accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AF241359.1	7411	181	3	0.040077124	TBVCYC	p1839
AF260508.1	6759	3983	1073	19.688456	TBVCYC	p1839
AF261761.1	3736	338	39	1.421082	TBVCYC	p1839
AF271090.1	1062	273	7	0.5219298	TBVCYC	p1839
AF316321.2	7411	211	17	0.32832944	TBVCYC	p1839
AF332135.1	1196	1141	337	39.119503	TBVCYC	p1839
AF345523.1	3229	54	1	0.009093862	TBVCYC	p1839
AF345524.1	3193	68	1	0	TBVCYC	p1839
AF368033.1	3854	1409	153	5.795626	TBVCYC	p1839
AF368034.1	2203	777	106	6.635655	TBVCYC	p1839
AF401755.1	2359	257	72	4.6192846	TBVCYC	p1839
AF465512.1	7441	72	1	0.009875189	TBVCYC	p1839
AF465518.1	7435	189	5	0.12697323	TBVCYC	p1839
AF473561.1	5666	293	30	0.6894489	TBVCYC	p1839
AF495467.1	5097	5070	3692	95.63028	TBVCYC	p1839
AF499641.1	7410	151	6	0.11404958	TBVCYC	p1839
AF513851.1	4721	50	1	0.010938525	TBVCYC	p1839
AF513852.1	4393	157	2	0.03700212	TBVCYC	p1839
AF531420.1	7461	548	24	0.4357817	TBVCYC	p1839
AF536531.1	9812	484	15	0.22324571	TBVCYC	p1839
AJ489744.2	10140	544	45	0.5071071	TBVCYC	p1839
AJ493062.2	7415	175	5	0.05106676	TBVCYC	p1839
AJ606693.2	7436	78	1	0.010705463	TBVCYC	p1839
AY095351.2	4094	52	1	0.005831643	TBVCYC	p1839
AY116592.1	2592	201	2	0.076576576	TBVCYC	p1839
AY116593.1	751	212	63	7.302829	TBVCYC	p1839
AY134748.1	7537	197	5	0.04670367	TBVCYC	p1839
AY237415.2	7541	83	1	0.011229875	TBVCYC	p1839
AY251269.2	10112	151	15	0.1525798	TBVCYC	p1839
AY275710.1	9524	78	1	0.008320888	TBVCYC	p1839
AY302539.1	7410	115	3	0.0422865	TBVCYC	p1839
AY302543.1	7416	76	1	0.010459675	TBVCYC	p1839
AY302547.1	7426	78	1	0.010720176	TBVCYC	p1839
AY302550.1	7424	72	2	0.017184492	TBVCYC	p1839
AY302551.1	7412	151	16	0.3051501	TBVCYC	p1839
AY302552.1	7427	151	4	0.07667995	TBVCYC	p1839
AY302554.1	7432	58	1	0.007964845	TBVCYC	p1839
AY302560.1	7411	92	2	0.023963641	TBVCYC	p1839
AY382779.2	7438	370	38	0.6992316	TBVCYC	p1839
AY386330.1	5596	380	46	1.0971355	TBVCYC	p1839
AY421761.1	7395	361	57	1.0720497	TBVCYC	p1839
AY421769.1	7415	499	103	1.829181	TBVCYC	p1839
AY429470.1	7401	53	3	0.0037236244	TBVCYC	p1839
AY527226.1	528	238	70	14.814815	TBVCYC	p1839
AY614708.1	5230	241	1	0.38051182	TBVCYC	p1839
AY634314.1	8026	2124	212	3.6084306	TBVCYC	p1839
AY646853.2	7429	78	2	0.021431515	TBVCYC	p1839
AY646854.2	7429	311	10	0.18381646	TBVCYC	p1839
AY646856.2	7500	6497	1749	31.142448	TBVCYC	p1839
AY694184.2	7429	258	9	0.09314466	TBVCYC	p1839
AY697459.1	7429	79	1	0.010853139	TBVCYC	p1839
AY720891.1	6723	3673	829	15.817131	TBVCYC	p1839
AY752945.1	7400	212	12	0.046758622	TBVCYC	p1839
AY772730.1	7579	325	17	0.28402206	TBVCYC	p1839
AY843303.1	7418	335	15	0.23238856	TBVCYC	p1839
AY843304.1	7400	184	24	0.3004138	TBVCYC	p1839
AY843305.1	7422	298	15	0.29744226	TBVCYC	p1839
AY843308.1	7445	74	1	0.010143934	TBVCYC	p1839
AY855068.1	752	179	3	0.14617941	TBVCYC	p1839
D00325.1	1356	543	988	67.55307	TBVCYC	p1839
D00530.1	5987	406	9	0.19462052	TBVCYC	p1839
D14723.1	2363	1767	482	28.861727	TBVCYC	p1839
D21208.1	7801	123	1	0.016860541	TBVCYC	p1839
D38150.1	1567	938	178	33.52364	TBVCYC	p1839
DQ125333.1	7437	7070	2384	42.90874	TBVCYC	p1839
DQ220017.1	1435	245	22	2.1735408	TBVCYC	p1839
DQ288660.1	750	317	41	6.2083335	TBVCYC	p1839
DQ366345.1	7447	243	7	0.13663149	TBVCYC	p1839
DQ366347.1	7558	362	12	0.15051296	TBVCYC	p1839
DQ412043.1	29749	53	1	0.0017906011	TBVCYC	p1839
DQ415279.1	7559	260	21	0.33472803	TBVCYC	p1839
DQ458789.2	20192	4113	437	2.9555433	TBVCYC	p1839
DQ473508.1	7148	151	7	0.15104316	TBVCYC	p1839
DQ664184.1	3854	981	38	1.1911447	TBVCYC	p1839
DQ664186.1	3901	141	5	0.091708876	TBVCYC	p1839
DQ664187.1	2304	744	29	1.6949861	TBVCYC	p1839
DQ664188.1	2203	1125	141	8.523137	TBVCYC	p1839
DQ664190.1	1331	74	3	0.051651143	TBVCYC	p1839
DQ811788.1	28571	1002	104	0.5180676	TBVCYC	p1839
DQ902713.1	7421	129	10	0.09531014	TBVCYC	p1839
DQ915164.2	31076	1595	221	0.8568195	TBVCYC	p1839
EF059918.1	750	725	1782	357.94833	TBVCYC	p1839
EF059920.1	2359	302	102	5.2195563	TBVCYC	p1839
EF059923.1	2359	2343	73008	4422.1	TBVCYC	p1839
EF107097.1	7331	78	2	0.021584738	TBVCYC	p1839
EF174468.1	7411	152	3	0.020245146	TBVCYC	p1839
EF186077.2	7134	143	14	0.15693012	TBVCYC	p1839
EF494445.1	1463	380	17	1.3503428	TBVCYC	p1839
EF555645.1	7438	123	105	1.0629803	TBVCYC	p1839
EU233812.1	4139	954	141	4.2960644	TBVCYC	p1839
EU410347.1	7401	547	64	1.1705972	TBVCYC	p1839
EU424062.1	15462	958	47	0.39576802	TBVCYC	p1839
EU541441.1	7346	277	27	0.57434684	TBVCYC	p1839
EU556224.1	7146	449	34	0.69468266	TBVCYC	p1839
EU681176.2	7842	866	51	0.9348674	TBVCYC	p1839
EU681177.2	7809	151	14	0.15798408	TBVCYC	p1839
EU681178.2	7846	787	20	0.32393453	TBVCYC	p1839
EU707937.1	3907	540	30	1.0561619	TBVCYC	p1839
EU708890.1	3269	2871	973	40.854763	TBVCYC	p1839
EU708891.1	2653	1658	145	7.2137437	TBVCYC	p1839
EU708892.1	2552	121	1	0.039134055	TBVCYC	p1839
EU708895.1	1007	904	333	48.8133	TBVCYC	p1839
EU708896.1	1546	1054	243	23.212034	TBVCYC	p1839
EU708897.1	1022	503	85	14.232799	TBVCYC	p1839
EU708898.1	1025	979	268	41.329144	TBVCYC	p1839
EU708899.1	704	704	444	80.02527	TBVCYC	p1839
EU708900.1	631	301	27	7.203742	TBVCYC	p1839
EU716175.1	7353	476	49	0.636818	TBVCYC	p1839
FJ025904.1	37860	235	1	0.020392468	TBVCYC	p1839
FJ025921.1	36635	70	1	0.0019185967	TBVCYC	p1839
FJ222451.1	6171	6013	6649	144.03754	TBVCYC	p1839
FJ361201.1	3267	649	17	0.6470966	TBVCYC	p1839
FJ361202.1	2673	296	10	0.37296867	TBVCYC	p1839
FJ361206.1	1194	57	1	0.054597702	TBVCYC	p1839
FJ361207.1	942	63	1	0.07954545	TBVCYC	p1839
FJ445118.1	7119	186	16	0.34667814	TBVCYC	p1839
FJ445142.1	7140	223	43	0.7447783	TBVCYC	p1839
FJ445150.1	7164	66	1	0.009409752	TBVCYC	p1839
FJ445152.1	7161	151	23	0.49379545	TBVCYC	p1839
FJ445160.1	7123	244	15	0.29728955	TBVCYC	p1839
FJ445189.1	7119	133	1	0.019084517	TBVCYC	p1839
FJ497798.1	1205	302	26	3.4265404	TBVCYC	p1839
FJ537134.1	7580	135	2	0.018169582	TBVCYC	p1839
FJ537135.1	7576	118	5	0.06827363	TBVCYC	p1839
FJ537136.1	7580	72	1	0.009690444	TBVCYC	p1839
FJ755404.1	6771	3321	710	12.998641	TBVCYC	p1839
FJ755405.1	6771	3451	727	13.81468	TBVCYC	p1839
FJ938051.1	29232	302	22	0.10913967	TBVCYC	p1839
FJ938052.1	29306	575	53	0.2602552	TBVCYC	p1839
FJ938053.1	29277	602	89	0.40931094	TBVCYC	p1839
FJ938056.1	29253	571	28	0.11734185	TBVCYC	p1839
FJ938057.1	29275	355	28	0.11543348	TBVCYC	p1839
FJ938058.1	28479	489	55	0.26238132	TBVCYC	p1839
FJ938060.1	29256	435	20	0.07056964	TBVCYC	p1839
FJ938062.1	29266	420	16	0.06817558	TBVCYC	p1839
FJ947080.1	7476	241	10	0.24692875	TBVCYC	p1839
FJ973560.1	4958	4445	2319	62.417847	TBVCYC	p1839
FJ973620.1	6586	6382	3628	71.7138	TBVCYC	p1839
FM955838.1	7698	160	38	0.66123474	TBVCYC	p1839
FM955839.1	7380	302	34	0.6019364	TBVCYC	p1839
FM955841.1	7667	255	18	0.28016496	TBVCYC	p1839
FN677755.1	7436	302	6	0.11103486	TBVCYC	p1839
GQ179640.3	7982	689	25	0.27847293	TBVCYC	p1839
GQ183026.1	7283	453	21	0.41917846	TBVCYC	p1839
GQ184145.1	7989	816	87	1.6296722	TBVCYC	p1839
GQ225788.1	3267	86	27	0.66602504	TBVCYC	p1839
GQ225794.1	1194	1052	491	44.225098	TBVCYC	p1839
GQ225818.1	954	182	24	1.5883085	TBVCYC	p1839
GQ323774.1	7010	69	1	0.010058309	TBVCYC	p1839
GQ387499.1	5905	361	45	1.0359688	TBVCYC	p1839
GQ415660.1	6534	3388	467	9.408834	TBVCYC	p1839
GQ428137.1	1060	232	62	8.85055	TBVCYC	p1839
GQ428139.1	751	282	714	108.56239	TBVCYC	p1839
GQ463194.1	712	255	99	10.291815	TBVCYC	p1839
GQ845369.3	7560	226	4	0.05425101	TBVCYC	p1839
GQ845370.2	7523	87	2	0.018852571	TBVCYC	p1839
GQ845444.1	7397	302	18	0.3198565	TBVCYC	p1839
GU017903.2	7529	1263	176	3.4436915	TBVCYC	p1839
GU117629.1	7333	278	36	0.675623	TBVCYC	p1839
GU117634.1	7309	341	37	0.6046934	TBVCYC	p1839
GU373924.1	1017	49	1	0	TBVCYC	p1839
GU452720.1	3893	223	10	0.2468608	TBVCYC	p1839
GU550508.1	7394	80	2	0.0030369961	TBVCYC	p1839
GU553361.1	29264	559	16	0.041492067	TBVCYC	p1839
GU589577.1	3860	1768	177	5.915903	TBVCYC	p1839
GU589580.1	2304	1741	646	40.650417	TBVCYC	p1839
GU589581.1	2207	1627	330	22.48177	TBVCYC	p1839
GU589584.1	1331	1290	689	70.12617	TBVCYC	p1839
GU595289.1	8047	406	20	0.29416233	TBVCYC	p1839
GU937877.1	3302	3298	79501	3347.6702	TBVCYC	p1839
GU937878.1	2692	57	1	0.108575925	TBVCYC	p1839
GU937879.1	2591	846	55	1.5501844	TBVCYC	p1839
GU937881.1	1356	1347	58625	6688.74	TBVCYC	p1839
GU937884.1	1059	835	1143	97.17382	TBVCYC	p1839
GU937885.1	1075	98	1	0	TBVCYC	p1839
GU937886.1	751	592	743	99.8436	TBVCYC	p1839
GU943513.1	8054	512	14	0.1805415	TBVCYC	p1839
GU984757.1	1356	1236	2522	249.46434	TBVCYC	p1839
GU991355.1	7544	232	22	0.40167704	TBVCYC	p1839
HG793809.1	7996	145	18	0.31149632	TBVCYC	p1839
HM002617.1	7433	126	3	0.027049294	TBVCYC	p1839
HM011556.1	5387	3847	726	17.497805	TBVCYC	p1839
HM011566.1	4952	302	40	1.0297793	TBVCYC	p1839
HM035533.1	700	80	1	0.041818183	TBVCYC	p1839
HM237363.1	6772	1774	875	17.08819	TBVCYC	p1839
HM590588.1	2383	425	42	2.2431707	TBVCYC	p1839
HM746600.1	20128	142	4	0.018520372	TBVCYC	p1839
HM999989.1	7236	162	11	0.20589896	TBVCYC	p1839
HQ012370.1	29266	380	39	0.19274625	TBVCYC	p1839
HQ012371.1	29274	428	19	0.087625325	TBVCYC	p1839
HQ388348.2	5666	307	35	0.8337563	TBVCYC	p1839
HQ392470.1	29255	504	14	0.052568287	TBVCYC	p1839
HQ392471.1	29252	1001	72	0.34310356	TBVCYC	p1839
HQ415758.1	7470	131	3	0.050273225	TBVCYC	p1839
HQ440224.1	1062	201	44	1.939693	TBVCYC	p1839
HQ641297.1	3302	105	1	0.02284264	TBVCYC	p1839
HQ834197.1	3302	789	84	2.7836294	TBVCYC	p1839
HQ834198.1	2686	88	6	0.3099369	TBVCYC	p1839
HQ834203.1	1059	259	144	5.068207	TBVCYC	p1839
HQ834204.1	1070	125	4	0	TBVCYC	p1839
HQ834205.1	751	249	78	5.0199666	TBVCYC	p1839
HQ834207.1	2542	124	2	0.025501672	TBVCYC	p1839
J02226.1	5130	4702	2102	54.826305	TBVCYC	p1839
J02400.1	5243	5243	7539	192.04674	TBVCYC	p1839
JF742759.1	6119	4305	807	17.606466	TBVCYC	p1839
JF755427.1	8198	211	4	0.054796223	TBVCYC	p1839
JF831955.1	672	401	65	9.618774	TBVCYC	p1839
JF905564.1	7441	151	9	0.18639418	TBVCYC	p1839
JN088541.1	8289	7997	4767	75.534836	TBVCYC	p1839
JN091707.1	10347	4240	402	5.1650486	TBVCYC	p1839
JN183882.1	29243	684	114	0.5291307	TBVCYC	p1839
JN183883.1	29222	677	29	0.13635112	TBVCYC	p1839
JN254802.1	36711	70	2	0.0038292168	TBVCYC	p1839
JN379039.1	7798	2307	180	3.0129445	TBVCYC	p1839
JN420365.1	5439	57	1	0.010777084	TBVCYC	p1839
JN542510.1	7404	2318	477	8.753929	TBVCYC	p1839
JN648103.1	5413	4992	1196	29.35265	TBVCYC	p1839
JN799420.1	1332	126	1	0.09137056	TBVCYC	p1839
JN799421.1	1168	814	205	22.138506	TBVCYC	p1839
JN799422.1	1161	435	36	3.255193	TBVCYC	p1839
JN799423.1	2306	2233	1262	72.11224	TBVCYC	p1839
JN799424.1	2205	111	2	0.061313868	TBVCYC	p1839
JN799425.1	2243	2200	1485	90.87004	TBVCYC	p1839
JN799426.1	3857	3720	1428	50.22471	TBVCYC	p1839
JN799427.1	3916	348	34	1.2615507	TBVCYC	p1839
JN799428.1	3903	3874	1688	59.036503	TBVCYC	p1839
JN870848.1	9501	302	29	0.44423056	TBVCYC	p1839
JN874559.1	31100	159	6	0.013667205	TBVCYC	p1839
JQ041368.1	7340	181	10	0.16940194	TBVCYC	p1839
JQ308210.1	2359	413	38	2.2213671	TBVCYC	p1839
JQ388274.1	7691	996	107	1.8916589	TBVCYC	p1839
JQ404409.1	29462	779	29	0.08880322	TBVCYC	p1839
JQ412755.1	3854	947	97	3.173866	TBVCYC	p1839
JQ412756.1	3915	490	56	1.4358566	TBVCYC	p1839
JQ412758.1	2304	384	21	1.1411328	TBVCYC	p1839
JQ412759.1	2204	1045	60	4.116845	TBVCYC	p1839
JQ412760.1	2241	649	31	1.3500718	TBVCYC	p1839
JQ412762.1	1331	645	77	7.211685	TBVCYC	p1839
JQ412763.1	1198	335	18	2.004771	TBVCYC	p1839
JQ412764.1	1196	261	139	13.162524	TBVCYC	p1839
JQ423898.1	1059	133	3	0.05940594	TBVCYC	p1839
JQ423899.1	1076	138	5	0.032397408	TBVCYC	p1839
JQ423900.1	750	291	51	6.9866667	TBVCYC	p1839
JQ423901.1	946	194	67	7.590452	TBVCYC	p1839
JQ622197.1	7583	50	1	0.006726759	TBVCYC	p1839
JQ692585.1	5331	816	53	1.2159815	TBVCYC	p1839
JQ898342.1	6939	52	1	0.0076594492	TBVCYC	p1839
JQ911594.1	7696	3603	564	9.87066	TBVCYC	p1839
JQ911763.1	8216	5925	1943	30.691917	TBVCYC	p1839
JX017383.1	7408	230	26	0.49696887	TBVCYC	p1839
JX163901.1	7781	629	45	0.7987158	TBVCYC	p1839
JX174176.1	7397	449	60	1.0616807	TBVCYC	p1839
JX185422.1	1896	654	95	6.856816	TBVCYC	p1839
JX195074.1	3302	1459	198	7.383566	TBVCYC	p1839
JX195075.1	2735	959	109	4.6058025	TBVCYC	p1839
JX195076.1	2591	2271	1883	104.843506	TBVCYC	p1839
JX195078.1	1356	1333	3134	327.35822	TBVCYC	p1839
JX195079.1	1061	127	22	0.4917673	TBVCYC	p1839
JX195080.1	1567	1564	1081	103.06704	TBVCYC	p1839
JX195081.1	1059	974	248	33.30253	TBVCYC	p1839
JX195082.1	1074	433	26	1.8993506	TBVCYC	p1839
JX195083.1	750	221	1	0.285	TBVCYC	p1839
JX195084.1	664	481	437	103.72179	TBVCYC	p1839
JX304792.1	7549	730	40	0.62778753	TBVCYC	p1839
JX310702.1	2034	604	37	2.6985137	TBVCYC	p1839
JX390654.1	7425	79	1	0.010859107	TBVCYC	p1839
JX413105.1	7252	302	20	0.36074346	TBVCYC	p1839
JX415465.1	1331	527	176	19.948349	TBVCYC	p1839
JX415467.1	3915	1359	146	4.9043827	TBVCYC	p1839
JX415470.1	1198	248	21	1	TBVCYC	p1839
JX429973.1	7329	302	11	0.17801923	TBVCYC	p1839
JX645046.1	5990	462	8	0.12842466	TBVCYC	p1839
JX846927.1	7534	3927	845	14.6646805	TBVCYC	p1839
JX857870.1	6124	664	40	0.8481754	TBVCYC	p1839
JX989075.1	7550	744	135	2.859054	TBVCYC	p1839
JX993988.1	29452	54	1	0.0018428776	TBVCYC	p1839
KC013592.1	7556	240	4	0.05509047	TBVCYC	p1839
KC152922.1	685	302	15	1.5962617	TBVCYC	p1839
KC631814.1	7575	478	15	0.17171717	TBVCYC	p1839
KC662537.1	7492	1791	603	10.8763275	TBVCYC	p1839
KC782514.2	1566	1559	36725	3331.5212	TBVCYC	p1839
KC782515.2	1059	1059	35741	4812.4336	TBVCYC	p1839
KC782516.2	1066	1066	28900	4189.082	TBVCYC	p1839
KC782517.2	750	47	1	0.07833333	TBVCYC	p1839
KC782518.2	816	795	10497	1943.2717	TBVCYC	p1839
KC782520.2	2687	2687	134202	6771.3647	TBVCYC	p1839
KC832887.1	7598	81	1	0.010875403	TBVCYC	p1839
KC992732.1	5403	145	2	0.027603274	TBVCYC	p1839
KF039910.1	6792	3723	1038	18.336946	TBVCYC	p1839
KF275669.1	4945	3072	292	7.6081333	TBVCYC	p1839
KF306212.1	7740	5964	1213	20.391304	TBVCYC	p1839
KF306213.1	7578	100	1	0.013462574	TBVCYC	p1839
KF306214.1	7605	844	184	2.891214	TBVCYC	p1839
KF374704.1	6780	3420	402	7.943288	TBVCYC	p1839
KF422143.1	7396	79	2	0.021805134	TBVCYC	p1839
KF429760.1	7506	92	1	0.012506797	TBVCYC	p1839
KF429784.1	7509	78	2	0.021198532	TBVCYC	p1839
KF499111.1	6795	3777	595	11.941009	TBVCYC	p1839
KF537682.1	656	49	1	0	TBVCYC	p1839
KF725085.1	7458	126	4	0.06882868	TBVCYC	p1839
KF781525.1	7394	193	20	0.4149641	TBVCYC	p1839
KF792837.1	5479	4447	562	13.660349	TBVCYC	p1839
KF874626.1	7412	128	2	0.017625999	TBVCYC	p1839
KJ196286.1	7535	399	62	1.0962763	TBVCYC	p1839
KJ196288.1	7512	50	1	0.0067916326	TBVCYC	p1839
KJ196294.1	7521	135	2	0.052096054	TBVCYC	p1839
KJ196295.1	7543	1411	137	2.3836062	TBVCYC	p1839
KJ196298.1	7745	266	25	0.41237655	TBVCYC	p1839
KJ206566.1	2836	511	34	1.3853314	TBVCYC	p1839
KJ417134.1	2980	541	40	1.6512368	TBVCYC	p1839
KJ541164.1	7411	285	15	0.061286323	TBVCYC	p1839
KJ541167.1	7371	1470	304	5.379864	TBVCYC	p1839
KJ685410.1	6428	1394	197	3.1242435	TBVCYC	p1839
KJ755189.1	7417	202	7	0.120269716	TBVCYC	p1839
KJ958930.1	8291	2802	261	4.1948166	TBVCYC	p1839
KM017744.1	5407	444	22	0.5497432	TBVCYC	p1839
KM023140.1	7998	7557	3524	58.679028	TBVCYC	p1839
KM068050.1	8313	3116	778	12.071175	TBVCYC	p1839
KM198573.1	7421	161	14	0.14537203	TBVCYC	p1839
KM233705.1	5986	302	8	0.17991775	TBVCYC	p1839
KM454481.1	3302	318	14	0.5212563	TBVCYC	p1839
KM454482.1	2686	109	1	0.028391168	TBVCYC	p1839
KM454488.1	1059	365	8	1.7678767	TBVCYC	p1839
KM454489.1	1067	102	1	0	TBVCYC	p1839
KM591902.1	34391	63	1	0.0018398996	TBVCYC	p1839
KM890277.1	7424	468	68	1.3216937	TBVCYC	p1839
KM972720.1	4467	97	2	0.012045402	TBVCYC	p1839
KP143512.1	28956	251	5	0.01683677	TBVCYC	p1839
KP262053.1	7421	212	6	0.08760831	TBVCYC	p1839
KP266573.1	7436	3868	1433	25.516745	TBVCYC	p1839
KP289357.1	7398	170	7	0.11023731	TBVCYC	p1839
KP289362.1	7406	101	1	0.07125138	TBVCYC	p1839
KP289394.1	7412	252	33	0.59639215	TBVCYC	p1839
KP289435.1	7399	77	1	0.010622155	TBVCYC	p1839
KP289440.1	7467	82	1	0.003963373	TBVCYC	p1839
KP329565.1	34064	138	2	0.004069116	TBVCYC	p1839
KP329566.1	35670	362	20	0.053265765	TBVCYC	p1839
KP404149.1	6617	5451	2025	40.40745	TBVCYC	p1839
KP692115.1	7291	273	12	0.31774262	TBVCYC	p1839
KP714074.1	9786	2318	448	5.854504	TBVCYC	p1839
KP733794.1	4590	133	3	0.07117117	TBVCYC	p1839
KP784692.1	7569	221	9	0.13236286	TBVCYC	p1839
KP784694.1	7570	225	3	0.03625337	TBVCYC	p1839
KP784695.1	7570	325	15	0.14973046	TBVCYC	p1839
KP849472.1	30004	1463	120	0.5624037	TBVCYC	p1839
KR349191.1	1718	257	395	6.8890305	TBVCYC	p1839
KR349192.1	1618	131	423	11.4809265	TBVCYC	p1839
KR349193.1	1122	310	103	2.8333333	TBVCYC	p1839
KR349194.1	1114	391	1691	132.04979	TBVCYC	p1839
KR349195.1	1076	161	117	2.037797	TBVCYC	p1839
KR349196.1	1052	143	209	15.468958	TBVCYC	p1839
KR349197.1	874	172	40	3.1712706	TBVCYC	p1839
KR816170.1	7416	302	56	0.9796312	TBVCYC	p1839
KR816182.1	7569	75	1	0.010109179	TBVCYC	p1839
KR816183.1	7500	302	20	0.3737415	TBVCYC	p1839
KT184855.1	5159	117	2	0.023357956	TBVCYC	p1839
KT327081.1	7441	4387	1006	18.164312	TBVCYC	p1839
KT353720.1	7190	259	6	0.08991478	TBVCYC	p1839
KT353723.1	7328	435	145	2.7070215	TBVCYC	p1839
KT353724.1	7018	250	10	0.12885848	TBVCYC	p1839
KT589391.1	7550	151	12	0.23405406	TBVCYC	p1839
KT879919.1	7123	136	4	0.035565753	TBVCYC	p1839
KT879921.1	7166	151	20	0.38825542	TBVCYC	p1839
KT879924.1	7211	201	2	0.0283246	TBVCYC	p1839
KT879925.1	7212	1519	144	2.7403002	TBVCYC	p1839
KU707902.1	7394	275	75	1.3601601	TBVCYC	p1839
KU727766.1	5166	5160	5099	131.63039	TBVCYC	p1839
KU870455.1	7563	5855	2372	41.610146	TBVCYC	p1839
KX079488.1	7510	4270	956	16.909239	TBVCYC	p1839
KX396056.1	7753	69	1	0.009075365	TBVCYC	p1839
KX398052.1	7118	79	8	0.08668198	TBVCYC	p1839
KX894315.1	7450	5189	680	12.422329	TBVCYC	p1839
KX907135.1	5547	155	3	0.039836947	TBVCYC	p1839
KY038943.1	5979	380	14	0.26968604	TBVCYC	p1839
KY040275.1	188253	1946	164	0.11589395	TBVCYC	p1839
KY056254.1	20106	383	4	0.019192223	TBVCYC	p1839
KY271948.1	7146	1310	309	5.945826	TBVCYC	p1839
KY399057.1	1689	72	1	0.046783626	TBVCYC	p1839
KY490071.1	235397	287	40	0.021632582	TBVCYC	p1839
KY581736.1	4872	286	16	0.39347735	TBVCYC	p1839
KY855436.1	8283	107	1	0.032829214	TBVCYC	p1839
KY934262.1	7778	86	12	0.12113267	TBVCYC	p1839
KY981561.1	7412	798	74	1.39149	TBVCYC	p1839
L07418.1	7708	664	25	0.32296905	TBVCYC	p1839
L13745.1	6828	5403	11655	234.92363	TBVCYC	p1839
L20883.1	1062	144	3	0.125	TBVCYC	p1839
L23427.1	5075	339	62	1.4316751	TBVCYC	p1839
LC061273.1	30916	283	11	0.029968146	TBVCYC	p1839
LC088094.1	28359	727	46	0.20876317	TBVCYC	p1839
LC190463.1	7448	1366	43	0.7637709	TBVCYC	p1839
LC209435.1	7530	60	1	0.008130081	TBVCYC	p1839
LC209439.1	7536	435	13	0.20999187	TBVCYC	p1839
LC209440.1	7519	1724	167	2.8060796	TBVCYC	p1839
LC209450.1	7616	671	41	0.6699705	TBVCYC	p1839
LC209451.1	7548	2228	430	7.806299	TBVCYC	p1839
LC209457.1	7559	2147	202	3.5365098	TBVCYC	p1839
LK021688.1	7407	552	13	0.17955078	TBVCYC	p1839
LN827554.1	165750	932	148	0.11515701	TBVCYC	p1839
LN854562.1	7410	238	5	0.10399449	TBVCYC	p1839
LN854563.1	7697	198	11	0.11514509	TBVCYC	p1839
LN854568.1	7550	1891	186	3.2966216	TBVCYC	p1839
LN854569.1	7579	115	2	0.015479876	TBVCYC	p1839
LN854570.1	7516	218	202	3.775862	TBVCYC	p1839
LR027540.1	7398	66	1	0.00910596	TBVCYC	p1839
LT900503.1	28224	1959	114	0.50837076	TBVCYC	p1839
M12737.1	7654	514	36	0.6134062	TBVCYC	p1839
M17463.1	7746	571	28	0.48301739	TBVCYC	p1839
M19296.1	5323	5295	20417	500.58362	TBVCYC	p1839
M28377.1	947	133	2	0.4629862	TBVCYC	p1839
M55918.1	2319	1973	923	56.387276	TBVCYC	p1839
MF083115.1	30682	445	50	0.19595835	TBVCYC	p1839
MF083154.1	7417	227	11	0.1611394	TBVCYC	p1839
MF118167.1	3925	3358	2020	65.72794	TBVCYC	p1839
MF198460.1	35158	64	1	0.0018281536	TBVCYC	p1839
MF684776.1	6803	6204	2417	46.592064	TBVCYC	p1839
MF775367.1	7146	295	11	0.23227559	TBVCYC	p1839
MF944258.1	7484	2370	256	4.4604583	TBVCYC	p1839
MF947441.1	8244	8107	3273	52.65703	TBVCYC	p1839
MG012448.1	7447	3220	419	7.588461	TBVCYC	p1839
MG026495.1	7603	757	63	1.1147189	TBVCYC	p1839
MG182694.1	7409	776	38	0.4934564	TBVCYC	p1839
MG212485.1	7395	521	13	0.20828158	TBVCYC	p1839
MH043136.1	7441	249	6	0.059113976	TBVCYC	p1839
MH118026.1	7376	151	27	0.558677	TBVCYC	p1839
MH144598.1	7375	806	135	2.3795156	TBVCYC	p1839
MH144601.1	7421	360	11	0.18085545	TBVCYC	p1839
MH144604.1	6681	575	90	1.9663146	TBVCYC	p1839
MH144605.1	7441	249	34	0.57221234	TBVCYC	p1839
MH144606.1	7423	268	24	0.40602228	TBVCYC	p1839
MH188020.1	5415	2459	507	12.814055	TBVCYC	p1839
MH267278.1	1076	142	6	0.044276457	TBVCYC	p1839
MH539648.1	3195	151	10	0.47356322	TBVCYC	p1839
MH614922.1	7464	235	67	1.3433142	TBVCYC	p1839
MH698402.1	162076	63	1	0.0003890666	TBVCYC	p1839
MH747478.1	8312	5382	1206	18.913256	TBVCYC	p1839
MH817484.1	29137	391	17	0.049815435	TBVCYC	p1839
MK073887.1	7691	1698	126	2.0916324	TBVCYC	p1839
MK751429.1	1059	74	1	0	TBVCYC	p1839
MK751430.1	1078	127	1	0	TBVCYC	p1839
MK751436.1	1355	400	12	1.4041494	TBVCYC	p1839
MN181513.1	7310	549	13	0.20377095	TBVCYC	p1839
MN227772.1	7550	302	32	0.52918917	TBVCYC	p1839
NC_001356.1	7815	169	23	0.398304	TBVCYC	p1839
NC_002306.3	29355	525	42	0.19431604	TBVCYC	p1839
NC_006151.1	143461	146	7	0.0034191373	TBVCYC	p1839
NC_007545.1	1037	76	4	0.05524239	TBVCYC	p1839
NC_009334.1	172764	5415	252	0.19421947	TBVCYC	p1839
