accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JF304925.1	822	248	18	3.078869	LSMNGJ	p1838
LC055547.1	3302	1265	71	2.52316	LSMNGJ	p1838
LC055551.1	1356	1150	531	62.834164	LSMNGJ	p1838
LC055552.1	1060	71	5	0	LSMNGJ	p1838
LC055556.1	751	145	2	0.05823627	LSMNGJ	p1838
LC095946.1	3249	2851	2882	130.24718	LSMNGJ	p1838
LC095948.1	2550	501	39	2.6604166	LSMNGJ	p1838
HM348732.1	651	122	11	5.447106	LSMNGJ	p1838
HM348716.1	1549	161	1	0.078627594	LSMNGJ	p1838
HM348724.1	1051	331	47	1.5649278	LSMNGJ	p1838
KM026925.1	657	253	166	22.54635	LSMNGJ	p1838
KM026541.1	1460	1363	28985	2634.6428	LSMNGJ	p1838
MF161644.1	663	624	56116	14648.855	LSMNGJ	p1838
KC579528.1	1015	755	1499	235.07745	LSMNGJ	p1838
LC095880.1	3249	993	86	2.9167473	LSMNGJ	p1838
LC095877.1	1007	339	28	2.612602	LSMNGJ	p1838
LC095891.1	3249	511	20	10.771539	LSMNGJ	p1838
EU200800.1	1029	847	14974	1402.7269	LSMNGJ	p1838
EU200803.1	667	361	37	10.651837	LSMNGJ	p1838
KU363147.1	2591	579	22	4.4326096	LSMNGJ	p1838
KU363135.1	1059	257	155	6.970297	LSMNGJ	p1838
KU356637.1	1066	652	658	97.02511	LSMNGJ	p1838
KU356638.1	751	693	1708	338.17303	LSMNGJ	p1838
KF360208.1	882	74	1	0.1010929	LSMNGJ	p1838
HM773643.1	528	374	7004	1282.6323	LSMNGJ	p1838
KU243540.1	3123	86	26	1.135217	LSMNGJ	p1838
KU243494.2	491	148	91	27.384165	LSMNGJ	p1838
KF541290.1	525	122	1	0.18666667	LSMNGJ	p1838
FJ947203.1	1037	433	111	8.842165	LSMNGJ	p1838
JX271007.1	1578	176	2	0.5133053	LSMNGJ	p1838
JX271009.1	1074	78	21	0.03787879	LSMNGJ	p1838
JX271006.1	1062	206	13	0.5877193	LSMNGJ	p1838
JF896472.1	1059	327	14	2.9372938	LSMNGJ	p1838
KU243572.1	2577	1655	290	17.77874	LSMNGJ	p1838
KU243597.1	2433	1377	179	10.7069645	LSMNGJ	p1838
KU243641.1	1164	107	3	0.14201184	LSMNGJ	p1838
KU243516.2	485	148	3	1.8179104	LSMNGJ	p1838
DQ146701.1	2591	87	1	0.063498564	LSMNGJ	p1838
AB077766.1	2359	237	4	0.19330014	LSMNGJ	p1838
DQ146702.1	1356	1335	302	33.881428	LSMNGJ	p1838
DQ146704.1	1078	127	230	2.2640085	LSMNGJ	p1838
KU714457.1	2591	858	359	12.836542	LSMNGJ	p1838
KU714451.1	1058	636	32	4.4185023	LSMNGJ	p1838
KU714460.1	1062	71	4	0	LSMNGJ	p1838
MG181725.1	2359	2146	189906	10866.577	LSMNGJ	p1838
JX946170.1	2591	2317	682	36.387955	LSMNGJ	p1838
JX946174.1	1516	1499	1430	137.19766	LSMNGJ	p1838
JX946176.1	1074	116	239	2.383117	LSMNGJ	p1838
JX946175.1	1059	1040	436	58.51705	LSMNGJ	p1838
JX946177.1	750	160	1	0.043333333	LSMNGJ	p1838
MG181854.1	3303	2851	1347	55.245163	LSMNGJ	p1838
LC133563.1	1052	57	7	0	LSMNGJ	p1838
LC061616.1	3201	736	49	5.108489	LSMNGJ	p1838
LC061620.1	2531	498	8	1.296514	LSMNGJ	p1838
LC061628.1	1449	57	1	0.0046189376	LSMNGJ	p1838
HM773855.1	2685	1023	211	15.274161	LSMNGJ	p1838
KC610700.1	3295	292	49	1.3860096	LSMNGJ	p1838
KC610701.1	2668	721	48	6.6938047	LSMNGJ	p1838
KC610707.1	971	233	26	6.6638246	LSMNGJ	p1838
KC687006.1	1367	1036	1309	87.22104	LSMNGJ	p1838
KC686919.1	1043	874	20051	3047.9026	LSMNGJ	p1838
KC686949.1	930	865	8942	1397.9923	LSMNGJ	p1838
KC686934.1	948	594	62276	8528.149	LSMNGJ	p1838
JN258955.1	2518	1572	627	92.39274	LSMNGJ	p1838
KP882635.1	528	53	1	0	LSMNGJ	p1838
KU508377.1	1074	108	12	0.058441557	LSMNGJ	p1838
KU508385.1	1062	67	12	0	LSMNGJ	p1838
EF554137.1	3302	162	2	0.050444163	LSMNGJ	p1838
EF554139.1	2591	169	3	0.054895535	LSMNGJ	p1838
KC174927.1	1548	243	2	0.123032905	LSMNGJ	p1838
JQ423905.1	2362	52	1	0.023508137	LSMNGJ	p1838
JQ423907.1	1062	76	97	0.005482456	LSMNGJ	p1838
HQ896712.1	2168	178	1	0.21456888	LSMNGJ	p1838
JF796734.1	3302	771	86	9.712246	LSMNGJ	p1838
JF796736.1	2591	709	117	9.893077	LSMNGJ	p1838
JF796729.1	1567	64	1	0	LSMNGJ	p1838
JF796738.1	1356	127	1	0.05389718	LSMNGJ	p1838
JF796731.1	1076	221	285	3.711663	LSMNGJ	p1838
MF462322.1	2673	1202	714	32.386047	LSMNGJ	p1838
MF462326.1	981	117	9	2.5270758	LSMNGJ	p1838
MF462319.1	528	222	77	23.9709	LSMNGJ	p1838
AY740733.1	1078	105	5	0.005387931	LSMNGJ	p1838
AY740736.1	1062	139	17	0.14802632	LSMNGJ	p1838
AY740731.1	1043	111	1	0.16349384	LSMNGJ	p1838
KT873809.1	2738	302	11	0.6306028	LSMNGJ	p1838
KT873810.1	2583	151	7	0.35593918	LSMNGJ	p1838
KT873803.1	1871	383	18	1.3294597	LSMNGJ	p1838
HQ846844.1	2708	132	2	0.041438624	LSMNGJ	p1838
LC088096.2	3305	302	39	1.6678288	LSMNGJ	p1838
GU565046.1	1062	71	6	0	LSMNGJ	p1838
KC215507.1	543	435	14893	3319.6846	LSMNGJ	p1838
KR052750.1	1304	633	77	6.4757366	LSMNGJ	p1838
KJ753404.1	2282	1405	275853	17872.404	LSMNGJ	p1838
AB908939.1	1062	67	74	0	LSMNGJ	p1838
KX171542.1	2546	391	9	0.21828046	LSMNGJ	p1838
KJ753780.1	1320	1176	4097	332.19745	LSMNGJ	p1838
KF041442.1	2717	463	11	0.4522789	LSMNGJ	p1838
KF041435.1	1566	92	31	0.018361581	LSMNGJ	p1838
KF041434.1	1356	1004	197	17.065506	LSMNGJ	p1838
KF041436.1	1059	306	7680	754.2783	LSMNGJ	p1838
KF041438.1	750	386	503	84.84333	LSMNGJ	p1838
LC095926.1	2550	446	29	1.2420833	LSMNGJ	p1838
AY787653.1	3302	871	200	7.894987	LSMNGJ	p1838
AY787654.1	2591	338	18	1.2380172	LSMNGJ	p1838
AY787648.1	1059	164	4	0.3058306	LSMNGJ	p1838
FJ423142.1	1986	992	1963	192.51852	LSMNGJ	p1838
KM026565.1	1460	1092	6692	594.7748	LSMNGJ	p1838
KM026769.1	528	508	673	173.43915	LSMNGJ	p1838
KM026599.1	1460	1365	988	117	LSMNGJ	p1838
HM348741.1	855	138	4	0.2496454	LSMNGJ	p1838
GQ240588.1	759	90	2	0.30541873	LSMNGJ	p1838
HM348745.1	1260	796	460	44.316216	LSMNGJ	p1838
HM348734.1	942	318	41	7.0239897	LSMNGJ	p1838
HM348746.1	1226	895	3853	439.36523	LSMNGJ	p1838
HM348726.1	1051	201	251	3.3140955	LSMNGJ	p1838
KC442988.1	2333	2192	278648	17850.91	LSMNGJ	p1838
KM026642.1	954	624	25951	3139.2065	LSMNGJ	p1838
KM026971.1	681	678	3070	575.5612	LSMNGJ	p1838
KM026779.1	528	276	13	2.1587303	LSMNGJ	p1838
LC119106.1	2591	374	23	0.7177386	LSMNGJ	p1838
MF161855.1	901	191	1	1.5539281	LSMNGJ	p1838
AB751557.1	2519	66	2	0.045588855	LSMNGJ	p1838
AB753080.1	1426	184	1	0.2594044	LSMNGJ	p1838
AB753500.1	954	462	30	5.2126865	LSMNGJ	p1838
KR262149.1	3302	3275	1483	65.52189	LSMNGJ	p1838
KR262153.1	1578	1060	207	19.705883	LSMNGJ	p1838
MF184783.1	1014	1014	40940	6549.6343	LSMNGJ	p1838
KU199279.1	751	84	3	0.016638935	LSMNGJ	p1838
FJ425165.1	327	315	200	68.38983	LSMNGJ	p1838
FJ425181.1	379	289	727	295.56332	LSMNGJ	p1838
KU587853.1	3305	120	2	0.06719493	LSMNGJ	p1838
FJ425108.1	344	165	27	153.20619	LSMNGJ	p1838
KU361061.1	664	283	175	41.558365	LSMNGJ	p1838
KU360993.1	1000	64	1	0	LSMNGJ	p1838
KX632274.1	750	461	125	13.381667	LSMNGJ	p1838
KU243463.1	531	506	66385	18649.61	LSMNGJ	p1838
KX257405.1	981	65	1	0.07821901	LSMNGJ	p1838
MG181659.1	2359	2151	115527	6505.9683	LSMNGJ	p1838
LC328267.1	667	401	458	115.526115	LSMNGJ	p1838
FJ947353.1	2542	1954	1458	68.54431	LSMNGJ	p1838
LC133544.1	1074	111	12	0.035714287	LSMNGJ	p1838
FJ947433.1	1325	1154	567	48.883404	LSMNGJ	p1838
KJ412565.1	2683	441	9	1.0371101	LSMNGJ	p1838
KJ412566.1	2530	727	358	13.234874	LSMNGJ	p1838
KJ412559.1	1519	160	4	0.04090577	LSMNGJ	p1838
KJ412568.1	1320	1005	671	114.02393	LSMNGJ	p1838
KJ412560.1	1003	192	1706	71.95428	LSMNGJ	p1838
KJ412562.1	701	514	540	69.42105	LSMNGJ	p1838
KJ412563.1	631	499	1223	293.3368	LSMNGJ	p1838
KC610689.1	3295	584	13	1.0505564	LSMNGJ	p1838
KC610690.1	2676	681	29	3.4849565	LSMNGJ	p1838
KC610691.1	2531	823	82	4.254935	LSMNGJ	p1838
KC610696.1	977	197	74	0.6711004	LSMNGJ	p1838
LC169856.1	1356	534	253	26.952736	LSMNGJ	p1838
KF726073.1	1059	978	727	44.545654	LSMNGJ	p1838
KJ748483.1	1058	477	55	3.801762	LSMNGJ	p1838
EF990712.1	750	748	18501	2844.8933	LSMNGJ	p1838
EF554112.1	1075	140	12	0.107027024	LSMNGJ	p1838
EF554109.1	1062	70	16	0	LSMNGJ	p1838
KC174907.1	1053	860	429	31.20598	LSMNGJ	p1838
GU296426.1	2359	1613	204	12.367587	LSMNGJ	p1838
AB924084.1	3302	366	23	0.6633883	LSMNGJ	p1838
AB924085.1	2717	671	67	5.4635763	LSMNGJ	p1838
AB924086.1	2591	780	71	2.5772223	LSMNGJ	p1838
AB924090.1	1563	75	33	0	LSMNGJ	p1838
AB924088.1	1356	127	5	0.30514097	LSMNGJ	p1838
AB924092.1	1072	356	249	3.751627	LSMNGJ	p1838
AB924091.1	1040	264	13	2.9460673	LSMNGJ	p1838
AB924093.1	748	399	78	12.397993	LSMNGJ	p1838
AB924094.1	952	142	4	1.2206982	LSMNGJ	p1838
JF796713.1	2716	238	2	0.11184724	LSMNGJ	p1838
GQ479955.1	1062	81	10	0.1513158	LSMNGJ	p1838
JF712575.1	753	112	2	0.4079602	LSMNGJ	p1838
KU956011.1	1356	673	58	4.77529	LSMNGJ	p1838
KU956014.1	1062	67	6	0	LSMNGJ	p1838
KU956015.1	751	172	4	0.49251246	LSMNGJ	p1838
JF712562.1	1067	127	3	0.29007635	LSMNGJ	p1838
JF712560.1	1062	103	103	0	LSMNGJ	p1838
JF781158.1	3302	1178	2992	114.77252	LSMNGJ	p1838
JF781159.1	2717	850	20	2.0436306	LSMNGJ	p1838
JF781160.1	2591	665	132	5.380582	LSMNGJ	p1838
JF781166.1	1051	422	304	7.443951	LSMNGJ	p1838
JF781165.1	1059	644	3795	236.89769	LSMNGJ	p1838
JF781163.1	1061	87	103	0.029637761	LSMNGJ	p1838
HQ661131.1	1068	114	194	1.7864923	LSMNGJ	p1838
JN831229.1	751	186	2	0.14975041	LSMNGJ	p1838
KJ482402.1	1569	202	6	0.6490486	LSMNGJ	p1838
KJ482429.1	1806	402	9	1.361715	LSMNGJ	p1838
KJ482455.1	1077	298	678	69.281555	LSMNGJ	p1838
LC158118.1	1319	93	3	0.18049616	LSMNGJ	p1838
LC158124.1	1032	66	30	0	LSMNGJ	p1838
JF304929.1	2359	753	152	10.85876	LSMNGJ	p1838
JF304932.1	1566	285	2	0.16666667	LSMNGJ	p1838
JF304935.1	751	194	2	0.3044925	LSMNGJ	p1838
KR632627.1	1059	70	1	0	LSMNGJ	p1838
JX040432.1	856	282	239	23.71388	LSMNGJ	p1838
DQ205221.1	3302	125	1	0.13071066	LSMNGJ	p1838
DQ205231.1	667	156	33	7.371373	LSMNGJ	p1838
JF766597.1	1084	149	17	0.33940044	LSMNGJ	p1838
AB573071.1	2643	203	9	0.45487365	LSMNGJ	p1838
KM454497.1	1059	133	3	0.12871288	LSMNGJ	p1838
KC815658.1	3302	167	2	0.035532996	LSMNGJ	p1838
JX307625.1	1054	683	573	89.86947	LSMNGJ	p1838
KX171543.1	2546	326	11	0.75166947	LSMNGJ	p1838
KP198641.1	2507	300	15	0.48960543	LSMNGJ	p1838
KP007164.1	2589	500	22	0.5867159	LSMNGJ	p1838
LC086766.1	1075	1074	278157	43635.484	LSMNGJ	p1838
LC095963.1	704	95	1	0.13718411	LSMNGJ	p1838
HG513046.1	2716	747	48	2.2521434	LSMNGJ	p1838
HG513047.1	2561	891	181	9.72501	LSMNGJ	p1838
AB741649.1	3302	587	9	0.5942259	LSMNGJ	p1838
AB741650.1	2717	591	18	0.99493575	LSMNGJ	p1838
AB741651.1	2591	601	99	2.1831217	LSMNGJ	p1838
AB741655.1	1567	123	11	0	LSMNGJ	p1838
AB741653.1	1356	158	16	0.92537314	LSMNGJ	p1838
AB741656.1	1059	206	28	2.2981298	LSMNGJ	p1838
LC000535.1	2522	481	64	4.281197	LSMNGJ	p1838
LC000539.1	1507	75	1	0.016949153	LSMNGJ	p1838
LC000540.1	961	302	13	0.41800246	LSMNGJ	p1838
KM026926.1	657	323	17	3.9191322	LSMNGJ	p1838
HM348735.1	649	185	4	0.75551105	LSMNGJ	p1838
HM348727.1	1050	685	5502	713.4022	LSMNGJ	p1838
EU753970.1	1056	583	848	106.695366	LSMNGJ	p1838
EU753967.1	636	579	43407	12116.494	LSMNGJ	p1838
KM026874.1	814	794	540	64.10091	LSMNGJ	p1838
KT694975.1	2362	1226	107	38.281193	LSMNGJ	p1838
KF035107.1	3267	525	96	4.021495	LSMNGJ	p1838
KF035108.1	2673	322	10	0.653587	LSMNGJ	p1838
KF035109.1	2508	858	272	13.477947	LSMNGJ	p1838
KF035111.1	1194	552	26	3.6503832	LSMNGJ	p1838
KF035104.1	933	217	82	8.657726	LSMNGJ	p1838
KF035103.1	954	250	34	1.6467662	LSMNGJ	p1838
KF035105.1	528	226	8	3.5423281	LSMNGJ	p1838
KF500521.1	2591	151	5	0.2523556	LSMNGJ	p1838
KF500516.1	1075	389	345	7.107027	LSMNGJ	p1838
KU243506.2	494	194	421	135.12791	LSMNGJ	p1838
KU243544.1	3108	126	5	0.5324544	LSMNGJ	p1838
KU243690.1	966	75	6	0.5612745	LSMNGJ	p1838
GU199191.1	3302	1414	1522	57.95622	LSMNGJ	p1838
GU199192.1	2647	629	47	5.172207	LSMNGJ	p1838
GU199193.1	2591	487	54	0.8500615	LSMNGJ	p1838
GU199194.1	1567	111	16	0.0042342977	LSMNGJ	p1838
DQ204743.1	1062	346	4	0.8760965	LSMNGJ	p1838
FJ425115.1	336	83	4	0.048387095	LSMNGJ	p1838
FJ425116.1	344	288	79	75.77835	LSMNGJ	p1838
KT281120.1	3302	86	2	0.052664973	LSMNGJ	p1838
KT281126.1	1078	108	13	0.03448276	LSMNGJ	p1838
KT281128.1	1067	80	187	0.42093784	LSMNGJ	p1838
FJ947507.1	2532	2389	7187	368.77246	LSMNGJ	p1838
KX632343.1	2684	2118	27874	1443.382	LSMNGJ	p1838
KX632348.1	1565	758	88	16.493286	LSMNGJ	p1838
KX632350.1	1067	992	8548	1047.4569	LSMNGJ	p1838
FJ947835.1	673	562	178	12.734225	LSMNGJ	p1838
KX655487.1	2359	537	67678	4384.2705	LSMNGJ	p1838
KX655489.1	1062	905	2954	437.89255	LSMNGJ	p1838
JQ358772.1	948	274	64	14.137845	LSMNGJ	p1838
JQ358771.1	966	68	3	0.018382354	LSMNGJ	p1838
JQ358773.1	634	251	100	30.900826	LSMNGJ	p1838
JQ358774.1	648	336	16759	4560.153	LSMNGJ	p1838
EF583012.1	2508	95	61	8.219678	LSMNGJ	p1838
FJ816614.1	954	90	3	0.018656716	LSMNGJ	p1838
KU714445.1	2717	1827	167419	8931.587	LSMNGJ	p1838
KU714448.1	1356	1092	9829	806.4212	LSMNGJ	p1838
KU714449.1	1062	78	117	0.004385965	LSMNGJ	p1838
MG181625.1	2592	675	35	1.7760032	LSMNGJ	p1838
MG181590.1	3303	3303	1413836	61811.84	LSMNGJ	p1838
MG181592.1	2591	1313	27697	1089.3822	LSMNGJ	p1838
LC328238.1	2591	129	1	0.026628431	LSMNGJ	p1838
LC133530.1	1062	71	7	0	LSMNGJ	p1838
KJ412679.1	2530	1096	623	26.7958	LSMNGJ	p1838
JN129069.1	2673	1148	1546	74.06262	LSMNGJ	p1838
JN129083.1	2508	187	2	0.5971162	LSMNGJ	p1838
JN129013.1	933	65	1	0.08301405	LSMNGJ	p1838
JN129027.1	528	191	3	0.27513227	LSMNGJ	p1838
KC610678.1	3302	572	7	0.7947335	LSMNGJ	p1838
KC610679.1	2656	518	256	20.19992	LSMNGJ	p1838
KC610680.1	2532	650	86	42.31654	LSMNGJ	p1838
KC610685.1	978	150	4	0.64975846	LSMNGJ	p1838
JQ993321.1	3302	413	8	0.740165	LSMNGJ	p1838
JQ993322.1	2717	467	26	1.6303078	LSMNGJ	p1838
JQ993323.1	2591	723	69	1.7746825	LSMNGJ	p1838
JQ993326.1	1076	166	245	2.4611232	LSMNGJ	p1838
JQ993325.1	1059	270	124	6.271727	LSMNGJ	p1838
JQ993318.1	1061	82	120	0.017563118	LSMNGJ	p1838
LC190487.1	2716	510	93	3.686672	LSMNGJ	p1838
LC190490.1	1355	313	7	0.5369295	LSMNGJ	p1838
GQ149091.1	1804	439	147	9.725513	LSMNGJ	p1838
GQ149092.1	971	240	13	10.336175	LSMNGJ	p1838
GQ149093.1	1198	190	17	1.17271	LSMNGJ	p1838
GQ149095.1	1194	887	334	33.00383	LSMNGJ	p1838
GQ149098.1	962	221	12	3.0640395	LSMNGJ	p1838
KF726037.1	2719	659	142	6.200078	LSMNGJ	p1838
KF726038.1	2591	338	102	5.4018846	LSMNGJ	p1838
GU199492.1	3302	804	48	3.4920685	LSMNGJ	p1838
GU199494.1	2591	649	56	1.2331011	LSMNGJ	p1838
GU199496.1	1356	192	15	0.8590381	LSMNGJ	p1838
GU199500.1	1074	601	109	13.869047	LSMNGJ	p1838
GU199499.1	1059	153	45	3.1848185	LSMNGJ	p1838
GU199497.1	1062	70	1	0.076754384	LSMNGJ	p1838
KC686933.1	948	940	25982	4353.316	LSMNGJ	p1838
KF726061.1	1559	215	26	0.100070976	LSMNGJ	p1838
KF726063.1	1077	352	266	10.992449	LSMNGJ	p1838
KF726064.1	750	502	167	22.103333	LSMNGJ	p1838
JN258885.1	706	483	206	15.070144	LSMNGJ	p1838
KJ870900.1	3302	570	10	0.60945433	LSMNGJ	p1838
KJ870901.1	2677	886	159612	8146.8696	LSMNGJ	p1838
KJ870902.1	2591	789	84	5.385088	LSMNGJ	p1838
KJ870906.1	1568	294	48	5.031735	LSMNGJ	p1838
KJ870908.1	1076	116	237	2.3336933	LSMNGJ	p1838
KJ870907.1	1059	293	26	1.0110011	LSMNGJ	p1838
JQ988899.1	3284	2198	21103	861.672	LSMNGJ	p1838
KP258406.1	1072	76	16	0.02603037	LSMNGJ	p1838
KC140590.1	3302	615	10	0.44511423	LSMNGJ	p1838
KC140593.1	1567	209	2	0.10091743	LSMNGJ	p1838
KC140597.1	664	558	1124	315.20816	LSMNGJ	p1838
KP882475.1	3249	981	92	3.3526945	LSMNGJ	p1838
KP882477.1	2508	2203	3245	183.04665	LSMNGJ	p1838
FN665688.1	3302	475	269	11.702411	LSMNGJ	p1838
FN665690.1	2591	1470	1342	53.48095	LSMNGJ	p1838
FN665693.1	1356	961	774	87.4262	LSMNGJ	p1838
FN665694.1	1059	412	32	2.3124313	LSMNGJ	p1838
FN665696.1	1062	69	9	0	LSMNGJ	p1838
FN665680.1	2361	54	1	0.024423338	LSMNGJ	p1838
GU296429.1	1356	548	554	64.99586	LSMNGJ	p1838
KU292535.1	984	62	1	0.07194245	LSMNGJ	p1838
KU292526.1	954	183	40	5.318408	LSMNGJ	p1838
AB972861.1	1062	66	2	0	LSMNGJ	p1838
AB924095.1	3302	875	3236	99.10057	LSMNGJ	p1838
AB924097.1	2589	718	69	6.1537514	LSMNGJ	p1838
AB924098.1	2355	55	4	0.10975057	LSMNGJ	p1838
AB924102.1	1049	227	64	2.1902113	LSMNGJ	p1838
KY053209.1	2684	804	54	3.9502761	LSMNGJ	p1838
KY053210.1	2566	720	75	4.0786424	LSMNGJ	p1838
KC443588.1	2650	986	33	1.426	LSMNGJ	p1838
KC443586.1	788	377	12	3.1159875	LSMNGJ	p1838
JX027878.1	2685	2470	13425	569.716	LSMNGJ	p1838
JX971587.1	751	313	188	34.60233	LSMNGJ	p1838
KJ482389.1	1569	219	46	3.9126146	LSMNGJ	p1838
KJ482416.1	1806	465	9	0.81099033	LSMNGJ	p1838
KJ482304.1	948	108	3	0.20050125	LSMNGJ	p1838
KJ482512.1	981	109	2	0.06016847	LSMNGJ	p1838
KJ482399.1	1569	53	2	0.14164905	LSMNGJ	p1838
KP231503.1	1692	232	15	1.3210117	LSMNGJ	p1838
KJ482262.1	1533	110	3	0.036876354	LSMNGJ	p1838
KJ482497.1	1287	424	238	28.188215	LSMNGJ	p1838
KJ482315.1	948	176	2	0.33709273	LSMNGJ	p1838
EF672606.1	1476	651	315	32.829563	LSMNGJ	p1838
EF583018.1	2643	117	1	0.04693141	LSMNGJ	p1838
EF672569.1	1205	498	293	25.296682	LSMNGJ	p1838
EF554095.1	2591	75	1	0.0012290045	LSMNGJ	p1838
FJ347119.1	1077	163	14	0.18446602	LSMNGJ	p1838
FJ347118.1	1059	147	4	0.54015404	LSMNGJ	p1838
FJ347116.1	1063	71	6	0	LSMNGJ	p1838
KJ482397.1	1569	159	2	0.07963354	LSMNGJ	p1838
KJ482425.1	1770	218	23	1.8253087	LSMNGJ	p1838
KJ482450.1	1077	304	22	0.5803668	LSMNGJ	p1838
JX567761.1	2688	113	3	0.15878645	LSMNGJ	p1838
JX567762.1	2569	207	2	0.05539479	LSMNGJ	p1838
JX567763.1	1359	783	147	14.031431	LSMNGJ	p1838
JX567766.1	1070	124	7	0.35217392	LSMNGJ	p1838
JX567768.1	667	154	90	15.504835	LSMNGJ	p1838
KY628970.1	157321	240	2	0.025150951	LSMNGJ	p1838
MW561977.1	28850	48	3	0.004912892	LSMNGJ	p1838
NC_011507.2	18562	459	27	0.47957852	PPP93A	p1838
NC_039897.1	7745	658	25	0.4604345	PPP93A	p1838
NC_040876.1	7521	534	48	0.9598426	PPP93A	p1838
NC_039477.1	7567	1108	95	1.7933127	PPP93A	p1838
NC_039475.1	7556	4743	1792	33.013504	PPP93A	p1838
NC_039476.1	7536	2832	384	7.185486	PPP93A	p1838
KT280503.1	7332	1267	142	2.8217766	PPP93A	p1838
LC373510.1	7498	3817	896	13.889902	PPP93A	p1838
KX868289.2	33676	1530	150	0.6032035	PPP93A	p1838
GU191019.1	34177	509	11	0.051694244	PPP93A	p1838
AM749299.1	33763	33757	55446	227.96442	PPP93A	p1838
JN860680.1	35384	71	1	0.0020150992	PPP93A	p1838
AC_000017.1	36001	2871	144	0.5460099	PPP93A	p1838
AC_000007.1	35937	4039	245	1.0245061	PPP93A	p1838
AC_000008.1	35938	2338	129	0.4851347	PPP93A	p1838
AB746853.1	34978	489	15	0.066584356	PPP93A	p1838
JQ326209.1	35153	3336	242	1.0024569	PPP93A	p1838
AB448776.1	35215	2595	239	0.9416797	PPP93A	p1838
NC_003266.2	35994	688	24	0.11114831	PPP93A	p1838
MT783416.1	7825	444	48	0.87296414	PPP93A	p1838
NC_007455.1	5299	83	1	0.032627694	PPP93A	p1838
NC_012564.1	5242	4271	1247	32.881187	PPP93A	p1838
NC_012042.1	5196	2120	271	7.2752676	PPP93A	p1838
NC_012729.2	5104	392	12	0.09507468	PPP93A	p1838
FJ349096.1	35758	4365	289	1.1370198	PPP93A	p1838
NC_045512.2	29903	1245	98	0.4408295	PPP93A	p1838
KY316160.1	34169	32496	14266	57.80755	PPP93A	p1838
L19443.1	34214	4272	781	3.1070633	PPP93A	p1838
AB008254.1	750	129	4	0.41333333	PPP93A	p1838
AB008298.1	2359	386	6	0.40878224	PPP93A	p1838
AB010145.1	8251	383	8	0.10134551	PPP93A	p1838
AB017613.1	3818	324	24	0.8636859	PPP93A	p1838
AB038625.1	2915	72	1	0.026039783	PPP93A	p1838
AB041962.1	2908	53	4	0	PPP93A	p1838
AB042808.1	7697	70	1	0.009275208	PPP93A	p1838
AB060597.1	3246	54	2	0.033268735	PPP93A	p1838
AB186897.1	2525	1598	565	32.15242	PPP93A	p1838
AB308374.1	6673	3159	1286	26.215239	PPP93A	p1838
AB331651.1	7399	107	37	0.3690164	PPP93A	p1838
AB426608.1	7422	151	9	0.18550605	PPP93A	p1838
AB433629.1	7349	51	1	0.007084317	PPP93A	p1838
AB522397.2	7461	90	1	0.012310217	PPP93A	p1838
AB623037.2	7442	1492	162	3.0517006	PPP93A	p1838
AB767299.2	5167	103	1	0.020530198	PPP93A	p1838
AF043303.1	4679	4607	1554	47.633915	PPP93A	p1838
AF063497.1	4718	151	2	0.066112086	PPP93A	p1838
AF108105.1	35100	2728	138	0.52618027	PPP93A	p1838
AF144794.1	751	96	1	0.056572378	PPP93A	p1838
AF150629.1	9491	1169	76	1.1766406	PPP93A	p1838
AF218266.2	3909	2261	229	8.524874	PPP93A	p1838
AF260508.1	6759	2649	1506	29.081404	PPP93A	p1838
AF271090.1	1062	111	2	0.24342105	PPP93A	p1838
AF316321.2	7411	63	1	0.008676491	PPP93A	p1838
AF332135.1	1196	51	1	0.021988528	PPP93A	p1838
AF345523.1	3229	122	1	0.035076324	PPP93A	p1838
AF345526.1	3312	77	1	0.024351677	PPP93A	p1838
AF356697.1	8072	142	26	0.43814692	PPP93A	p1838
AF368033.1	3854	328	7	0.18304536	PPP93A	p1838
AF368034.1	2203	2170	1103	74.14077	PPP93A	p1838
AF368037.1	1204	183	2	0.10721063	PPP93A	p1838
AF473561.1	5666	284	22	0.5529369	PPP93A	p1838
AF536531.1	9812	480	15	0.18153591	PPP93A	p1838
AX174942.1	3847	297	84	3.0051394	PPP93A	p1838
AY116593.1	751	175	6	1.1830283	PPP93A	p1838
AY134748.1	7537	230	32	0.5834574	PPP93A	p1838
AY251269.2	10112	302	74	0.8691026	PPP93A	p1838
AY302543.1	7416	110	2	0.027663087	PPP93A	p1838
AY302551.1	7412	168	60	1.1927843	PPP93A	p1838
AY302560.1	7411	80	1	0.0015149429	PPP93A	p1838
AY386330.1	5596	202	8	0.21997796	PPP93A	p1838
AY421769.1	7415	414	315	6.045561	PPP93A	p1838
AY461507.1	6034	161	2	0.02736234	PPP93A	p1838
AY527229.1	528	160	6	0.521164	PPP93A	p1838
AY634314.1	8026	2112	169	3.019299	PPP93A	p1838
AY646854.2	7429	72	1	0.009891469	PPP93A	p1838
AY646856.2	7500	6618	2454	46.38313	PPP93A	p1838
AY720891.1	6723	2874	852	16.605051	PPP93A	p1838
AY752945.1	7400	162	2	0.012137931	PPP93A	p1838
AY843300.1	7427	89	1	0.012230314	PPP93A	p1838
AY843308.1	7445	65	1	0.008910213	PPP93A	p1838
CY213635.1	2307	151	6	0.40658322	PPP93A	p1838
