accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
DQ473511.1	7036	71	1	0.010310776	H5GNU3	p1831
DQ664184.1	3854	556	7	0.23218143	H5GNU3	p1831
DQ664187.1	2304	322	6	0.25766018	H5GNU3	p1831
DQ664188.1	2203	468	12	0.66634196	H5GNU3	p1831
DQ811788.1	28571	3420	182	0.8689349	H5GNU3	p1831
DQ915164.2	31076	2104	112	0.4952467	H5GNU3	p1831
DQ995633.1	7452	74	1	0.01013421	H5GNU3	p1831
EF059918.1	750	731	16775	3553.1968	H5GNU3	p1831
EF059920.1	2359	131	1	0.025350837	H5GNU3	p1831
EF059923.1	2359	2359	36115	2283.9905	H5GNU3	p1831
EF155422.1	7417	53	1	0.0072932434	H5GNU3	p1831
EF219380.1	9499	604	22	0.26120442	H5GNU3	p1831
EF422221.1	7562	400	21	0.39827308	H5GNU3	p1831
EF494445.1	1463	757	37	4.168317	H5GNU3	p1831
EF555645.1	7438	202	21	0.1875686	H5GNU3	p1831
EU233812.1	4139	1131	72	2.4477313	H5GNU3	p1831
EU424062.1	15462	50	1	0.0032654128	H5GNU3	p1831
EU556224.1	7146	214	6	0.1457976	H5GNU3	p1831
EU681176.2	7842	125	2	0.02626105	H5GNU3	p1831
EU708890.1	3269	3151	1248	55.5428	H5GNU3	p1831
EU708891.1	2653	2154	546	29.36636	H5GNU3	p1831
EU708895.1	1007	976	293	40.0035	H5GNU3	p1831
EU708896.1	1546	1511	591	59.66762	H5GNU3	p1831
EU708897.1	1022	766	104	16.392202	H5GNU3	p1831
EU708898.1	1025	1019	643	99.08457	H5GNU3	p1831
EU708899.1	704	697	964	199.26535	H5GNU3	p1831
EU708900.1	631	465	86	24.47817	H5GNU3	p1831
EU787450.2	8210	267	8	0.13188586	H5GNU3	p1831
EU840952.2	7108	151	3	0.063811444	H5GNU3	p1831
FJ025921.1	36635	736	15	0.07509936	H5GNU3	p1831
FJ222451.1	6171	6142	4287	98.07673	H5GNU3	p1831
FJ361201.1	3267	2047	202	7.8354187	H5GNU3	p1831
FJ361202.1	2673	483	59	2.225129	H5GNU3	p1831
FJ361206.1	1194	234	20	3.494253	H5GNU3	p1831
FJ361210.1	528	156	9	1.3518518	H5GNU3	p1831
FJ445118.1	7119	219	3	0.07418568	H5GNU3	p1831
FJ445120.1	7163	126	5	0.06673321	H5GNU3	p1831
FJ445122.1	7129	237	7	0.13153747	H5GNU3	p1831
FJ445125.1	7123	151	2	0.038003728	H5GNU3	p1831
FJ445126.1	7131	59	1	0.008451511	H5GNU3	p1831
FJ445134.1	7109	103	1	0.014800977	H5GNU3	p1831
FJ445140.1	7136	125	4	0.05639851	H5GNU3	p1831
FJ445154.1	7136	553	38	0.7446321	H5GNU3	p1831
FJ445160.1	7123	297	7	0.14599168	H5GNU3	p1831
FJ445167.1	7124	117	1	0.016776599	H5GNU3	p1831
FJ445173.1	7133	140	1	0.02004869	H5GNU3	p1831
FJ445177.1	7132	151	8	0.15239187	H5GNU3	p1831
FJ445179.1	7093	299	55	1.1274666	H5GNU3	p1831
FJ445182.1	7128	217	9	0.18687303	H5GNU3	p1831
FJ445184.1	7152	123	2	0.027135104	H5GNU3	p1831
FJ445186.1	7217	211	1	0.029857082	H5GNU3	p1831
FJ537135.1	7576	62	1	0.008349044	H5GNU3	p1831
FJ755404.1	6771	5366	4617	92.562904	H5GNU3	p1831
FJ755405.1	6771	5841	9373	193.6422	H5GNU3	p1831
FJ810126.1	5759	240	6	0.10536638	H5GNU3	p1831
FJ938052.1	29306	671	23	0.11037179	H5GNU3	p1831
FJ938053.1	29277	331	4	0.016376559	H5GNU3	p1831
FJ938056.1	29253	721	14	0.06391094	H5GNU3	p1831
FJ938058.1	28479	253	3	0.010307459	H5GNU3	p1831
FJ938060.1	29256	757	25	0.12334227	H5GNU3	p1831
FJ938062.1	29266	72	1	0.0024728673	H5GNU3	p1831
FJ941110.1	700	179	3	0.45454547	H5GNU3	p1831
FJ947080.1	7476	302	8	0.13636364	H5GNU3	p1831
FJ973560.1	4958	3762	614	16.968594	H5GNU3	p1831
FJ973620.1	6586	6567	6080	130.539	H5GNU3	p1831
FM955837.2	7466	302	16	0.2703663	H5GNU3	p1831
GQ179640.3	7982	2261	117	1.9090909	H5GNU3	p1831
GQ183026.1	7283	554	51	1.0179448	H5GNU3	p1831
GQ184145.1	7989	2976	435	7.680444	H5GNU3	p1831
GQ225788.1	3267	250	5	0.46454924	H5GNU3	p1831
GQ225794.1	1194	1134	567	65.65038	H5GNU3	p1831
GQ225800.1	597	140	4	0.6823266	H5GNU3	p1831
GQ225806.1	942	269	14	1.8118687	H5GNU3	p1831
GQ225818.1	954	136	5	0.5435323	H5GNU3	p1831
GQ225836.1	2643	1136	103	5.2695546	H5GNU3	p1831
GQ261222.1	7458	210	4	0.047755882	H5GNU3	p1831
GQ415660.1	6534	5670	720	15.440947	H5GNU3	p1831
GQ428137.1	1060	216	67	8.581319	H5GNU3	p1831
GQ428139.1	751	283	19	1.6755408	H5GNU3	p1831
GQ428140.1	667	151	3	0.8123791	H5GNU3	p1831
GQ463194.1	712	175	5	0.455516	H5GNU3	p1831
GQ845368.2	7559	292	9	0.17222297	H5GNU3	p1831
GQ845369.3	7560	240	7	0.11282051	H5GNU3	p1831
GQ845444.1	7397	219	2	0.06430247	H5GNU3	p1831
GU017903.2	7529	5443	2364	44.34571	H5GNU3	p1831
GU550508.1	7394	98	1	0.013528437	H5GNU3	p1831
GU553361.1	29264	393	7	0.033145566	H5GNU3	p1831
GU589577.1	3860	1607	106	3.6921833	H5GNU3	p1831
GU589580.1	2304	1816	228	15.336583	H5GNU3	p1831
GU589581.1	2207	1984	363	24.387457	H5GNU3	p1831
GU589584.1	1331	1189	550	60.186283	H5GNU3	p1831
GU595289.1	8047	151	8	0.14017981	H5GNU3	p1831
GU937877.1	3302	3302	30880	1357.5137	H5GNU3	p1831
GU937879.1	2591	747	21	1.3392053	H5GNU3	p1831
GU937881.1	1356	1347	18393	2184.3083	H5GNU3	p1831
GU937884.1	1059	669	74	10.118812	H5GNU3	p1831
GU937886.1	751	460	57	6.9833612	H5GNU3	p1831
GU984757.1	1356	1261	517	51.134327	H5GNU3	p1831
GU984760.1	1062	66	2	0	H5GNU3	p1831
GU991355.1	7544	5332	891	16.848255	H5GNU3	p1831
HM002617.1	7433	274	21	0.40010986	H5GNU3	p1831
HM011556.1	5387	4916	525	13.852588	H5GNU3	p1831
HM049560.1	35203	407	28	0.115082875	H5GNU3	p1831
HM237363.1	6772	2055	1203	24.582603	H5GNU3	p1831
HM590588.1	2383	671	101	5.9623823	H5GNU3	p1831
HM807279.1	1517	145	13	0.7615216	H5GNU3	p1831
HQ012370.1	29266	302	3	0.013463388	H5GNU3	p1831
HQ012371.1	29274	187	2	0.012669963	H5GNU3	p1831
HQ113110.2	10303	151	3	0.039101742	H5GNU3	p1831
HQ388348.2	5666	545	37	0.96319795	H5GNU3	p1831
HQ392470.1	29255	206	3	0.0106854495	H5GNU3	p1831
HQ392471.1	29252	302	2	0.010377293	H5GNU3	p1831
HQ440224.1	1062	161	5	0.36732456	H5GNU3	p1831
HQ641294.1	2717	188	1	0.029996105	H5GNU3	p1831
HQ641295.1	2591	148	3	0.020893076	H5GNU3	p1831
HQ641297.1	3302	138	1	0.026015228	H5GNU3	p1831
HQ834197.1	3302	624	41	1.4492385	H5GNU3	p1831
HQ834198.1	2686	358	6	0.13170347	H5GNU3	p1831
HQ834203.1	1059	370	52	7.792079	H5GNU3	p1831
HQ834205.1	751	201	9	0.8735441	H5GNU3	p1831
J02226.1	5130	5008	1504	41.048595	H5GNU3	p1831
J02400.1	5243	5211	1424	38.855095	H5GNU3	p1831
JF429834.1	5278	232	3	0.07468799	H5GNU3	p1831
JF429835.1	5177	251	19	0.5367018	H5GNU3	p1831
JF713710.1	6318	647	42	0.97405964	H5GNU3	p1831
JF713713.1	6639	321	24	0.5463091	H5GNU3	p1831
JF713717.1	3923	230	2	0.060959447	H5GNU3	p1831
JF742759.1	6119	4542	347	8.147596	H5GNU3	p1831
JF755427.1	8198	83	1	0.010313122	H5GNU3	p1831
JF831951.1	654	181	22	5.361111	H5GNU3	p1831
JF831955.1	672	332	47	6.185824	H5GNU3	p1831
JF905564.1	7441	1595	102	1.9031683	H5GNU3	p1831
JN088541.1	8289	6050	743	12.888684	H5GNU3	p1831
JN091707.1	10347	867	20	0.25311366	H5GNU3	p1831
JN183882.1	29243	151	6	0.031107139	H5GNU3	p1831
JN183883.1	29222	302	8	0.038731426	H5GNU3	p1831
JN254802.1	36711	626	28	0.11575176	H5GNU3	p1831
JN379039.1	7798	6461	1362	24.666842	H5GNU3	p1831
JN542510.1	7404	3365	543	9.846843	H5GNU3	p1831
JN648103.1	5413	5395	1087	28.118944	H5GNU3	p1831
JN799419.1	1436	302	9	0.69206846	H5GNU3	p1831
JN799420.1	1332	81	1	0.29864636	H5GNU3	p1831
JN799421.1	1168	991	57	7.1444006	H5GNU3	p1831
JN799422.1	1161	1111	159	19.492582	H5GNU3	p1831
JN799423.1	2306	2231	514	32.09694	H5GNU3	p1831
JN799425.1	2243	2208	426	28.001432	H5GNU3	p1831
JN799426.1	3857	3538	762	28.062584	H5GNU3	p1831
JN799427.1	3916	879	32	1.235794	H5GNU3	p1831
JN799428.1	3903	3855	944	34.605648	H5GNU3	p1831
JN880449.1	35580	147	3	0.0062658763	H5GNU3	p1831
JN880450.1	35726	95	1	0.0026703395	H5GNU3	p1831
JQ340310.1	6707	104	1	0.015860911	H5GNU3	p1831
JQ388274.1	7691	6919	1193	21.755337	H5GNU3	p1831
JQ404409.1	29462	4941	223	1.1003002	H5GNU3	p1831
JQ412755.1	3854	530	35	1.3288337	H5GNU3	p1831
JQ412756.1	3915	682	16	0.61354584	H5GNU3	p1831
JQ412758.1	2304	86	1	0.03992572	H5GNU3	p1831
JQ412759.1	2204	1002	104	6.772152	H5GNU3	p1831
JQ412760.1	2241	578	70	4.751315	H5GNU3	p1831
JQ412763.1	1198	810	22	2.6354961	H5GNU3	p1831
JQ412764.1	1196	154	30	2.494264	H5GNU3	p1831
JQ423898.1	1059	390	8	0.55665565	H5GNU3	p1831
JQ423899.1	1076	88	11	0.10367171	H5GNU3	p1831
JQ423900.1	750	617	10	1.52	H5GNU3	p1831
JQ423901.1	946	143	3	0.54396987	H5GNU3	p1831
JQ423902.1	3302	56	1	0.017766498	H5GNU3	p1831
JQ423903.1	2708	113	1	0.044175137	H5GNU3	p1831
JQ423906.1	1356	78	1	0.06467662	H5GNU3	p1831
JQ622197.1	7583	151	13	0.25763488	H5GNU3	p1831
JQ692585.1	5331	2630	130	3.4194171	H5GNU3	p1831
JQ776547.1	34115	81	2	0.004769616	H5GNU3	p1831
JQ911594.1	7696	6286	2311	41.94885	H5GNU3	p1831
JQ911763.1	8216	3551	257	4.478552	H5GNU3	p1831
JX017383.1	7408	210	18	0.33631855	H5GNU3	p1831
JX163901.1	7781	151	3	0.059363123	H5GNU3	p1831
JX174176.1	7397	857	137	2.3191667	H5GNU3	p1831
JX195074.1	3302	2422	3945	171.30489	H5GNU3	p1831
JX195075.1	2735	2019	2086	110.67815	H5GNU3	p1831
JX195076.1	2591	2587	29414	1696.7628	H5GNU3	p1831
JX195078.1	1356	1352	37895	4273.132	H5GNU3	p1831
JX195079.1	1061	93	4	0.18221734	H5GNU3	p1831
JX195080.1	1567	1564	11573	1150.5435	H5GNU3	p1831
JX195081.1	1059	1059	5344	770.6238	H5GNU3	p1831
JX195082.1	1074	663	125	13.758658	H5GNU3	p1831
JX195083.1	750	403	185	30.603333	H5GNU3	p1831
JX195084.1	664	658	4399	1059.5428	H5GNU3	p1831
JX304792.1	7549	483	18	0.35329098	H5GNU3	p1831
JX310702.1	2034	200	1	0.11995754	H5GNU3	p1831
JX390654.1	7425	211	10	0.09718213	H5GNU3	p1831
JX413105.1	7252	219	8	0.14362152	H5GNU3	p1831
JX415465.1	1331	593	99	11.598645	H5GNU3	p1831
JX415467.1	3915	731	54	1.8029217	H5GNU3	p1831
JX415470.1	1198	201	5	0.3692748	H5GNU3	p1831
JX503060.1	27263	331	12	0.06093018	H5GNU3	p1831
JX645046.1	5990	580	16	0.3806507	H5GNU3	p1831
JX846924.1	7527	1635	204	3.7568116	H5GNU3	p1831
JX846927.1	7534	1895	162	2.9833424	H5GNU3	p1831
JX857870.1	6124	1229	68	1.5400066	H5GNU3	p1831
JX896321.1	5805	196	4	0.108576484	H5GNU3	p1831
JX971570.1	2717	1366	93	5.171796	H5GNU3	p1831
JX971571.1	2591	110	1	0.07374027	H5GNU3	p1831
JX989075.1	7550	437	27	0.57986486	H5GNU3	p1831
K02086.1	1356	472	15	1.1650083	H5GNU3	p1831
KC152922.1	685	64	1	0.108411215	H5GNU3	p1831
KC631814.1	7575	953	48	0.89589226	H5GNU3	p1831
KC662537.1	7492	124	1	0.026423318	H5GNU3	p1831
KC693023.1	34402	287	2	0.016145043	H5GNU3	p1831
KC782514.2	1566	1562	12834	1226.2515	H5GNU3	p1831
KC782515.2	1059	1058	6603	890.2409	H5GNU3	p1831
KC782516.2	1066	1066	7674	1210.0448	H5GNU3	p1831
KC782517.2	750	94	1	0.15666667	H5GNU3	p1831
KC782518.2	816	800	6060	1173.7958	H5GNU3	p1831
KC782520.2	2687	2685	43597	2333.1191	H5GNU3	p1831
KF039910.1	6792	4428	7857	160.2403	H5GNU3	p1831
KF294862.1	2282	585	68	4.195122	H5GNU3	p1831
KF306213.1	7578	2094	126	2.3587775	H5GNU3	p1831
KF306214.1	7605	929	61	1.0429242	H5GNU3	p1831
KF312882.1	7428	330	6	0.18878813	H5GNU3	p1831
KF360033.1	5275	482	37	1.0308293	H5GNU3	p1831
KF360047.1	34163	170	2	0.0072325286	H5GNU3	p1831
KF374704.1	6780	598	14	0.21131222	H5GNU3	p1831
KF429792.1	7509	286	18	0.25791547	H5GNU3	p1831
KF499111.1	6795	363	11	0.21595185	H5GNU3	p1831
KF695124.1	8120	81	1	0.010163112	H5GNU3	p1831
KF712502.1	7509	108	2	0.014675907	H5GNU3	p1831
KF792837.1	5479	2174	96	2.3507226	H5GNU3	p1831
KF859964.1	6577	223	8	0.15963902	H5GNU3	p1831
KF874626.1	7412	146	2	0.014045717	H5GNU3	p1831
KF874627.1	7426	151	5	0.10376581	H5GNU3	p1831
KF878965.2	17091	1636	79	0.6726285	H5GNU3	p1831
KJ196277.1	7554	1593	79	1.4729875	H5GNU3	p1831
KJ196286.1	7535	430	4	0.06824645	H5GNU3	p1831
KJ196288.1	7512	113	2	0.044688944	H5GNU3	p1831
KJ196294.1	7521	713	79	1.5429386	H5GNU3	p1831
KJ196295.1	7543	4956	1918	36.14108	H5GNU3	p1831
KJ196298.1	7745	203	6	0.06030283	H5GNU3	p1831
KJ206566.1	2836	646	37	1.736411	H5GNU3	p1831
KJ417134.1	2980	825	34	1.715901	H5GNU3	p1831
KJ541164.1	7411	234	8	0.14570996	H5GNU3	p1831
KJ541167.1	7371	5251	727	13.93602	H5GNU3	p1831
KJ579959.1	1596	75	2	0.08644537	H5GNU3	p1831
KJ685410.1	6428	112	1	0.10194329	H5GNU3	p1831
KJ755189.1	7417	151	3	0.06233659	H5GNU3	p1831
KJ958930.1	8291	269	10	0.18412971	H5GNU3	p1831
KM017744.1	5407	242	6	0.13638957	H5GNU3	p1831
KM023140.1	7998	7863	2235	39.072247	H5GNU3	p1831
KM068050.1	8313	1323	81	1.3372535	H5GNU3	p1831
KM198573.1	7421	1036	91	1.6514922	H5GNU3	p1831
KM369887.2	1485	245	10	1.0644195	H5GNU3	p1831
KM392289.1	1856	151	7	0.57385695	H5GNU3	p1831
KM454481.1	3302	401	4	0.3064721	H5GNU3	p1831
KM454488.1	1059	247	2	0.21562156	H5GNU3	p1831
KM591902.1	34391	49	1	0.001431033	H5GNU3	p1831
KM890277.1	7424	139	1	0.028732471	H5GNU3	p1831
KM972720.1	4467	82	1	0.0018531388	H5GNU3	p1831
KP143512.1	28956	151	10	0.047594253	H5GNU3	p1831
KP262053.1	7421	151	1	0.020767432	H5GNU3	p1831
KP266573.1	7436	245	11	0.21150151	H5GNU3	p1831
KP289357.1	7398	335	35	0.66583884	H5GNU3	p1831
KP289362.1	7406	90	1	0.023153253	H5GNU3	p1831
KP289394.1	7412	78	2	0.017625999	H5GNU3	p1831
KP289436.1	7433	78	1	0.0107098725	H5GNU3	p1831
KP289440.1	7467	732	67	1.2904196	H5GNU3	p1831
KP298674.1	7429	215	5	0.087512024	H5GNU3	p1831
KP329565.1	34064	217	2	0.008433095	H5GNU3	p1831
KP329566.1	35670	925	21	0.071311936	H5GNU3	p1831
KP404149.1	6617	6080	1772	37.327663	H5GNU3	p1831
KP714074.1	9786	150	7	0.10709838	H5GNU3	p1831
KP784692.1	7569	363	8	0.09570023	H5GNU3	p1831
KP784694.1	7570	1002	43	0.6977089	H5GNU3	p1831
KP784695.1	7570	517	14	0.2245283	H5GNU3	p1831
KP849472.1	30004	1837	70	0.3137268	H5GNU3	p1831
KP879216.1	7487	692	12	0.15932943	H5GNU3	p1831
KP896500.1	1565	152	28	2.8904593	H5GNU3	p1831
KR816183.1	7500	302	4	0.07496598	H5GNU3	p1831
KT149397.1	2985	188	2	0.073015876	H5GNU3	p1831
KT184855.1	5159	74	1	0.014773408	H5GNU3	p1831
KT327081.1	7441	7424	2046	39.97065	H5GNU3	p1831
KT353720.1	7190	151	1	0.021448864	H5GNU3	p1831
KT353723.1	7328	669	137	2.5245194	H5GNU3	p1831
KT353724.1	7018	179	26	0.54557365	H5GNU3	p1831
KT589391.1	7550	54	1	0.0072972975	H5GNU3	p1831
KT726984.1	7047	657	18	0.3800203	H5GNU3	p1831
KT879915.1	7229	593	27	0.5238028	H5GNU3	p1831
KT879919.1	7123	84	2	0.021798365	H5GNU3	p1831
KT879920.1	7125	540	12	0.22150537	H5GNU3	p1831
KT879921.1	7166	148	5	0.0986317	H5GNU3	p1831
KT879924.1	7211	247	8	0.17108059	H5GNU3	p1831
KT879925.1	7212	1031	58	1.15194	H5GNU3	p1831
KT879931.1	7472	538	19	0.3489484	H5GNU3	p1831
KT884050.1	5163	53	1	0.010572512	H5GNU3	p1831
KU311708.1	4300	604	48	1.5525302	H5GNU3	p1831
KU315178.1	5813	108	4	0.07328271	H5GNU3	p1831
KU707902.1	7394	138	2	0.037824407	H5GNU3	p1831
KU727766.1	5166	1365	93	2.4954147	H5GNU3	p1831
KU870455.1	7563	769	51	0.85080266	H5GNU3	p1831
KX060810.1	7398	133	6	0.10485651	H5GNU3	p1831
KX079488.1	7510	153	2	0.074048914	H5GNU3	p1831
KX396056.1	7753	115	5	0.055898987	H5GNU3	p1831
KX583629.1	4857	54	1	0.0114722755	H5GNU3	p1831
KX894315.1	7450	6793	1156	22.195343	H5GNU3	p1831
KY038943.1	5979	1512	109	2.604735	H5GNU3	p1831
KY040274.1	192183	640	20	0.018340597	H5GNU3	p1831
KY040275.1	188253	1120	43	0.031865522	H5GNU3	p1831
KY053144.1	3273	2835	299	13.333333	H5GNU3	p1831
KY214437.1	6664	198	2	0.090267114	H5GNU3	p1831
KY242583.1	7399	442	47	0.8417713	H5GNU3	p1831
KY271948.1	7146	2865	197	3.8890796	H5GNU3	p1831
KY341899.1	5070	301	2	0.061178863	H5GNU3	p1831
KY369902.1	6943	1411	89	1.6412483	H5GNU3	p1831
KY399057.1	1689	534	34	3.0695257	H5GNU3	p1831
KY442319.1	7527	1145	97	1.769554	H5GNU3	p1831
KY489985.1	5200	678	29	0.7338614	H5GNU3	p1831
KY581736.1	4872	151	3	0.07750953	H5GNU3	p1831
KY684757.1	7206	246	22	0.44812927	H5GNU3	p1831
KY828851.1	7404	2259	253	4.937276	H5GNU3	p1831
KY934262.1	7778	307	6	0.060304143	H5GNU3	p1831
KY940076.1	6347	118	1	0.024043892	H5GNU3	p1831
KY981561.1	7412	208	22	0.46777746	H5GNU3	p1831
L07418.1	7708	194	2	0.04075152	H5GNU3	p1831
L13745.1	6828	6598	22753	467.4404	H5GNU3	p1831
L19655.1	8214	439	16	0.2688492	H5GNU3	p1831
L20883.1	1062	66	3	0	H5GNU3	p1831
L32896.1	6039	108	1	0.018339276	H5GNU3	p1831
LC061273.1	30916	302	8	0.03370604	H5GNU3	p1831
LC209435.1	7530	647	22	0.22547425	H5GNU3	p1831
LC209439.1	7536	661	67	0.98388845	H5GNU3	p1831
LC209440.1	7519	815	20	0.2731714	H5GNU3	p1831
LC209450.1	7616	1024	48	0.55103135	H5GNU3	p1831
LC209451.1	7548	2594	891	16.377806	H5GNU3	p1831
LC209457.1	7559	796	11	0.21244432	H5GNU3	p1831
LK021688.1	7407	194	40	0.77704287	H5GNU3	p1831
LN827554.1	165750	2088	96	0.084305555	H5GNU3	p1831
LN854563.1	7697	203	155	2.8276136	H5GNU3	p1831
LN854568.1	7550	1122	73	1.3836486	H5GNU3	p1831
LN854569.1	7579	1124	247	4.6835375	H5GNU3	p1831
LR027540.1	7398	181	6	0.095474616	H5GNU3	p1831
M17463.1	7746	851	27	0.5227752	H5GNU3	p1831
M19296.1	5323	5261	1487	39.628647	H5GNU3	p1831
M28377.1	947	79	3	0.65119195	H5GNU3	p1831
M32305.1	7726	378	8	0.23548046	H5GNU3	p1831
M55918.1	2319	2021	758	48.254955	H5GNU3	p1831
MF083115.1	30682	343	5	0.018275907	H5GNU3	p1831
MF083154.1	7417	453	20	0.39190862	H5GNU3	p1831
MF118167.1	3925	2250	251	8.371921	H5GNU3	p1831
MF684776.1	6803	6791	52229	1079.4147	H5GNU3	p1831
MF944258.1	7484	5102	641	12.026998	H5GNU3	p1831
MF947441.1	8244	7507	1753	29.838646	H5GNU3	p1831
MG026495.1	7603	1837	261	4.787871	H5GNU3	p1831
MG182694.1	7409	151	5	0.104008816	H5GNU3	p1831
MH144598.1	7375	186	7	0.13259515	H5GNU3	p1831
MH144601.1	7421	138	9	0.1701279	H5GNU3	p1831
MH144605.1	7441	77	1	0.010560965	H5GNU3	p1831
MH188008.1	10310	2024	97	1.3205708	H5GNU3	p1831
MH188020.1	5415	346	17	0.44159544	H5GNU3	p1831
MH267271.1	2717	733	18	0.7713284	H5GNU3	p1831
MH267278.1	1076	348	79	14.070194	H5GNU3	p1831
MH614922.1	7464	189	4	0.07219032	H5GNU3	p1831
MH703055.1	8977	410	20	0.3340886	H5GNU3	p1831
MH747478.1	8312	2655	186	3.1030385	H5GNU3	p1831
MH817484.1	29137	600	36	0.17256011	H5GNU3	p1831
MK073887.1	7691	3632	609	10.896963	H5GNU3	p1831
MK167031.1	7138	90	1	0.012879222	H5GNU3	p1831
MK751433.1	2665	1473	129	6.6345925	H5GNU3	p1831
MK751436.1	1355	374	5	0.6962656	H5GNU3	p1831
MN227772.1	7550	191	10	0.13824324	H5GNU3	p1831
NC_001356.1	7815	1110	60	1.0918461	H5GNU3	p1831
NC_001716.2	153080	218	16	0.012862094	H5GNU3	p1831
NC_002306.3	29355	3474	184	0.88810134	H5GNU3	p1831
NC_007543.1	1350	541	24	2.9991667	H5GNU3	p1831
NC_007544.1	1270	575	27	3.111607	H5GNU3	p1831
NC_007545.1	1037	452	28	4.7046223	H5GNU3	p1831
NC_007547.1	3309	220	5	0.21557455	H5GNU3	p1831
NC_007571.1	1063	356	9	1.483023	H5GNU3	p1831
NC_007574.1	2166	310	4	0.18799603	H5GNU3	p1831
NC_009334.1	172764	2540	59	0.04678068	H5GNU3	p1831
NC_012800.1	7632	302	14	0.2600909	H5GNU3	p1831
NC_012802.1	7215	151	2	0.02859165	H5GNU3	p1831
NC_028806.1	28111	741	18	0.116376385	H5GNU3	p1831
S47266.1	5908	530	8	0.15647794	H5GNU3	p1831
U10031.1	1356	126	1	0.104477614	H5GNU3	p1831
U31779.1	7779	159	4	0.07641893	H5GNU3	p1831
U31782.1	7452	752	20	0.43385375	H5GNU3	p1831
U48704.1	4726	958	285	8.052229	H5GNU3	p1831
U50869.1	7514	7150	4549	83.74647	H5GNU3	p1831
U59105.1	751	294	27	2.8702164	H5GNU3	p1831
U89790.1	4767	461	19	0.4048083	H5GNU3	p1831
V01108.1	5153	4907	1664	45.71517	H5GNU3	p1831
X13063.1	5641	996	101	2.551994	H5GNU3	p1831
X59297.1	1567	57	2	0	H5GNU3	p1831
X61586.1	1196	500	24	3.5812619	H5GNU3	p1831
X70827.1	7353	735	36	0.6972095	H5GNU3	p1831
X74465.1	7919	180	12	0.21856095	H5GNU3	p1831
X74466.1	7673	182	1	0.024192477	H5GNU3	p1831
X74480.1	7560	302	10	0.18879892	H5GNU3	p1831
X76931.1	5669	2932	564	14.278312	H5GNU3	p1831
X83110.1	5722	116	2	0.0339196	H5GNU3	p1831
X86557.1	7555	114	2	0.025793383	H5GNU3	p1831
X86560.1	7431	142	1	0.019502815	H5GNU3	p1831
X94165.1	7700	202	16	0.29629138	H5GNU3	p1831
Z25771.1	6813	6750	62716	1302.1205	H5GNU3	p1831
Z46390.1	7841	70	1	0.009101547	H5GNU3	p1831
EU376394.1	7961	628	26	0.4473179	H5GNU3	p1831
KP638405.1	2441	170	20	1.2693148	H5GNU3	p1831
KM254174.1	3661	46	2	0	H5GNU3	p1831
KJ194505.1	7802	893	30	0.543126	H5GNU3	p1831
JN867756.1	6635	180	19	0.4074017	H5GNU3	p1831
FJ438903.1	7335	236	3	0.05205289	H5GNU3	p1831
KU355876.1	7317	553	29	0.42709643	H5GNU3	p1831
M12197.1	7440	61	1	0.008367627	H5GNU3	p1831
EF015015.1	7441	224	3	0.030722808	H5GNU3	p1831
EF015016.1	7441	52	1	0.0008229324	H5GNU3	p1831
EF015017.1	7440	111	4	0.045816187	H5GNU3	p1831
EF015018.1	7441	94	1	0.012892608	H5GNU3	p1831
EF015013.1	7441	225	8	0.099986285	H5GNU3	p1831
DQ995648.1	7402	312	70	1.3258412	H5GNU3	p1831
DQ995647.1	7401	524	39	0.6731485	H5GNU3	p1831
AF499643.1	7406	458	26	0.35350055	H5GNU3	p1831
KC785530.1	7265	1081	121	2.2931833	H5GNU3	p1831
KC785528.1	7284	1358	67	1.244323	H5GNU3	p1831
X05690.1	7395	151	9	0.1773637	H5GNU3	p1831
KU355877.1	7347	302	23	0.40975407	H5GNU3	p1831
KC344833.1	7318	561	11	0.1312779	H5GNU3	p1831
JX514942.1	7395	1199	155	3.0173912	H5GNU3	p1831
DQ916376.1	7364	85	2	0.0079013035	H5GNU3	p1831
DQ902712.1	7423	138	2	0.03767359	H5GNU3	p1831
AY843297.1	7430	80	1	0.010989011	H5GNU3	p1831
AY697460.1	7425	150	5	0.07491409	H5GNU3	p1831
AY697458.1	7438	856	64	0.98202527	H5GNU3	p1831
AY421767.1	7409	90	1	0.012398402	H5GNU3	p1831
AY421763.1	7400	424	24	0.49365517	H5GNU3	p1831
AY421762.1	7434	344	8	0.10269083	H5GNU3	p1831
AY302557.1	7394	151	8	0.16510215	H5GNU3	p1831
AY302553.1	7428	151	1	0.020747459	H5GNU3	p1831
AY302548.1	7433	151	5	0.10297954	H5GNU3	p1831
AY302540.1	7450	152	2	0.020821918	H5GNU3	p1831
AF499639.1	7457	74	1	0.010127275	H5GNU3	p1831
AF499635.1	7397	381	5	0.05836898	H5GNU3	p1831
AF029859.2	7397	192	4	0.0790672	H5GNU3	p1831
DQ473509.1	7129	215	6	0.11376988	H5GNU3	p1831
MF588756.1	7230	302	4	0.05861582	H5GNU3	p1831
MF947444.1	6905	81	1	0.011991118	H5GNU3	p1831
LT898428.1	8016	151	5	0.09369438	H5GNU3	p1831
FJ168779.1	13336	166	24	0.24768694	H5GNU3	p1831
AY363727.1	3929	3511	6292	221.66154	H5GNU3	p1831
KC832892.1	3876	203	4	0.07487923	H5GNU3	p1831
