accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB623037.2	7442	1694	36	0.7109161	R33ZR2	p1800
AB792642.1	1062	372	33	3.3903508	R33ZR2	p1800
AB933730.1	7509	662	11	0.21117	R33ZR2	p1800
AF043303.1	4679	778	24	0.7522632	R33ZR2	p1800
AF108105.1	35100	1104	15	0.07876967	R33ZR2	p1800
AF165219.1	675	211	14	3.36	R33ZR2	p1800
AF218266.2	3909	263	4	0.13407822	R33ZR2	p1800
AF237666.1	1063	67	2	0	R33ZR2	p1800
AF260508.1	6759	2829	257	5.4269934	R33ZR2	p1800
AF368033.1	3854	128	1	0.034557234	R33ZR2	p1800
AF368034.1	2203	1720	142	9.8986845	R33ZR2	p1800
AF401755.1	2359	336	2	0.24807605	R33ZR2	p1800
AF495467.1	5097	153	7	0.21063271	R33ZR2	p1800
AJ303139.1	2736	327	5	0.25135344	R33ZR2	p1800
AY134748.1	7537	214	8	0.14173548	R33ZR2	p1800
AY189948.2	5335	4501	125	3.3739634	R33ZR2	p1800
AY237420.2	7458	1207	24	0.41475096	R33ZR2	p1800
AY251269.2	10112	369	4	0.06725557	R33ZR2	p1800
AY267007.1	1194	214	3	0.34099618	R33ZR2	p1800
AY646856.2	7500	1792	35	0.6892517	R33ZR2	p1800
AY697459.1	7429	538	34	0.65256214	R33ZR2	p1800
AY697461.1	7427	133	1	0.018276762	R33ZR2	p1800
AY720891.1	6723	2421	365	7.795527	R33ZR2	p1800
AY816181.1	1062	68	7	0	R33ZR2	p1800
D00325.1	1356	84	2	0.13266999	R33ZR2	p1800
D13403.1	2359	189	2	0.07288366	R33ZR2	p1800
D14723.1	2363	151	1	0.06823317	R33ZR2	p1800
DQ125333.1	7437	483	8	0.16563743	R33ZR2	p1800
DQ220017.1	1435	1172	50	5.327626	R33ZR2	p1800
DQ358078.1	7444	226	11	0.22484234	R33ZR2	p1800
DQ415279.1	7559	117	2	0.02753408	R33ZR2	p1800
DQ664185.1	3912	59	1	0	R33ZR2	p1800
DQ664187.1	2304	706	13	0.85561746	R33ZR2	p1800
DQ664188.1	2203	628	15	0.9434973	R33ZR2	p1800
DQ811788.1	28571	726	11	0.053727876	R33ZR2	p1800
DQ915164.2	31076	1211	36	0.16419841	R33ZR2	p1800
DQ995633.1	7452	262	7	0.13064913	R33ZR2	p1800
DQ995635.1	7461	524	22	0.40350157	R33ZR2	p1800
EF059918.1	750	750	39615	8430.36	R33ZR2	p1800
EF059923.1	2359	2359	47114	3043.7927	R33ZR2	p1800
EF444549.1	5229	428	8	0.22287852	R33ZR2	p1800
EF555645.1	7438	275	9	0.16122393	R33ZR2	p1800
EU410348.1	7423	199	2	0.050873093	R33ZR2	p1800
EU681176.2	7842	151	2	0.038091525	R33ZR2	p1800
EU681177.2	7809	305	15	0.27549288	R33ZR2	p1800
EU681178.2	7846	137	1	0.017801456	R33ZR2	p1800
EU708891.1	2653	661	17	1.0539353	R33ZR2	p1800
EU708897.1	1022	146	1	0.19724771	R33ZR2	p1800
EU708898.1	1025	52	1	0	R33ZR2	p1800
EU708899.1	704	151	1	0.2725632	R33ZR2	p1800
FJ169862.1	724	151	3	0.5069686	R33ZR2	p1800
FJ222451.1	6171	3891	164	3.8659692	R33ZR2	p1800
FJ361201.1	3267	2746	495	19.91049	R33ZR2	p1800
FJ361202.1	2673	1050	155	6.7966704	R33ZR2	p1800
FJ361203.1	2508	302	2	0.18235794	R33ZR2	p1800
FJ361206.1	1194	338	48	6.730843	R33ZR2	p1800
FJ361210.1	528	187	34	5.84127	R33ZR2	p1800
FJ445154.1	7136	691	17	0.31820783	R33ZR2	p1800
FJ445184.1	7152	151	1	0.021565268	R33ZR2	p1800
FJ755404.1	6771	2469	270	5.807884	R33ZR2	p1800
FJ755405.1	6771	2538	339	7.198006	R33ZR2	p1800
FJ938052.1	29306	114	1	0.0014405268	R33ZR2	p1800
FJ973620.1	6586	5955	457	9.976383	R33ZR2	p1800
FM955841.1	7667	150	2	0.024211787	R33ZR2	p1800
FR687272.1	2341	154	6	0.24874486	R33ZR2	p1800
GQ225788.1	3267	84	1	0.03529034	R33ZR2	p1800
GQ225794.1	1194	157	13	1.5229886	R33ZR2	p1800
GQ225800.1	597	99	8	1.2326622	R33ZR2	p1800
GQ225818.1	954	85	1	0.012437811	R33ZR2	p1800
GQ428137.1	1060	148	1	0.0956044	R33ZR2	p1800
GQ428140.1	667	87	3	0.71953577	R33ZR2	p1800
GQ845369.3	7560	324	10	0.15479082	R33ZR2	p1800
GU017903.2	7529	105	1	0.0142295705	R33ZR2	p1800
GU117634.1	7309	207	2	0.050006986	R33ZR2	p1800
GU589577.1	3860	82	1	0.022102427	R33ZR2	p1800
GU589580.1	2304	2121	372	23.873259	R33ZR2	p1800
GU589581.1	2207	1232	61	4.1191053	R33ZR2	p1800
GU589584.1	1331	1263	182	20.69602	R33ZR2	p1800
GU595289.1	8047	119	1	0.015069013	R33ZR2	p1800
GU937877.1	3302	3238	668	30.058693	R33ZR2	p1800
GU937881.1	1356	1274	495	59.368988	R33ZR2	p1800
GU937884.1	1059	201	3	0.32343236	R33ZR2	p1800
GU937885.1	1075	80	1	0.008648649	R33ZR2	p1800
GU943513.1	8054	550	5	0.087171055	R33ZR2	p1800
GU984757.1	1356	440	5	0.615257	R33ZR2	p1800
GU984760.1	1062	70	7	0	R33ZR2	p1800
GU991355.1	7544	634	21	0.40857452	R33ZR2	p1800
HF930491.1	7359	280	4	0.051879596	R33ZR2	p1800
HM011556.1	5387	1009	14	0.35287377	R33ZR2	p1800
HM237363.1	6772	838	54	1.1717004	R33ZR2	p1800
HM590588.1	2383	536	8	0.5409763	R33ZR2	p1800
HQ012371.1	29274	112	1	0.0038456256	R33ZR2	p1800
HQ388348.2	5666	124	6	0.13415518	R33ZR2	p1800
HQ641294.1	2717	332	2	0.16595247	R33ZR2	p1800
HQ641295.1	2591	220	1	0.14010651	R33ZR2	p1800
HQ641297.1	3302	196	3	0.08343909	R33ZR2	p1800
HQ834197.1	3302	259	2	0.060279187	R33ZR2	p1800
HQ834204.1	1070	75	1	0.008695652	R33ZR2	p1800
J02226.1	5130	2852	111	3.2034137	R33ZR2	p1800
J02400.1	5243	5122	412	12.141567	R33ZR2	p1800
JF309301.1	1356	52	1	0.043117743	R33ZR2	p1800
JF742759.1	6119	2245	62	1.4697604	R33ZR2	p1800
JF755427.1	8198	61	1	0.0075795227	R33ZR2	p1800
JF831951.1	654	104	2	0.6369048	R33ZR2	p1800
JF905564.1	7441	1735	68	1.2936497	R33ZR2	p1800
JN088541.1	8289	3831	97	1.6239096	R33ZR2	p1800
JN091707.1	10347	191	4	0.051191527	R33ZR2	p1800
JN648103.1	5413	192	2	0.053391602	R33ZR2	p1800
JN799419.1	1436	151	1	0.11741835	R33ZR2	p1800
JN799422.1	1161	1132	245	32.601383	R33ZR2	p1800
JN799423.1	2306	1605	211	13.945269	R33ZR2	p1800
JN799425.1	2243	2199	263	17.584806	R33ZR2	p1800
JN799426.1	3857	3830	559	21.159967	R33ZR2	p1800
JN799428.1	3903	3763	436	16.280842	R33ZR2	p1800
JN874559.1	31100	151	2	0.009757673	R33ZR2	p1800
JQ388274.1	7691	1095	15	0.2869646	R33ZR2	p1800
JQ404409.1	29462	908	14	0.06468341	R33ZR2	p1800
JQ412755.1	3854	138	1	0.03725702	R33ZR2	p1800
JQ412759.1	2204	328	5	0.33885103	R33ZR2	p1800
JQ412760.1	2241	349	20	1.4658059	R33ZR2	p1800
JQ412763.1	1198	1150	116	14.810115	R33ZR2	p1800
JQ412764.1	1196	224	58	5.635755	R33ZR2	p1800
JQ423898.1	1059	546	34	4.10011	R33ZR2	p1800
JQ423899.1	1076	223	26	0.31641468	R33ZR2	p1800
JQ622197.1	7583	260	2	0.036189962	R33ZR2	p1800
JQ911594.1	7696	500	4	0.09051153	R33ZR2	p1800
JQ911763.1	8216	1854	34	0.5928589	R33ZR2	p1800
JX163901.1	7781	151	2	0.039444372	R33ZR2	p1800
JX195074.1	3302	2747	12053	537.0108	R33ZR2	p1800
JX195075.1	2735	2490	8514	469.63715	R33ZR2	p1800
JX195076.1	2591	2589	98434	5781.6963	R33ZR2	p1800
JX195078.1	1356	1355	110800	12729.257	R33ZR2	p1800
JX195079.1	1061	131	4	0.06476399	R33ZR2	p1800
JX195080.1	1567	1565	32269	3261.2766	R33ZR2	p1800
JX195081.1	1059	1059	14544	2126.3862	R33ZR2	p1800
JX195082.1	1074	932	221	28.148268	R33ZR2	p1800
JX195083.1	750	390	625	100.778336	R33ZR2	p1800
JX195084.1	664	664	10486	2595.605	R33ZR2	p1800
JX390654.1	7425	90	1	0.012371134	R33ZR2	p1800
JX415465.1	1331	242	25	3.0736663	R33ZR2	p1800
JX415467.1	3915	265	6	0.18592298	R33ZR2	p1800
JX415470.1	1198	71	1	0.005725191	R33ZR2	p1800
JX503060.1	27263	184	6	0.033415705	R33ZR2	p1800
JX846927.1	7534	712	26	0.5039274	R33ZR2	p1800
JX857870.1	6124	1428	34	0.7897556	R33ZR2	p1800
JX971571.1	2591	333	7	0.30970913	R33ZR2	p1800
JX972168.1	7583	205	2	0.038207993	R33ZR2	p1800
JX989075.1	7550	225	2	0.032972973	R33ZR2	p1800
K02086.1	1356	666	27	3.6741292	R33ZR2	p1800
KC013592.1	7556	134	1	0.018093437	R33ZR2	p1800
KC152922.1	685	277	6	1.5495327	R33ZR2	p1800
KC631814.1	7575	541	8	0.14262626	R33ZR2	p1800
KC782514.2	1566	1550	373	37.75	R33ZR2	p1800
KC782515.2	1059	1043	263	34.926292	R33ZR2	p1800
KC782516.2	1066	1035	189	29.982533	R33ZR2	p1800
KC782518.2	816	790	215	43.12162	R33ZR2	p1800
KC782520.2	2687	2683	1260	69.69531	R33ZR2	p1800
KF039910.1	6792	2582	326	6.761668	R33ZR2	p1800
KF294862.1	2282	186	4	0.2584428	R33ZR2	p1800
KF306212.1	7740	1215	20	0.38155466	R33ZR2	p1800
KF306214.1	7605	629	11	0.17129444	R33ZR2	p1800
KF367457.1	30309	121	1	0.004012069	R33ZR2	p1800
KF374704.1	6780	141	3	0.06380091	R33ZR2	p1800
KF499111.1	6795	139	2	0.02136945	R33ZR2	p1800
KF712502.1	7509	299	6	0.1123794	R33ZR2	p1800
KF880758.1	863	283	10	1.6816269	R33ZR2	p1800
KJ196286.1	7535	262	6	0.10264049	R33ZR2	p1800
KJ196294.1	7521	509	11	0.21855922	R33ZR2	p1800
KJ196295.1	7543	672	7	0.13607466	R33ZR2	p1800
KJ685410.1	6428	174	2	0.03265371	R33ZR2	p1800
KM023140.1	7998	2732	68	1.2065494	R33ZR2	p1800
KM068050.1	8313	660	20	0.3476663	R33ZR2	p1800
KM198573.1	7421	58	1	0.007976894	R33ZR2	p1800
KM454489.1	1067	80	1	0.0087241	R33ZR2	p1800
KM972720.1	4467	82	1	0.0041695624	R33ZR2	p1800
KP404149.1	6617	2872	112	2.4655945	R33ZR2	p1800
KP784694.1	7570	239	5	0.07587601	R33ZR2	p1800
KP784695.1	7570	76	1	0.010242588	R33ZR2	p1800
KP793687.1	7507	210	6	0.10371075	R33ZR2	p1800
KP849472.1	30004	1437	30	0.13880888	R33ZR2	p1800
KT327081.1	7441	2537	40	0.7911123	R33ZR2	p1800
KT589391.1	7550	288	5	0.10013513	R33ZR2	p1800
KT879931.1	7472	110	2	0.02786124	R33ZR2	p1800
KT884050.1	5163	69	1	0.013764213	R33ZR2	p1800
KU870455.1	7563	1195	28	0.554971	R33ZR2	p1800
KU976877.1	2342	269	13	1.0720803	R33ZR2	p1800
KX079488.1	7510	195	8	0.14076087	R33ZR2	p1800
KX894315.1	7450	1228	25	0.4930137	R33ZR2	p1800
KY040274.1	192183	283	2	0.0016247208	R33ZR2	p1800
KY040275.1	188253	913	21	0.015177854	R33ZR2	p1800
KY053144.1	3273	560	11	0.34550112	R33ZR2	p1800
KY053208.1	3273	133	2	0.042587254	R33ZR2	p1800
KY271948.1	7146	1702	37	0.73141795	R33ZR2	p1800
KY341899.1	5070	201	2	0.054268293	R33ZR2	p1800
KY442319.1	7527	108	1	0.009624508	R33ZR2	p1800
KY490071.1	235397	178	9	0.006253002	R33ZR2	p1800
L13745.1	6828	5475	1609	34.204853	R33ZR2	p1800
L20883.1	1062	67	2	0	R33ZR2	p1800
LC061273.1	30916	151	1	0.0049080155	R33ZR2	p1800
LC209435.1	7530	228	3	0.07181572	R33ZR2	p1800
LC209439.1	7536	969	28	0.50812346	R33ZR2	p1800
LC209440.1	7519	297	3	0.052924413	R33ZR2	p1800
LC209450.1	7616	139	2	0.03723547	R33ZR2	p1800
LC209451.1	7548	901	31	0.6171938	R33ZR2	p1800
LC209457.1	7559	149	2	0.03981644	R33ZR2	p1800
LN827554.1	165750	191	6	0.005374396	R33ZR2	p1800
LN854563.1	7697	151	1	0.02000795	R33ZR2	p1800
LN854568.1	7550	442	8	0.13391893	R33ZR2	p1800
LN854570.1	7516	151	7	0.14132501	R33ZR2	p1800
LT594108.1	151216	620	10	0.0107568875	R33ZR2	p1800
M12737.1	7654	167	2	0.022254797	R33ZR2	p1800
M17463.1	7746	205	1	0.029357556	R33ZR2	p1800
M19296.1	5323	128	3	0.06823894	R33ZR2	p1800
M55918.1	2319	1434	45	2.7934532	R33ZR2	p1800
MF118167.1	3925	763	11	0.41430464	R33ZR2	p1800
MF684776.1	6803	6791	11013	232.17555	R33ZR2	p1800
MF944258.1	7484	174	3	0.05276793	R33ZR2	p1800
MF947441.1	8244	6274	383	6.6072397	R33ZR2	p1800
MG012446.1	7398	302	4	0.08236755	R33ZR2	p1800
MH267269.1	3302	236	1	0.19003807	R33ZR2	p1800
MH267271.1	2717	185	1	0.06155045	R33ZR2	p1800
MH267275.1	1566	107	1	0	R33ZR2	p1800
MH267278.1	1076	84	13	0.1187905	R33ZR2	p1800
MH747478.1	8312	1710	32	0.53908354	R33ZR2	p1800
MH752985.1	7115	151	2	0.043359656	R33ZR2	p1800
MK073887.1	7691	787	8	0.15395837	R33ZR2	p1800
MK250985.1	7442	151	1	0.020707624	R33ZR2	p1800
NC_002306.3	29355	1925	33	0.16706043	R33ZR2	p1800
NC_007543.1	1350	1228	50	5.805	R33ZR2	p1800
NC_007544.1	1270	522	8	0.7526786	R33ZR2	p1800
NC_007545.1	1037	356	3	0.427283	R33ZR2	p1800
NC_007547.1	3309	2409	85	4.045901	R33ZR2	p1800
NC_007570.1	1353	886	8	0.9817124	R33ZR2	p1800
NC_007571.1	1063	655	13	2.1445782	R33ZR2	p1800
NC_007572.1	2283	1406	37	2.419597	R33ZR2	p1800
NC_007574.1	2166	169	1	0.06894841	R33ZR2	p1800
NC_009334.1	172764	702	13	0.013660537	R33ZR2	p1800
U31782.1	7452	452	8	0.16050397	R33ZR2	p1800
V01108.1	5153	4840	345	9.694384	R33ZR2	p1800
X70827.1	7353	269	4	0.08385395	R33ZR2	p1800
X74468.1	7412	255	6	0.09542826	R33ZR2	p1800
X76931.1	5669	485	17	0.43522376	R33ZR2	p1800
X86557.1	7555	106	2	0.028629305	R33ZR2	p1800
Y15174.1	7549	140	4	0.0756859	R33ZR2	p1800
Z25771.1	6813	3910	163	3.4533994	R33ZR2	p1800
EF165067.2	8115	85	1	0.010671688	R33ZR2	p1800
EU376394.1	7961	453	5	0.09665856	R33ZR2	p1800
HM181996.1	7984	256	3	0.051953025	R33ZR2	p1800
AB747257.1	8083	98	1	0.01235346	R33ZR2	p1800
AB747256.1	8081	151	2	0.038078427	R33ZR2	p1800
KU355876.1	7317	150	4	0.07534533	R33ZR2	p1800
D90457.1	7461	225	6	0.09301053	R33ZR2	p1800
AF405666.1	7441	202	2	0.02770539	R33ZR2	p1800
AF405669.1	7442	299	7	0.14330773	R33ZR2	p1800
AF405682.1	7441	273	3	0.049650256	R33ZR2	p1800
M12197.1	7440	626	34	0.5957476	R33ZR2	p1800
EF015015.1	7441	200	12	0.2401591	R33ZR2	p1800
EF015017.1	7440	364	13	0.26721537	R33ZR2	p1800
EF015018.1	7441	186	3	0.056508023	R33ZR2	p1800
EF015020.1	7441	731	24	0.47414622	R33ZR2	p1800
EF015014.1	7441	198	18	0.28130573	R33ZR2	p1800
KU355877.1	7347	584	9	0.16729192	R33ZR2	p1800
KJ675506.1	7112	189	4	0.08675668	R33ZR2	p1800
EF026081.1	7459	113	2	0.02243809	R33ZR2	p1800
EF015886.1	7478	151	2	0.028520742	R33ZR2	p1800
AY697460.1	7425	239	4	0.06872852	R33ZR2	p1800
AY697458.1	7438	1958	87	1.7033479	R33ZR2	p1800
AF499642.1	7436	276	14	0.26187208	R33ZR2	p1800
AF499640.1	7458	389	23	0.4627805	R33ZR2	p1800
AF499639.1	7457	351	20	0.36540303	R33ZR2	p1800
AF499636.1	7453	307	24	0.2434616	R33ZR2	p1800
JN614996.1	6899	229	6	0.12609276	R33ZR2	p1800
MF588748.1	7304	146	8	0.06206318	R33ZR2	p1800
MF352432.1	8295	76	1	0.009330878	R33ZR2	p1800
GQ468268.1	2251	287	2	0.103760116	R33ZR2	p1800
GQ468269.1	2127	234	3	0.19828022	R33ZR2	p1800
GQ468271.1	2241	483	16	1.0621712	R33ZR2	p1800
HM159620.1	1331	133	1	0.07451312	R33ZR2	p1800
JX204739.1	3914	328	4	0.12460149	R33ZR2	p1800
JX204740.1	3901	75	1	0.019994669	R33ZR2	p1800
JX204742.1	2203	478	16	1.0146128	R33ZR2	p1800
DQ315670.1	7366	438	14	0.28104213	R33ZR2	p1800
KF861773.1	1730	779	40	3.75	R33ZR2	p1800
JQ776552.1	1688	136	3	0.2652796	R33ZR2	p1800
EU326526.1	15462	352	22	0.21414576	R33ZR2	p1800
JF804992.1	842	223	3	0.61560696	R33ZR2	p1800
AB573084.1	954	76	1	0.0099502485	R33ZR2	p1800
HM627561.1	1105	70	2	0	R33ZR2	p1800
KX814931.1	648	76	2	0.34538153	R33ZR2	p1800
KC960619.1	3290	64	1	0.020382166	R33ZR2	p1800
KC960629.1	666	86	1	0.16666667	R33ZR2	p1800
KX814958.1	2561	1130	44	2.8166735	R33ZR2	p1800
KX814962.1	702	65	1	0.117753625	R33ZR2	p1800
KX814942.1	1062	98	1	0.049342107	R33ZR2	p1800
KC769372.1	2686	2181	57424	3238.8992	R33ZR2	p1800
KC769373.1	2530	1095	770	43.43151	R33ZR2	p1800
KC769374.1	2333	1097	690	44.7082	R33ZR2	p1800
KC769366.1	1520	666	504	48.243065	R33ZR2	p1800
KC769375.1	1320	439	10	2.3752136	R33ZR2	p1800
KC769368.1	1015	923	2713	497.68555	R33ZR2	p1800
HQ661116.1	1356	79	5	0.30514097	R33ZR2	p1800
HQ661119.1	1059	756	10	1.5335534	R33ZR2	p1800
EF583030.1	2676	334	5	0.2260491	R33ZR2	p1800
EF583031.1	2508	1517	1080	66.64801	R33ZR2	p1800
EF672585.1	1461	447	16	7.6918383	R33ZR2	p1800
EF672589.1	537	189	7	2.5245478	R33ZR2	p1800
KX778615.1	2328	1556	17182	1120.6653	R33ZR2	p1800
KX778616.1	1461	1039	4377	424.11975	R33ZR2	p1800
KX778618.1	933	149	43	3.3358877	R33ZR2	p1800
KX778620.1	981	129	1	0.037304454	R33ZR2	p1800
JN903518.2	1062	113	3	0.05592105	R33ZR2	p1800
KU048654.1	1062	1061	3052	469.7851	R33ZR2	p1800
KY055427.1	3304	92	3	0.10779962	R33ZR2	p1800
KY055429.1	2585	1909	416	24.082956	R33ZR2	p1800
KY055430.1	2300	116	108	7.316279	R33ZR2	p1800
KY055435.1	1072	64	1	0	R33ZR2	p1800
KY055434.1	1018	174	3	0.6843318	R33ZR2	p1800
FJ206143.1	1059	347	34	2.9339933	R33ZR2	p1800
FJ206138.1	1059	115	1	0.05830583	R33ZR2	p1800
FJ206066.1	1062	77	2	0.004385965	R33ZR2	p1800
GU827406.1	3302	1524	67	2.7649112	R33ZR2	p1800
GU827407.1	2693	2310	87	4.8859615	R33ZR2	p1800
GU827408.1	2591	187	2	0.13150348	R33ZR2	p1800
GU827409.1	2359	1365	32	2.0602083	R33ZR2	p1800
GU827412.1	1578	1140	38	3.5819328	R33ZR2	p1800
GU827410.1	1356	393	5	0.4933665	R33ZR2	p1800
FJ495133.1	1062	50	1	0	R33ZR2	p1800
KC257095.1	1191	508	13	1.5975024	R33ZR2	p1800
JX036373.1	1078	69	1	0	R33ZR2	p1800
JX036375.1	667	204	44	10.688588	R33ZR2	p1800
KC178814.1	1062	389	5	0.9013158	R33ZR2	p1800
KJ187603.1	1356	171	9	1.0456053	R33ZR2	p1800
KJ187604.1	1062	237	4	0.23903508	R33ZR2	p1800
KU048554.1	2735	2732	34631	1883.9117	R33ZR2	p1800
JX307592.1	1062	68	2	0	R33ZR2	p1800
KU048584.1	2591	1124	49	2.9459238	R33ZR2	p1800
KU708259.1	3302	151	1	0.04790609	R33ZR2	p1800
KU708263.1	1059	128	1	0.06050605	R33ZR2	p1800
JF521473.1	2685	289	28	1.3112426	R33ZR2	p1800
JX040418.1	750	656	134	31.883333	R33ZR2	p1800
JX040433.1	906	430	26	5.179894	R33ZR2	p1800
KT887535.1	1191	475	59	7.7694526	R33ZR2	p1800
KY077642.1	2057	142	1	0.14001049	R33ZR2	p1800
KX988277.1	2580	279	2	0.48806584	R33ZR2	p1800
KX988279.1	1356	314	2	0.49170813	R33ZR2	p1800
KX988283.1	1070	216	22	0.8141304	R33ZR2	p1800
KX988280.1	1037	374	19	1.4994363	R33ZR2	p1800
KX988284.1	750	399	30	4.4016666	R33ZR2	p1800
DQ146672.1	2753	2598	8185	427.8371	R33ZR2	p1800
DQ146673.1	2591	1968	258	11.412946	R33ZR2	p1800
KJ659443.1	2683	184	7	0.36715358	R33ZR2	p1800
KJ659444.1	2530	265	4	0.103781514	R33ZR2	p1800
LC095936.1	2665	376	5	0.31053677	R33ZR2	p1800
LC095937.1	2550	135	6	1.23375	R33ZR2	p1800
FJ423147.1	2717	1763	1781	89.35138	R33ZR2	p1800
EU979379.1	2359	550	68	3.8207333	R33ZR2	p1800
JN104611.1	3302	365	13	0.78236043	R33ZR2	p1800
JN104612.1	2717	159	1	0.047526296	R33ZR2	p1800
JN104613.1	2591	174	4	0.0553052	R33ZR2	p1800
JN104617.1	1076	215	24	0.60475165	R33ZR2	p1800
JN104616.1	1059	245	1364	137.45544	R33ZR2	p1800
JN104618.1	750	292	56	10.193334	R33ZR2	p1800
D38055.1	1061	66	3	0	R33ZR2	p1800
U54773.1	1182	978	545	60.30717	R33ZR2	p1800
KM026620.1	954	478	81	13.600746	R33ZR2	p1800
KM027104.1	831	555	68	6.0572686	R33ZR2	p1800
MF161804.1	634	553	3839	1052.9174	R33ZR2	p1800
KJ820836.1	3269	267	9	0.4799615	R33ZR2	p1800
KJ820840.1	1319	462	18	1.7416595	R33ZR2	p1800
KJ820876.1	1022	182	5	0.5424312	R33ZR2	p1800
KF371681.1	1356	577	11	1.4054726	R33ZR2	p1800
KF371682.1	1062	1061	33474	4921.839	R33ZR2	p1800
JQ863315.1	1529	769	161	18.765047	R33ZR2	p1800
JQ863316.1	1059	322	70	8.495049	R33ZR2	p1800
KC580629.1	1519	677	104	10.670563	R33ZR2	p1800
KT695085.1	2359	2031	3666	214.71526	R33ZR2	p1800
KT695089.1	1059	147	3	0.08580858	R33ZR2	p1800
KC580216.1	1519	83	2	0.11614317	R33ZR2	p1800
KC580005.1	3271	206	4	0.18455623	R33ZR2	p1800
KC580008.1	2333	1482	100	6.994045	R33ZR2	p1800
KC580001.1	1000	350	14	1.6552941	R33ZR2	p1800
KU356671.1	751	93	1	0.098169714	R33ZR2	p1800
KU356614.1	1059	800	182	27.969196	R33ZR2	p1800
KU356605.1	751	517	120	25.374376	R33ZR2	p1800
JN258402.1	1014	462	13	1.8298612	R33ZR2	p1800
HM773795.1	1023	652	40	5.6437573	R33ZR2	p1800
KY865344.1	3309	68	1	0.0215258	R33ZR2	p1800
KY865349.1	1063	394	4	0.68893754	R33ZR2	p1800
KY865351.1	1037	380	7	0.9706877	R33ZR2	p1800
KT206197.1	2736	1605	46	2.585847	R33ZR2	p1800
KX655509.1	2361	433	111	5.30891	R33ZR2	p1800
KX655511.1	1062	72	8	0	R33ZR2	p1800
FJ947522.1	1043	138	15	0.12206047	R33ZR2	p1800
KJ752620.1	2530	297	2	0.13991597	R33ZR2	p1800
KJ879458.1	606	235	102	30.004387	R33ZR2	p1800
LC328182.1	1062	795	216	20.47807	R33ZR2	p1800
MG181384.1	2359	1505	2040	131.18062	R33ZR2	p1800
MG181387.1	1567	1142	1274	123.790405	R33ZR2	p1800
MG181720.1	750	118	1	0.42666668	R33ZR2	p1800
KU597746.1	1356	66	1	0.05472637	R33ZR2	p1800
KU597752.1	1069	79	1	0.0065288357	R33ZR2	p1800
MG181780.1	2359	192	3	0.29651427	R33ZR2	p1800
LC328215.1	2359	365	5	0.31235853	R33ZR2	p1800
KX880441.1	2542	55	1	0	R33ZR2	p1800
LC328228.1	2676	445	3	0.20427553	R33ZR2	p1800
KJ870889.1	3302	298	7	0.32772842	R33ZR2	p1800
LC061619.1	2639	213	17	1.0976295	R33ZR2	p1800
LC061621.1	2484	253	6	0.33547556	R33ZR2	p1800
LC061625.1	1047	302	5	0.509476	R33ZR2	p1800
LC061631.1	951	124	8	0.3420724	R33ZR2	p1800
JN129109.1	1194	132	5	0.3783525	R33ZR2	p1800
JN128997.1	954	161	962	66.67911	R33ZR2	p1800
KJ751729.1	1023	769	1603	253.73769	R33ZR2	p1800
KJ753392.1	2530	881	40	2.1470587	R33ZR2	p1800
LC208010.1	1320	97	2	0.04017094	R33ZR2	p1800
KJ639017.1	1062	1048	192	29.458334	R33ZR2	p1800
KC686984.1	1914	1474	1255	90.11508	R33ZR2	p1800
KC687007.1	1367	1111	7310	819.93097	R33ZR2	p1800
KU128893.1	2687	111	1	0.043752465	R33ZR2	p1800
KP882187.1	2316	1283	7752	460.0217	R33ZR2	p1800
KC175185.1	1343	689	44	4.9354568	R33ZR2	p1800
AB924106.1	3302	500	22	1.0891497	R33ZR2	p1800
AB924107.1	2717	504	48	2.492793	R33ZR2	p1800
AB924112.1	1564	64	1	0	R33ZR2	p1800
AB924113.1	1059	310	9	0.5610561	R33ZR2	p1800
AB924115.1	750	260	13	2.0333333	R33ZR2	p1800
GU189551.1	3302	789	45	1.4720812	R33ZR2	p1800
GU189552.1	2717	294	5	0.38800156	R33ZR2	p1800
GU189557.1	1076	84	24	0.22354212	R33ZR2	p1800
GU189558.1	750	330	80	14.86	R33ZR2	p1800
JF796702.1	2716	297	4	0.15159781	R33ZR2	p1800
JF796706.1	1061	68	5	0	R33ZR2	p1800
JF796699.1	750	259	26	4.1233335	R33ZR2	p1800
KJ482437.1	630	135	1	0.4	R33ZR2	p1800
KC855061.1	1344	83	4	0.2361809	R33ZR2	p1800
KJ482275.1	996	165	3	0.12647754	R33ZR2	p1800
KJ482384.1	1569	63	1	0	R33ZR2	p1800
KJ482411.1	1389	57	2	0.14689265	R33ZR2	p1800
KJ482276.1	996	106	1	0.095744684	R33ZR2	p1800
KJ482385.1	1569	198	1	0.15010571	R33ZR2	p1800
KJ482441.1	1077	143	1	0.19093852	R33ZR2	p1800
KJ482388.1	1569	115	5	0.28752643	R33ZR2	p1800
KJ482390.1	1569	281	6	0.546864	R33ZR2	p1800
KJ482444.1	1077	219	5	0.35598704	R33ZR2	p1800
KJ482521.1	846	109	4	0.45114943	R33ZR2	p1800
KJ482391.1	1569	132	1	0.093023255	R33ZR2	p1800
KJ482418.1	1806	177	5	0.64975846	R33ZR2	p1800
KJ482306.1	948	176	2	0.35964912	R33ZR2	p1800
KJ482336.1	630	299	181	19.552084	R33ZR2	p1800
