accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC832892.1	3876	136	4	0.096618354	SDHJ7A	p1834
JQ670669.1	4010	201	5	0.19455959	SDHJ7A	p1834
FR694196.1	1996	295	32	2.3336945	SDHJ7A	p1834
GQ468270.1	3888	1134	70	2.5085607	SDHJ7A	p1834
GQ468268.1	2251	1263	170	10.585912	SDHJ7A	p1834
GQ468269.1	2127	2127	8371	572.58777	SDHJ7A	p1834
GQ468271.1	2241	1677	1881	126.6088	SDHJ7A	p1834
GQ468272.1	1368	1319	117	12.973727	SDHJ7A	p1834
GQ468275.1	1098	1098	4387	559.7732	SDHJ7A	p1834
KX398277.1	1996	80	1	0.01787649	SDHJ7A	p1834
KM877330.1	1996	151	4	0.22372697	SDHJ7A	p1834
KU169293.1	1996	151	11	0.56013	SDHJ7A	p1834
HM159620.1	1331	163	4	0.8162574	SDHJ7A	p1834
KT696556.1	1207	127	2	0.23273416	SDHJ7A	p1834
JX204738.1	3854	1511	174	6.816145	SDHJ7A	p1834
JX204739.1	3914	2620	999	35.420033	SDHJ7A	p1834
JX204740.1	3901	501	9	0.24420154	SDHJ7A	p1834
JX204741.1	2304	196	3	0.48328692	SDHJ7A	p1834
JX204742.1	2203	1277	298	16.301023	SDHJ7A	p1834
JX204737.1	1453	267	13	1.419033	SDHJ7A	p1834
JX204744.1	1331	116	25	1.4436917	SDHJ7A	p1834
JX204745.1	1198	77	3	0.18225192	SDHJ7A	p1834
JX204746.1	1196	150	3	0.07552581	SDHJ7A	p1834
KX263307.1	3804	1465	120	3.85769	SDHJ7A	p1834
KX263313.1	1413	376	30	2.0799682	SDHJ7A	p1834
AB543336.1	17052	222	9	0.06638268	SDHJ7A	p1834
DQ315670.1	7366	353	17	0.24750555	SDHJ7A	p1834
KF861773.1	1730	899	635	56.11772	SDHJ7A	p1834
JQ776552.1	1688	283	10	0.8829649	SDHJ7A	p1834
KP326573.1	6244	197	39	0.91089594	SDHJ7A	p1834
MH464873.1	5631	553	47	1.2101806	SDHJ7A	p1834
JF804992.1	842	662	79	13.962428	SDHJ7A	p1834
JF804994.1	859	54	1	0.07616361	SDHJ7A	p1834
AB573084.1	954	64	2	0	SDHJ7A	p1834
HM627554.1	2693	52	1	0.02044829	SDHJ7A	p1834
HM627561.1	1105	74	4	0	SDHJ7A	p1834
KX814924.1	3286	223	6	0.57876277	SDHJ7A	p1834
KX814930.1	660	95	1	0.101960786	SDHJ7A	p1834
KX814931.1	648	123	7	1.0401607	SDHJ7A	p1834
KC960619.1	3290	94	1	0.01656051	SDHJ7A	p1834
KC960624.1	1008	173	6	0.7004662	SDHJ7A	p1834
KC960629.1	666	130	3	0.68604654	SDHJ7A	p1834
KX814957.1	2663	448	4	0.30720255	SDHJ7A	p1834
KX814958.1	2561	1219	84	3.4910824	SDHJ7A	p1834
KX814962.1	702	137	1	0.36231884	SDHJ7A	p1834
KX814949.1	1059	72	1	0	SDHJ7A	p1834
KX814942.1	1062	130	2	0.16885965	SDHJ7A	p1834
KC769372.1	2686	1969	57983	3225.4248	SDHJ7A	p1834
KC769373.1	2530	1215	299	14.653782	SDHJ7A	p1834
KC769374.1	2333	1127	1789	114.54787	SDHJ7A	p1834
KC769366.1	1520	716	2406	246.83139	SDHJ7A	p1834
KC769375.1	1320	420	20	4.4008546	SDHJ7A	p1834
KC769368.1	1015	881	6439	1073.9445	SDHJ7A	p1834
HQ661114.1	2591	63	2	0.00450635	SDHJ7A	p1834
HQ661116.1	1356	83	2	0.093698174	SDHJ7A	p1834
HQ661119.1	1059	770	125	18.50165	SDHJ7A	p1834
EF583030.1	2676	400	8	1.6627078	SDHJ7A	p1834
EF583031.1	2508	1640	1076	68.987274	SDHJ7A	p1834
EF672585.1	1461	906	28	7.4363084	SDHJ7A	p1834
EF672589.1	537	262	18	7.160207	SDHJ7A	p1834
KX778615.1	2328	2097	26155	1666.8379	SDHJ7A	p1834
KX778616.1	1461	1043	4689	475.58276	SDHJ7A	p1834
KX778618.1	933	385	586	94.93742	SDHJ7A	p1834
KX778620.1	981	350	27	3.299639	SDHJ7A	p1834
JN903518.2	1062	298	5	0.37171054	SDHJ7A	p1834
KU048654.1	1062	1061	15280	2292.3223	SDHJ7A	p1834
KF577842.1	1176	123	3	1.3947369	SDHJ7A	p1834
KF577848.1	597	57	1	0.12751678	SDHJ7A	p1834
KY055427.1	3304	338	10	0.39378566	SDHJ7A	p1834
KY055428.1	2663	183	3	0.09908476	SDHJ7A	p1834
KY055429.1	2585	2400	8333	482.23862	SDHJ7A	p1834
KY055430.1	2300	116	176	11.112093	SDHJ7A	p1834
KY055435.1	1072	95	1	0.09327549	SDHJ7A	p1834
KY055434.1	1018	272	9	1.532258	SDHJ7A	p1834
FJ206143.1	1059	620	221	28.964796	SDHJ7A	p1834
FJ206138.1	1059	102	3	0.02970297	SDHJ7A	p1834
FJ206066.1	1062	67	4	0	SDHJ7A	p1834
FJ206135.1	723	284	38	10.247819	SDHJ7A	p1834
GU827406.1	3302	1604	327	13.735406	SDHJ7A	p1834
GU827407.1	2693	2181	620	32.941406	SDHJ7A	p1834
GU827408.1	2591	2083	260	14.305613	SDHJ7A	p1834
GU827409.1	2359	998	176	10.59167	SDHJ7A	p1834
GU827412.1	1578	546	174	16.808823	SDHJ7A	p1834
GU827410.1	1356	329	8	0.513267	SDHJ7A	p1834
GU827415.1	751	114	6	0.76039934	SDHJ7A	p1834
FJ495126.1	3302	491	24	1.0507615	SDHJ7A	p1834
FJ495132.1	1078	83	11	0.08728448	SDHJ7A	p1834
FJ495133.1	1062	74	1	0.0010964912	SDHJ7A	p1834
FJ495135.1	751	242	10	1.1181364	SDHJ7A	p1834
KC257095.1	1191	889	543	69.409225	SDHJ7A	p1834
JQ943573.1	658	197	7	2.0787401	SDHJ7A	p1834
JX036373.1	1078	161	4	0.094827585	SDHJ7A	p1834
JX036375.1	667	303	69	13.3868475	SDHJ7A	p1834
NC_040411.1	1194	51	1	0	SDHJ7A	p1834
KC178781.1	2591	576	12	0.63949203	SDHJ7A	p1834
KJ187599.1	3302	108	2	0.12817259	SDHJ7A	p1834
KJ187603.1	1356	1090	437	48.09038	SDHJ7A	p1834
KJ187604.1	1062	261	6	0.4276316	SDHJ7A	p1834
KU048554.1	2735	2733	36271	1918.9718	SDHJ7A	p1834
JX307592.1	1062	67	9	0	SDHJ7A	p1834
KU048584.1	2591	1444	152	14.404752	SDHJ7A	p1834
KU708259.1	3302	577	50	2.2138324	SDHJ7A	p1834
KU708262.1	1578	165	3	0.14705883	SDHJ7A	p1834
KU708256.1	1062	75	1	0.0076754387	SDHJ7A	p1834
KU708265.1	751	131	4	2.7853577	SDHJ7A	p1834
JF521473.1	2685	414	20	1.2366863	SDHJ7A	p1834
JX040418.1	750	658	4367	1061.065	SDHJ7A	p1834
JX040433.1	906	610	2068	385.0357	SDHJ7A	p1834
JX040434.1	673	105	1	0.4455067	SDHJ7A	p1834
KT887532.1	2609	86	1	0.050833672	SDHJ7A	p1834
KT887535.1	1191	941	958	127.585976	SDHJ7A	p1834
KT887539.1	927	49	1	0	SDHJ7A	p1834
KT887538.1	951	130	3	0.2059925	SDHJ7A	p1834
KY077641.1	1169	516	104	5.829244	SDHJ7A	p1834
KY077642.1	2057	213	2	0.214473	SDHJ7A	p1834
KY077648.1	961	520	19	2.918619	SDHJ7A	p1834
KX988277.1	2580	372	10	0.5958848	SDHJ7A	p1834
KX988279.1	1356	550	18	2.0729685	SDHJ7A	p1834
KX988283.1	1070	181	36	0.38369566	SDHJ7A	p1834
KX988280.1	1037	222	11	0.7034949	SDHJ7A	p1834
KX988284.1	750	570	142	24.311666	SDHJ7A	p1834
DQ146672.1	2753	2628	11833	625.7895	SDHJ7A	p1834
DQ146673.1	2591	2061	783	36.552643	SDHJ7A	p1834
KJ659443.1	2683	1687	2329	111.89459	SDHJ7A	p1834
KJ659444.1	2530	297	5	0.31260505	SDHJ7A	p1834
KJ659445.1	2333	112	2	3.1740723	SDHJ7A	p1834
KJ659437.1	1519	401	190	18.800585	SDHJ7A	p1834
KJ659447.1	1018	253	329	31.336405	SDHJ7A	p1834
LC086752.1	1062	335	2	0.32127193	SDHJ7A	p1834
LC095899.1	1006	103	5	0.16471963	SDHJ7A	p1834
LC095936.1	2665	1443	2252	125.80358	SDHJ7A	p1834
LC095937.1	2550	622	30	1.5208334	SDHJ7A	p1834
LC095933.1	2314	1458	1534	96.10675	SDHJ7A	p1834
FJ423147.1	2717	1866	3160	162.75185	SDHJ7A	p1834
FJ423156.1	2540	117	1	0.018828452	SDHJ7A	p1834
KM026968.1	669	114	1	0.17919075	SDHJ7A	p1834
EU979379.1	2359	1014	208	11.542327	SDHJ7A	p1834
JN104611.1	3302	577	9	0.44289342	SDHJ7A	p1834
JN104612.1	2717	1445	1520	77.89326	SDHJ7A	p1834
JN104613.1	2591	586	22	0.46907005	SDHJ7A	p1834
JN104615.1	1567	274	3	0.13690896	SDHJ7A	p1834
JN104614.1	1356	1006	4596	528.6252	SDHJ7A	p1834
JN104617.1	1076	229	28	0.4287257	SDHJ7A	p1834
JN104616.1	1059	1033	7781	1004.5721	SDHJ7A	p1834
JN104618.1	750	442	573	108.99834	SDHJ7A	p1834
D38055.1	1061	139	9	0.06915478	SDHJ7A	p1834
U54773.1	1182	1081	1815	220.45833	SDHJ7A	p1834
KM026620.1	954	674	962	161.46642	SDHJ7A	p1834
KM027104.1	831	660	224	17.441998	SDHJ7A	p1834
MF161804.1	634	551	7204	1977.4938	SDHJ7A	p1834
KJ820836.1	3269	287	30	0.7742866	SDHJ7A	p1834
KJ820840.1	1319	685	31	3.0598803	SDHJ7A	p1834
KF371681.1	1356	644	45	2.7578773	SDHJ7A	p1834
KF371682.1	1062	1039	25175	3572.4495	SDHJ7A	p1834
JQ863315.1	1529	836	234	30.479332	SDHJ7A	p1834
JQ863317.1	1066	153	4	0.9290393	SDHJ7A	p1834
JQ863316.1	1059	563	38	5.430143	SDHJ7A	p1834
JQ863314.1	1063	291	380	50.75356	SDHJ7A	p1834
AB938301.1	751	59	1	0.098169714	SDHJ7A	p1834
KC580629.1	1519	728	23	2.0065742	SDHJ7A	p1834
KT695085.1	2359	2235	5651	324.22726	SDHJ7A	p1834
KT695089.1	1059	653	368	45.89879	SDHJ7A	p1834
KC580005.1	3271	349	11	0.47036207	SDHJ7A	p1834
KC580008.1	2333	1797	288	13.573523	SDHJ7A	p1834
KC580001.1	1000	414	82	11.187058	SDHJ7A	p1834
KU356671.1	751	271	8	0.8718802	SDHJ7A	p1834
KU356614.1	1059	913	2889	452.33774	SDHJ7A	p1834
KU356605.1	751	592	3340	651.69885	SDHJ7A	p1834
JN258402.1	1014	454	26	3.085648	SDHJ7A	p1834
HM773795.1	1023	748	62	8.540665	SDHJ7A	p1834
KX632263.1	751	57	1	0.014975041	SDHJ7A	p1834
KY865344.1	3309	328	10	0.32225388	SDHJ7A	p1834
KY865349.1	1063	324	36	5.372399	SDHJ7A	p1834
KY865351.1	1037	146	2	0.27508456	SDHJ7A	p1834
KT206197.1	2736	1068	107	5.860789	SDHJ7A	p1834
KX655509.1	2361	1346	397	22.867481	SDHJ7A	p1834
KX655511.1	1062	91	4	0.07236842	SDHJ7A	p1834
KP988016.1	2208	273	15	0.5174927	SDHJ7A	p1834
KP988015.1	2082	97	2	0.021221532	SDHJ7A	p1834
KP988021.1	1209	140	4	0.14919735	SDHJ7A	p1834
KP988019.1	1182	135	2	0.10755814	SDHJ7A	p1834
KP988018.1	1014	142	5	0.3877315	SDHJ7A	p1834
KP988020.1	939	308	53	5.124208	SDHJ7A	p1834
FJ947522.1	1043	190	18	0.33594626	SDHJ7A	p1834
KJ752620.1	2530	694	63	2.0714285	SDHJ7A	p1834
KJ752614.1	1003	173	5	0.4701055	SDHJ7A	p1834
KJ879451.1	2331	59	1	0.02705181	SDHJ7A	p1834
KJ879456.1	942	88	1	1.1275252	SDHJ7A	p1834
KJ879458.1	606	208	578	171.97807	SDHJ7A	p1834
KM369892.2	3518	1625	185	7.757126	SDHJ7A	p1834
KM369893.2	3002	668	32	1.5084151	SDHJ7A	p1834
KM369895.2	2371	1215	41	2.2994146	SDHJ7A	p1834
KM369896.2	1278	558	69	8.057624	SDHJ7A	p1834
KM369888.2	1018	207	9	1.4562212	SDHJ7A	p1834
KM369890.2	751	302	13	2.9267886	SDHJ7A	p1834
KM369891.2	593	261	20	4.5327315	SDHJ7A	p1834
LC326508.1	1356	63	1	0.06965174	SDHJ7A	p1834
LC326513.1	1059	78	3	0.0033003301	SDHJ7A	p1834
LC328188.1	3302	424	4	0.13134518	SDHJ7A	p1834
LC328182.1	1062	575	260	24.578947	SDHJ7A	p1834
MG181384.1	2359	1826	4114	253.9837	SDHJ7A	p1834
MG181387.1	1567	1379	1373	125.06704	SDHJ7A	p1834
KF726044.1	1062	134	2	0.14692983	SDHJ7A	p1834
MG181720.1	750	334	80	10.706667	SDHJ7A	p1834
KU597746.1	1356	93	2	0.13266999	SDHJ7A	p1834
KU597752.1	1069	207	3	0.1468988	SDHJ7A	p1834
KU597751.1	1059	120	2	0.052805282	SDHJ7A	p1834
MG181780.1	2359	322	8	0.27659574	SDHJ7A	p1834
MG181830.1	751	126	5	0.953411	SDHJ7A	p1834
LC328215.1	2359	222	9	0.39610684	SDHJ7A	p1834
LC328228.1	2676	533	46	2.1892319	SDHJ7A	p1834
KJ412570.1	1531	151	18	1.9449674	SDHJ7A	p1834
KJ412794.1	1016	128	1	0.147806	SDHJ7A	p1834
KJ870889.1	3302	1002	264	9.14816	SDHJ7A	p1834
LC061619.1	2639	1423	891	46.000805	SDHJ7A	p1834
LC061621.1	2484	358	11	0.44001713	SDHJ7A	p1834
LC061625.1	1047	295	10	0.70680046	SDHJ7A	p1834
LC061631.1	951	613	1274	226.3608	SDHJ7A	p1834
JN129109.1	1194	172	9	0.7662835	SDHJ7A	p1834
JN128997.1	954	664	3180	253.24254	SDHJ7A	p1834
KJ751729.1	1023	735	700	104.96335	SDHJ7A	p1834
KJ753392.1	2530	1414	1102	60.27479	SDHJ7A	p1834
KJ748466.1	2690	72	1	0.01929134	SDHJ7A	p1834
KJ748467.1	2591	74	1	0.010651372	SDHJ7A	p1834
LC169841.1	3302	98	1	0.017766498	SDHJ7A	p1834
LC208010.1	1320	148	3	0.1	SDHJ7A	p1834
KJ639017.1	1062	1056	3139	473.51974	SDHJ7A	p1834
KU962129.1	2643	397	28	1.5451263	SDHJ7A	p1834
KC686984.1	1914	1460	2423	179.87018	SDHJ7A	p1834
KC687007.1	1367	1211	7059	826.42566	SDHJ7A	p1834
KU128892.1	3284	329	9	0.4987237	SDHJ7A	p1834
KU128893.1	2687	203	1	0.034686636	SDHJ7A	p1834
KP882187.1	2316	1618	15757	914.28577	SDHJ7A	p1834
KC175183.1	2591	420	32	1.5813191	SDHJ7A	p1834
KC175185.1	1343	1165	1811	215.99832	SDHJ7A	p1834
AB924106.1	3302	559	25	0.8001269	SDHJ7A	p1834
AB924107.1	2717	1105	1762	95.80249	SDHJ7A	p1834
AB924112.1	1564	813	1207	104.85997	SDHJ7A	p1834
AB924110.1	1356	1082	2386	281.6443	SDHJ7A	p1834
AB924113.1	1059	303	40	2.3410342	SDHJ7A	p1834
AB924115.1	750	375	148	19.138334	SDHJ7A	p1834
AB924116.1	945	298	9	1.0641509	SDHJ7A	p1834
GU189551.1	3302	742	112	3.681472	SDHJ7A	p1834
GU189552.1	2717	531	27	2.1573822	SDHJ7A	p1834
GU189554.1	2359	1813	2806	175.59937	SDHJ7A	p1834
DQ873675.1	1356	189	3	0.15505804	SDHJ7A	p1834
GU189557.1	1076	552	1251	131.09827	SDHJ7A	p1834
GU189556.1	1059	72	1	0	SDHJ7A	p1834
GU189558.1	750	578	2349	414.745	SDHJ7A	p1834
JF796701.1	3302	328	6	0.24238579	SDHJ7A	p1834
JF796702.1	2716	1299	764	39.28605	SDHJ7A	p1834
JF796696.1	1567	1001	1385	127.59563	SDHJ7A	p1834
JF796697.1	1059	234	7	0.41254124	SDHJ7A	p1834
JF796706.1	1061	80	4	0.013172338	SDHJ7A	p1834
JF796699.1	750	381	53	8.048333	SDHJ7A	p1834
KJ482437.1	630	198	10	0.89375	SDHJ7A	p1834
KC855061.1	1344	1153	4821	561.6231	SDHJ7A	p1834
KC855058.1	999	478	64	6.244994	SDHJ7A	p1834
KJ482275.1	996	301	99	4.997636	SDHJ7A	p1834
KJ482384.1	1569	397	9	0.6511628	SDHJ7A	p1834
KJ482411.1	1389	456	18	0.53914446	SDHJ7A	p1834
KJ482438.1	1077	115	5	0.13592233	SDHJ7A	p1834
KJ482276.1	996	126	2	0.44444445	SDHJ7A	p1834
KJ482385.1	1569	460	40	3.6011276	SDHJ7A	p1834
KJ482412.1	1806	597	29	2.7578502	SDHJ7A	p1834
KJ482247.1	1533	101	1	0.049168475	SDHJ7A	p1834
KJ482441.1	1077	189	7	0.6936354	SDHJ7A	p1834
KJ482302.1	948	694	634	100.81704	SDHJ7A	p1834
KJ482388.1	1569	357	27	1.4573643	SDHJ7A	p1834
KJ482390.1	1569	200	1	0.095842145	SDHJ7A	p1834
KJ482444.1	1077	328	9	0.579288	SDHJ7A	p1834
KJ482490.1	1287	1091	1316	156.80827	SDHJ7A	p1834
KJ482305.1	948	631	1526	265.6842	SDHJ7A	p1834
KJ482521.1	846	104	4	0.54741377	SDHJ7A	p1834
KJ482391.1	1569	118	1	0.03805497	SDHJ7A	p1834
KJ482418.1	1806	621	45	4.1346617	SDHJ7A	p1834
KJ482253.1	1533	89	1	0.037599422	SDHJ7A	p1834
KJ482306.1	948	233	6	0.96741855	SDHJ7A	p1834
KJ482336.1	630	339	850	87.77917	SDHJ7A	p1834
KU886317.1	1355	690	44	2.4539418	SDHJ7A	p1834
KU886309.1	1040	160	28	0.641573	SDHJ7A	p1834
KU886318.1	1069	533	148	23.569098	SDHJ7A	p1834
KU363152.1	2717	1599	782	41.413322	SDHJ7A	p1834
KU363148.1	2591	198	2	0.13396148	SDHJ7A	p1834
KU363146.1	1520	129	4	0.16569343	SDHJ7A	p1834
KU363134.1	1356	995	1417	138.48756	SDHJ7A	p1834
KU363140.1	1076	297	55	1.4848812	SDHJ7A	p1834
HQ392411.1	1010	355	22	7.210465	SDHJ7A	p1834
KR705146.1	3264	259	14	1.0895953	SDHJ7A	p1834
KX265694.1	1194	274	4	0.6015326	SDHJ7A	p1834
KJ482261.1	1533	97	2	0	SDHJ7A	p1834
KF690127.1	2591	1448	145	7.9803357	SDHJ7A	p1834
KF690129.1	1356	768	541	62.21642	SDHJ7A	p1834
KF690133.1	1074	355	87	10.474026	SDHJ7A	p1834
KF690132.1	1059	156	4	0.25742576	SDHJ7A	p1834
KF690134.1	750	151	4	1.1116667	SDHJ7A	p1834
GU384192.1	3303	259	2	0.07992388	SDHJ7A	p1834
GU384191.1	2687	96	1	0.020102484	SDHJ7A	p1834
GU384193.1	2591	154	4	0.19746006	SDHJ7A	p1834
GU384195.1	1581	184	7	0.39133474	SDHJ7A	p1834
GU384197.1	1071	70	2	0.0010857764	SDHJ7A	p1834
GU384196.1	1059	284	26	2.5676568	SDHJ7A	p1834
EF554126.1	3302	304	7	0.23445432	SDHJ7A	p1834
EF554135.1	751	106	1	0.008319467	SDHJ7A	p1834
GU188283.1	1356	279	112	15.038142	SDHJ7A	p1834
GU188282.1	750	340	2295	396.34	SDHJ7A	p1834
FJ347124.1	2591	1975	684	38.02376	SDHJ7A	p1834
FJ347126.1	1356	1104	1295	130.85904	SDHJ7A	p1834
FJ347130.1	1078	193	34	0.36206895	SDHJ7A	p1834
FJ347131.1	751	156	2	0.26955074	SDHJ7A	p1834
FJ347132.1	667	137	2	0.7156673	SDHJ7A	p1834
FJ347103.1	2361	62	2	0.07417458	SDHJ7A	p1834
FJ347104.1	1356	1097	2902	320.98508	SDHJ7A	p1834
FJ347107.1	1059	399	9	0.94279426	SDHJ7A	p1834
JN831222.1	2591	469	29	1.4166325	SDHJ7A	p1834
JN831216.1	1059	242	3	0.5478548	SDHJ7A	p1834
KX212876.1	3302	755	18	0.7810914	SDHJ7A	p1834
KX212872.1	2591	95	5	0.083572306	SDHJ7A	p1834
KX212866.1	1062	59	1	0	SDHJ7A	p1834
AB853891.1	2687	144	2	0.0398108	SDHJ7A	p1834
KR086411.1	1356	115	2	0.095356554	SDHJ7A	p1834
JF693037.1	3267	144	2	0.046198267	SDHJ7A	p1834
JF693042.1	1194	809	1070	139.35632	SDHJ7A	p1834
KC178764.1	3302	317	33	0.8385152	SDHJ7A	p1834
KC178774.1	2687	1473	677	35.190384	SDHJ7A	p1834
KC178782.1	2591	254	29	0.21179844	SDHJ7A	p1834
KC178720.1	1556	516	11	0.6244666	SDHJ7A	p1834
KC178799.1	1356	224	26	1.6890547	SDHJ7A	p1834
KY426809.1	3302	277	6	0.14942893	SDHJ7A	p1834
KY426810.1	2687	348	41	2.2597556	SDHJ7A	p1834
KY426813.1	1355	121	2	0.40580913	SDHJ7A	p1834
KY426805.1	1074	76	1	0.0021645022	SDHJ7A	p1834
LC002004.1	1352	620	149	15.653078	SDHJ7A	p1834
GU565079.1	1062	876	481	61.839912	SDHJ7A	p1834
KX988264.1	2014	141	6	0.33583692	SDHJ7A	p1834
KX988265.1	2717	1307	296	15.047526	SDHJ7A	p1834
FJ422133.1	2591	290	33	1.897583	SDHJ7A	p1834
EF554148.1	3302	165	1	0.076776646	SDHJ7A	p1834
EF554149.1	2687	213	5	0.1978715	SDHJ7A	p1834
EF554150.1	2592	302	13	0.3087633	SDHJ7A	p1834
KJ450846.1	1566	126	1	0.019067796	SDHJ7A	p1834
KJ450848.1	1075	265	88	4.48	SDHJ7A	p1834
JF304924.1	751	140	3	0.37770382	SDHJ7A	p1834
JF304925.1	822	258	27	3.5104167	SDHJ7A	p1834
LC055547.1	3302	1273	108	4.3267765	SDHJ7A	p1834
LC055551.1	1356	1336	792	94.913765	SDHJ7A	p1834
LC055552.1	1060	74	1	0	SDHJ7A	p1834
LC055556.1	751	145	4	0.12479201	SDHJ7A	p1834
LC095946.1	3249	2211	149	8.262666	SDHJ7A	p1834
LC095948.1	2550	318	9	0.28833333	SDHJ7A	p1834
HM348732.1	651	82	2	0.3493014	SDHJ7A	p1834
HM348716.1	1549	244	21	1.5632595	SDHJ7A	p1834
HM348744.1	1236	212	9	3.728361	SDHJ7A	p1834
HM348724.1	1051	227	16	2.672586	SDHJ7A	p1834
KM026925.1	657	188	20	3.0118344	SDHJ7A	p1834
KM026541.1	1460	1278	2584	268.95724	SDHJ7A	p1834
MF161644.1	663	566	3822	1005.44836	SDHJ7A	p1834
KC579528.1	1015	695	1924	306.2555	SDHJ7A	p1834
LC095880.1	3249	570	13	0.53404325	SDHJ7A	p1834
LC095891.1	3249	591	52	2.5872862	SDHJ7A	p1834
LC095894.1	1524	270	21	1.3296943	SDHJ7A	p1834
EU200793.1	3280	47	1	0.015015975	SDHJ7A	p1834
EU200794.1	2683	300	3	0.10698776	SDHJ7A	p1834
EU200800.1	1029	719	1350	130.97383	SDHJ7A	p1834
KU363147.1	2591	194	1	0.182712	SDHJ7A	p1834
KU363133.1	1356	554	2172	253.8806	SDHJ7A	p1834
KU363135.1	1059	730	3164	428.49835	SDHJ7A	p1834
KU356637.1	1066	586	545	79.867905	SDHJ7A	p1834
KU356638.1	751	624	3364	663.99835	SDHJ7A	p1834
HM773643.1	528	275	507	92.50265	SDHJ7A	p1834
KU361035.1	739	159	15	2.1052632	SDHJ7A	p1834
KU243494.2	491	84	5	0.9354839	SDHJ7A	p1834
KJ411432.1	3302	97	4	0.030456852	SDHJ7A	p1834
KJ411434.1	2591	232	5	0.2470299	SDHJ7A	p1834
KJ411436.1	1578	190	1	0.1057423	SDHJ7A	p1834
FJ947203.1	1037	199	26	0.4498309	SDHJ7A	p1834
JX271002.1	2687	125	3	0.05242412	SDHJ7A	p1834
JX271003.1	2591	1011	241	13.91397	SDHJ7A	p1834
JX271009.1	1074	86	5	0.018398268	SDHJ7A	p1834
JX271006.1	1062	74	1	0.0065789474	SDHJ7A	p1834
JF896472.1	1059	258	34	7.3234324	SDHJ7A	p1834
KU243641.1	1164	113	3	0.18441814	SDHJ7A	p1834
KU243605.1	2391	71	1	0.031682286	SDHJ7A	p1834
DQ146701.1	2591	115	2	0.027447768	SDHJ7A	p1834
DQ146704.1	1078	141	37	0.34375	SDHJ7A	p1834
KU714457.1	2591	957	464	19.505121	SDHJ7A	p1834
KU714451.1	1058	576	31	3.1431718	SDHJ7A	p1834
MG181725.1	2359	2160	21439	1257.597	SDHJ7A	p1834
JX946176.1	1074	876	246	37.58766	SDHJ7A	p1834
JX946177.1	750	159	4	0.26666668	SDHJ7A	p1834
MG181854.1	3303	2709	1602	68.64478	SDHJ7A	p1834
LC061616.1	3201	335	5	0.25630942	SDHJ7A	p1834
LC061620.1	2531	441	5	0.22721545	SDHJ7A	p1834
LC061628.1	1449	711	275	23.027714	SDHJ7A	p1834
LC061624.1	1145	373	136	16.971859	SDHJ7A	p1834
LC061632.1	970	568	417	57.34268	SDHJ7A	p1834
LC061626.1	781	60	1	0.6957211	SDHJ7A	p1834
HM773855.1	2685	1996	5269	229.83392	SDHJ7A	p1834
KC610700.1	3295	301	94	4.017488	SDHJ7A	p1834
KC610701.1	2668	1571	1007	50.884033	SDHJ7A	p1834
KC610706.1	1498	597	887	92.23813	SDHJ7A	p1834
KC610704.1	1275	924	1317	162.64711	SDHJ7A	p1834
KC610707.1	971	149	3	0.0682095	SDHJ7A	p1834
KC687006.1	1367	738	177	15.700904	SDHJ7A	p1834
KC686919.1	1043	824	1680	252.77043	SDHJ7A	p1834
KC686949.1	930	679	367	63.328205	SDHJ7A	p1834
KC686934.1	948	579	8640	1188.4022	SDHJ7A	p1834
JN258955.1	2518	975	73	3.9522805	SDHJ7A	p1834
KU508382.1	2590	73	4	0.111065574	SDHJ7A	p1834
KU508377.1	1074	154	7	0.3961039	SDHJ7A	p1834
KU508385.1	1062	60	1	0	SDHJ7A	p1834
EF554137.1	3302	216	4	0.07074873	SDHJ7A	p1834
EF554139.1	2591	158	2	0.0823433	SDHJ7A	p1834
EF554143.1	1578	230	5	0.7941176	SDHJ7A	p1834
JQ423905.1	2362	54	3	0.06962025	SDHJ7A	p1834
JQ423907.1	1062	172	9	0.25	SDHJ7A	p1834
HQ896712.1	2168	624	24	1.6897919	SDHJ7A	p1834
HQ896720.1	731	187	16	2.6437178	SDHJ7A	p1834
JF796734.1	3302	746	29	0.8385152	SDHJ7A	p1834
JF796736.1	2591	372	9	0.46497336	SDHJ7A	p1834
JF796729.1	1567	692	495	42.62103	SDHJ7A	p1834
JF796738.1	1356	364	20	3.6932006	SDHJ7A	p1834
JF796731.1	1076	120	34	0.37580994	SDHJ7A	p1834
LC122630.1	598	119	3	0.375	SDHJ7A	p1834
MF462322.1	2673	1409	399	22.328974	SDHJ7A	p1834
MF462325.1	1194	260	1	0.46072796	SDHJ7A	p1834
MF462326.1	981	94	2	0.20336944	SDHJ7A	p1834
MF462319.1	528	283	72	16.981482	SDHJ7A	p1834
AY740733.1	1078	80	2	0.015086207	SDHJ7A	p1834
HM627543.1	2687	141	1	0.039022468	SDHJ7A	p1834
HM627544.1	2591	113	2	0.024989758	SDHJ7A	p1834
GU565046.1	1062	120	2	0.05372807	SDHJ7A	p1834
KC215507.1	543	429	1999	397.36133	SDHJ7A	p1834
KR052750.1	1304	409	16	1.6889081	SDHJ7A	p1834
KJ919550.1	2508	67	1	0.02841391	SDHJ7A	p1834
GU937882.1	1062	113	1	0.14583333	SDHJ7A	p1834
KJ753404.1	2282	1352	28993	1884.4086	SDHJ7A	p1834
