accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AY787653.1	3302	87	1	0.027601523	Q62PMF	p1850
FJ423142.1	1986	585	170	21.727669	Q62PMF	p1850
KM026565.1	1460	902	3211	334.7168	Q62PMF	p1850
KM026769.1	528	334	9	21.878307	Q62PMF	p1850
KM026599.1	1460	888	95	11.746565	Q62PMF	p1850
HM348745.1	1260	414	12	2.109009	Q62PMF	p1850
HM348746.1	1226	480	985	136.83365	Q62PMF	p1850
HM348726.1	1051	128	10	0.08213097	Q62PMF	p1850
KC442988.1	2333	1976	15417	1031.5914	Q62PMF	p1850
KM026642.1	954	488	215	25.659204	Q62PMF	p1850
KM026971.1	681	650	1443	368.5292	Q62PMF	p1850
LC119106.1	2591	60	1	0.02458009	Q62PMF	p1850
KR262149.1	3302	2142	191	8.617703	Q62PMF	p1850
KR262153.1	1578	193	1	0.18137255	Q62PMF	p1850
MF184783.1	1014	840	4321	723.4352	Q62PMF	p1850
FJ425165.1	327	221	12	4.559322	Q62PMF	p1850
KU361061.1	664	208	95	30.422178	Q62PMF	p1850
KX632274.1	750	170	3	0.36166668	Q62PMF	p1850
KU243463.1	531	462	3611	1416.2756	Q62PMF	p1850
MG181659.1	2359	1818	7885	488.24988	Q62PMF	p1850
LC328267.1	667	351	1578	438.12378	Q62PMF	p1850
FJ947353.1	2542	847	12	2.3156354	Q62PMF	p1850
FJ947433.1	1325	302	3	0.32595745	Q62PMF	p1850
KJ412566.1	2530	150	1	0.047478992	Q62PMF	p1850
KJ412568.1	1320	397	13	6.7470083	Q62PMF	p1850
KJ412560.1	1003	157	54	2.6436107	Q62PMF	p1850
KJ412563.1	631	251	34	11.033264	Q62PMF	p1850
KC610689.1	3295	201	1	0.66232115	Q62PMF	p1850
KC610690.1	2676	208	4	0.41646874	Q62PMF	p1850
KC610691.1	2531	85	1	0.10919782	Q62PMF	p1850
KC610696.1	977	151	14	1.8137847	Q62PMF	p1850
KF726073.1	1059	567	22	2.5720572	Q62PMF	p1850
KJ748483.1	1058	69	1	0	Q62PMF	p1850
EF990712.1	750	608	297	62.766666	Q62PMF	p1850
EF554112.1	1075	72	2	0	Q62PMF	p1850
KC174907.1	1053	417	9	0.77408636	Q62PMF	p1850
GU296426.1	2359	830	34	1.9787234	Q62PMF	p1850
AB924085.1	2717	178	1	0.042072456	Q62PMF	p1850
AB924086.1	2591	302	9	0.33387956	Q62PMF	p1850
AB924092.1	1072	192	8	0.12255965	Q62PMF	p1850
AB924093.1	748	270	9	6.158863	Q62PMF	p1850
LC122598.1	613	103	3	0.5680345	Q62PMF	p1850
JF781158.1	3302	334	5	0.84232235	Q62PMF	p1850
JF781166.1	1051	87	12	0.11986682	Q62PMF	p1850
JF781165.1	1059	482	346	31.287128	Q62PMF	p1850
HQ661131.1	1068	112	11	0.09694989	Q62PMF	p1850
KJ482402.1	1569	60	1	0.062720224	Q62PMF	p1850
KJ482455.1	1077	300	14	1.399137	Q62PMF	p1850
LC158124.1	1032	58	3	0	Q62PMF	p1850
JF304929.1	2359	139	4	1.6446356	Q62PMF	p1850
JX040432.1	856	179	16	4.2308784	Q62PMF	p1850
DQ205221.1	3302	47	1	0.014911167	Q62PMF	p1850
DQ205231.1	667	179	3	0.7524178	Q62PMF	p1850
JX307625.1	1054	183	3	0.5	Q62PMF	p1850
LC086766.1	1075	1070	18628	3134.1384	Q62PMF	p1850
HG513046.1	2716	210	2	0.17225254	Q62PMF	p1850
HG513047.1	2561	262	9	0.39693072	Q62PMF	p1850
AB741649.1	3302	148	1	0.14403553	Q62PMF	p1850
AB741656.1	1059	164	1	0.09790979	Q62PMF	p1850
LC000535.1	2522	205	1	0.13827993	Q62PMF	p1850
LC000540.1	961	58	1	0	Q62PMF	p1850
HM348727.1	1050	597	1433	205.13556	Q62PMF	p1850
EU753970.1	1056	290	51	8.77373	Q62PMF	p1850
EU753967.1	636	477	3496	939.4753	Q62PMF	p1850
KM026874.1	814	280	12	2.0963855	Q62PMF	p1850
KT694975.1	2362	493	8	3.9679024	Q62PMF	p1850
KF035109.1	2508	338	10	0.8167939	Q62PMF	p1850
KF500516.1	1075	226	8	2.2313514	Q62PMF	p1850
KU243506.2	494	141	102	36.014534	Q62PMF	p1850
GU199191.1	3302	590	21	1.6932106	Q62PMF	p1850
GU199192.1	2647	272	6	0.4989988	Q62PMF	p1850
DQ204743.1	1062	373	4	0.44298247	Q62PMF	p1850
FJ425116.1	344	169	5	1.5309278	Q62PMF	p1850
FJ947507.1	2532	1020	80	5.400084	Q62PMF	p1850
KX632343.1	2684	750	273	15.02131	Q62PMF	p1850
KX632348.1	1565	285	12	1.2501767	Q62PMF	p1850
KX632350.1	1067	951	5718	848.1156	Q62PMF	p1850
FJ947835.1	673	315	21	3.3231359	Q62PMF	p1850
KX655487.1	2359	404	7023	466.49252	Q62PMF	p1850
KX655489.1	1062	898	6278	1057.4025	Q62PMF	p1850
JQ358772.1	948	121	1	0.6679198	Q62PMF	p1850
JQ358774.1	648	322	2179	636.08636	Q62PMF	p1850
KU714445.1	2717	1656	9768	560.6603	Q62PMF	p1850
KU714448.1	1356	711	314	47.24793	Q62PMF	p1850
KU714449.1	1062	67	1	0	Q62PMF	p1850
MG181590.1	3303	3303	87803	4025.0298	Q62PMF	p1850
MG181592.1	2591	732	2270	118.53544	Q62PMF	p1850
KJ412679.1	2530	184	10	0.43319327	Q62PMF	p1850
JN129069.1	2673	415	30	1.6036464	Q62PMF	p1850
KC610678.1	3302	169	3	0.5044416	Q62PMF	p1850
KC610680.1	2532	201	1	0.08018472	Q62PMF	p1850
KC610685.1	978	53	1	0	Q62PMF	p1850
JQ993321.1	3302	147	1	0.11104061	Q62PMF	p1850
JQ993322.1	2717	222	3	0.4000779	Q62PMF	p1850
JQ993323.1	2591	166	9	0.0553052	Q62PMF	p1850
JQ993326.1	1076	85	9	0.07235421	Q62PMF	p1850
JQ993325.1	1059	116	3	0.1540154	Q62PMF	p1850
GQ149091.1	1804	118	1	0.59189844	Q62PMF	p1850
GQ149095.1	1194	124	3	0.16954023	Q62PMF	p1850
KF726037.1	2719	187	4	0.25846633	Q62PMF	p1850
KF726038.1	2591	183	1	0.1196231	Q62PMF	p1850
GU199492.1	3302	117	2	0.17703046	Q62PMF	p1850
GU199494.1	2591	193	2	0.06595658	Q62PMF	p1850
GU199496.1	1356	73	1	0.80016583	Q62PMF	p1850
GU199500.1	1074	335	6	1.5768398	Q62PMF	p1850
KC686933.1	948	826	3386	547.0439	Q62PMF	p1850
KF726063.1	1077	101	4	0.06903991	Q62PMF	p1850
KF726064.1	750	236	146	25.36	Q62PMF	p1850
JN258885.1	706	293	3	0.8327338	Q62PMF	p1850
KJ870901.1	2677	369	4924	277.43094	Q62PMF	p1850
KJ870902.1	2591	304	3	0.3732077	Q62PMF	p1850
KJ870906.1	1568	241	7	1.7595204	Q62PMF	p1850
KJ870908.1	1076	86	10	0.095032394	Q62PMF	p1850
KJ870907.1	1059	169	3	0.71947193	Q62PMF	p1850
JQ988899.1	3284	1263	782	33.373646	Q62PMF	p1850
KP258406.1	1072	77	1	0.0021691974	Q62PMF	p1850
KC140597.1	664	436	1874	499.03503	Q62PMF	p1850
KP882477.1	2508	151	5	0.2735369	Q62PMF	p1850
FN665693.1	1356	151	16	1.924544	Q62PMF	p1850
GU296429.1	1356	152	20	2.4834163	Q62PMF	p1850
AB924095.1	3302	345	10	0.26998731	Q62PMF	p1850
AB924097.1	2589	379	3	1.2398524	Q62PMF	p1850
AB924102.1	1049	88	2	0.0144605115	Q62PMF	p1850
KY053209.1	2684	240	5	0.57498026	Q62PMF	p1850
KY053210.1	2566	317	1	0.38369206	Q62PMF	p1850
KC443586.1	788	93	1	0.11755486	Q62PMF	p1850
JX027878.1	2685	1400	1135	64.12071	Q62PMF	p1850
JX971587.1	751	247	1	0.96339434	Q62PMF	p1850
KJ482389.1	1569	54	2	0.36222693	Q62PMF	p1850
KJ482416.1	1806	55	1	0.1455314	Q62PMF	p1850
KP231503.1	1692	82	1	0.6335927	Q62PMF	p1850
EF672606.1	1476	212	18	2.0950227	Q62PMF	p1850
EF672569.1	1205	417	31	2.9800947	Q62PMF	p1850
JX567763.1	1359	131	3	0.2969396	Q62PMF	p1850
JX567768.1	667	154	12	2.526112	Q62PMF	p1850
MW561977.1	28850	48	1	0.0016724739	Q62PMF	p1850
NC_011507.2	18562	445	135	1.9129915	S4AQED	p1850
NC_039477.1	7567	5007	565	11.11568	S4AQED	p1850
NC_039475.1	7556	4997	788	15.07521	S4AQED	p1850
NC_039476.1	7536	2023	101	1.9737341	S4AQED	p1850
KT280503.1	7332	283	2	0.039404064	S4AQED	p1850
KX868289.2	33676	469	8	0.03525622	S4AQED	p1850
GU191019.1	34177	151	2	0.008875305	S4AQED	p1850
AM749299.1	33763	12104	686	2.926844	S4AQED	p1850
KX384958.1	35250	166	22	0.094017096	S4AQED	p1850
AC_000017.1	36001	18465	1271	5.084126	S4AQED	p1850
AC_000007.1	35937	6369	259	1.0478666	S4AQED	p1850
AC_000008.1	35938	4126	107	0.44978765	S4AQED	p1850
AB746853.1	34978	151	8	0.033421386	S4AQED	p1850
JQ326209.1	35153	2473	169	0.73722255	S4AQED	p1850
AB448776.1	35215	1759	79	0.33740196	S4AQED	p1850
NC_003266.2	35994	302	12	0.042796563	S4AQED	p1850
NC_007455.1	5299	302	8	0.19227034	S4AQED	p1850
NC_012564.1	5242	3110	211	5.9395127	S4AQED	p1850
NC_012042.1	5196	1851	91	2.4698772	S4AQED	p1850
NC_012729.2	5104	68	1	0.013726282	S4AQED	p1850
FJ349096.1	35758	7152	231	0.9319535	S4AQED	p1850
NC_045512.2	29903	3698	146	0.7307162	S4AQED	p1850
KY316160.1	34169	34169	19495	83.34322	S4AQED	p1850
L19443.1	34214	4064	634	2.6923437	S4AQED	p1850
AB008254.1	750	150	12	2.0533333	S4AQED	p1850
AB008298.1	2359	549	8	0.9687641	S4AQED	p1850
AB010145.1	8251	2307	323	5.522528	S4AQED	p1850
AB017613.1	3818	1039	38	1.3811342	S4AQED	p1850
AB028668.1	3787	98	1	0.026945285	S4AQED	p1850
AB042808.1	7697	360	6	0.13064794	S4AQED	p1850
AB054688.1	5865	2778	167	4.158355	S4AQED	p1850
AB186897.1	2525	2048	224	12.957894	S4AQED	p1850
AB308374.1	6673	2201	114	2.4773877	S4AQED	p1850
AB331651.1	7399	93	4	0.04317837	S4AQED	p1850
AB433629.1	7349	151	1	0.020975135	S4AQED	p1850
AB623037.2	7442	4882	241	4.822134	S4AQED	p1850
AB767295.2	5181	82	1	0.016298946	S4AQED	p1850
AB933730.1	7509	151	3	0.058160078	S4AQED	p1850
AF033808.1	9392	237	3	0.041874055	S4AQED	p1850
AF043303.1	4679	4649	2571	81.907486	S4AQED	p1850
AF092924.1	8832	1327	32	0.5473393	S4AQED	p1850
AF093797.1	7598	66	1	0.008861439	S4AQED	p1850
AF108105.1	35100	1537	44	0.19954221	S4AQED	p1850
AF144797.1	750	113	1	0.54	S4AQED	p1850
AF150629.1	9491	188	2	0.023552082	S4AQED	p1850
AF165219.1	675	65	2	0.36952382	S4AQED	p1850
AF218266.2	3909	187	4	0.15216812	S4AQED	p1850
AF225953.1	5951	151	4	0.10118945	S4AQED	p1850
AF260508.1	6759	838	64	1.4038433	S4AQED	p1850
AF332135.1	1196	685	50	5.782983	S4AQED	p1850
AF368033.1	3854	1499	95	3.964093	S4AQED	p1850
AF368034.1	2203	1918	4295	301.5504	S4AQED	p1850
AF368037.1	1204	263	1	0.7760911	S4AQED	p1850
AF419318.1	7966	221	8	0.15135619	S4AQED	p1850
AF465512.1	7441	151	13	0.26032093	S4AQED	p1850
AF473561.1	5666	716	30	0.8114576	S4AQED	p1850
AJ249939.1	7490	734	21	0.40190735	S4AQED	p1850
AJ303139.1	2736	48	1	0.018561484	S4AQED	p1850
AJ400628.2	7998	267	16	0.29383284	S4AQED	p1850
AJ489744.2	10140	677	7	0.0976977	S4AQED	p1850
AY237420.2	7458	280	12	0.24794745	S4AQED	p1850
AY251269.2	10112	2673	104	1.520779	S4AQED	p1850
AY302551.1	7412	151	21	0.41710272	S4AQED	p1850
AY421769.1	7415	178	7	0.14232622	S4AQED	p1850
AY634314.1	8026	3670	129	2.3227527	S4AQED	p1850
AY646856.2	7500	1767	87	1.6712925	S4AQED	p1850
AY666122.2	3748	122	1	0.033907726	S4AQED	p1850
AY720891.1	6723	1149	33	0.6908565	S4AQED	p1850
CY120515.1	2305	151	11	0.7336427	S4AQED	p1850
D00325.1	1356	116	2	0.15588723	S4AQED	p1850
D00530.1	5987	527	11	0.311804	S4AQED	p1850
DQ125333.1	7437	6363	986	19.55002	S4AQED	p1850
DQ220017.1	1435	1424	1531	170	S4AQED	p1850
DQ458789.2	20192	182	6	0.053637363	S4AQED	p1850
DQ664184.1	3854	1280	30	1.1193304	S4AQED	p1850
DQ664186.1	3901	60	1	0.013063183	S4AQED	p1850
DQ664187.1	2304	1274	296	19.126276	S4AQED	p1850
DQ664188.1	2203	1426	258	17.746225	S4AQED	p1850
DQ664189.1	2241	82	1	0.093735054	S4AQED	p1850
DQ664190.1	1331	188	8	0.3530906	S4AQED	p1850
EF059918.1	750	740	10382	2261.5283	S4AQED	p1850
EF059923.1	2359	2283	7692	505.7157	S4AQED	p1850
EF219380.1	9499	1049	34	0.5732164	S4AQED	p1850
EF494445.1	1463	1113	111	10.753237	S4AQED	p1850
EU410348.1	7423	841	12	0.2347037	S4AQED	p1850
EU556224.1	7146	151	1	0.021583762	S4AQED	p1850
EU708890.1	3269	286	17	0.7082398	S4AQED	p1850
EU708898.1	1025	93	2	0	S4AQED	p1850
EU708900.1	631	77	1	0.16008316	S4AQED	p1850
FJ222451.1	6171	2295	145	3.426175	S4AQED	p1850
FJ361201.1	3267	1584	48	2.8906	S4AQED	p1850
FJ361202.1	2673	365	12	0.76416963	S4AQED	p1850
FJ361203.1	2508	107	2	0.025021205	S4AQED	p1850
FJ361206.1	1194	112	2	1.144636	S4AQED	p1850
FJ361210.1	528	129	2	0.2883598	S4AQED	p1850
FJ445123.1	7126	139	2	0.036983944	S4AQED	p1850
FJ445145.1	7131	335	12	0.23592609	S4AQED	p1850
FJ445162.1	7201	217	2	0.042830803	S4AQED	p1850
FJ755404.1	6771	399	6	0.111463524	S4AQED	p1850
FJ755405.1	6771	347	7	0.14710769	S4AQED	p1850
FJ938051.1	29232	140	3	0.014441923	S4AQED	p1850
FJ938052.1	29306	151	6	0.030456852	S4AQED	p1850
FJ938057.1	29275	125	1	0.0042918455	S4AQED	p1850
FJ938058.1	28479	288	21	0.110275686	S4AQED	p1850
FJ938060.1	29256	142	8	0.038617466	S4AQED	p1850
FJ947080.1	7476	161	6	0.12134862	S4AQED	p1850
FJ973560.1	4958	3511	382	11.248128	S4AQED	p1850
FJ973620.1	6586	6569	8904	197.05081	S4AQED	p1850
FM955837.2	7466	248	4	0.07189721	S4AQED	p1850
FM955838.1	7698	302	4	0.080021195	S4AQED	p1850
FM955842.1	7412	302	16	0.32966125	S4AQED	p1850
GQ179640.3	7982	240	9	0.1414709	S4AQED	p1850
GQ183026.1	7283	146	17	0.34431514	S4AQED	p1850
GQ184145.1	7989	90	1	0.015818344	S4AQED	p1850
GQ415660.1	6534	6519	3678	80.976036	S4AQED	p1850
GQ845442.1	7304	302	6	0.12664244	S4AQED	p1850
GQ845444.1	7397	302	2	0.041672416	S4AQED	p1850
GU017903.2	7529	954	35	0.6618783	S4AQED	p1850
GU117633.1	7358	271	10	0.20504995	S4AQED	p1850
GU117634.1	7309	268	10	0.20743121	S4AQED	p1850
GU553361.1	29264	151	2	0.010373017	S4AQED	p1850
GU589577.1	3860	1516	74	3.0048518	S4AQED	p1850
GU589578.1	3916	1324	378	13.518322	S4AQED	p1850
GU589579.1	3901	93	1	0.010663823	S4AQED	p1850
GU589580.1	2304	2284	5738	369.65878	S4AQED	p1850
GU589581.1	2207	2078	1802	117.34079	S4AQED	p1850
GU589582.1	2241	236	3	0.21520804	S4AQED	p1850
GU589584.1	1331	1309	6336	731.27686	S4AQED	p1850
GU937877.1	3302	1393	183	8.556789	S4AQED	p1850
GU937881.1	1356	850	65	8.004146	S4AQED	p1850
GU937885.1	1075	69	1	0.0021621622	S4AQED	p1850
GU984757.1	1356	278	3	0.31094527	S4AQED	p1850
HF930491.1	7359	215	2	0.0590928	S4AQED	p1850
HM011556.1	5387	3464	224	6.0150847	S4AQED	p1850
HM237363.1	6772	443	13	0.28209	S4AQED	p1850
HM590588.1	2383	544	10	0.66726375	S4AQED	p1850
HM999990.1	7353	302	12	0.2035263	S4AQED	p1850
HQ012371.1	29274	97	1	0.0033305865	S4AQED	p1850
HQ388348.2	5666	1876	134	3.4784265	S4AQED	p1850
HQ392470.1	29255	151	4	0.020752449	S4AQED	p1850
HQ392471.1	29252	140	3	0.014431998	S4AQED	p1850
HQ641295.1	2591	93	1	0.021712413	S4AQED	p1850
J02226.1	5130	4775	945	27.19016	S4AQED	p1850
J02400.1	5243	5243	1215	34.680347	S4AQED	p1850
JF742759.1	6119	2914	95	2.3998995	S4AQED	p1850
JF831951.1	654	61	1	0.121031746	S4AQED	p1850
JN088541.1	8289	6753	668	11.370439	S4AQED	p1850
JN091707.1	10347	5801	286	3.9819555	S4AQED	p1850
JN183882.1	29243	204	20	0.09837418	S4AQED	p1850
JN183883.1	29222	147	5	0.024525316	S4AQED	p1850
JN254802.1	36711	172	20	0.08227346	S4AQED	p1850
JN542510.1	7404	151	2	0.0416322	S4AQED	p1850
JN648103.1	5413	216	1	0.041041233	S4AQED	p1850
JN799419.1	1436	1353	651	66.93391	S4AQED	p1850
JN799421.1	1168	964	427	42.882122	S4AQED	p1850
JN799422.1	1161	1153	2378	299.51337	S4AQED	p1850
JN799423.1	2306	2289	10790	711.8098	S4AQED	p1850
JN799424.1	2205	88	1	0.013138686	S4AQED	p1850
JN799425.1	2243	2218	4252	287.32202	S4AQED	p1850
JN799426.1	3857	3849	26203	1007.05963	S4AQED	p1850
JN799427.1	3916	3500	4217	158.46735	S4AQED	p1850
JN799428.1	3903	3887	15526	591.9531	S4AQED	p1850
JN870848.1	9501	1817	72	1.1031976	S4AQED	p1850
JQ241176.1	17304	355	15	0.12236213	S4AQED	p1850
JQ404409.1	29462	60	1	0.0020469432	S4AQED	p1850
JQ412755.1	3854	1641	83	3.5931425	S4AQED	p1850
JQ412756.1	3915	3053	1783	66.62497	S4AQED	p1850
JQ412758.1	2304	252	24	1.3853296	S4AQED	p1850
JQ412759.1	2204	1152	302	16.75852	S4AQED	p1850
JQ412760.1	2241	1649	1001	69.13247	S4AQED	p1850
JQ412762.1	1331	198	2	0.20321761	S4AQED	p1850
JQ412763.1	1198	1179	3491	446.0878	S4AQED	p1850
JQ412764.1	1196	620	577	49.91396	S4AQED	p1850
JQ423898.1	1059	231	13	1.5060506	S4AQED	p1850
JQ423899.1	1076	117	3	0.021598272	S4AQED	p1850
JQ692585.1	5331	4324	284	7.765682	S4AQED	p1850
JQ911763.1	8216	3437	220	3.8400695	S4AQED	p1850
JX185422.1	1896	1392	110	8.9117985	S4AQED	p1850
JX195074.1	3302	2058	1657	76.84898	S4AQED	p1850
JX195075.1	2735	1260	741	41.11412	S4AQED	p1850
JX195076.1	2591	2587	18518	1108.8333	S4AQED	p1850
JX195078.1	1356	1344	19746	2313.442	S4AQED	p1850
JX195080.1	1567	1559	5820	610.645	S4AQED	p1850
JX195081.1	1059	1047	2147	317.45325	S4AQED	p1850
JX195082.1	1074	633	61	8.199134	S4AQED	p1850
JX195083.1	750	203	10	1.865	S4AQED	p1850
JX195084.1	664	658	2177	535.4027	S4AQED	p1850
JX304792.1	7549	351	15	0.38261926	S4AQED	p1850
JX415465.1	1331	843	793	89.443695	S4AQED	p1850
JX415467.1	3915	1173	81	2.8451526	S4AQED	p1850
JX415470.1	1198	602	27	1.8883588	S4AQED	p1850
JX444073.1	7143	302	12	0.23652224	S4AQED	p1850
JX846927.1	7534	151	3	0.05674431	S4AQED	p1850
JX971571.1	2591	100	2	0.08152396	S4AQED	p1850
K02086.1	1356	244	2	0.6268657	S4AQED	p1850
KC013592.1	7556	96	1	0.012962463	S4AQED	p1850
KC631814.1	7575	527	28	0.5350842	S4AQED	p1850
KC782514.2	1566	903	37	3.6200564	S4AQED	p1850
KC782515.2	1059	494	15	1.9944994	S4AQED	p1850
KC782516.2	1066	238	20	4.463974	S4AQED	p1850
KC782518.2	816	256	15	3.4414415	S4AQED	p1850
KC782520.2	2687	1407	76	4.3866773	S4AQED	p1850
KC832887.1	7598	72	1	0.020139635	S4AQED	p1850
KC862318.1	7228	894	36	0.68409157	S4AQED	p1850
KF039910.1	6792	224	8	0.16711834	S4AQED	p1850
KF294862.1	2282	302	8	0.50797373	S4AQED	p1850
KF306214.1	7605	482	13	0.18229376	S4AQED	p1850
KF374704.1	6780	4005	420	9.10739	S4AQED	p1850
KF429792.1	7509	151	8	0.16415274	S4AQED	p1850
KF499111.1	6795	3864	245	5.0434914	S4AQED	p1850
KF792837.1	5479	4044	214	5.739538	S4AQED	p1850
KF878965.2	17091	228	7	0.0565492	S4AQED	p1850
KJ196295.1	7543	1623	47	0.9288516	S4AQED	p1850
KJ541167.1	7371	604	21	0.4358122	S4AQED	p1850
KJ958930.1	8291	53	1	0.006510257	S4AQED	p1850
KM017744.1	5407	142	1	0.012744912	S4AQED	p1850
KM023140.1	7998	7537	1471	26.523191	S4AQED	p1850
KM068050.1	8313	1673	89	1.692025	S4AQED	p1850
KM890277.1	7424	151	8	0.16607094	S4AQED	p1850
KP266573.1	7436	1108	38	0.7594016	S4AQED	p1850
KP289435.1	7399	151	19	0.37218925	S4AQED	p1850
KP329566.1	35670	107	1	0.0030123873	S4AQED	p1850
KP404149.1	6617	4103	348	7.5858974	S4AQED	p1850
KP714074.1	9786	137	3	0.034661684	S4AQED	p1850
KP784694.1	7570	314	7	0.14878707	S4AQED	p1850
KP849472.1	30004	321	9	0.043913715	S4AQED	p1850
KR492972.1	2348	269	18	1.1210191	S4AQED	p1850
KR816170.1	7416	119	1	0.01637765	S4AQED	p1850
KR816182.1	7569	806	56	1.0831648	S4AQED	p1850
KR816183.1	7500	254	2	0.041088436	S4AQED	p1850
KT327081.1	7441	541	16	0.32889864	S4AQED	p1850
KT353723.1	7328	252	21	0.40944552	S4AQED	p1850
KT879915.1	7229	309	25	0.50148326	S4AQED	p1850
KT879919.1	7123	139	1	0.019934032	S4AQED	p1850
KT879925.1	7212	677	49	0.9657321	S4AQED	p1850
KT879931.1	7472	147	2	0.039333515	S4AQED	p1850
KU254611.1	7557	151	1	0.020386122	S4AQED	p1850
KU727766.1	5166	468	14	0.3351276	S4AQED	p1850
KU870455.1	7563	144	1	0.019425334	S4AQED	p1850
KX894315.1	7450	285	11	0.21082191	S4AQED	p1850
KY038943.1	5979	364	10	0.2710585	S4AQED	p1850
KY040275.1	188253	1730	44	0.03494362	S4AQED	p1850
KY271948.1	7146	2122	95	1.9616925	S4AQED	p1850
KY399057.1	1689	1084	50	4.348278	S4AQED	p1850
KY490071.1	235397	302	46	0.02836593	S4AQED	p1850
KY581736.1	4872	151	7	0.22257517	S4AQED	p1850
L13745.1	6828	2255	168	3.780024	S4AQED	p1850
LC209451.1	7548	277	10	0.2333063	S4AQED	p1850
LK021688.1	7407	138	8	0.14248312	S4AQED	p1850
LN827554.1	165750	1023	34	0.030483091	S4AQED	p1850
LN854563.1	7697	4136	270	5.1425734	S4AQED	p1850
LN854568.1	7550	151	1	0.020405406	S4AQED	p1850
LR027540.1	7398	144	3	0.059188742	S4AQED	p1850
M17463.1	7746	651	26	0.49025804	S4AQED	p1850
M19296.1	5323	2514	78	1.9893678	S4AQED	p1850
M37980.1	7286	310	17	0.3172646	S4AQED	p1850
M55918.1	2319	1271	100	6.737667	S4AQED	p1850
MF118167.1	3925	1830	116	4.1634436	S4AQED	p1850
MF684776.1	6803	1836	111	2.4539306	S4AQED	p1850
MF947441.1	8244	8172	6261	109.97072	S4AQED	p1850
MG012444.1	7483	431	9	0.16841675	S4AQED	p1850
MG012446.1	7398	1720	62	1.241308	S4AQED	p1850
MG026495.1	7603	220	6	0.16637595	S4AQED	p1850
MG280024.1	2316	168	3	0.10618652	S4AQED	p1850
MH188008.1	10310	595	22	0.2930118	S4AQED	p1850
MH188020.1	5415	291	5	0.13922127	S4AQED	p1850
MH614922.1	7464	54	1	0.0073831007	S4AQED	p1850
MH747478.1	8312	2389	102	1.745283	S4AQED	p1850
MK167031.1	7138	551	24	0.50887233	S4AQED	p1850
MK279354.1	7070	302	12	0.24421965	S4AQED	p1850
NC_001356.1	7815	435	6	0.11637312	S4AQED	p1850
NC_001716.2	153080	1852	68	0.05886353	S4AQED	p1850
NC_002306.3	29355	142	1	0.004862181	S4AQED	p1850
NC_007543.1	1350	459	19	2.2833333	S4AQED	p1850
NC_007547.1	3309	302	8	0.3795505	S4AQED	p1850
NC_007572.1	2283	259	10	0.6980778	S4AQED	p1850
NC_009334.1	172764	2458	64	0.05722595	S4AQED	p1850
U31778.1	7757	289	19	0.3453398	S4AQED	p1850
U31779.1	7779	131	4	0.065932624	S4AQED	p1850
U31782.1	7452	846	22	0.38304573	S4AQED	p1850
U31785.1	7722	295	8	0.15953512	S4AQED	p1850
U48704.1	4726	240	17	0.48361015	S4AQED	p1850
U50869.1	7514	7395	6757	128.08134	S4AQED	p1850
V01108.1	5153	4990	1424	40.30162	S4AQED	p1850
X13063.1	5641	735	53	1.382626	S4AQED	p1850
X61586.1	1196	708	32	4.169216	S4AQED	p1850
X70827.1	7353	397	32	0.6484798	S4AQED	p1850
X70828.1	7348	780	18	0.3549597	S4AQED	p1850
X70829.1	7308	889	32	0.5958368	S4AQED	p1850
X74473.1	7823	252	8	0.14583606	S4AQED	p1850
X76931.1	5669	338	24	0.63507885	S4AQED	p1850
X83110.1	5722	287	9	0.232771	S4AQED	p1850
Y15174.1	7549	149	4	0.08055142	S4AQED	p1850
Z25771.1	6813	494	19	0.2914603	S4AQED	p1850
Z46390.1	7841	151	17	0.30009103	S4AQED	p1850
MF588683.1	7449	505	26	0.50472665	S4AQED	p1850
MF588677.1	7550	205	10	0.18391892	S4AQED	p1850
AB054689.1	3354	3306	1029	46.564606	S4AQED	p1850
KU355876.1	7317	216	5	0.093344495	S4AQED	p1850
AF462418.1	7441	138	10	0.18735427	S4AQED	p1850
AF405682.1	7441	81	1	0.011109587	S4AQED	p1850
EF015021.1	7438	101	1	0.0138583975	S4AQED	p1850
EF015014.1	7441	135	2	0.037031956	S4AQED	p1850
X05690.1	7395	66	1	0.009109731	S4AQED	p1850
U22521.1	7408	73	1	0.0100578675	S4AQED	p1850
EF026081.1	7459	175	21	0.40101245	S4AQED	p1850
AY843297.1	7430	170	25	0.50975275	S4AQED	p1850
AY421762.1	7434	290	8	0.1511532	S4AQED	p1850
AY302553.1	7428	72	1	0.009892828	S4AQED	p1850
AY302540.1	7450	115	1	0.015753424	S4AQED	p1850
AF499637.1	7458	138	10	0.18130815	S4AQED	p1850
AF029859.2	7397	141	11	0.20587829	S4AQED	p1850
MF588717.1	7115	186	5	0.07968414	S4AQED	p1850
AY363727.1	3929	3498	12599	447.8608	S4AQED	p1850
KC832892.1	3876	319	18	0.5295223	S4AQED	p1850
JQ670669.1	4010	472	23	1.2069948	S4AQED	p1850
GQ468270.1	3888	507	5	0.43606207	S4AQED	p1850
GQ468268.1	2251	584	58	3.1213708	S4AQED	p1850
GQ468269.1	2127	1980	703	49.348507	S4AQED	p1850
GQ468271.1	2241	1681	1820	125.2616	S4AQED	p1850
GQ468272.1	1368	1334	131	14.062397	S4AQED	p1850
GQ468274.1	1198	130	3	0.125	S4AQED	p1850
