accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
FJ347104.1	1356	569	35	4.4800997	Q6MLVP	p1856
JN831222.1	2591	584	46	2.7443671	Q6MLVP	p1856
JF693039.1	2508	75	1	0.031806614	Q6MLVP	p1856
JF693042.1	1194	229	7	0.79310346	Q6MLVP	p1856
KC178774.1	2687	59	1	0.023255814	Q6MLVP	p1856
KC178799.1	1356	53	1	0.043946933	Q6MLVP	p1856
KY426805.1	1074	72	1	0	Q6MLVP	p1856
LC002004.1	1352	191	2	0.15890183	Q6MLVP	p1856
GU565079.1	1062	190	3	0.24561404	Q6MLVP	p1856
KX988265.1	2717	97	4	0.11180366	Q6MLVP	p1856
EF554150.1	2592	134	1	0.027846027	Q6MLVP	p1856
KJ450848.1	1075	170	2	0.15027027	Q6MLVP	p1856
LC055551.1	1356	491	24	3.0820897	Q6MLVP	p1856
LC095946.1	3249	770	10	0.55759925	Q6MLVP	p1856
KM026541.1	1460	801	254	27.109924	Q6MLVP	p1856
MF161644.1	663	425	613	173.2807	Q6MLVP	p1856
KC579528.1	1015	352	324	52.44971	Q6MLVP	p1856
EU200800.1	1029	665	83	8.607509	Q6MLVP	p1856
KU363135.1	1059	169	1	0.04730473	Q6MLVP	p1856
KU356637.1	1066	278	53	8.2685585	Q6MLVP	p1856
KU356638.1	751	156	24	5.5690517	Q6MLVP	p1856
HM773643.1	528	162	7	0.73015875	Q6MLVP	p1856
KU361035.1	739	151	5	0.70118845	Q6MLVP	p1856
KJ411434.1	2591	611	23	1.3346989	Q6MLVP	p1856
FJ947203.1	1037	141	2	0.12626833	Q6MLVP	p1856
DQ146704.1	1078	84	4	0.03987069	Q6MLVP	p1856
MG181725.1	2359	1926	1856	113.332275	Q6MLVP	p1856
JX946168.1	3302	579	19	0.9584391	Q6MLVP	p1856
JX946176.1	1074	84	4	0.030303031	Q6MLVP	p1856
MG181854.1	3303	317	16	0.84459245	Q6MLVP	p1856
HM773855.1	2685	122	2	0.27534518	Q6MLVP	p1856
KC687006.1	1367	329	38	3.1207888	Q6MLVP	p1856
KC686919.1	1043	670	345	56.48712	Q6MLVP	p1856
KC686949.1	930	277	3	0.44102564	Q6MLVP	p1856
KC686934.1	948	418	581	78.389725	Q6MLVP	p1856
JN258955.1	2518	99	1	0.04180743	Q6MLVP	p1856
KU508377.1	1074	96	1	0.071428575	Q6MLVP	p1856
HQ896712.1	2168	167	10	0.7333994	Q6MLVP	p1856
JF796731.1	1076	84	3	0.034557234	Q6MLVP	p1856
MF462319.1	528	183	4	0.97089946	Q6MLVP	p1856
KC215507.1	543	250	53	10.043257	Q6MLVP	p1856
KR052750.1	1304	57	2	0.110918544	Q6MLVP	p1856
KJ753404.1	2282	1262	4351	287.62665	Q6MLVP	p1856
KJ753780.1	1320	703	43	3.5658119	Q6MLVP	p1856
KF041436.1	1059	159	122	12.353135	Q6MLVP	p1856
KF041438.1	750	221	7	1.0783334	Q6MLVP	p1856
AY787653.1	3302	151	4	0.17829949	Q6MLVP	p1856
FJ423142.1	1986	331	13	1.4526144	Q6MLVP	p1856
KM026565.1	1460	670	789	83.262596	Q6MLVP	p1856
KM026769.1	528	108	3	1.1111112	Q6MLVP	p1856
KM026599.1	1460	647	18	1.6732824	Q6MLVP	p1856
HM348745.1	1260	98	2	0.17117117	Q6MLVP	p1856
HM348746.1	1226	334	175	23.513012	Q6MLVP	p1856
KC442988.1	2333	1878	4771	315.62344	Q6MLVP	p1856
KM026642.1	954	381	31	3.6691542	Q6MLVP	p1856
KM026971.1	681	495	373	100.6968	Q6MLVP	p1856
LC119106.1	2591	58	1	0.0016386727	Q6MLVP	p1856
MF184783.1	1014	928	621	103.70602	Q6MLVP	p1856
FJ425165.1	327	198	10	8.694915	Q6MLVP	p1856
KU361061.1	664	151	2	0.5875486	Q6MLVP	p1856
KU243463.1	531	432	957	370.18634	Q6MLVP	p1856
MG181659.1	2359	1445	999	57.066547	Q6MLVP	p1856
LC328267.1	667	188	121	33.99613	Q6MLVP	p1856
FJ947353.1	2542	659	11	0.82399666	Q6MLVP	p1856
LC133538.1	2585	444	7	0.249692	Q6MLVP	p1856
KJ412568.1	1320	168	2	0.37521368	Q6MLVP	p1856
KJ412560.1	1003	178	9	0.2778429	Q6MLVP	p1856
KJ412562.1	701	95	2	0.19782214	Q6MLVP	p1856
KJ412563.1	631	142	9	1.989605	Q6MLVP	p1856
KC610691.1	2531	91	2	0.061318774	Q6MLVP	p1856
KF726073.1	1059	198	3	0.15181518	Q6MLVP	p1856
KJ748483.1	1058	96	1	0.039647575	Q6MLVP	p1856
EF990712.1	750	629	63	11.878333	Q6MLVP	p1856
KC174907.1	1053	185	2	0.14728682	Q6MLVP	p1856
AB924086.1	2591	80	1	0.17165096	Q6MLVP	p1856
AB924092.1	1072	82	3	0.019522777	Q6MLVP	p1856
AB924093.1	748	163	3	0.23578595	Q6MLVP	p1856
KU956008.1	2591	124	1	0.050798852	Q6MLVP	p1856
KU956011.1	1356	431	7	0.78689885	Q6MLVP	p1856
JF781160.1	2591	108	1	0.03113478	Q6MLVP	p1856
JF781166.1	1051	71	1	0.008879024	Q6MLVP	p1856
JF781165.1	1059	218	94	7.726073	Q6MLVP	p1856
HQ661131.1	1068	438	31	4.486928	Q6MLVP	p1856
KJ482455.1	1077	143	2	0.1218986	Q6MLVP	p1856
JF304929.1	2359	66	2	0.22181983	Q6MLVP	p1856
JX040432.1	856	162	5	0.4532578	Q6MLVP	p1856
KM454497.1	1059	151	26	4.139714	Q6MLVP	p1856
JX307625.1	1054	207	7	1.0652655	Q6MLVP	p1856
LC086766.1	1075	1059	2986	478.76865	Q6MLVP	p1856
HG513047.1	2561	129	2	0.05350477	Q6MLVP	p1856
AB741649.1	3302	92	1	0.015228426	Q6MLVP	p1856
AB741651.1	2591	196	2	0.054485865	Q6MLVP	p1856
LC000535.1	2522	105	1	0.026559865	Q6MLVP	p1856
HM348727.1	1050	610	132	18.723333	Q6MLVP	p1856
EU753970.1	1056	139	8	1.4271523	Q6MLVP	p1856
EU753967.1	636	424	200	56.73251	Q6MLVP	p1856
KM026874.1	814	277	4	1.4548193	Q6MLVP	p1856
KT694975.1	2362	195	2	1.028029	Q6MLVP	p1856
KF035109.1	2508	110	5	0.23324852	Q6MLVP	p1856
KF500516.1	1075	131	2	0.3416216	Q6MLVP	p1856
KU243506.2	494	136	10	3.639535	Q6MLVP	p1856
GU199191.1	3302	132	3	0.32296956	Q6MLVP	p1856
GU199192.1	2647	235	4	0.15218262	Q6MLVP	p1856
FJ425116.1	344	118	1	0.2783505	Q6MLVP	p1856
KT281128.1	1067	66	1	0	Q6MLVP	p1856
FJ947507.1	2532	592	25	1.1859782	Q6MLVP	p1856
KX632343.1	2684	816	72	3.9108129	Q6MLVP	p1856
KX632348.1	1565	139	1	0.17667845	Q6MLVP	p1856
KX632350.1	1067	798	928	134.99455	Q6MLVP	p1856
FJ947835.1	673	158	4	0.374761	Q6MLVP	p1856
KX655487.1	2359	366	1788	117.17791	Q6MLVP	p1856
KX655489.1	1062	897	1284	209.94408	Q6MLVP	p1856
JQ358772.1	948	135	2	0.3709273	Q6MLVP	p1856
JQ358774.1	648	316	115	31.594378	Q6MLVP	p1856
KU714445.1	2717	1327	1871	105.72692	Q6MLVP	p1856
KU714448.1	1356	528	81	7.4941955	Q6MLVP	p1856
KU714449.1	1062	76	1	0.0032894737	Q6MLVP	p1856
MG181590.1	3303	3303	22874	1040.5791	Q6MLVP	p1856
MG181592.1	2591	626	493	32.303154	Q6MLVP	p1856
KJ412679.1	2530	128	1	0.053781513	Q6MLVP	p1856
JN129069.1	2673	224	2	0.20253666	Q6MLVP	p1856
JN129083.1	2508	65	1	0.015267176	Q6MLVP	p1856
JQ993322.1	2717	97	1	0.01986755	Q6MLVP	p1856
JQ993323.1	2591	181	2	0.04956985	Q6MLVP	p1856
JQ993326.1	1076	84	1	0.012958963	Q6MLVP	p1856
KF726037.1	2719	87	1	0.033865318	Q6MLVP	p1856
KF726038.1	2591	121	1	0.043834493	Q6MLVP	p1856
GU199494.1	2591	66	1	0.00040966817	Q6MLVP	p1856
GU199496.1	1356	66	1	0.2296849	Q6MLVP	p1856
GU199500.1	1074	200	1	0.22294372	Q6MLVP	p1856
GU199499.1	1059	57	1	0.07150715	Q6MLVP	p1856
KC686933.1	948	835	605	95.729324	Q6MLVP	p1856
KF726063.1	1077	125	2	0.08306365	Q6MLVP	p1856
KF726064.1	750	195	23	2.82	Q6MLVP	p1856
JN258885.1	706	244	7	1.7553957	Q6MLVP	p1856
KJ870901.1	2677	459	1220	68.171745	Q6MLVP	p1856
KJ870908.1	1076	66	2	0.017278617	Q6MLVP	p1856
JQ988899.1	3284	1183	462	20.035418	Q6MLVP	p1856
KC140597.1	664	339	109	28.558365	Q6MLVP	p1856
KP882477.1	2508	440	9	0.4787956	Q6MLVP	p1856
FN665690.1	2591	294	3	0.1351905	Q6MLVP	p1856
FN665693.1	1356	216	3	0.23548922	Q6MLVP	p1856
KU292526.1	954	59	2	0.14676617	Q6MLVP	p1856
AB924095.1	3302	115	5	0.20653553	Q6MLVP	p1856
AB924097.1	2589	194	1	0.4100041	Q6MLVP	p1856
AB924102.1	1049	59	1	0	Q6MLVP	p1856
KY053209.1	2684	138	1	0.10931334	Q6MLVP	p1856
KC443586.1	788	63	1	0.09874608	Q6MLVP	p1856
JX027878.1	2685	1085	266	13.378304	Q6MLVP	p1856
KJ482389.1	1569	55	1	0.093727976	Q6MLVP	p1856
EF672606.1	1476	263	8	0.7368024	Q6MLVP	p1856
EF672569.1	1205	220	3	0.2691943	Q6MLVP	p1856
MW561977.1	28850	47	1	0.0016376306	Q6MLVP	p1856
NC_011507.2	18562	815	25	1.5351944	RZHAY6	p1856
NC_001803.1	15191	303	21	0.20144936	RZHAY6	p1856
NC_044854.1	7693	1192	83	1.5056343	RZHAY6	p1856
NC_039897.1	7745	527	29	0.52284396	RZHAY6	p1856
NC_039477.1	7567	3123	309	6.2452474	RZHAY6	p1856
NC_039475.1	7556	3449	429	8.175398	RZHAY6	p1856
NC_039476.1	7536	3104	219	4.2202816	RZHAY6	p1856
KX868289.2	33676	3256	220	0.9565412	RZHAY6	p1856
GU191019.1	34177	192	3	0.006671173	RZHAY6	p1856
AM749299.1	33763	33589	10836	46.688602	RZHAY6	p1856
JN860680.1	35384	151	4	0.014332747	RZHAY6	p1856
KX384958.1	35250	376	8	0.032991454	RZHAY6	p1856
AC_000017.1	36001	5213	231	0.93559456	RZHAY6	p1856
AC_000007.1	35937	4738	151	0.6549585	RZHAY6	p1856
AC_000008.1	35938	5965	179	0.7252431	RZHAY6	p1856
AB746853.1	34978	734	33	0.18666016	RZHAY6	p1856
JQ326209.1	35153	8129	500	2.2145815	RZHAY6	p1856
AB448776.1	35215	6204	373	1.5878226	RZHAY6	p1856
NC_012564.1	5242	3339	310	8.297329	RZHAY6	p1856
NC_012042.1	5196	952	74	1.9340072	RZHAY6	p1856
FJ349096.1	35758	4848	171	0.72941476	RZHAY6	p1856
NC_045512.2	29903	2415	152	0.7169025	RZHAY6	p1856
MG212488.1	7435	57	1	0.007824296	RZHAY6	p1856
KY316160.1	34169	34043	46993	200.87874	RZHAY6	p1856
L19443.1	34214	11082	2490	10.534112	RZHAY6	p1856
AB008298.1	2359	885	48	3.1041195	RZHAY6	p1856
AB008673.1	613	588	159	45.78618	RZHAY6	p1856
AB010145.1	8251	1733	136	2.3468707	RZHAY6	p1856
AB017613.1	3818	229	11	0.3391494	RZHAY6	p1856
AB041007.1	3852	93	1	0.025121557	RZHAY6	p1856
AB054688.1	5865	859	22	0.5114611	RZHAY6	p1856
AB064595.1	3729	47	1	0.012014529	RZHAY6	p1856
AB186897.1	2525	2179	538	31.507368	RZHAY6	p1856
AB187514.1	7746	143	7	0.13085835	RZHAY6	p1856
AB220921.1	7559	397	7	0.11823458	RZHAY6	p1856
AB308374.1	6673	6016	3081	66.62395	RZHAY6	p1856
AB331651.1	7399	109	3	0.032694165	RZHAY6	p1856
AB426609.1	7423	137	3	0.05651038	RZHAY6	p1856
AB522390.3	7452	336	34	0.6861134	RZHAY6	p1856
AB569569.1	1458	151	13	0.8264526	RZHAY6	p1856
AB594828.1	6244	140	1	0.022973416	RZHAY6	p1856
AB623037.2	7442	5049	318	6.13124	RZHAY6	p1856
AB767295.2	5181	174	1	0.051282052	RZHAY6	p1856
AB933728.1	7467	105	1	0.014350143	RZHAY6	p1856
AB933730.1	7509	151	8	0.16197853	RZHAY6	p1856
AF043303.1	4679	302	20	0.5988077	RZHAY6	p1856
AF108105.1	35100	5115	315	1.3605436	RZHAY6	p1856
AF144801.1	751	70	1	0.13311148	RZHAY6	p1856
AF192260.1	5454	2167	156	3.8644419	RZHAY6	p1856
AF218266.2	3909	213	23	0.8611333	RZHAY6	p1856
AF225953.1	5951	231	8	0.1416997	RZHAY6	p1856
AF260508.1	6759	4269	793	16.912846	RZHAY6	p1856
AF271090.1	1062	101	3	0.15570176	RZHAY6	p1856
AF332135.1	1196	151	4	0.47418737	RZHAY6	p1856
AF345524.1	3193	106	2	0.0341768	RZHAY6	p1856
AF352024.1	5776	148	6	0.15783861	RZHAY6	p1856
AF356697.1	8072	312	8	0.10893714	RZHAY6	p1856
AF368033.1	3854	556	16	0.55588555	RZHAY6	p1856
AF368034.1	2203	151	3	0.2206527	RZHAY6	p1856
AF401755.1	2359	197	3	0.25486645	RZHAY6	p1856
AF473561.1	5666	934	38	0.960116	RZHAY6	p1856
AF495467.1	5097	3875	428	12.344855	RZHAY6	p1856
AF536531.1	9812	233	4	0.04346926	RZHAY6	p1856
AJ303139.1	2736	1018	120	6.5444703	RZHAY6	p1856
AY116592.1	2592	59	1	0.0016380016	RZHAY6	p1856
AY116593.1	751	271	4	0.4359401	RZHAY6	p1856
AY237420.2	7458	288	10	0.2033388	RZHAY6	p1856
AY251269.2	10112	245	6	0.08361775	RZHAY6	p1856
AY527226.1	528	108	5	0.7248677	RZHAY6	p1856
AY594670.1	1194	52	1	0.049808428	RZHAY6	p1856
AY646853.2	7429	88	1	0.012089573	RZHAY6	p1856
AY646854.2	7429	151	2	0.037230387	RZHAY6	p1856
AY646856.2	7500	4284	210	4.1156464	RZHAY6	p1856
AY666122.2	3748	76	5	0.09005003	RZHAY6	p1856
AY694184.2	7429	138	1	0.018958649	RZHAY6	p1856
AY697459.1	7429	720	253	4.8799286	RZHAY6	p1856
AY720891.1	6723	3236	358	7.378518	RZHAY6	p1856
AY823991.1	2735	151	12	0.64796907	RZHAY6	p1856
AY843304.1	7400	72	1	0.009931034	RZHAY6	p1856
AY855068.1	752	106	1	0.029900333	RZHAY6	p1856
CY185523.1	1425	122	2	0.1890196	RZHAY6	p1856
D00325.1	1356	353	189	17.983416	RZHAY6	p1856
D00530.1	5987	549	21	0.5209868	RZHAY6	p1856
D14723.1	2363	544	62	4.0049706	RZHAY6	p1856
D38150.1	1567	686	13	1.2879323	RZHAY6	p1856
DQ125333.1	7437	1805	99	1.869768	RZHAY6	p1856
DQ288660.1	750	187	2	0.42	RZHAY6	p1856
DQ366347.1	7558	151	2	0.04076674	RZHAY6	p1856
DQ376693.1	1458	151	9	1.0244648	RZHAY6	p1856
DQ376718.1	1458	216	17	1.601682	RZHAY6	p1856
DQ664184.1	3854	508	25	0.95977324	RZHAY6	p1856
DQ664186.1	3901	242	2	0.06451613	RZHAY6	p1856
DQ664187.1	2304	162	6	0.33147633	RZHAY6	p1856
DQ664188.1	2203	147	2	0.13882124	RZHAY6	p1856
DQ811788.1	28571	108	1	0.003800007	RZHAY6	p1856
DQ995635.1	7461	151	18	0.3591848	RZHAY6	p1856
EF059918.1	750	696	921	202.96167	RZHAY6	p1856
EF059923.1	2359	2353	36337	2360.6968	RZHAY6	p1856
EF422221.1	7562	370	3	0.08310847	RZHAY6	p1856
EF555645.1	7438	119	1	0.009193194	RZHAY6	p1856
EU556224.1	7146	148	3	0.06303602	RZHAY6	p1856
EU681176.2	7842	1035	26	0.5033801	RZHAY6	p1856
EU681178.2	7846	185	3	0.0472973	RZHAY6	p1856
EU708890.1	3269	1920	210	9.340815	RZHAY6	p1856
EU708891.1	2653	676	12	0.8162205	RZHAY6	p1856
EU708892.1	2552	80	2	0.010407994	RZHAY6	p1856
EU708895.1	1007	576	8	1.3477247	RZHAY6	p1856
EU708896.1	1546	1013	103	10.559456	RZHAY6	p1856
EU708898.1	1025	779	46	7.4422855	RZHAY6	p1856
EU708899.1	704	693	98	19.794224	RZHAY6	p1856
EU708900.1	631	379	10	2.3264034	RZHAY6	p1856
EU716175.1	7353	151	1	0.020963488	RZHAY6	p1856
FJ222451.1	6171	5142	1009	23.75187	RZHAY6	p1856
FJ361201.1	3267	3180	1153	52.67982	RZHAY6	p1856
FJ361210.1	528	59	1	0.15608466	RZHAY6	p1856
FJ445173.1	7133	410	42	0.76285267	RZHAY6	p1856
FJ755404.1	6771	2190	233	4.7876453	RZHAY6	p1856
FJ755405.1	6771	3442	838	18.108896	RZHAY6	p1856
FJ938051.1	29232	394	15	0.0800839	RZHAY6	p1856
FJ938053.1	29277	356	13	0.07141141	RZHAY6	p1856
FJ938057.1	29275	201	7	0.03509013	RZHAY6	p1856
FJ938060.1	29256	197	1	0.008932866	RZHAY6	p1856
FJ938062.1	29266	199	1	0.008998489	RZHAY6	p1856
FJ941110.1	700	66	1	0.12	RZHAY6	p1856
FJ947080.1	7476	494	7	0.16912366	RZHAY6	p1856
FJ973560.1	4958	84	1	0.017470881	RZHAY6	p1856
FJ973620.1	6586	6177	819	17.929148	RZHAY6	p1856
FM955841.1	7667	554	22	0.4388719	RZHAY6	p1856
FR751463.1	3725	180	8	0.19244756	RZHAY6	p1856
GQ179640.3	7982	286	9	0.12078652	RZHAY6	p1856
GQ183026.1	7283	271	17	0.33996916	RZHAY6	p1856
GQ225794.1	1194	1140	523	66.34004	RZHAY6	p1856
GQ225818.1	954	121	3	2.335821	RZHAY6	p1856
GQ225836.1	2643	533	27	1.7601284	RZHAY6	p1856
GQ387499.1	5905	151	9	0.16020851	RZHAY6	p1856
GQ415660.1	6534	4405	368	7.9703946	RZHAY6	p1856
GQ428139.1	751	283	10	1.3510815	RZHAY6	p1856
GQ428140.1	667	68	1	0.13152805	RZHAY6	p1856
GQ463194.1	712	150	2	0.28113878	RZHAY6	p1856
GQ845442.1	7304	208	6	0.11657814	RZHAY6	p1856
GQ845444.1	7397	671	45	0.6459224	RZHAY6	p1856
GU017903.2	7529	2105	153	2.9586666	RZHAY6	p1856
GU117632.1	7125	283	18	0.3707527	RZHAY6	p1856
GU553361.1	29264	208	1	0.013636052	RZHAY6	p1856
GU589577.1	3860	484	24	0.86630726	RZHAY6	p1856
GU589578.1	3916	151	7	0.2732342	RZHAY6	p1856
GU589579.1	3901	1740	96	3.697414	RZHAY6	p1856
GU589580.1	2304	851	109	7.249304	RZHAY6	p1856
GU589581.1	2207	386	30	2.1225085	RZHAY6	p1856
GU589584.1	1331	1295	191	22.247248	RZHAY6	p1856
GU595289.1	8047	151	2	0.0341902	RZHAY6	p1856
GU937877.1	3302	3302	36553	1648.7675	RZHAY6	p1856
GU937878.1	2692	72	1	0.028324155	RZHAY6	p1856
GU937879.1	2591	745	19	0.9299467	RZHAY6	p1856
GU937881.1	1356	1347	23050	2803.976	RZHAY6	p1856
GU937884.1	1059	820	39	12.0990095	RZHAY6	p1856
GU937886.1	751	394	31	5.763727	RZHAY6	p1856
GU984757.1	1356	1070	556	56.2131	RZHAY6	p1856
GU991355.1	7544	428	12	0.23586692	RZHAY6	p1856
HE963025.1	7443	248	8	0.1404086	RZHAY6	p1856
HM002617.1	7433	111	1	0.015240972	RZHAY6	p1856
HM011556.1	5387	3303	331	9.202024	RZHAY6	p1856
HM011560.1	4926	1669	56	1.8299832	RZHAY6	p1856
HM011566.1	4952	234	12	0.3729696	RZHAY6	p1856
HM237363.1	6772	779	156	3.270311	RZHAY6	p1856
HM590588.1	2383	233	18	1.1800269	RZHAY6	p1856
HM999988.1	7319	225	1	0.03138513	RZHAY6	p1856
HQ392471.1	29252	151	8	0.040856298	RZHAY6	p1856
HQ440224.1	1062	201	17	1.3936404	RZHAY6	p1856
HQ834197.1	3302	737	30	1.0418782	RZHAY6	p1856
HQ834203.1	1059	352	17	1.339934	RZHAY6	p1856
HQ834205.1	751	224	7	0.46256238	RZHAY6	p1856
J02226.1	5130	5002	2532	72.780525	RZHAY6	p1856
J02400.1	5243	5243	4159	116.60887	RZHAY6	p1856
JF742759.1	6119	2799	210	5.1908193	RZHAY6	p1856
JF831955.1	672	309	18	2.2931035	RZHAY6	p1856
JF905564.1	7441	789	25	0.46056783	RZHAY6	p1856
JN088541.1	8289	854	57	1.0137609	RZHAY6	p1856
JN254802.1	36711	132	3	0.010831214	RZHAY6	p1856
JN379039.1	7798	348	10	0.15638076	RZHAY6	p1856
JN542510.1	7404	269	62	0.9816653	RZHAY6	p1856
JN648103.1	5413	3907	456	12.082273	RZHAY6	p1856
JN799421.1	1168	314	10	1.21611	RZHAY6	p1856
JN799422.1	1161	266	13	1.2690406	RZHAY6	p1856
JN799423.1	2306	1313	123	7.679963	RZHAY6	p1856
JN799425.1	2243	850	45	3.1791687	RZHAY6	p1856
JN799426.1	3857	3074	191	7.3175073	RZHAY6	p1856
JN799427.1	3916	515	38	1.149761	RZHAY6	p1856
JN799428.1	3903	1286	95	3.4910738	RZHAY6	p1856
JQ388274.1	7691	3712	223	4.1733193	RZHAY6	p1856
JQ404409.1	29462	256	2	0.010302948	RZHAY6	p1856
JQ412755.1	3854	336	4	0.1274298	RZHAY6	p1856
JQ412756.1	3915	500	25	0.95112884	RZHAY6	p1856
JQ412759.1	2204	263	9	0.5593963	RZHAY6	p1856
JQ412760.1	2241	151	2	0.1444285	RZHAY6	p1856
JQ412763.1	1198	174	12	1.4370229	RZHAY6	p1856
JQ412764.1	1196	151	4	0.4913958	RZHAY6	p1856
JQ423900.1	750	310	44	9.775	RZHAY6	p1856
JQ423901.1	946	55	1	0.06909548	RZHAY6	p1856
JQ692585.1	5331	603	56	1.5275043	RZHAY6	p1856
JQ911594.1	7696	1251	37	0.69785315	RZHAY6	p1856
JQ911763.1	8216	939	68	1.1055046	RZHAY6	p1856
JX163901.1	7781	216	6	0.118726246	RZHAY6	p1856
JX173483.1	2813	289	34	1.8039805	RZHAY6	p1856
JX195074.1	3302	1323	117	5.360406	RZHAY6	p1856
JX195075.1	2735	960	53	3.2731142	RZHAY6	p1856
JX195076.1	2591	2575	2392	140.25645	RZHAY6	p1856
JX195078.1	1356	1331	1950	227.6136	RZHAY6	p1856
JX195079.1	1061	92	1	0.31613612	RZHAY6	p1856
JX195080.1	1567	1552	1128	115.68948	RZHAY6	p1856
JX195081.1	1059	1049	249	38.29593	RZHAY6	p1856
JX195082.1	1074	412	25	4.242424	RZHAY6	p1856
JX195084.1	664	511	152	38.227627	RZHAY6	p1856
JX304792.1	7549	121	1	0.03851872	RZHAY6	p1856
JX310702.1	2034	270	10	0.7887474	RZHAY6	p1856
JX390654.1	7425	143	7	0.1375945	RZHAY6	p1856
JX415465.1	1331	488	35	3.957663	RZHAY6	p1856
JX846924.1	7527	155	3	0.05828928	RZHAY6	p1856
JX846927.1	7534	387	17	0.33315277	RZHAY6	p1856
JX857868.1	6581	1714	107	2.3032188	RZHAY6	p1856
JX857870.1	6124	207	2	0.2124205	RZHAY6	p1856
JX989075.1	7550	236	4	0.05837838	RZHAY6	p1856
K02086.1	1356	155	2	0.121890545	RZHAY6	p1856
KC152922.1	685	136	11	1.2542056	RZHAY6	p1856
KC631814.1	7575	61	1	0.008215488	RZHAY6	p1856
KC693023.1	34402	131	1	0.0038245942	RZHAY6	p1856
KC782514.2	1566	1561	12847	1272.5579	RZHAY6	p1856
KC782515.2	1059	1053	8358	1184.1617	RZHAY6	p1856
KC782516.2	1066	1064	9534	1534.9498	RZHAY6	p1856
KC782518.2	816	799	5764	1167.2372	RZHAY6	p1856
KC782520.2	2687	2684	49952	2771.438	RZHAY6	p1856
KC992732.1	5403	363	16	0.33656958	RZHAY6	p1856
KF039910.1	6792	3536	402	8.452273	RZHAY6	p1856
KF275669.1	4945	302	10	0.30239832	RZHAY6	p1856
KF294862.1	2282	209	6	0.478424	RZHAY6	p1856
KF306213.1	7578	217	7	0.1218363	RZHAY6	p1856
KF306214.1	7605	345	41	0.78537893	RZHAY6	p1856
KF374704.1	6780	235	6	0.12518854	RZHAY6	p1856
KF781525.1	7394	151	2	0.041689675	RZHAY6	p1856
KJ196277.1	7554	225	6	0.11939492	RZHAY6	p1856
KJ196295.1	7543	1686	117	2.10537	RZHAY6	p1856
KJ196298.1	7745	106	1	0.0139565505	RZHAY6	p1856
KJ541167.1	7371	450	63	1.2667221	RZHAY6	p1856
KM023140.1	7998	4361	363	6.4652143	RZHAY6	p1856
KM068050.1	8313	151	1	0.0184981	RZHAY6	p1856
KM369887.2	1485	292	23	2.341573	RZHAY6	p1856
KM454481.1	3302	164	1	0.27823603	RZHAY6	p1856
KM454488.1	1059	250	1	0.1210121	RZHAY6	p1856
KM591902.1	34391	120	2	0.024531994	RZHAY6	p1856
KM890277.1	7424	254	16	0.40692878	RZHAY6	p1856
KP143512.1	28956	146	10	0.050336737	RZHAY6	p1856
KP289357.1	7398	236	4	0.067742825	RZHAY6	p1856
KP289394.1	7412	116	2	0.0309832	RZHAY6	p1856
KP298674.1	7429	133	2	0.02830059	RZHAY6	p1856
KP329566.1	35670	292	6	0.05703829	RZHAY6	p1856
KP404149.1	6617	1626	122	2.6103294	RZHAY6	p1856
KR816170.1	7416	151	2	0.037985135	RZHAY6	p1856
KR816182.1	7569	755	34	0.6252864	RZHAY6	p1856
KR816183.1	7500	803	42	0.8137415	RZHAY6	p1856
KT184855.1	5159	170	1	0.18526652	RZHAY6	p1856
KT250942.1	1006	59	2	0	RZHAY6	p1856
KT327081.1	7441	3364	204	4.070498	RZHAY6	p1856
KT353724.1	7018	121	2	0.026208503	RZHAY6	p1856
KT869077.1	2000	139	4	0.29675674	RZHAY6	p1856
KT879925.1	7212	462	47	0.96020955	RZHAY6	p1856
KT879931.1	7472	140	10	0.1857416	RZHAY6	p1856
KU870455.1	7563	2442	186	3.6307838	RZHAY6	p1856
KU936049.1	137452	217	1	0.006438362	RZHAY6	p1856
KX396056.1	7753	457	24	0.43627515	RZHAY6	p1856
KX431437.1	7563	186	4	0.081478484	RZHAY6	p1856
KX894315.1	7450	1434	66	1.2487671	RZHAY6	p1856
KY038943.1	5979	693	32	0.80562705	RZHAY6	p1856
KY040274.1	192183	546	21	0.016257623	RZHAY6	p1856
KY040275.1	188253	1332	73	0.056538172	RZHAY6	p1856
KY271948.1	7146	453	25	0.50128645	RZHAY6	p1856
KY399057.1	1689	185	7	0.64912283	RZHAY6	p1856
KY442319.1	7527	151	4	0.066693775	RZHAY6	p1856
KY523072.1	6125	59	1	0.009874477	RZHAY6	p1856
KY549446.1	137712	125	2	0.01610183	RZHAY6	p1856
KY828851.1	7404	129	1	0.017783292	RZHAY6	p1856
KY934262.1	7778	526	14	0.29037756	RZHAY6	p1856
L07418.1	7708	150	2	0.02910823	RZHAY6	p1856
L13745.1	6828	4913	2543	54.01273	RZHAY6	p1856
L20883.1	1062	71	1	0	RZHAY6	p1856
LC209435.1	7530	151	3	0.05813008	RZHAY6	p1856
LC209451.1	7548	663	18	0.3359016	RZHAY6	p1856
LN827554.1	165750	879	36	0.032759663	RZHAY6	p1856
LN854568.1	7550	242	4	0.06337838	RZHAY6	p1856
LR027540.1	7398	222	6	0.106650114	RZHAY6	p1856
LT559484.1	6091	430	13	0.2922067	RZHAY6	p1856
M17463.1	7746	748	24	0.46274355	RZHAY6	p1856
