accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KF878965.2	17091	443	32	0.24980816	PV4DE8	p1823
KF990476.1	7420	197	4	0.07620358	PV4DE8	p1823
KJ196286.1	7535	105	3	0.030873392	PV4DE8	p1823
KJ196295.1	7543	803	56	1.0551873	PV4DE8	p1823
KJ206566.1	2836	723	36	1.8067759	PV4DE8	p1823
KJ417134.1	2980	116	1	0.0409894	PV4DE8	p1823
KJ541167.1	7371	536	93	1.7666528	PV4DE8	p1823
KJ685410.1	6428	360	10	0.19146225	PV4DE8	p1823
KJ755189.1	7417	151	1	0.020778863	PV4DE8	p1823
KM068050.1	8313	537	34	0.5711136	PV4DE8	p1823
KM190146.1	32661	90	1	0.0027682937	PV4DE8	p1823
KM198573.1	7421	288	7	0.108375736	PV4DE8	p1823
KM259873.1	2914	123	2	0.07489146	PV4DE8	p1823
KM591902.1	34391	246	6	0.06124237	PV4DE8	p1823
KP143512.1	28956	130	2	0.006838853	PV4DE8	p1823
KP298674.1	7429	96	1	0.013188625	PV4DE8	p1823
KP329564.1	35159	179	2	0.007255277	PV4DE8	p1823
KP329566.1	35670	1615	63	0.18226351	PV4DE8	p1823
KP404149.1	6617	6594	7167	150.7014	PV4DE8	p1823
KP676001.1	154158	69	1	0.00044802867	PV4DE8	p1823
KP784692.1	7569	130	1	0.017522577	PV4DE8	p1823
KP784694.1	7570	438	22	0.41334233	PV4DE8	p1823
KP784695.1	7570	57	1	0.0076819407	PV4DE8	p1823
KP849472.1	30004	1891	117	0.5416694	PV4DE8	p1823
KT156670.1	7341	151	11	0.19607843	PV4DE8	p1823
KT184855.1	5159	175	2	0.04531843	PV4DE8	p1823
KT327081.1	7441	6296	1213	23.130846	PV4DE8	p1823
KT353724.1	7018	151	6	0.09595224	PV4DE8	p1823
KT589391.1	7550	85	2	0.019054053	PV4DE8	p1823
KT879919.1	7123	204	18	0.34705293	PV4DE8	p1823
KT879924.1	7211	125	3	0.046027474	PV4DE8	p1823
KT879925.1	7212	65	1	0.009204191	PV4DE8	p1823
KT884050.1	5163	65	1	0.012966287	PV4DE8	p1823
KU727766.1	5166	151	8	0.19816586	PV4DE8	p1823
KU870455.1	7563	387	14	0.27141508	PV4DE8	p1823
KX079488.1	7510	203	20	0.35176632	PV4DE8	p1823
KX396056.1	7753	56	1	0.0073655136	PV4DE8	p1823
KX894315.1	7450	1903	109	2.0191782	PV4DE8	p1823
KY038943.1	5979	756	16	0.3932064	PV4DE8	p1823
KY040274.1	192183	761	23	0.024969667	PV4DE8	p1823
KY040275.1	188253	5301	340	0.26181933	PV4DE8	p1823
KY053144.1	3273	499	12	0.2612872	PV4DE8	p1823
KY053208.1	3273	191	3	0.06115914	PV4DE8	p1823
KY442319.1	7527	416	14	0.23112376	PV4DE8	p1823
KY484771.1	8673	286	6	0.11580429	PV4DE8	p1823
KY490071.1	235397	566	106	0.0639158	PV4DE8	p1823
KY581736.1	4872	151	6	0.17323168	PV4DE8	p1823
KY855436.1	8283	71	1	0.008729866	PV4DE8	p1823
KY934262.1	7778	232	9	0.15167803	PV4DE8	p1823
L13745.1	6828	4697	1369	27.786913	PV4DE8	p1823
L19655.1	8214	188	4	0.06312004	PV4DE8	p1823
LC061273.1	30916	778	19	0.08915686	PV4DE8	p1823
LC088094.1	28359	151	10	0.051189337	PV4DE8	p1823
LC209435.1	7530	145	1	0.020731708	PV4DE8	p1823
LC209439.1	7536	507	81	1.0963986	PV4DE8	p1823
LC209440.1	7519	392	8	0.11331253	PV4DE8	p1823
LC209450.1	7616	239	5	0.054111972	PV4DE8	p1823
LC209451.1	7548	1073	94	1.6025953	PV4DE8	p1823
LC209457.1	7559	389	21	0.28478876	PV4DE8	p1823
LN827554.1	165750	9860	546	0.4646739	PV4DE8	p1823
LN854568.1	7550	1065	55	1.0112162	PV4DE8	p1823
LN854569.1	7579	336	22	0.39615023	PV4DE8	p1823
LR027540.1	7398	287	22	0.42784217	PV4DE8	p1823
LT594108.1	151216	655	46	0.04585413	PV4DE8	p1823
LT797627.1	138912	151	4	0.003343855	PV4DE8	p1823
LT900503.1	28224	151	11	0.056814134	PV4DE8	p1823
M19296.1	5323	5313	68252	1789.8212	PV4DE8	p1823
M55918.1	2319	2090	557	34.15076	PV4DE8	p1823
MF083115.1	30682	476	8	0.03262151	PV4DE8	p1823
MF118167.1	3925	3082	478	16.529537	PV4DE8	p1823
MF198452.1	34364	142	2	0.005173321	PV4DE8	p1823
MF198460.1	35158	122	3	0.007712523	PV4DE8	p1823
MF416382.1	4876	74	1	0.015658062	PV4DE8	p1823
MF684776.1	6803	4781	429	8.708703	PV4DE8	p1823
MF944258.1	7484	4919	630	11.865694	PV4DE8	p1823
MF947441.1	8244	8028	4574	76.5042	PV4DE8	p1823
MG745676.1	4998	67	1	0.013820132	PV4DE8	p1823
MG969551.1	35481	62	1	0.0017548329	PV4DE8	p1823
MH144604.1	6681	496	27	0.56606954	PV4DE8	p1823
MH144605.1	7441	133	4	0.057330955	PV4DE8	p1823
MH188008.1	10310	284	14	0.20009843	PV4DE8	p1823
MH188020.1	5415	288	18	0.462868	PV4DE8	p1823
MH267269.1	3302	333	6	0.19225888	PV4DE8	p1823
MH267271.1	2717	377	3	0.1094663	PV4DE8	p1823
MH267278.1	1076	117	7	0.0637149	PV4DE8	p1823
MH747478.1	8312	804	54	0.88299435	PV4DE8	p1823
MH817484.1	29137	646	31	0.14230517	PV4DE8	p1823
MK073887.1	7691	1790	109	1.8878133	PV4DE8	p1823
MN227772.1	7550	89	1	0.012027027	PV4DE8	p1823
MN240300.1	210797	70	1	0.00033230952	PV4DE8	p1823
NC_001356.1	7815	191	19	0.3613829	PV4DE8	p1823
NC_002306.3	29355	1086	36	0.16216402	PV4DE8	p1823
NC_006151.1	143461	247	2	0.00563111	PV4DE8	p1823
NC_006560.1	150715	391	1	0.08854648	PV4DE8	p1823
NC_007547.1	3309	807	36	1.5457423	PV4DE8	p1823
NC_009334.1	172764	27247	1298	1.0048953	PV4DE8	p1823
NC_028806.1	28111	499	20	0.11333644	PV4DE8	p1823
U50869.1	7514	364	17	0.21442151	PV4DE8	p1823
V01108.1	5153	5040	3131	84.98981	PV4DE8	p1823
X13063.1	5641	217	27	0.67983973	PV4DE8	p1823
X59297.1	1567	83	1	0.058574453	PV4DE8	p1823
X70827.1	7353	132	14	0.24114951	PV4DE8	p1823
X70829.1	7308	279	16	0.29100308	PV4DE8	p1823
X76931.1	5669	151	37	0.9219061	PV4DE8	p1823
X86560.1	7431	194	5	0.062491417	PV4DE8	p1823
Z25771.1	6813	6338	3136	65.128624	PV4DE8	p1823
MK212031.1	2907	115	1	0.041712005	PV4DE8	p1823
KU355876.1	7317	186	4	0.059299566	PV4DE8	p1823
D90457.1	7461	146	17	0.320476	PV4DE8	p1823
M12197.1	7440	149	8	0.15733881	PV4DE8	p1823
DQ995648.1	7402	56	1	0.0077220076	PV4DE8	p1823
KC785530.1	7265	133	12	0.1804638	PV4DE8	p1823
KC785528.1	7284	151	5	0.10583123	PV4DE8	p1823
JX514942.1	7395	174	35	0.7217391	PV4DE8	p1823
EF015886.1	7478	151	1	0.020605896	PV4DE8	p1823
DQ902712.1	7423	72	3	0.029698886	PV4DE8	p1823
AY843307.1	7413	90	1	0.012391574	PV4DE8	p1823
AY843306.1	7433	90	2	0.021831663	PV4DE8	p1823
AY697458.1	7438	52	1	0.0071350164	PV4DE8	p1823
AY556057.1	7410	161	27	0.55179065	PV4DE8	p1823
AY421762.1	7434	121	1	0.09157056	PV4DE8	p1823
AY302558.1	7418	60	1	0.008255366	PV4DE8	p1823
AF081485.1	7403	65	2	0.014614643	PV4DE8	p1823
AY363727.1	3929	1633	69	2.1196084	PV4DE8	p1823
X16907.1	3774	136	6	0.09906181	PV4DE8	p1823
D12477.2	7271	188	6	0.09591349	PV4DE8	p1823
OM460002.1	220276	442	29	0.017458184	PV4DE8	p1823
GQ468270.1	3888	176	23	0.8467095	PV4DE8	p1823
GQ468268.1	2251	194	3	0.11613517	PV4DE8	p1823
GQ468269.1	2127	449	16	1.0364188	PV4DE8	p1823
GQ468271.1	2241	399	33	2.1109517	PV4DE8	p1823
GQ468272.1	1368	437	9	0.91871923	PV4DE8	p1823
GQ468275.1	1098	326	63	5.899789	PV4DE8	p1823
JX204738.1	3854	592	44	1.6765659	PV4DE8	p1823
JX204739.1	3914	1302	59	2.2367163	PV4DE8	p1823
JX204740.1	3901	151	3	0.120767795	PV4DE8	p1823
JX204742.1	2203	223	10	0.6122747	PV4DE8	p1823
KX263307.1	3804	302	9	0.37192118	PV4DE8	p1823
KT319121.2	7077	151	11	0.2376209	PV4DE8	p1823
DQ315670.1	7366	296	5	0.10116408	PV4DE8	p1823
KF861773.1	1730	815	126	10.599367	PV4DE8	p1823
JQ776552.1	1688	133	3	0.18075423	PV4DE8	p1823
KP326573.1	6244	119	2	0.034460124	PV4DE8	p1823
MH464873.1	5631	199	4	0.09596789	PV4DE8	p1823
EU326526.1	15462	800	69	0.5774556	PV4DE8	p1823
AB573084.1	954	70	2	0	PV4DE8	p1823
HM627554.1	2693	56	1	0.022021234	PV4DE8	p1823
KX814930.1	660	66	1	0.023529412	PV4DE8	p1823
KC960624.1	1008	144	4	0.33682984	PV4DE8	p1823
KC960629.1	666	134	2	0.37015504	PV4DE8	p1823
KX814957.1	2663	327	4	0.18941504	PV4DE8	p1823
KX814958.1	2561	1131	60	2.5188718	PV4DE8	p1823
KX814949.1	1059	206	3	0.27062705	PV4DE8	p1823
KX814942.1	1062	54	1	0.025219299	PV4DE8	p1823
KC769372.1	2686	2032	30353	1684.0509	PV4DE8	p1823
KC769373.1	2530	1012	272	13.036554	PV4DE8	p1823
KC769374.1	2333	1017	863	54.039852	PV4DE8	p1823
KC769366.1	1520	544	1626	167.2	PV4DE8	p1823
KC769375.1	1320	435	8	0.8128205	PV4DE8	p1823
KC769368.1	1015	840	2952	472.76184	PV4DE8	p1823
EF583031.1	2508	1574	679	40.48431	PV4DE8	p1823
EF672585.1	1461	728	25	2.4820747	PV4DE8	p1823
EF672589.1	537	264	17	5.9095607	PV4DE8	p1823
KX778615.1	2328	1573	11376	714.51746	PV4DE8	p1823
KX778616.1	1461	1042	1965	196.55682	PV4DE8	p1823
KX778618.1	933	332	73	5.7943807	PV4DE8	p1823
KX778620.1	981	106	2	0.07460891	PV4DE8	p1823
JN903518.2	1062	109	1	0.04714912	PV4DE8	p1823
KU048654.1	1062	1061	7660	1131.0964	PV4DE8	p1823
KF577842.1	1176	188	7	0.8869396	PV4DE8	p1823
KF577848.1	597	71	3	0.40044743	PV4DE8	p1823
KY055427.1	3304	194	5	0.085288525	PV4DE8	p1823
KY055429.1	2585	2227	1964	113.09938	PV4DE8	p1823
KY055430.1	2300	115	124	6.959535	PV4DE8	p1823
FJ206143.1	1059	222	29	2	PV4DE8	p1823
FJ206138.1	1059	236	5	0.47964796	PV4DE8	p1823
FJ206066.1	1062	69	2	0	PV4DE8	p1823
GU827407.1	2693	91	1	0.035784505	PV4DE8	p1823
GU827410.1	1356	124	2	0.1708126	PV4DE8	p1823
GU827413.1	1059	64	1	0.01760176	PV4DE8	p1823
GU827415.1	751	107	2	0.15640599	PV4DE8	p1823
FJ495127.1	2687	108	1	0.033898305	PV4DE8	p1823
FJ495128.1	2591	108	1	0.03318312	PV4DE8	p1823
FJ495132.1	1078	77	1	0.0032327587	PV4DE8	p1823
FJ495135.1	751	190	7	0.46921796	PV4DE8	p1823
KC257095.1	1191	497	173	22.042267	PV4DE8	p1823
JX036375.1	667	212	129	35.212765	PV4DE8	p1823
KC178781.1	2591	148	1	0.054895535	PV4DE8	p1823
KJ187599.1	3302	196	1	0.13991117	PV4DE8	p1823
KJ187603.1	1356	159	6	0.34991708	PV4DE8	p1823
KJ187604.1	1062	120	1	0.13815789	PV4DE8	p1823
KU048554.1	2735	2725	17542	926.5207	PV4DE8	p1823
JX307592.1	1062	69	2	0	PV4DE8	p1823
KU048584.1	2591	948	100	5.868906	PV4DE8	p1823
KU708259.1	3302	257	3	0.13261421	PV4DE8	p1823
KU708265.1	751	57	1	0.09484193	PV4DE8	p1823
JF521473.1	2685	365	13	0.33648914	PV4DE8	p1823
JX040418.1	750	657	740	175.85333	PV4DE8	p1823
JX040430.1	1023	72	1	0.082474224	PV4DE8	p1823
JX040424.1	1034	56	1	0.06334842	PV4DE8	p1823
JX040433.1	906	483	436	79.84259	PV4DE8	p1823
JX040434.1	673	78	1	0.14913958	PV4DE8	p1823
KT887535.1	1191	765	310	41.526417	PV4DE8	p1823
KY077642.1	2057	146	2	0.07656004	PV4DE8	p1823
KX988277.1	2580	264	6	0.11934157	PV4DE8	p1823
KX988279.1	1356	518	7	1.0107794	PV4DE8	p1823
KX988283.1	1070	292	10	0.25543478	PV4DE8	p1823
KX988280.1	1037	219	3	0.21758737	PV4DE8	p1823
KX988284.1	750	350	16	1.5616666	PV4DE8	p1823
DQ146672.1	2753	2517	6242	339.6892	PV4DE8	p1823
DQ146673.1	2591	2022	449	18.732077	PV4DE8	p1823
KJ659443.1	2683	285	8	0.33912358	PV4DE8	p1823
KJ659444.1	2530	299	13	0.3067227	PV4DE8	p1823
LC086752.1	1062	90	1	0.44188598	PV4DE8	p1823
LC095899.1	1006	87	1	0.030373832	PV4DE8	p1823
LC095936.1	2665	279	4	0.24055666	PV4DE8	p1823
LC095937.1	2550	279	13	0.81333333	PV4DE8	p1823
LC095933.1	2314	151	6	0.41866913	PV4DE8	p1823
FJ423147.1	2717	1838	1485	70.10791	PV4DE8	p1823
FJ423156.1	2540	77	1	0.032217573	PV4DE8	p1823
KM026968.1	669	184	4	0.6319846	PV4DE8	p1823
EU979379.1	2359	637	77	2.967406	PV4DE8	p1823
JN104611.1	3302	651	40	1.5164975	PV4DE8	p1823
JN104612.1	2717	155	1	0.043241136	PV4DE8	p1823
JN104613.1	2591	207	2	0.044244163	PV4DE8	p1823
JN104617.1	1076	206	9	0.14686824	PV4DE8	p1823
JN104616.1	1059	241	1540	162.04291	PV4DE8	p1823
JN104618.1	750	177	41	6.98	PV4DE8	p1823
D38055.1	1061	86	1	0.016465422	PV4DE8	p1823
U54773.1	1182	912	731	92.708336	PV4DE8	p1823
KM026620.1	954	324	41	5.5273633	PV4DE8	p1823
KM027104.1	831	585	140	10.305433	PV4DE8	p1823
MF161804.1	634	542	3884	1035.8016	PV4DE8	p1823
KJ820836.1	3269	224	12	0.56268036	PV4DE8	p1823
KJ820840.1	1319	504	18	1.4781865	PV4DE8	p1823
KJ820876.1	1022	141	3	0.16284403	PV4DE8	p1823
KF371681.1	1356	446	26	1.7280265	PV4DE8	p1823
KF371682.1	1062	1022	6026	858.2632	PV4DE8	p1823
JQ863315.1	1529	923	162	18.298767	PV4DE8	p1823
JQ863317.1	1066	107	1	0.018558951	PV4DE8	p1823
JQ863316.1	1059	286	7	0.74147415	PV4DE8	p1823
AB938301.1	751	97	2	0.24459234	PV4DE8	p1823
KC580629.1	1519	625	15	0.81592405	PV4DE8	p1823
KT695085.1	2359	2003	3095	170.54912	PV4DE8	p1823
KT695089.1	1059	286	6	0.44004402	PV4DE8	p1823
KC580216.1	1519	97	1	0.07085464	PV4DE8	p1823
KC580005.1	3271	332	7	0.33098367	PV4DE8	p1823
KC580008.1	2333	1650	176	7.850664	PV4DE8	p1823
KC580001.1	1000	288	16	1.58	PV4DE8	p1823
KU356614.1	1059	818	910	141.39824	PV4DE8	p1823
KU356605.1	751	523	454	91.53744	PV4DE8	p1823
JN258402.1	1014	358	20	1.6539352	PV4DE8	p1823
HM773795.1	1023	514	31	2.8419244	PV4DE8	p1823
KX655509.1	2361	497	122	4.7688828	PV4DE8	p1823
FJ947522.1	1043	146	3	0.01343785	PV4DE8	p1823
KJ752620.1	2530	494	12	0.44243696	PV4DE8	p1823
KJ752614.1	1003	83	2	0.15826495	PV4DE8	p1823
KJ879458.1	606	208	241	71.05044	PV4DE8	p1823
KF371714.1	1559	252	3	0.16607523	PV4DE8	p1823
LC328188.1	3302	222	7	0.31979695	PV4DE8	p1823
LC328182.1	1062	421	83	7.2839913	PV4DE8	p1823
MG181384.1	2359	1628	1915	117.420555	PV4DE8	p1823
MG181387.1	1567	1146	576	53.41849	PV4DE8	p1823
MG181720.1	750	210	14	1.7933333	PV4DE8	p1823
KU597746.1	1356	91	1	0.06467662	PV4DE8	p1823
MG181780.1	2359	190	4	0.108193755	PV4DE8	p1823
LC328228.1	2676	751	19	1.2189232	PV4DE8	p1823
KJ870889.1	3302	816	89	3.1380076	PV4DE8	p1823
LC061619.1	2639	143	8	0.2519084	PV4DE8	p1823
LC061621.1	2484	354	4	0.5227078	PV4DE8	p1823
LC061625.1	1047	242	11	0.94091415	PV4DE8	p1823
LC061631.1	951	157	9	0.4332085	PV4DE8	p1823
JN129109.1	1194	84	1	0.08045977	PV4DE8	p1823
JN128997.1	954	161	1960	158.11816	PV4DE8	p1823
KJ751729.1	1023	390	372	57.46621	PV4DE8	p1823
KJ753392.1	2530	1043	238	14.226471	PV4DE8	p1823
KJ748466.1	2690	91	1	0.02047244	PV4DE8	p1823
LC169841.1	3302	249	1	0.07804569	PV4DE8	p1823
LC208010.1	1320	98	5	0.12649573	PV4DE8	p1823
KJ639017.1	1062	1040	938	138.04385	PV4DE8	p1823
KC686984.1	1914	1501	1275	91.15476	PV4DE8	p1823
KC687007.1	1367	1073	3530	401.5185	PV4DE8	p1823
KU128892.1	3284	151	17	0.8063178	PV4DE8	p1823
KP882187.1	2316	1500	8210	473.18005	PV4DE8	p1823
KC175183.1	2591	151	14	0.83080703	PV4DE8	p1823
KC175185.1	1343	839	396	46.569992	PV4DE8	p1823
AB924106.1	3302	424	9	0.23318528	PV4DE8	p1823
AB924107.1	2717	179	1	0.032723024	PV4DE8	p1823
AB924110.1	1356	93	2	0.14842455	PV4DE8	p1823
AB924113.1	1059	343	25	2.9768977	PV4DE8	p1823
AB924115.1	750	334	33	3.5933332	PV4DE8	p1823
AB924116.1	945	217	4	0.7874214	PV4DE8	p1823
GU189551.1	3302	706	49	1.4003807	PV4DE8	p1823
GU189552.1	2717	400	8	0.72497076	PV4DE8	p1823
GU189554.1	2359	124	1	0.056133997	PV4DE8	p1823
DQ873675.1	1356	134	1	0.06965174	PV4DE8	p1823
GU189557.1	1076	114	6	0.07451404	PV4DE8	p1823
GU189556.1	1059	143	2	0.0770077	PV4DE8	p1823
GU189558.1	750	294	58	9.741667	PV4DE8	p1823
JF796702.1	2716	257	2	0.088854246	PV4DE8	p1823
JF796697.1	1059	163	8	0.36743674	PV4DE8	p1823
JF796699.1	750	299	28	3.7333333	PV4DE8	p1823
KJ482437.1	630	122	7	0.7291667	PV4DE8	p1823
KC855061.1	1344	207	2	0.13651592	PV4DE8	p1823
KJ482275.1	996	110	23	0.4432624	PV4DE8	p1823
KJ482384.1	1569	155	1	0.093727976	PV4DE8	p1823
KJ482438.1	1077	120	2	0.25782093	PV4DE8	p1823
KJ482276.1	996	178	2	0.12647754	PV4DE8	p1823
KJ482385.1	1569	231	5	0.28823113	PV4DE8	p1823
KJ482412.1	1806	300	3	0.6123188	PV4DE8	p1823
KJ482441.1	1077	146	1	0.5652643	PV4DE8	p1823
KJ482302.1	948	65	1	0.15413533	PV4DE8	p1823
KJ482388.1	1569	95	6	0.44820297	PV4DE8	p1823
KJ482444.1	1077	141	3	0.15857606	PV4DE8	p1823
KJ482391.1	1569	117	2	0.035940804	PV4DE8	p1823
KJ482418.1	1806	153	2	0.26751208	PV4DE8	p1823
KJ482306.1	948	143	2	0.179198	PV4DE8	p1823
KJ482336.1	630	295	328	34.510418	PV4DE8	p1823
KU886317.1	1355	451	24	1.5020747	PV4DE8	p1823
KU886309.1	1040	218	7	0.48426965	PV4DE8	p1823
KU363148.1	2591	252	2	0.08070463	PV4DE8	p1823
KU363140.1	1076	268	11	0.5097192	PV4DE8	p1823
KU363150.1	1062	67	1	0.014254386	PV4DE8	p1823
HQ392411.1	1010	206	8	0.7476744	PV4DE8	p1823
KR705146.1	3264	223	5	0.2569043	PV4DE8	p1823
KX265694.1	1194	96	2	0.25287357	PV4DE8	p1823
KF690127.1	2591	250	2	0.09094633	PV4DE8	p1823
KF690129.1	1356	843	112	11.495854	PV4DE8	p1823
KF690133.1	1074	73	1	0.016233766	PV4DE8	p1823
KF690132.1	1059	75	1	0	PV4DE8	p1823
KF690134.1	750	115	2	0.19166666	PV4DE8	p1823
GU384191.1	2687	126	1	0.035869136	PV4DE8	p1823
GU384193.1	2591	68	1	0.027857436	PV4DE8	p1823
FJ347124.1	2591	465	29	1.9561656	PV4DE8	p1823
FJ347126.1	1356	817	402	41.27529	PV4DE8	p1823
FJ347130.1	1078	84	5	0.054956898	PV4DE8	p1823
FJ347132.1	667	87	5	0.71760154	PV4DE8	p1823
FJ347104.1	1356	780	627	70.06302	PV4DE8	p1823
JN831216.1	1059	110	1	0.055005502	PV4DE8	p1823
KX212876.1	3302	195	1	0.040926397	PV4DE8	p1823
KX212872.1	2591	104	1	0.031954117	PV4DE8	p1823
AB853895.1	1063	53	1	0	PV4DE8	p1823
KR086411.1	1356	60	1	0.049751244	PV4DE8	p1823
JF693042.1	1194	555	182	21.963602	PV4DE8	p1823
KC178764.1	3302	250	6	0.19321066	PV4DE8	p1823
KC178774.1	2687	892	166	7.969255	PV4DE8	p1823
KC178782.1	2591	234	8	0.122081116	PV4DE8	p1823
KC178799.1	1356	183	12	0.73383087	PV4DE8	p1823
KY426805.1	1074	76	1	0.0043290043	PV4DE8	p1823
LC002004.1	1352	264	9	1.1497505	PV4DE8	p1823
GU565079.1	1062	585	124	15.698465	PV4DE8	p1823
KX988264.1	2014	452	11	0.5718884	PV4DE8	p1823
KX988265.1	2717	280	22	0.9528633	PV4DE8	p1823
EF554149.1	2687	202	1	0.033898305	PV4DE8	p1823
EF554150.1	2592	236	8	0.26781327	PV4DE8	p1823
KJ450846.1	1566	172	2	0.07909604	PV4DE8	p1823
KJ450848.1	1075	256	20	0.92	PV4DE8	p1823
JF304925.1	822	345	10	1.6413691	PV4DE8	p1823
LC055547.1	3302	920	33	1.1903553	PV4DE8	p1823
LC055551.1	1356	953	186	22.558872	PV4DE8	p1823
LC055556.1	751	66	2	0.039933443	PV4DE8	p1823
LC095946.1	3249	1791	79	3.2207165	PV4DE8	p1823
LC095948.1	2550	136	3	0.034583334	PV4DE8	p1823
HM348724.1	1051	161	7	0.77580464	PV4DE8	p1823
KM026925.1	657	142	18	1.4871795	PV4DE8	p1823
KM026541.1	1460	1257	1240	126.0771	PV4DE8	p1823
MF161644.1	663	650	1944	520.6491	PV4DE8	p1823
KC579528.1	1015	516	959	150.31908	PV4DE8	p1823
LC095880.1	3249	133	1	0.0719587	PV4DE8	p1823
LC095891.1	3249	60	1	0.15101646	PV4DE8	p1823
EU200800.1	1029	712	349	30.795221	PV4DE8	p1823
KU363135.1	1059	129	5	0.36633664	PV4DE8	p1823
KU356637.1	1066	531	180	25.745634	PV4DE8	p1823
KU356638.1	751	670	419	88.27288	PV4DE8	p1823
HM773643.1	528	202	132	23.21693	PV4DE8	p1823
KU361035.1	739	91	1	0.13582343	PV4DE8	p1823
KU243540.1	3123	61	1	0.020517996	PV4DE8	p1823
KU243494.2	491	134	3	0.45454547	PV4DE8	p1823
KF541288.1	951	77	1	0.02496879	PV4DE8	p1823
FJ947203.1	1037	222	2	0.10146561	PV4DE8	p1823
JX271009.1	1074	67	1	0	PV4DE8	p1823
JF896472.1	1059	170	3	1.320132	PV4DE8	p1823
KY972330.1	2442	84	1	0.036649216	PV4DE8	p1823
KU243641.1	1164	106	1	0.053254437	PV4DE8	p1823
DQ146704.1	1078	176	9	0.1400862	PV4DE8	p1823
KU714457.1	2591	563	47	2.0503893	PV4DE8	p1823
KU714451.1	1058	517	7	0.5759912	PV4DE8	p1823
MG181725.1	2359	2128	9530	543.325	PV4DE8	p1823
JX946176.1	1074	116	5	0.057359308	PV4DE8	p1823
MG181854.1	3303	2608	380	15.554709	PV4DE8	p1823
LC061616.1	3201	263	3	0.1409374	PV4DE8	p1823
LC061620.1	2531	179	2	0.040739186	PV4DE8	p1823
HM773855.1	2685	433	10	0.78856015	PV4DE8	p1823
KC610700.1	3295	165	2	0.04356121	PV4DE8	p1823
KC610701.1	2668	423	4	0.22517872	PV4DE8	p1823
KC610707.1	971	141	2	0.09866017	PV4DE8	p1823
KC687006.1	1367	814	99	8.280197	PV4DE8	p1823
KC686919.1	1043	832	646	98.89474	PV4DE8	p1823
KC686949.1	930	539	128	19.59359	PV4DE8	p1823
KC686934.1	948	560	3446	471.10025	PV4DE8	p1823
JN258955.1	2518	696	24	1.0734798	PV4DE8	p1823
KU508380.1	3302	67	1	0.021256344	PV4DE8	p1823
JQ423907.1	1062	67	1	0	PV4DE8	p1823
JF796734.1	3302	353	11	0.3340736	PV4DE8	p1823
JF796736.1	2591	251	3	0.6177796	PV4DE8	p1823
JF796731.1	1076	90	7	0.088552915	PV4DE8	p1823
MF462322.1	2673	467	26	1.3999207	PV4DE8	p1823
MF462319.1	528	254	45	7.796296	PV4DE8	p1823
AY740733.1	1078	154	1	0.035560343	PV4DE8	p1823
KC215507.1	543	377	1012	180.5547	PV4DE8	p1823
KR052750.1	1304	149	11	0.77729636	PV4DE8	p1823
KJ753404.1	2282	1409	14029	903.8443	PV4DE8	p1823
KX171542.1	2546	130	1	0.03672788	PV4DE8	p1823
KJ753780.1	1320	908	288	24.67094	PV4DE8	p1823
KF041442.1	2717	227	4	0.12037398	PV4DE8	p1823
KF041434.1	1356	433	17	1.141791	PV4DE8	p1823
KF041436.1	1059	191	468	46.515953	PV4DE8	p1823
KF041438.1	750	303	34	4.885	PV4DE8	p1823
LC095926.1	2550	111	6	0.00625	PV4DE8	p1823
AY787653.1	3302	869	84	3.5745559	PV4DE8	p1823
AY787654.1	2591	376	9	0.42810324	PV4DE8	p1823
AY787648.1	1059	97	1	0.06490649	PV4DE8	p1823
FJ423142.1	1986	771	79	6.2946625	PV4DE8	p1823
KM026565.1	1460	828	2333	223.72824	PV4DE8	p1823
KM026769.1	528	502	36	11.161376	PV4DE8	p1823
KM026599.1	1460	968	113	8.975573	PV4DE8	p1823
HM348745.1	1260	498	36	2.5630631	PV4DE8	p1823
HM348734.1	942	504	35	6.145202	PV4DE8	p1823
HM348746.1	1226	839	673	81.267654	PV4DE8	p1823
HM348726.1	1051	333	15	0.83573806	PV4DE8	p1823
KC442988.1	2333	2031	15973	1022.80945	PV4DE8	p1823
KM026642.1	954	495	364	38.55224	PV4DE8	p1823
KM026971.1	681	673	1096	254.80414	PV4DE8	p1823
KM026779.1	528	158	6	1.4708995	PV4DE8	p1823
LC119106.1	2591	271	15	0.5288816	PV4DE8	p1823
AB753080.1	1426	213	3	0.20532915	PV4DE8	p1823
AB753500.1	954	446	13	1.2325871	PV4DE8	p1823
MF184783.1	1014	994	3377	522.1817	PV4DE8	p1823
FJ425165.1	327	294	30	11.632769	PV4DE8	p1823
FJ425181.1	379	214	180	67.13537	PV4DE8	p1823
FJ425108.1	344	82	1	0.5618557	PV4DE8	p1823
KF360220.1	997	147	2	0.17355372	PV4DE8	p1823
KU361061.1	664	275	47	10.566148	PV4DE8	p1823
KX632274.1	750	282	8	0.6433333	PV4DE8	p1823
KU243463.1	531	504	2477	844.50397	PV4DE8	p1823
MG181659.1	2359	1943	7839	448.10367	PV4DE8	p1823
LC328267.1	667	272	607	158.62476	PV4DE8	p1823
FJ947353.1	2542	1374	46	2.8787625	PV4DE8	p1823
LC133538.1	2585	62	1	0.025462013	PV4DE8	p1823
LC133544.1	1074	116	3	0.008658009	PV4DE8	p1823
FJ947433.1	1325	592	32	2.307234	PV4DE8	p1823
