accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB924091.1	1040	187	2	0.14044943	TW4ZM8	p1845
AB924093.1	748	222	4	0.67725754	TW4ZM8	p1845
JF712560.1	1062	74	3	0.0010964912	TW4ZM8	p1845
JF781158.1	3302	214	8	0.2994924	TW4ZM8	p1845
JF781159.1	2717	119	1	0.08920919	TW4ZM8	p1845
JF781160.1	2591	157	5	0.0090127	TW4ZM8	p1845
JF781166.1	1051	87	5	0.063263044	TW4ZM8	p1845
JF781165.1	1059	375	215	16.60506	TW4ZM8	p1845
HQ661131.1	1068	82	4	0.037037037	TW4ZM8	p1845
KJ482402.1	1569	97	1	0.12966879	TW4ZM8	p1845
KJ482455.1	1077	334	9	0.83710897	TW4ZM8	p1845
LC158124.1	1032	50	1	0	TW4ZM8	p1845
JF304929.1	2359	80	4	0.7904029	TW4ZM8	p1845
JX040432.1	856	172	13	3.2025495	TW4ZM8	p1845
DQ205231.1	667	94	2	0.2688588	TW4ZM8	p1845
JX307625.1	1054	184	15	2.4867256	TW4ZM8	p1845
KP007164.1	2589	166	2	0.29889297	TW4ZM8	p1845
LC086766.1	1075	1070	8008	1306.2444	TW4ZM8	p1845
HG513047.1	2561	297	5	0.1472418	TW4ZM8	p1845
AB741651.1	2591	182	4	0.06595658	TW4ZM8	p1845
AB741656.1	1059	147	1	0.08030803	TW4ZM8	p1845
LC000533.1	3148	104	1	0.060707137	TW4ZM8	p1845
LC000535.1	2522	130	2	0.042158514	TW4ZM8	p1845
LC000540.1	961	50	1	0	TW4ZM8	p1845
KM026926.1	657	102	1	0.20118344	TW4ZM8	p1845
HM348727.1	1050	678	559	80.23	TW4ZM8	p1845
EU753970.1	1056	146	20	2.593819	TW4ZM8	p1845
EU753967.1	636	471	854	219.32304	TW4ZM8	p1845
KM026874.1	814	325	14	2.0421686	TW4ZM8	p1845
KT694975.1	2362	541	5	1.2129295	TW4ZM8	p1845
KF035109.1	2508	220	9	0.37913486	TW4ZM8	p1845
KF035111.1	1194	102	2	0.28065133	TW4ZM8	p1845
KF500516.1	1075	186	6	0.19891892	TW4ZM8	p1845
KU243506.2	494	138	36	11.991279	TW4ZM8	p1845
GU199191.1	3302	254	8	0.6040609	TW4ZM8	p1845
GU199192.1	2647	254	6	1.227473	TW4ZM8	p1845
DQ204743.1	1062	236	2	1.7916666	TW4ZM8	p1845
FJ425116.1	344	121	6	1.386598	TW4ZM8	p1845
FJ947507.1	2532	1122	67	4.425273	TW4ZM8	p1845
KX632343.1	2684	1027	150	7.4909234	TW4ZM8	p1845
KX632348.1	1565	276	18	0.93922263	TW4ZM8	p1845
KX632350.1	1067	903	2710	385.0578	TW4ZM8	p1845
FJ947835.1	673	210	16	0.71128106	TW4ZM8	p1845
KX655487.1	2359	405	3743	244.89136	TW4ZM8	p1845
KX655489.1	1062	904	3138	519.1469	TW4ZM8	p1845
JQ358772.1	948	177	3	0.49373433	TW4ZM8	p1845
JQ358773.1	634	115	1	0.2376033	TW4ZM8	p1845
JQ358774.1	648	351	511	143.53615	TW4ZM8	p1845
KU714445.1	2717	1691	4794	265.3841	TW4ZM8	p1845
KU714448.1	1356	632	223	23.965174	TW4ZM8	p1845
MG181590.1	3303	3303	44805	2016.1298	TW4ZM8	p1845
MG181592.1	2591	655	1348	75.76608	TW4ZM8	p1845
KJ412679.1	2530	458	7	0.42184874	TW4ZM8	p1845
JN129069.1	2673	488	20	1.1093936	TW4ZM8	p1845
KC610680.1	2532	100	1	0.1015953	TW4ZM8	p1845
KC610685.1	978	66	1	0	TW4ZM8	p1845
JQ993321.1	3302	122	1	0.025697969	TW4ZM8	p1845
JQ993322.1	2717	175	1	0.12076354	TW4ZM8	p1845
JQ993323.1	2591	183	4	0.057353545	TW4ZM8	p1845
JQ993326.1	1076	84	11	0.11015119	TW4ZM8	p1845
JQ993325.1	1059	117	4	0.23212321	TW4ZM8	p1845
GQ149091.1	1804	60	5	0.24183796	TW4ZM8	p1845
GQ149092.1	971	88	2	0.13885505	TW4ZM8	p1845
GQ149095.1	1194	128	1	0.12260536	TW4ZM8	p1845
KF726037.1	2719	144	2	0.18411833	TW4ZM8	p1845
KF726038.1	2591	173	3	0.07701761	TW4ZM8	p1845
GU199494.1	2591	167	1	0.052437525	TW4ZM8	p1845
GU199500.1	1074	258	3	0.67099565	TW4ZM8	p1845
KC686933.1	948	803	1824	280.8183	TW4ZM8	p1845
KF726063.1	1077	164	4	0.103559874	TW4ZM8	p1845
KF726064.1	750	333	75	11.568334	TW4ZM8	p1845
JN258885.1	706	235	3	0.2877698	TW4ZM8	p1845
KJ870901.1	2677	369	2601	142.95093	TW4ZM8	p1845
KJ870902.1	2591	318	5	0.41663253	TW4ZM8	p1845
KJ870906.1	1568	203	18	2.2990127	TW4ZM8	p1845
KJ870908.1	1076	85	3	0.04535637	TW4ZM8	p1845
KJ870907.1	1059	160	3	0.18261826	TW4ZM8	p1845
JQ988899.1	3284	1520	398	16.25654	TW4ZM8	p1845
KP258406.1	1072	59	1	0	TW4ZM8	p1845
KC140597.1	664	413	467	119.70622	TW4ZM8	p1845
KP882477.1	2508	911	35	2.1942325	TW4ZM8	p1845
FN665690.1	2591	589	9	0.3822204	TW4ZM8	p1845
FN665693.1	1356	336	5	0.4278607	TW4ZM8	p1845
FN665680.1	2361	50	1	0.022614202	TW4ZM8	p1845
GU296429.1	1356	182	31	3.8349917	TW4ZM8	p1845
AB924095.1	3302	197	2	0.18972081	TW4ZM8	p1845
AB924097.1	2589	385	1	0.8810988	TW4ZM8	p1845
KY053209.1	2684	153	4	0.15627466	TW4ZM8	p1845
KY053210.1	2566	135	1	0.03352649	TW4ZM8	p1845
KC443586.1	788	97	1	0.15203762	TW4ZM8	p1845
JX027878.1	2685	1249	762	39.216175	TW4ZM8	p1845
JX971587.1	751	244	1	0.71048254	TW4ZM8	p1845
KJ482497.1	1287	185	5	0.66402817	TW4ZM8	p1845
EF672569.1	1205	415	12	1.0236967	TW4ZM8	p1845
FJ347119.1	1077	56	3	0.037756205	TW4ZM8	p1845
JX567763.1	1359	122	4	0.35318446	TW4ZM8	p1845
JX567768.1	667	60	1	0.116054155	TW4ZM8	p1845
JQ860350.1	28301	414	5	0.024333062	TW4ZM8	p1845
NC_011507.2	18562	245	1	0.049044102	U28C54	p1845
NC_044854.1	7693	126	1	0.01670423	U28C54	p1845
NC_001959.2	7654	143	5	0.09115139	U28C54	p1845
NC_039477.1	7567	7513	22397	428.9748	U28C54	p1845
NC_039475.1	7556	4817	553	10.429381	U28C54	p1845
NC_039476.1	7536	6935	3568	67.838615	U28C54	p1845
NC_044045.1	7551	151	3	0.058505606	U28C54	p1845
KX868289.2	33676	420	10	0.04181829	U28C54	p1845
AM749299.1	33763	922	37	0.15128076	U28C54	p1845
JN860680.1	35384	151	10	0.038031448	U28C54	p1845
KX384958.1	35250	955	57	0.23148148	U28C54	p1845
MH355567.1	35217	581	29	0.12045513	U28C54	p1845
AC_000017.1	36001	718	21	0.08253605	U28C54	p1845
AC_000007.1	35937	1066	37	0.1437114	U28C54	p1845
AC_000008.1	35938	271	5	0.017352184	U28C54	p1845
JQ326209.1	35153	558	21	0.09179213	U28C54	p1845
AB448776.1	35215	298	6	0.025495509	U28C54	p1845
NC_003266.2	35994	590	53	0.20446937	U28C54	p1845
NC_007455.1	5299	1891	83	2.2940376	U28C54	p1845
NC_012564.1	5242	5242	7905	211.04654	U28C54	p1845
NC_012042.1	5196	1227	112	2.596314	U28C54	p1845
NC_012729.2	5104	183	18	0.098909974	U28C54	p1845
FJ349096.1	35758	534	11	0.03580656	U28C54	p1845
NC_045512.2	29903	1038	48	0.22680067	U28C54	p1845
V01150.1	7441	193	2	0.02647099	U28C54	p1845
KY316160.1	34169	33932	21515	89.36433	U28C54	p1845
L19443.1	34214	7195	1099	4.4067345	U28C54	p1845
AB008298.1	2359	257	5	0.14486192	U28C54	p1845
AB010145.1	8251	1168	117	1.9735835	U28C54	p1845
AB025946.2	3808	151	5	0.18808092	U28C54	p1845
AB042808.1	7697	377	13	0.24526303	U28C54	p1845
AB054647.1	3790	65	1	0.017857144	U28C54	p1845
AB060597.1	3246	93	1	0.021963824	U28C54	p1845
AB064605.1	3759	109	2	0.050983652	U28C54	p1845
AB186897.1	2525	2137	249	14.565053	U28C54	p1845
AB220921.1	7559	483	6	0.12363342	U28C54	p1845
AB308374.1	6673	5823	3001	64.13031	U28C54	p1845
AB331651.1	7399	89	3	0.031452615	U28C54	p1845
AB426609.1	7423	151	20	0.3812732	U28C54	p1845
AB541261.1	7509	177	3	0.04321239	U28C54	p1845
AB623037.2	7442	4002	296	5.714207	U28C54	p1845
AB933728.1	7467	189	2	0.025830258	U28C54	p1845
AB933730.1	7509	921	88	1.7910042	U28C54	p1845
AF006496.1	1062	57	1	0.005482456	U28C54	p1845
AF022937.1	10011	269	10	0.1490721	U28C54	p1845
AF043303.1	4679	3000	149	4.587326	U28C54	p1845
AF108105.1	35100	151	3	0.012904149	U28C54	p1845
AF150629.1	9491	459	7	0.13917139	U28C54	p1845
AF218266.2	3909	1864	98	3.6951318	U28C54	p1845
AF260508.1	6759	3013	1959	41.13996	U28C54	p1845
AF332135.1	1196	182	4	0.36137667	U28C54	p1845
AF345524.1	3193	142	7	0.29148868	U28C54	p1845
AF352024.1	5776	482	11	0.21116246	U28C54	p1845
AF368033.1	3854	277	6	0.237581	U28C54	p1845
AF368034.1	2203	57	1	0.0068192887	U28C54	p1845
AF401755.1	2359	578	37	2.3046627	U28C54	p1845
AF465518.1	7435	126	1	0.017295813	U28C54	p1845
AF473561.1	5666	1485	53	1.3440899	U28C54	p1845
AF499641.1	7410	67	1	0.0092286505	U28C54	p1845
AJ303139.1	2736	151	2	0.11678267	U28C54	p1845
AJ493062.2	7415	153	14	0.28506538	U28C54	p1845
AY237420.2	7458	1180	59	1.1435413	U28C54	p1845
AY302539.1	7410	199	13	0.25427	U28C54	p1845
AY302547.1	7426	97	2	0.0208906	U28C54	p1845
AY302550.1	7424	144	2	0.03959307	U28C54	p1845
AY302551.1	7412	176	63	1.2285872	U28C54	p1845
AY421769.1	7415	396	70	1.3119065	U28C54	p1845
AY429470.1	7401	192	15	0.30630258	U28C54	p1845
AY634314.1	8026	141	7	0.12455561	U28C54	p1845
AY646853.2	7429	374	4	0.061546914	U28C54	p1845
AY646854.2	7429	412	8	0.114576176	U28C54	p1845
AY646856.2	7500	2062	86	1.6375511	U28C54	p1845
AY694184.2	7429	138	3	0.027888447	U28C54	p1845
AY720891.1	6723	2916	2093	44.802372	U28C54	p1845
AY752945.1	7400	145	8	0.021517241	U28C54	p1845
AY772730.1	7579	151	4	0.081303	U28C54	p1845
AY843303.1	7418	126	1	0.017336268	U28C54	p1845
AY843304.1	7400	207	6	0.12151724	U28C54	p1845
AY843308.1	7445	213	4	0.02206991	U28C54	p1845
D00325.1	1356	73	1	0.06053068	U28C54	p1845
D13403.1	2359	346	17	1.0950656	U28C54	p1845
D14723.1	2363	1189	66	4.264799	U28C54	p1845
DQ080081.1	7259	162	2	0.05823604	U28C54	p1845
DQ125333.1	7437	2600	104	1.994099	U28C54	p1845
DQ220017.1	1435	502	17	1.9066148	U28C54	p1845
DQ415279.1	7559	374	157	2.8684032	U28C54	p1845
DQ664184.1	3854	89	1	0.024028078	U28C54	p1845
DQ664187.1	2304	298	10	0.60306406	U28C54	p1845
DQ664188.1	2203	60	1	0	U28C54	p1845
DQ995633.1	7452	266	5	0.08627773	U28C54	p1845
EF059918.1	750	727	474	100.488335	U28C54	p1845
EF059923.1	2359	2282	825	52.181984	U28C54	p1845
EF422221.1	7562	247	3	0.089584455	U28C54	p1845
EF467176.1	7326	194	8	0.15621516	U28C54	p1845
EF494445.1	1463	873	36	3.626809	U28C54	p1845
EF564600.1	35130	266	2	0.007604345	U28C54	p1845
EU410347.1	7401	483	8	0.1664598	U28C54	p1845
EU556224.1	7146	165	8	0.16480847	U28C54	p1845
EU681176.2	7842	71	1	0.009230369	U28C54	p1845
EU681178.2	7846	63	1	0.00818607	U28C54	p1845
EU708895.1	1007	294	14	2.4154027	U28C54	p1845
EU708900.1	631	70	2	0.25571725	U28C54	p1845
FJ222451.1	6171	1852	62	1.4839728	U28C54	p1845
FJ361201.1	3267	647	10	0.2605069	U28C54	p1845
FJ361202.1	2673	82	2	0.057471264	U28C54	p1845
FJ445119.1	7135	100	2	0.028203294	U28C54	p1845
FJ445122.1	7129	411	9	0.17079811	U28C54	p1845
FJ537134.1	7580	97	3	0.034993272	U28C54	p1845
FJ537135.1	7576	143	2	0.019256666	U28C54	p1845
FJ537136.1	7580	245	8	0.09071332	U28C54	p1845
FJ755404.1	6771	2995	1187	25.336203	U28C54	p1845
FJ755405.1	6771	4275	2697	57.375473	U28C54	p1845
FJ973560.1	4958	1754	67	1.8660566	U28C54	p1845
FJ973620.1	6586	6572	3398	72.4046	U28C54	p1845
FM955837.2	7466	484	17	0.40705302	U28C54	p1845
FM955842.1	7412	202	2	0.04158634	U28C54	p1845
GQ179640.3	7982	452	6	0.11057201	U28C54	p1845
GQ183026.1	7283	504	18	0.35679236	U28C54	p1845
GQ184145.1	7989	481	15	0.2546243	U28C54	p1845
GQ225794.1	1194	161	3	0.40038314	U28C54	p1845
GQ323774.1	7010	699	8	0.16588922	U28C54	p1845
GQ415660.1	6534	816	27	0.6268797	U28C54	p1845
GQ845368.2	7559	192	2	0.03158321	U28C54	p1845
GQ845369.3	7560	367	8	0.09676114	U28C54	p1845
GQ845370.2	7523	73	1	0.030516751	U28C54	p1845
GQ845442.1	7304	479	26	0.51523626	U28C54	p1845
GQ845444.1	7397	187	5	0.12777701	U28C54	p1845
GU017903.2	7529	1998	116	2.1314542	U28C54	p1845
GU550508.1	7394	74	1	0.01021535	U28C54	p1845
GU589580.1	2304	1606	136	8.389044	U28C54	p1845
GU589582.1	2241	291	3	0.21138212	U28C54	p1845
GU589584.1	1331	1268	192	21.89077	U28C54	p1845
GU937877.1	3302	2617	405	18.531408	U28C54	p1845
GU937881.1	1356	1105	192	23.120232	U28C54	p1845
GU937884.1	1059	193	1	0.16941693	U28C54	p1845
GU984757.1	1356	151	1	0.12520729	U28C54	p1845
GU991355.1	7544	72	1	0.009737625	U28C54	p1845
HG421739.1	7228	703	24	0.42752188	U28C54	p1845
HM011556.1	5387	2103	83	2.1779644	U28C54	p1845
HM011560.1	4926	270	2	0.06323283	U28C54	p1845
HM035533.1	700	302	18	3.4381819	U28C54	p1845
HM145750.1	4944	242	3	0.06403838	U28C54	p1845
HM237363.1	6772	1340	599	12.525672	U28C54	p1845
HM590588.1	2383	299	11	0.6690551	U28C54	p1845
HM999998.1	7265	608	24	0.47266337	U28C54	p1845
HQ388348.2	5666	2636	284	7.3373823	U28C54	p1845
HQ415758.1	7470	146	1	0.019945355	U28C54	p1845
HQ834197.1	3302	114	1	0.18464467	U28C54	p1845
J02226.1	5130	4621	849	24.025301	U28C54	p1845
J02400.1	5243	5177	2149	59.22148	U28C54	p1845
JF742759.1	6119	3579	204	4.797956	U28C54	p1845
JF755427.1	8198	63	2	0.015656063	U28C54	p1845
JN088541.1	8289	1297	60	1.0442315	U28C54	p1845
JN254802.1	36711	137	1	0.0037471622	U28C54	p1845
JN379039.1	7798	139	5	0.08211297	U28C54	p1845
JN542510.1	7404	692	32	0.6272401	U28C54	p1845
JN799419.1	1436	363	9	0.92923796	U28C54	p1845
JN799421.1	1168	1052	157	20.87721	U28C54	p1845
JN799422.1	1161	468	17	2.0722058	U28C54	p1845
JN799423.1	2306	2145	308	19.505566	U28C54	p1845
JN799424.1	2205	151	12	0.5128954	U28C54	p1845
JN799425.1	2243	2175	254	16.368849	U28C54	p1845
JN799426.1	3857	3671	563	21.23712	U28C54	p1845
JN799428.1	3903	3495	297	11.08793	U28C54	p1845
JQ041368.1	7340	212	41	0.8428373	U28C54	p1845
JQ308210.1	2359	302	8	0.5201449	U28C54	p1845
JQ388274.1	7691	1447	72	1.3096406	U28C54	p1845
JQ397329.1	7407	53	1	0.0009645859	U28C54	p1845
JQ412755.1	3854	164	2	0.027537797	U28C54	p1845
JQ412757.1	3901	56	1	0.014929352	U28C54	p1845
JQ412759.1	2204	467	24	1.62074	U28C54	p1845
JQ412762.1	1331	302	14	1.6062659	U28C54	p1845
JQ412763.1	1198	170	16	1.336832	U28C54	p1845
JQ412764.1	1196	296	1	0.2743786	U28C54	p1845
JQ423898.1	1059	169	2	0.3729373	U28C54	p1845
JQ622197.1	7583	351	5	0.09323288	U28C54	p1845
JQ911594.1	7696	213	2	0.028226875	U28C54	p1845
JQ911763.1	8216	533	11	0.2245227	U28C54	p1845
JX017383.1	7408	151	15	0.31206945	U28C54	p1845
JX163901.1	7781	170	3	0.059363123	U28C54	p1845
JX174176.1	7397	136	8	0.14323168	U28C54	p1845
JX195074.1	3302	1198	161	7.0678935	U28C54	p1845
JX195075.1	2735	809	154	8.552418	U28C54	p1845
JX195076.1	2591	2564	955	54.63867	U28C54	p1845
JX195078.1	1356	1319	1818	207.13268	U28C54	p1845
JX195080.1	1567	1470	390	38.97389	U28C54	p1845
JX195081.1	1059	906	146	19.277227	U28C54	p1845
JX195084.1	664	611	217	50.033073	U28C54	p1845
JX304792.1	7549	535	18	0.52831465	U28C54	p1845
JX415465.1	1331	205	20	2.4775615	U28C54	p1845
JX415470.1	1198	290	11	1.1498091	U28C54	p1845
JX429973.1	7329	495	15	0.28012258	U28C54	p1845
JX846924.1	7527	151	4	0.0818761	U28C54	p1845
JX846927.1	7534	90	1	0.012188516	U28C54	p1845
JX857870.1	6124	5771	540	12.630064	U28C54	p1845
KC013592.1	7556	215	27	0.3595733	U28C54	p1845
KC631814.1	7575	1018	383	7.116768	U28C54	p1845
KC782514.2	1566	920	78	7.8163843	U28C54	p1845
KC782515.2	1059	1006	173	23.631464	U28C54	p1845
KC782516.2	1066	998	177	27.497816	U28C54	p1845
KC782518.2	816	360	18	3.674174	U28C54	p1845
KC782520.2	2687	2641	669	37.269215	U28C54	p1845
KC832887.1	7598	83	1	0.054377016	U28C54	p1845
KC862318.1	7228	302	14	0.23170388	U28C54	p1845
KF039910.1	6792	3103	2762	58.27311	U28C54	p1845
KF306214.1	7605	1630	1184	22.124748	U28C54	p1845
KF312882.1	7428	143	9	0.16872767	U28C54	p1845
KF374704.1	6780	238	6	0.10980392	U28C54	p1845
KF429760.1	7506	211	6	0.07463295	U28C54	p1845
KF429784.1	7509	125	18	0.22625357	U28C54	p1845
KF429792.1	7509	275	7	0.10925397	U28C54	p1845
KF499111.1	6795	51	1	0.0076749437	U28C54	p1845
KF712502.1	7509	319	18	0.18888436	U28C54	p1845
KF725085.1	7458	308	24	0.4935687	U28C54	p1845
KF990476.1	7420	151	5	0.09133425	U28C54	p1845
KJ196286.1	7535	864	27	0.40297902	U28C54	p1845
KJ196294.1	7521	79	1	0.010717677	U28C54	p1845
KJ196295.1	7543	1489	72	1.3744082	U28C54	p1845
KJ541167.1	7371	2720	141	2.7076583	U28C54	p1845
KJ685410.1	6428	65	1	0.0103536155	U28C54	p1845
KM023140.1	7998	7676	1187	20.498598	U28C54	p1845
KM369887.2	1485	936	70	7.3138576	U28C54	p1845
KP262053.1	7421	151	3	0.062302295	U28C54	p1845
KP266573.1	7436	1670	73	1.3939061	U28C54	p1845
KP289436.1	7433	151	10	0.20733215	U28C54	p1845
KP289440.1	7467	212	19	0.38813722	U28C54	p1845
KP329566.1	35670	112	1	0.0031531532	U28C54	p1845
KP404149.1	6617	2773	149	3.129117	U28C54	p1845
KP692114.1	7137	142	2	0.02919708	U28C54	p1845
KP784692.1	7569	574	27	0.46596578	U28C54	p1845
KP784694.1	7570	814	129	2.3467655	U28C54	p1845
KP784695.1	7570	825	46	0.5680593	U28C54	p1845
KR816179.1	7244	239	8	0.14998591	U28C54	p1845
KR816182.1	7569	457	10	0.2032619	U28C54	p1845
KT327081.1	7441	6618	656	12.489508	U28C54	p1845
KT353723.1	7328	465	11	0.18459181	U28C54	p1845
KT589391.1	7550	137	7	0.1295946	U28C54	p1845
KT879915.1	7229	301	16	0.31388614	U28C54	p1845
KT879921.1	7166	129	1	0.018386545	U28C54	p1845
KT879925.1	7212	709	19	0.35514018	U28C54	p1845
KU727766.1	5166	151	2	0.04106858	U28C54	p1845
KX060810.1	7398	138	6	0.10361479	U28C54	p1845
KX657786.1	9018	151	10	0.17027515	U28C54	p1845
KX894315.1	7450	5696	303	5.899178	U28C54	p1845
KY040275.1	188253	264	5	0.002743178	U28C54	p1845
KY271948.1	7146	1883	111	2.196684	U28C54	p1845
KY581736.1	4872	118	1	0.024989411	U28C54	p1845
KY828851.1	7404	76	4	0.006203474	U28C54	p1845
KY981561.1	7412	219	6	0.20958413	U28C54	p1845
L13745.1	6828	6021	6064	127.53145	U28C54	p1845
LC209440.1	7519	74	1	0.010042069	U28C54	p1845
LC209450.1	7616	602	54	0.8952585	U28C54	p1845
LC209451.1	7548	1773	282	5.483509	U28C54	p1845
LK021688.1	7407	493	36	0.71214	U28C54	p1845
LN827554.1	165750	957	38	0.032518115	U28C54	p1845
LN854562.1	7410	151	3	0.062396694	U28C54	p1845
LN854563.1	7697	566	17	0.32237977	U28C54	p1845
LR027540.1	7398	452	27	0.5289735	U28C54	p1845
M17463.1	7746	456	12	0.23354398	U28C54	p1845
M32305.1	7726	302	8	0.10388067	U28C54	p1845
M55918.1	2319	1466	123	8.27017	U28C54	p1845
MF083154.1	7417	516	17	0.26558414	U28C54	p1845
MF118167.1	3925	3429	429	14.913113	U28C54	p1845
MF684776.1	6803	3554	715	14.27326	U28C54	p1845
MF944258.1	7484	270	24	0.44845924	U28C54	p1845
MF947441.1	8244	8027	1476	24.995306	U28C54	p1845
MG026495.1	7603	151	8	0.16020395	U28C54	p1845
MG182694.1	7409	151	15	0.28351012	U28C54	p1845
MH043136.1	7441	151	7	0.1448361	U28C54	p1845
MH118026.1	7376	511	25	0.50318295	U28C54	p1845
MH144598.1	7375	484	21	0.40096885	U28C54	p1845
MH144601.1	7421	151	2	0.041534863	U28C54	p1845
MH144604.1	6681	318	19	0.4311744	U28C54	p1845
MH144605.1	7441	109	2	0.025099438	U28C54	p1845
MH144606.1	7423	151	6	0.11577066	U28C54	p1845
MH614922.1	7464	423	19	0.36286575	U28C54	p1845
MH747478.1	8312	151	3	0.055501103	U28C54	p1845
MK073887.1	7691	314	10	0.1955974	U28C54	p1845
MK751433.1	2665	298	24	1.3594433	U28C54	p1845
MN181513.1	7310	353	14	0.28687152	U28C54	p1845
MN227772.1	7550	103	1	0.013918919	U28C54	p1845
NC_001356.1	7815	209	1	0.027266797	U28C54	p1845
NC_007543.1	1350	302	34	3.8825	U28C54	p1845
NC_007544.1	1270	678	25	3.1875	U28C54	p1845
NC_007545.1	1037	367	54	8.665163	U28C54	p1845
NC_007547.1	3309	151	11	0.46755302	U28C54	p1845
NC_007572.1	2283	532	10	0.61556494	U28C54	p1845
NC_009334.1	172764	1070	46	0.037963316	U28C54	p1845
NC_012800.1	7632	653	27	0.49198076	U28C54	p1845
U31779.1	7779	261	16	0.30108795	U28C54	p1845
U31781.1	7324	117	1	0.0032060219	U28C54	p1845
U31782.1	7452	629	20	0.42659545	U28C54	p1845
U31786.1	7421	302	16	0.28015405	U28C54	p1845
U31787.1	7400	164	4	0.072413795	U28C54	p1845
U48704.1	4726	134	1	0.029283216	U28C54	p1845
U50869.1	7514	7283	11116	209.1544	U28C54	p1845
V01108.1	5153	550	44	1.3381971	U28C54	p1845
X13063.1	5641	2079	261	6.9836097	U28C54	p1845
X61586.1	1196	345	4	0.6042065	U28C54	p1845
X70827.1	7353	1444	34	0.6465362	U28C54	p1845
X74464.1	7434	302	14	0.25562876	U28C54	p1845
X74466.1	7673	148	1	0.028446099	U28C54	p1845
X74468.1	7412	519	18	0.3095566	U28C54	p1845
X76931.1	5669	214	10	0.24243522	U28C54	p1845
X83110.1	5722	560	45	1.1521895	U28C54	p1845
X86557.1	7555	153	2	0.020661715	U28C54	p1845
X92886.1	7451	135	1	0.018490618	U28C54	p1845
Y15173.1	7537	191	17	0.33328822	U28C54	p1845
Y15174.1	7549	105	1	0.014191107	U28C54	p1845
Y15176.1	7427	183	2	0.05029545	U28C54	p1845
Z25771.1	6813	2488	1064	22.159988	U28C54	p1845
EU376394.1	7961	381	18	0.30495456	U28C54	p1845
AB747251.1	8027	81	1	0.010283102	U28C54	p1845
KJ194505.1	7802	117	2	0.02731312	U28C54	p1845
JN867759.1	6950	591	18	0.3577941	U28C54	p1845
JN867756.1	6635	151	6	0.13770239	U28C54	p1845
M16560.1	7389	56	1	0.00082884374	U28C54	p1845
U05876.1	7413	135	7	0.03345725	U28C54	p1845
AY421760.1	7398	61	1	0.008416114	U28C54	p1845
AF462418.1	7441	107	1	0.014675627	U28C54	p1845
M12197.1	7440	151	3	0.062139917	U28C54	p1845
EF015017.1	7440	147	8	0.16131687	U28C54	p1845
EF015018.1	7441	271	4	0.06844054	U28C54	p1845
EF015020.1	7441	151	11	0.217117	U28C54	p1845
EF015014.1	7441	146	1	0.020024687	U28C54	p1845
KC785528.1	7284	151	1	0.021166246	U28C54	p1845
X80059.1	7438	122	2	0.031558726	U28C54	p1845
X05690.1	7395	364	8	0.13002071	U28C54	p1845
KC344833.1	7318	120	2	0.03292411	U28C54	p1845
EF555644.1	7447	59	1	0.008085514	U28C54	p1845
DQ916376.1	7364	151	21	0.3157749	U28C54	p1845
DQ902712.1	7423	257	5	0.09762134	U28C54	p1845
AY843307.1	7413	252	50	0.9270274	U28C54	p1845
AY843306.1	7433	228	2	0.03652341	U28C54	p1845
AY843298.1	7428	66	1	0.0016488046	U28C54	p1845
AY843297.1	7430	254	95	1.7987638	U28C54	p1845
AY556070.1	7429	83	1	0.011402666	U28C54	p1845
AY556057.1	7410	151	10	0.20482093	U28C54	p1845
AY421763.1	7400	151	16	0.33103448	U28C54	p1845
AY302558.1	7418	149	2	0.02696753	U28C54	p1845
AY302553.1	7428	361	29	0.47306952	U28C54	p1845
AF499637.1	7458	323	19	0.3753421	U28C54	p1845
AF317694.1	7410	50	1	0.006887052	U28C54	p1845
AF162711.1	7440	152	2	0.049657065	U28C54	p1845
AF114383.1	7400	86	5	0.008275862	U28C54	p1845
AF083069.1	7433	73	1	0.010023342	U28C54	p1845
AF081485.1	7403	128	1	0.01764787	U28C54	p1845
DQ473509.1	7129	151	2	0.043272674	U28C54	p1845
MF588750.1	7326	205	6	0.100613154	U28C54	p1845
MF588742.1	7214	279	4	0.082106456	U28C54	p1845
MF588733.1	7282	143	3	0.028603477	U28C54	p1845
MF588731.1	7236	445	26	0.5345752	U28C54	p1845
MF588729.1	7339	290	8	0.12477396	U28C54	p1845
MF588705.1	7298	302	12	0.22719643	U28C54	p1845
AY363727.1	3929	3393	15509	552.19214	U28C54	p1845
KC832892.1	3876	246	18	0.5716586	U28C54	p1845
JQ670669.1	4010	348	12	0.9354922	U28C54	p1845
GQ468270.1	3888	529	54	2.0973783	U28C54	p1845
GQ468269.1	2127	1952	323	21.165401	U28C54	p1845
GQ468271.1	2241	205	6	0.3639407	U28C54	p1845
GQ468275.1	1098	747	34	4.350211	U28C54	p1845
JX204739.1	3914	205	4	0.14266737	U28C54	p1845
KX263307.1	3804	267	24	0.9055829	U28C54	p1845
DQ315670.1	7366	501	11	0.20011087	U28C54	p1845
AB252582.1	7347	148	11	0.21244963	U28C54	p1845
KF861773.1	1730	976	418	36.950634	U28C54	p1845
JQ776552.1	1688	138	5	0.48959687	U28C54	p1845
MH464873.1	5631	755	29	0.711549	U28C54	p1845
JF804992.1	842	507	16	3.2369943	U28C54	p1845
JF804994.1	859	444	41	7.526093	U28C54	p1845
