accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KF360212.1	1369	296	8	0.9007383	JAKYHT	p1809
KU361035.1	739	705	74	15.891341	JAKYHT	p1809
KU243670.1	963	199	3	4.6580567	JAKYHT	p1809
KU243540.1	3123	89	1	0.08375379	JAKYHT	p1809
KU243494.2	491	133	2	0.54545456	JAKYHT	p1809
KF541282.1	2667	859	28	1.491458	JAKYHT	p1809
KF541290.1	525	56	1	0.008	JAKYHT	p1809
KJ411432.1	3302	925	32	1.4882615	JAKYHT	p1809
KJ411434.1	2591	68	1	0.027857436	JAKYHT	p1809
FJ947203.1	1037	133	1	0.07328072	JAKYHT	p1809
JX271002.1	2687	400	20	1.0469058	JAKYHT	p1809
JX271009.1	1074	247	2	0.31277058	JAKYHT	p1809
JF896472.1	1059	412	36	5.279428	JAKYHT	p1809
KY972330.1	2442	63	1	0.027486911	JAKYHT	p1809
KU243572.1	2577	151	1	0.06221673	JAKYHT	p1809
KU243597.1	2433	133	1	0.05825668	JAKYHT	p1809
KU243641.1	1164	111	6	0.29980275	JAKYHT	p1809
KU243516.2	485	135	4	1.2238806	JAKYHT	p1809
DQ146704.1	1078	220	7	0.15732759	JAKYHT	p1809
KU714457.1	2591	1010	325	14.453503	JAKYHT	p1809
KU714458.1	2361	151	9	0.5649028	JAKYHT	p1809
KU714451.1	1058	603	46	5.5	JAKYHT	p1809
MG181725.1	2359	2149	10150	612.9796	JAKYHT	p1809
JX946168.1	3302	400	16	0.68623096	JAKYHT	p1809
JX946170.1	2591	372	19	1.1171651	JAKYHT	p1809
JX946176.1	1074	327	18	1.7337662	JAKYHT	p1809
MG181854.1	3303	3186	3340	144.10942	JAKYHT	p1809
MG181771.1	1062	334	52	7.7258773	JAKYHT	p1809
LC133563.1	1052	54	1	0	JAKYHT	p1809
LC061616.1	3201	201	1	0.14388725	JAKYHT	p1809
LC061620.1	2531	132	1	0.05543889	JAKYHT	p1809
HM773855.1	2685	289	4	0.31755424	JAKYHT	p1809
KC687006.1	1367	615	43	3.5603945	JAKYHT	p1809
KC686919.1	1043	715	571	87.237404	JAKYHT	p1809
KC686949.1	930	465	144	24.044872	JAKYHT	p1809
KC686934.1	948	417	1333	195.83835	JAKYHT	p1809
KC687061.1	840	260	10	1.9666667	JAKYHT	p1809
JN258955.1	2518	939	43	2.8205237	JAKYHT	p1809
KU508380.1	3302	139	1	0.0339467	JAKYHT	p1809
KU508382.1	2590	173	4	0.970082	JAKYHT	p1809
KU508377.1	1074	78	1	0.0043290043	JAKYHT	p1809
EF554137.1	3302	400	11	0.27062184	JAKYHT	p1809
EF554139.1	2591	327	5	0.35354364	JAKYHT	p1809
EF554143.1	1578	295	4	0.41246498	JAKYHT	p1809
JQ423907.1	1062	77	1	0.004385965	JAKYHT	p1809
HQ896712.1	2168	2016	210	14.750743	JAKYHT	p1809
HQ896720.1	731	700	82	16.151463	JAKYHT	p1809
JF796734.1	3302	202	4	0.65767765	JAKYHT	p1809
JF796736.1	2591	271	2	0.4944695	JAKYHT	p1809
JF796731.1	1076	163	5	0.28077754	JAKYHT	p1809
MF462322.1	2673	287	5	0.32540625	JAKYHT	p1809
MF462319.1	528	207	5	1.1455027	JAKYHT	p1809
AY740736.1	1062	86	2	0.123903506	JAKYHT	p1809
HQ846873.1	1062	411	10	1.0657895	JAKYHT	p1809
HM627543.1	2687	154	2	0.06700828	JAKYHT	p1809
HM627544.1	2591	56	1	0.0020483409	JAKYHT	p1809
GU565046.1	1062	73	1	0	JAKYHT	p1809
KC215507.1	543	236	152	32.73537	JAKYHT	p1809
KR052750.1	1304	177	2	0.21837088	JAKYHT	p1809
KJ753404.1	2282	1692	7909	520.6107	JAKYHT	p1809
AB908939.1	1062	63	1	0	JAKYHT	p1809
KX171542.1	2546	1273	1268	74.64608	JAKYHT	p1809
KJ753780.1	1320	729	96	7.4658117	JAKYHT	p1809
KF041434.1	1356	283	4	0.46185738	JAKYHT	p1809
KF041436.1	1059	190	151	14.672167	JAKYHT	p1809
KF041438.1	750	338	10	1.0133333	JAKYHT	p1809
AY787653.1	3302	1334	358	14.944162	JAKYHT	p1809
AY787654.1	2591	602	36	1.4149939	JAKYHT	p1809
AY787648.1	1059	98	1	0.11441144	JAKYHT	p1809
FJ423142.1	1986	389	14	2.767429	JAKYHT	p1809
KM026565.1	1460	867	523	50.51069	JAKYHT	p1809
KM026769.1	528	224	10	3.283069	JAKYHT	p1809
KM026599.1	1460	711	27	3.5	JAKYHT	p1809
HM348741.1	855	165	4	0.40709218	JAKYHT	p1809
GQ240588.1	759	357	34	6.18555	JAKYHT	p1809
HM348745.1	1260	372	17	1.3522522	JAKYHT	p1809
HM348734.1	942	601	244	43.41793	JAKYHT	p1809
HM348746.1	1226	1026	509	57.9842	JAKYHT	p1809
HM348726.1	1051	356	24	2.4239733	JAKYHT	p1809
KC442988.1	2333	2066	8227	532.6615	JAKYHT	p1809
KM026642.1	954	480	334	40.630596	JAKYHT	p1809
KM026971.1	681	656	208	43.305084	JAKYHT	p1809
KM026779.1	528	194	19	6.071429	JAKYHT	p1809
LC119105.1	2683	180	3	0.08053691	JAKYHT	p1809
LC119106.1	2591	495	36	1.4096682	JAKYHT	p1809
AB751557.1	2519	54	1	0.022794427	JAKYHT	p1809
AB753080.1	1426	511	7	0.9388715	JAKYHT	p1809
AB753500.1	954	571	79	10.541045	JAKYHT	p1809
KR262149.1	3302	518	31	1.346764	JAKYHT	p1809
KR262154.1	1356	266	2	0.420398	JAKYHT	p1809
MF184783.1	1014	983	4203	577.8808	JAKYHT	p1809
FJ425165.1	327	145	1	3.5310733	JAKYHT	p1809
FJ425181.1	379	276	1553	657.1703	JAKYHT	p1809
FJ425108.1	344	80	2	14.231958	JAKYHT	p1809
KF360220.1	997	328	13	2.0696576	JAKYHT	p1809
KU361061.1	664	292	13	3.5408561	JAKYHT	p1809
KU360993.1	1000	945	104	14.84353	JAKYHT	p1809
KU360873.1	685	234	7	1.4728972	JAKYHT	p1809
KX632274.1	750	57	1	0.095	JAKYHT	p1809
KU243463.1	531	446	1074	330.2021	JAKYHT	p1809
MG181659.1	2359	2010	8054	491.3083	JAKYHT	p1809
LC328267.1	667	319	53	13.640232	JAKYHT	p1809
FJ947353.1	2542	861	17	1.1120402	JAKYHT	p1809
LC133538.1	2585	239	3	0.2221766	JAKYHT	p1809
LC133544.1	1074	245	1	0.20779221	JAKYHT	p1809
FJ947433.1	1325	591	24	1.6587234	JAKYHT	p1809
KJ412566.1	2530	129	2	0.20672269	JAKYHT	p1809
KJ412559.1	1519	65	2	0.018991966	JAKYHT	p1809
KJ412568.1	1320	270	8	1.3589743	JAKYHT	p1809
KJ412560.1	1003	147	24	0.86635405	JAKYHT	p1809
KJ412562.1	701	221	16	3.0961888	JAKYHT	p1809
KJ412563.1	631	188	10	2.5550935	JAKYHT	p1809
KC610690.1	2676	173	1	0.07086302	JAKYHT	p1809
KC610696.1	977	77	2	0.0024183798	JAKYHT	p1809
KC610694.1	1005	90	1	0.05964912	JAKYHT	p1809
LC169856.1	1356	671	1094	119.8665	JAKYHT	p1809
KF726073.1	1059	449	12	2.8140814	JAKYHT	p1809
KJ748483.1	1058	615	205	16.028635	JAKYHT	p1809
EF990712.1	750	629	512	99.52167	JAKYHT	p1809
KC174907.1	1053	301	8	0.81395346	JAKYHT	p1809
GU296426.1	2359	374	16	1.0556813	JAKYHT	p1809
AB924084.1	3302	226	2	0.060279187	JAKYHT	p1809
AB924085.1	2717	207	1	0.052201014	JAKYHT	p1809
AB924086.1	2591	224	5	0.21712413	JAKYHT	p1809
AB924092.1	1072	203	4	0.112798266	JAKYHT	p1809
AB924091.1	1040	99	1	0.060674157	JAKYHT	p1809
AB924093.1	748	200	4	0.40802675	JAKYHT	p1809
AB924094.1	952	194	3	0.40024936	JAKYHT	p1809
JF712575.1	753	155	15	0.9900498	JAKYHT	p1809
KU956006.1	3302	1240	51	2.2836294	JAKYHT	p1809
KU956008.1	2591	129	1	0.11183941	JAKYHT	p1809
KU956010.1	1579	130	1	0.063680895	JAKYHT	p1809
KU956011.1	1356	993	363	34.921227	JAKYHT	p1809
KU956014.1	1062	438	21	2.5767543	JAKYHT	p1809
KU956015.1	751	83	1	0.08485857	JAKYHT	p1809
JF712560.1	1062	98	1	0.14473684	JAKYHT	p1809
JF781158.1	3302	234	11	0.5672589	JAKYHT	p1809
JF781159.1	2717	270	2	0.0775224	JAKYHT	p1809
JF781160.1	2591	346	6	0.17410897	JAKYHT	p1809
JF781166.1	1051	89	6	0.085460596	JAKYHT	p1809
JF781165.1	1059	289	108	7.168317	JAKYHT	p1809
JF781163.1	1061	186	3	0.4862788	JAKYHT	p1809
HQ661131.1	1068	235	15	1.083878	JAKYHT	p1809
JN831229.1	751	174	8	0.7953411	JAKYHT	p1809
KJ482455.1	1077	217	5	0.9277238	JAKYHT	p1809
LC158124.1	1032	85	1	0.09637188	JAKYHT	p1809
JF304929.1	2359	1034	119	6.8800364	JAKYHT	p1809
JF304932.1	1566	371	3	0.5783898	JAKYHT	p1809
JF304935.1	751	204	3	0.9617304	JAKYHT	p1809
JX040432.1	856	160	6	0.6430595	JAKYHT	p1809
DQ205221.1	3302	152	2	0.14815989	JAKYHT	p1809
DQ205231.1	667	132	2	0.23984526	JAKYHT	p1809
JF766597.1	1084	106	1	0.01713062	JAKYHT	p1809
AB573071.1	2643	211	4	0.20577617	JAKYHT	p1809
KM454503.1	3302	119	1	0.037753806	JAKYHT	p1809
KC815658.1	3302	791	27	1.0777284	JAKYHT	p1809
KC815665.1	1030	80	1	0.007954545	JAKYHT	p1809
JX307625.1	1054	837	1248	199.31305	JAKYHT	p1809
KX171543.1	2546	1915	3260	185.71368	JAKYHT	p1809
KP198641.1	2507	426	11	0.5659737	JAKYHT	p1809
KP007164.1	2589	1151	1342	76.51456	JAKYHT	p1809
LC086766.1	1075	1063	5099	816.9827	JAKYHT	p1809
HG513046.1	2716	100	1	0.020654716	JAKYHT	p1809
HG513047.1	2561	171	1	0.1086686	JAKYHT	p1809
AB741649.1	3302	93	1	0.018083757	JAKYHT	p1809
AB741651.1	2591	165	2	0.013109381	JAKYHT	p1809
AB741656.1	1059	68	1	0	JAKYHT	p1809
LC000535.1	2522	169	3	0.14671163	JAKYHT	p1809
LC000536.1	2303	140	2	0.13005109	JAKYHT	p1809
KM026926.1	657	163	1	0.40828404	JAKYHT	p1809
HM348727.1	1050	576	155	19.301111	JAKYHT	p1809
EU753970.1	1056	208	22	3.5860927	JAKYHT	p1809
EU753967.1	636	472	573	158.60287	JAKYHT	p1809
KM026874.1	814	245	10	0.92168677	JAKYHT	p1809
KT694975.1	2362	615	6	0.85036165	JAKYHT	p1809
KF035107.1	3267	160	4	0.22040424	JAKYHT	p1809
KF035109.1	2508	228	4	0.20398644	JAKYHT	p1809
KF035111.1	1194	179	2	0.17145593	JAKYHT	p1809
KF500521.1	2591	109	3	0.09832036	JAKYHT	p1809
KF500516.1	1075	118	10	0.113513514	JAKYHT	p1809
KU243506.2	494	86	1	0.3488372	JAKYHT	p1809
GU199191.1	3302	397	16	0.7718909	JAKYHT	p1809
GU199192.1	2647	264	2	0.5030036	JAKYHT	p1809
GU199193.1	2591	92	2	0.002458009	JAKYHT	p1809
DQ204743.1	1062	116	1	0.049342107	JAKYHT	p1809
FJ425116.1	344	179	5	1.2577319	JAKYHT	p1809
KT281120.1	3302	2009	97	4.1805205	JAKYHT	p1809
KT281128.1	1067	77	3	0.014176663	JAKYHT	p1809
FJ947507.1	2532	1349	112	6.6259446	JAKYHT	p1809
KX632343.1	2684	2211	2635	139.09076	JAKYHT	p1809
KX632348.1	1565	567	12	1.0332155	JAKYHT	p1809
KX632350.1	1067	870	254	35.49073	JAKYHT	p1809
FJ947835.1	673	205	6	0.30592734	JAKYHT	p1809
KX655487.1	2359	432	2033	131.03441	JAKYHT	p1809
KX655489.1	1062	847	234	36.58114	JAKYHT	p1809
JQ358765.1	881	422	36	4.46922	JAKYHT	p1809
JQ358772.1	948	135	2	0.7593985	JAKYHT	p1809
JQ358773.1	634	359	64	13.068182	JAKYHT	p1809
JQ358774.1	648	331	290	80.4498	JAKYHT	p1809
EF583012.1	2508	257	6	0.55428326	JAKYHT	p1809
FJ816613.1	942	175	3	0.4280303	JAKYHT	p1809
KU714445.1	2717	1657	3130	173.70627	JAKYHT	p1809
KU714448.1	1356	874	343	37.713932	JAKYHT	p1809
KU714449.1	1062	66	1	0	JAKYHT	p1809
MG181625.1	2592	356	7	0.21375921	JAKYHT	p1809
MG181590.1	3303	3303	30798	1368.894	JAKYHT	p1809
MG181592.1	2591	709	793	34.154854	JAKYHT	p1809
LC133530.1	1062	62	1	0	JAKYHT	p1809
KJ412679.1	2530	954	32	1.7508403	JAKYHT	p1809
JN129069.1	2673	464	45	2.3563218	JAKYHT	p1809
KC610679.1	2656	123	4	0.36711892	JAKYHT	p1809
KC610680.1	2532	201	1	0.5986566	JAKYHT	p1809
JQ993322.1	2717	293	3	0.12543826	JAKYHT	p1809
JQ993326.1	1076	140	10	0.099352054	JAKYHT	p1809
JQ993325.1	1059	92	2	0.09350935	JAKYHT	p1809
JQ993318.1	1061	76	2	0.0032930844	JAKYHT	p1809
LC190487.1	2716	115	1	0.044427123	JAKYHT	p1809
GQ149091.1	1804	127	5	0.29262394	JAKYHT	p1809
GQ149093.1	1198	143	2	0.16793893	JAKYHT	p1809
GQ149095.1	1194	343	12	1.0957855	JAKYHT	p1809
KF726037.1	2719	110	1	0.055274427	JAKYHT	p1809
GU199492.1	3302	104	1	0.019352792	JAKYHT	p1809
GU199494.1	2591	142	1	0.01556739	JAKYHT	p1809
GU199500.1	1074	291	3	0.26190478	JAKYHT	p1809
GU199499.1	1059	114	1	0.04950495	JAKYHT	p1809
GU199497.1	1062	302	12	1.6359649	JAKYHT	p1809
KC686933.1	948	793	464	74.8985	JAKYHT	p1809
KF726061.1	1559	70	1	0	JAKYHT	p1809
KF726063.1	1077	213	8	0.18446602	JAKYHT	p1809
KF726064.1	750	269	9	1.15	JAKYHT	p1809
JN258885.1	706	207	19	1.9802158	JAKYHT	p1809
KJ870901.1	2677	369	2514	134.99367	JAKYHT	p1809
KJ870902.1	2591	163	2	0.16919295	JAKYHT	p1809
KJ870906.1	1568	178	1	0.48519042	JAKYHT	p1809
KJ870908.1	1076	86	7	0.075593956	JAKYHT	p1809
JQ988899.1	3284	1410	368	14.365028	JAKYHT	p1809
KP006508.1	2508	2029	223	13.272689	JAKYHT	p1809
KP258406.1	1072	238	1	0.1626898	JAKYHT	p1809
KC140597.1	664	328	60	14.297666	JAKYHT	p1809
KP882475.1	3249	1057	134	4.8234916	JAKYHT	p1809
KP882476.1	2631	85	1	0.004030633	JAKYHT	p1809
KP882477.1	2508	2264	6397	367.0267	JAKYHT	p1809
KP882480.1	933	289	4	0.7330779	JAKYHT	p1809
FN665688.1	3302	376	423	18.029188	JAKYHT	p1809
FN665689.1	2687	125	1	0.035869136	JAKYHT	p1809
FN665690.1	2591	1883	2340	91.84269	JAKYHT	p1809
FN665691.1	2362	85	1	0.038426764	JAKYHT	p1809
FN665693.1	1356	1048	1791	201.27777	JAKYHT	p1809
FN665694.1	1059	386	54	5.4367437	JAKYHT	p1809
FN665696.1	1062	56	1	0	JAKYHT	p1809
FN665680.1	2361	85	1	0.038444143	JAKYHT	p1809
GU296429.1	1356	664	1309	154.60199	JAKYHT	p1809
KU292535.1	984	55	1	0.06594724	JAKYHT	p1809
KU292526.1	954	410	64	12.416667	JAKYHT	p1809
EU708907.1	1546	152	2	0.30157593	JAKYHT	p1809
AB972857.1	2687	65	1	0.08277493	JAKYHT	p1809
AB924095.1	3302	222	43	1.2852157	JAKYHT	p1809
AB924097.1	2589	277	2	0.09717097	JAKYHT	p1809
AB924102.1	1049	192	13	1.2057842	JAKYHT	p1809
KY053210.1	2566	112	1	0.046771523	JAKYHT	p1809
KC443588.1	2650	1663	103	5.14	JAKYHT	p1809
KC443585.1	702	86	1	0.1557971	JAKYHT	p1809
KC443586.1	788	411	75	15.043887	JAKYHT	p1809
JX027878.1	2685	1704	287	13.014201	JAKYHT	p1809
JX971587.1	751	191	2	0.4309484	JAKYHT	p1809
KJ482389.1	1569	113	1	0.44467935	JAKYHT	p1809
KJ482416.1	1806	87	1	0.05253623	JAKYHT	p1809
KJ482399.1	1569	380	5	0.44890767	JAKYHT	p1809
KJ482497.1	1287	769	573	67.72823	JAKYHT	p1809
KJ482315.1	948	51	1	0.06390978	JAKYHT	p1809
KP231501.1	993	111	1	0.23487544	JAKYHT	p1809
EF583042.1	2643	551	10	0.5202567	JAKYHT	p1809
EF672608.1	954	85	1	0.10572139	JAKYHT	p1809
EF672610.1	528	71	1	0	JAKYHT	p1809
EF583018.1	2643	60	1	0.12073807	JAKYHT	p1809
EF583019.1	2508	382	14	0.8914334	JAKYHT	p1809
EF672569.1	1205	572	19	1.8805687	JAKYHT	p1809
FJ347115.1	1356	86	1	0.043117743	JAKYHT	p1809
FJ347119.1	1077	82	1	0.010787486	JAKYHT	p1809
FJ347118.1	1059	244	8	0.48734874	JAKYHT	p1809
JX567761.1	2688	60	1	0.023640662	JAKYHT	p1809
JX567755.1	2361	130	6	0.3170511	JAKYHT	p1809
JX567763.1	1359	1004	494	51	JAKYHT	p1809
JX567766.1	1070	105	1	0.11413044	JAKYHT	p1809
JX567749.1	1062	52	1	0.057017542	JAKYHT	p1809
JX567767.1	736	229	10	1.0409557	JAKYHT	p1809
JX567768.1	667	70	2	0.20502901	JAKYHT	p1809
KY628970.1	157321	231	2	0.0057516973	JAKYHT	p1809
LS480640.1	155503	946	86	0.076007545	JAKYHT	p1809
JQ860350.1	28301	1228	38	0.18755995	JAKYHT	p1809
NC_011507.2	18562	1180	208	3.7214317	JAU5P7	p1809
NC_044854.1	7693	2135	149	2.6998541	JAU5P7	p1809
NC_044853.1	7677	257	2	0.06416899	JAU5P7	p1809
NC_001959.2	7654	151	7	0.1408582	JAU5P7	p1809
NC_040876.1	7521	795	51	0.90245557	JAU5P7	p1809
NC_039477.1	7567	7453	5967	113.65444	JAU5P7	p1809
NC_044932.1	7525	322	11	0.1918644	JAU5P7	p1809
NC_039475.1	7556	7166	1686	32.310425	JAU5P7	p1809
NC_039476.1	7536	7050	1747	33.077442	JAU5P7	p1809
NC_044045.1	7551	180	5	0.093636	JAU5P7	p1809
LC373510.1	7498	1467	68	1.3356016	JAU5P7	p1809
KX868289.2	33676	11660	611	2.5140488	JAU5P7	p1809
GU191019.1	34177	508	8	0.03027008	JAU5P7	p1809
AM749299.1	33763	33424	7872	32.46262	JAU5P7	p1809
KX384958.1	35250	539	30	0.115555555	JAU5P7	p1809
MH355567.1	35217	410	15	0.05532267	JAU5P7	p1809
AC_000017.1	36001	3552	130	0.51189643	JAU5P7	p1809
AC_000007.1	35937	1596	35	0.1277559	JAU5P7	p1809
AC_000008.1	35938	539	17	0.063736446	JAU5P7	p1809
AB746853.1	34978	1928	77	0.30182612	JAU5P7	p1809
JQ326209.1	35153	15613	983	3.9666028	JAU5P7	p1809
AB448776.1	35215	14294	795	3.1084557	JAU5P7	p1809
NC_012564.1	5242	5168	1116	29.510212	JAU5P7	p1809
NC_012042.1	5196	2940	478	12.733254	JAU5P7	p1809
NC_012729.2	5104	445	18	0.3677836	JAU5P7	p1809
FJ349096.1	35758	1671	42	0.15847562	JAU5P7	p1809
NC_045512.2	29903	1093	49	0.2259268	JAU5P7	p1809
V01150.1	7441	61	1	0.00836648	JAU5P7	p1809
KY316160.1	34169	34169	32129	131.08566	JAU5P7	p1809
L19443.1	34214	34201	21112	85.76409	JAU5P7	p1809
AB008254.1	750	141	1	0.20833333	JAU5P7	p1809
AB008298.1	2359	1417	93	7.249434	JAU5P7	p1809
AB008673.1	613	594	140	41.177105	JAU5P7	p1809
AB010145.1	8251	1516	40	0.59486485	JAU5P7	p1809
AB054688.1	5865	151	3	0.076290466	JAU5P7	p1809
AB186897.1	2525	2156	320	18.486317	JAU5P7	p1809
AB220921.1	7559	352	13	0.2646781	JAU5P7	p1809
AB308374.1	6673	5226	3447	73.52629	JAU5P7	p1809
AB331651.1	7399	108	13	0.13284591	JAU5P7	p1809
AB365435.1	7627	485	6	0.09027685	JAU5P7	p1809
AB455793.2	7477	91	1	0.012419817	JAU5P7	p1809
AB522390.3	7452	151	8	0.15516298	JAU5P7	p1809
AB541261.1	7509	167	8	0.14947683	JAU5P7	p1809
AB594828.1	6244	121	2	0.03708566	JAU5P7	p1809
AB614356.1	7476	509	8	0.19014469	JAU5P7	p1809
AB623037.2	7442	6873	960	18.379045	JAU5P7	p1809
AB767299.2	5167	85	1	0.016942397	JAU5P7	p1809
AB792642.1	1062	362	5	0.6524123	JAU5P7	p1809
AB933728.1	7467	206	3	0.044007108	JAU5P7	p1809
AB933730.1	7509	1513	90	1.5841826	JAU5P7	p1809
AF006496.1	1062	75	1	0.0065789474	JAU5P7	p1809
AF043303.1	4679	4545	980	29.990065	JAU5P7	p1809
AF093797.1	7598	106	1	0.0202739	JAU5P7	p1809
AF108105.1	35100	11787	711	2.7719314	JAU5P7	p1809
AF144794.1	751	168	2	0.90682197	JAU5P7	p1809
AF144797.1	750	175	2	0.33833334	JAU5P7	p1809
AF144801.1	751	246	4	0.76039934	JAU5P7	p1809
AF165219.1	675	230	8	2.4190476	JAU5P7	p1809
AF192260.1	5454	756	19	0.4856712	JAU5P7	p1809
AF218266.2	3909	191	2	0.09124767	JAU5P7	p1809
AF225953.1	5951	345	8	0.16135149	JAU5P7	p1809
AF241359.1	7411	130	1	0.01790387	JAU5P7	p1809
AF260508.1	6759	5956	5656	118.593735	JAU5P7	p1809
AF271090.1	1062	115	3	0.1754386	JAU5P7	p1809
AF332135.1	1196	831	44	5.4655833	JAU5P7	p1809
AF352024.1	5776	151	7	0.15837185	JAU5P7	p1809
AF368033.1	3854	901	54	2.0467062	JAU5P7	p1809
AF368034.1	2203	524	29	1.947394	JAU5P7	p1809
AF378705.1	15690	277	4	0.02979408	JAU5P7	p1809
AF401755.1	2359	228	3	0.16296966	JAU5P7	p1809
AF457102.1	15600	237	18	0.16498382	JAU5P7	p1809
AF465512.1	7441	94	1	0.005211905	JAU5P7	p1809
AF495467.1	5097	5044	1535	43.22761	JAU5P7	p1809
AJ249939.1	7490	151	4	0.08228883	JAU5P7	p1809
AJ303139.1	2736	1102	155	8.084687	JAU5P7	p1809
AX174942.1	3847	281	23	0.75520694	JAU5P7	p1809
AX344110.1	5234	276	22	0.5291109	JAU5P7	p1809
AY116592.1	2592	367	9	0.5241605	JAU5P7	p1809
AY116593.1	751	266	5	0.6638935	JAU5P7	p1809
AY134748.1	7537	318	5	0.07838094	JAU5P7	p1809
AY237415.2	7541	302	14	0.21214992	JAU5P7	p1809
AY237420.2	7458	997	59	1.2029283	JAU5P7	p1809
AY388617.1	4693	151	1	0.03323795	JAU5P7	p1809
AY443350.1	15690	748	24	0.22477478	JAU5P7	p1809
AY527226.1	528	216	13	1.968254	JAU5P7	p1809
AY527229.1	528	60	1	0.12433863	JAU5P7	p1809
AY594670.1	1194	112	3	0.17528735	JAU5P7	p1809
AY603425.1	7476	125	1	0.02170352	JAU5P7	p1809
AY646853.2	7429	344	4	0.06800385	JAU5P7	p1809
AY646854.2	7429	721	33	0.60516554	JAU5P7	p1809
AY646856.2	7500	1947	77	1.3828571	JAU5P7	p1809
AY694184.2	7429	368	4	0.06855337	JAU5P7	p1809
AY697459.1	7429	691	68	1.2478362	JAU5P7	p1809
AY697461.1	7427	65	1	0.008932252	JAU5P7	p1809
AY720891.1	6723	5395	3444	71.548454	JAU5P7	p1809
AY772730.1	7579	242	5	0.06111186	JAU5P7	p1809
AY816181.1	1062	66	1	0	JAU5P7	p1809
CY018556.1	2355	267	16	0.9424036	JAU5P7	p1809
D00325.1	1356	251	295	23.82587	JAU5P7	p1809
D00530.1	5987	211	9	0.21757752	JAU5P7	p1809
D13403.1	2359	151	6	0.40289724	JAU5P7	p1809
D14723.1	2363	1971	657	42.167194	JAU5P7	p1809
D38150.1	1567	743	23	2.2597036	JAU5P7	p1809
DQ125333.1	7437	6113	946	17.874983	JAU5P7	p1809
DQ288660.1	750	354	45	7.25	JAU5P7	p1809
DQ358078.1	7444	148	2	0.03646833	JAU5P7	p1809
DQ366345.1	7447	422	21	0.4514184	JAU5P7	p1809
DQ366347.1	7558	1340	82	1.6088012	JAU5P7	p1809
DQ415279.1	7559	459	30	0.49196923	JAU5P7	p1809
DQ473510.1	7137	156	2	0.028910834	JAU5P7	p1809
DQ664187.1	2304	161	2	0.074744664	JAU5P7	p1809
DQ664188.1	2203	237	7	0.46663418	JAU5P7	p1809
DQ811788.1	28571	11216	669	3.3441117	JAU5P7	p1809
DQ915164.2	31076	420	8	0.037993923	JAU5P7	p1809
EF059918.1	750	742	14894	3210.72	JAU5P7	p1809
EF059923.1	2359	2359	60341	3847.9836	JAU5P7	p1809
EF555645.1	7438	65	1	0.008918771	JAU5P7	p1809
EF564600.1	35130	151	5	0.017924529	JAU5P7	p1809
EF681764.1	7229	154	8	0.16993925	JAU5P7	p1809
EU410349.1	7384	302	6	0.12524192	JAU5P7	p1809
EU424062.1	15462	151	3	0.02586207	JAU5P7	p1809
EU556224.1	7146	348	53	1.0776157	JAU5P7	p1809
EU681176.2	7842	273	19	0.36128446	JAU5P7	p1809
EU681177.2	7809	51	1	0.0066588325	JAU5P7	p1809
EU681178.2	7846	55	1	0.0071465694	JAU5P7	p1809
EU708890.1	3269	3232	1606	72.48381	JAU5P7	p1809
EU708891.1	2653	2027	314	17.1658	JAU5P7	p1809
EU708895.1	1007	963	165	24.861143	JAU5P7	p1809
EU708896.1	1546	1509	328	32.20559	JAU5P7	p1809
EU708897.1	1022	990	192	28.473623	JAU5P7	p1809
EU708898.1	1025	1020	227	35.634285	JAU5P7	p1809
EU708899.1	704	698	484	101.34837	JAU5P7	p1809
EU708900.1	631	575	89	19.590437	JAU5P7	p1809
FJ222451.1	6171	6030	1742	40.300945	JAU5P7	p1809
FJ361201.1	3267	1991	346	14.680783	JAU5P7	p1809
FJ361202.1	2673	381	18	0.86642885	JAU5P7	p1809
FJ361206.1	1194	299	21	3.52682	JAU5P7	p1809
FJ361210.1	528	179	8	1.6111112	JAU5P7	p1809
FJ410797.2	6310	151	5	0.1137987	JAU5P7	p1809
FJ537134.1	7580	120	2	0.009959623	JAU5P7	p1809
FJ537136.1	7580	291	12	0.13606998	JAU5P7	p1809
FJ755404.1	6771	4360	2234	46.152393	JAU5P7	p1809
FJ755405.1	6771	4723	3187	66.765144	JAU5P7	p1809
FJ938051.1	29232	151	5	0.025961075	JAU5P7	p1809
FJ938052.1	29306	561	8	0.034195364	JAU5P7	p1809
FJ938053.1	29277	529	12	0.055824492	JAU5P7	p1809
FJ938056.1	29253	193	7	0.03728138	JAU5P7	p1809
FJ938057.1	29275	417	8	0.036669526	JAU5P7	p1809
FJ938058.1	28479	526	5	0.023191782	JAU5P7	p1809
FJ938060.1	29256	652	21	0.09771181	JAU5P7	p1809
FJ938062.1	29266	101	2	0.0068690754	JAU5P7	p1809
FJ941110.1	700	127	4	0.6963636	JAU5P7	p1809
FJ973560.1	4958	4054	555	15.77891	JAU5P7	p1809
FJ973620.1	6586	6562	4519	97.07909	JAU5P7	p1809
FM955842.1	7412	230	12	0.24056734	JAU5P7	p1809
FN677755.1	7436	134	1	0.00082349713	JAU5P7	p1809
GQ179640.3	7982	1794	77	1.351762	JAU5P7	p1809
GQ184145.1	7989	534	22	0.38665646	JAU5P7	p1809
GQ225788.1	3267	148	6	0.25569457	JAU5P7	p1809
GQ225794.1	1194	1189	1069	130.54024	JAU5P7	p1809
