accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB308374.1	6673	5449	21921	468.71133	PVM6FV	p1854
AB331651.1	7399	107	11	0.10015175	PVM6FV	p1854
AB365435.1	7627	699	23	0.4238331	PVM6FV	p1854
AB426609.1	7423	144	3	0.022961639	PVM6FV	p1854
AB433629.1	7349	239	8	0.17752466	PVM6FV	p1854
AB522390.3	7452	151	2	0.04135853	PVM6FV	p1854
AB623037.2	7442	6225	498	9.36684	PVM6FV	p1854
AB767295.2	5181	88	1	0.017491553	PVM6FV	p1854
AF043303.1	4679	4647	2276	70.55818	PVM6FV	p1854
AF092924.1	8832	151	3	0.05217692	PVM6FV	p1854
AF108105.1	35100	13728	1389	5.7666955	PVM6FV	p1854
AF218266.2	3909	3398	426	15.442671	PVM6FV	p1854
AF225953.1	5951	149	2	0.048439924	PVM6FV	p1854
AF260508.1	6759	3475	674	13.631261	PVM6FV	p1854
AF345523.1	3229	60	4	0.05553751	PVM6FV	p1854
AF345526.1	3312	113	4	0.05313093	PVM6FV	p1854
AF368034.1	2203	151	19	1.386751	PVM6FV	p1854
AF473561.1	5666	203	30	0.7525381	PVM6FV	p1854
AF495467.1	5097	5097	27938	775.0362	PVM6FV	p1854
AF513851.1	4721	245	6	0.21155109	PVM6FV	p1854
AF513852.1	4393	337	14	0.502239	PVM6FV	p1854
AF531420.1	7461	438	24	0.47832033	PVM6FV	p1854
AF536531.1	9812	1237	91	1.3336784	PVM6FV	p1854
AJ303139.1	2736	1118	86	4.3739367	PVM6FV	p1854
AJ489744.2	10140	1184	37	0.48358357	PVM6FV	p1854
AJ493062.2	7415	349	39	0.7569167	PVM6FV	p1854
AX025718.1	3313	60	3	0.056908	PVM6FV	p1854
AX174942.1	3847	60	3	0.048688125	PVM6FV	p1854
AY116592.1	2592	145	7	0.0974611	PVM6FV	p1854
AY116593.1	751	73	1	0.12146422	PVM6FV	p1854
AY237415.2	7541	135	1	0.018265458	PVM6FV	p1854
AY237420.2	7458	1058	25	0.4931582	PVM6FV	p1854
AY302543.1	7416	151	7	0.1290944	PVM6FV	p1854
AY302544.1	7433	148	4	0.07565564	PVM6FV	p1854
AY302551.1	7412	128	2	0.03318645	PVM6FV	p1854
AY302554.1	7432	90	1	0.012359242	PVM6FV	p1854
AY302560.1	7411	104	1	0.049304504	PVM6FV	p1854
AY421769.1	7415	378	19	0.3922918	PVM6FV	p1854
AY429470.1	7401	151	11	0.22783065	PVM6FV	p1854
AY603425.1	7476	97	1	0.013240513	PVM6FV	p1854
AY634314.1	8026	1343	20	0.36185881	PVM6FV	p1854
AY646853.2	7429	261	3	0.05660118	PVM6FV	p1854
AY646854.2	7429	213	3	0.036131337	PVM6FV	p1854
AY646856.2	7500	5211	351	6.615102	PVM6FV	p1854
AY694184.2	7429	151	2	0.0401154	PVM6FV	p1854
AY697459.1	7429	222	54	0.8218162	PVM6FV	p1854
AY720891.1	6723	3571	456	9.664689	PVM6FV	p1854
AY752945.1	7400	151	6	0.115172416	PVM6FV	p1854
AY843303.1	7418	61	1	0.00068794715	PVM6FV	p1854
AY843304.1	7400	120	1	0.022206897	PVM6FV	p1854
AY843305.1	7422	136	2	0.03740374	PVM6FV	p1854
BK000403.1	31323	1136	28	0.12055304	PVM6FV	p1854
D00325.1	1356	140	2	0.11608624	PVM6FV	p1854
D00530.1	5987	135	7	0.1550454	PVM6FV	p1854
D14723.1	2363	489	22	1.4075915	PVM6FV	p1854
DQ125333.1	7437	4655	326	6.4798956	PVM6FV	p1854
DQ366347.1	7558	138	3	0.055345573	PVM6FV	p1854
DQ811788.1	28571	3751	150	0.7075754	PVM6FV	p1854
DQ902713.1	7421	121	3	0.034108102	PVM6FV	p1854
DQ915164.2	31076	4680	332	1.4839294	PVM6FV	p1854
EF059918.1	750	720	921	196.25333	PVM6FV	p1854
EF059923.1	2359	2263	1211	77.77818	PVM6FV	p1854
EF174468.1	7411	279	2	0.03842446	PVM6FV	p1854
EU542581.1	8094	151	4	0.07401813	PVM6FV	p1854
EU708890.1	3269	517	13	0.8929144	PVM6FV	p1854
EU708891.1	2653	1406	46	2.4714344	PVM6FV	p1854
EU708895.1	1007	300	14	1.8833139	PVM6FV	p1854
EU708896.1	1546	516	9	0.8631805	PVM6FV	p1854
EU708897.1	1022	459	12	1.8738532	PVM6FV	p1854
EU708898.1	1025	881	29	4.681143	PVM6FV	p1854
EU708899.1	704	618	48	9.920578	PVM6FV	p1854
EU796884.1	7899	189	2	0.032520324	PVM6FV	p1854
FJ025904.1	37860	77	1	0.0027844072	PVM6FV	p1854
FJ025921.1	36635	181	2	0.008277374	PVM6FV	p1854
FJ222451.1	6171	4191	523	12.178542	PVM6FV	p1854
FJ361201.1	3267	660	9	0.5283927	PVM6FV	p1854
FJ361202.1	2673	150	4	0.10820452	PVM6FV	p1854
FJ755404.1	6771	3302	1094	21.630268	PVM6FV	p1854
FJ755405.1	6771	4464	5381	114.20707	PVM6FV	p1854
FJ938052.1	29306	151	6	0.030251063	PVM6FV	p1854
FJ938053.1	29277	96	1	0.003295911	PVM6FV	p1854
FJ938058.1	28479	73	1	0.0025768648	PVM6FV	p1854
FJ938060.1	29256	445	16	0.07981172	PVM6FV	p1854
FJ973560.1	4958	1414	107	3.1227121	PVM6FV	p1854
FJ973620.1	6586	5712	737	15.740367	PVM6FV	p1854
FM955837.2	7466	297	8	0.13422635	PVM6FV	p1854
FM955841.1	7667	735	64	1.1625649	PVM6FV	p1854
GQ179640.3	7982	1283	43	0.72765577	PVM6FV	p1854
GQ183026.1	7283	1414	47	0.9378943	PVM6FV	p1854
GQ184145.1	7989	947	42	0.7319811	PVM6FV	p1854
GQ225794.1	1194	640	69	9.469349	PVM6FV	p1854
GQ225836.1	2643	72	1	0.028880866	PVM6FV	p1854
GQ387499.1	5905	93	1	0.01615986	PVM6FV	p1854
GQ411199.1	3908	153	1	0.060404472	PVM6FV	p1854
GQ415660.1	6534	579	4	0.090695485	PVM6FV	p1854
GQ428136.1	1579	256	11	1.0440868	PVM6FV	p1854
GQ428137.1	1060	151	4	0.47472528	PVM6FV	p1854
GQ428139.1	751	263	46	9.956738	PVM6FV	p1854
GQ428140.1	667	89	1	0.172147	PVM6FV	p1854
GQ845368.2	7559	151	6	0.12228371	PVM6FV	p1854
GQ845369.3	7560	151	7	0.13967611	PVM6FV	p1854
GQ845446.1	7489	271	18	0.34364355	PVM6FV	p1854
GU017903.2	7529	2129	75	1.4501965	PVM6FV	p1854
GU117632.1	7125	281	10	0.21189964	PVM6FV	p1854
GU553361.1	29264	83	1	0.0028508622	PVM6FV	p1854
GU589577.1	3860	363	19	0.7245283	PVM6FV	p1854
GU589580.1	2304	322	14	0.9647168	PVM6FV	p1854
GU589581.1	2207	427	22	0.8774915	PVM6FV	p1854
GU937877.1	3302	2467	209	9.943528	PVM6FV	p1854
GU937881.1	1356	1049	103	12.134328	PVM6FV	p1854
GU984757.1	1356	254	2	0.25124377	PVM6FV	p1854
GU984760.1	1062	62	1	0	PVM6FV	p1854
GU991355.1	7544	839	41	0.7898296	PVM6FV	p1854
HM002617.1	7433	68	1	0.0093368115	PVM6FV	p1854
HM011556.1	5387	3363	311	8.372924	PVM6FV	p1854
HM049560.1	35203	435	8	0.04490343	PVM6FV	p1854
HM145750.1	4944	98	1	0.02044222	PVM6FV	p1854
HM237363.1	6772	422	13	0.3692238	PVM6FV	p1854
HM590588.1	2383	864	16	0.9825347	PVM6FV	p1854
HQ012370.1	29266	336	25	0.120174475	PVM6FV	p1854
HQ012371.1	29274	151	13	0.067401454	PVM6FV	p1854
HQ834205.1	751	112	2	0.21963394	PVM6FV	p1854
HQ913600.1	36838	95	1	0.0025894025	PVM6FV	p1854
J02226.1	5130	4979	2013	56.50542	PVM6FV	p1854
J02400.1	5243	4723	1002	27.342823	PVM6FV	p1854
JF304768.1	7480	151	6	0.11405184	PVM6FV	p1854
JF742759.1	6119	848	58	1.4421176	PVM6FV	p1854
JN088541.1	8289	6059	450	7.644551	PVM6FV	p1854
JN183882.1	29243	126	1	0.0043309387	PVM6FV	p1854
JN254802.1	36711	380	5	0.013921939	PVM6FV	p1854
JN379039.1	7798	1993	124	2.2896183	PVM6FV	p1854
JN542510.1	7404	637	13	0.26192445	PVM6FV	p1854
JN648103.1	5413	3744	283	7.591488	PVM6FV	p1854
JN799423.1	2306	612	42	2.510204	PVM6FV	p1854
JN799428.1	3903	299	12	0.4188649	PVM6FV	p1854
JN874559.1	31100	309	8	0.024232633	PVM6FV	p1854
JN880454.1	35578	98	1	0.0027661736	PVM6FV	p1854
JQ241176.1	17304	463	21	0.16969803	PVM6FV	p1854
JQ404409.1	29462	5362	315	1.473492	PVM6FV	p1854
JQ423899.1	1076	82	1	0.010799136	PVM6FV	p1854
JQ423900.1	750	194	5	1.2566667	PVM6FV	p1854
JQ911594.1	7696	704	17	0.23588656	PVM6FV	p1854
JQ911763.1	8216	3011	194	3.1770394	PVM6FV	p1854
JX134044.1	2912	302	4	0.18283853	PVM6FV	p1854
JX195074.1	3302	1344	209	9.149746	PVM6FV	p1854
JX195075.1	2735	874	111	5.739265	PVM6FV	p1854
JX195076.1	2591	2544	1512	88.49652	PVM6FV	p1854
JX195078.1	1356	1342	2086	237.4718	PVM6FV	p1854
JX195080.1	1567	1531	431	45.52364	PVM6FV	p1854
JX195081.1	1059	1012	204	30.372938	PVM6FV	p1854
JX195082.1	1074	498	15	1.9426407	PVM6FV	p1854
JX195084.1	664	639	171	43.558365	PVM6FV	p1854
JX262162.1	4939	302	4	0.11067028	PVM6FV	p1854
JX304792.1	7549	874	27	0.66279227	PVM6FV	p1854
JX415467.1	3915	62	1	0.016467463	PVM6FV	p1854
JX846927.1	7534	673	20	0.38163596	PVM6FV	p1854
K02086.1	1356	193	1	0.13764511	PVM6FV	p1854
KC631814.1	7575	121	1	0.016296295	PVM6FV	p1854
KC782514.2	1566	1145	72	7.359463	PVM6FV	p1854
KC782515.2	1059	391	43	6.443344	PVM6FV	p1854
KC782516.2	1066	578	63	8.33297	PVM6FV	p1854
KC782518.2	816	257	11	1.7417418	PVM6FV	p1854
KC782520.2	2687	2320	300	16.781631	PVM6FV	p1854
KC832887.1	7598	101	1	0.08700322	PVM6FV	p1854
KF006399.1	7203	242	10	0.20374309	PVM6FV	p1854
KF039910.1	6792	2150	222	4.4424872	PVM6FV	p1854
KF275669.1	4945	809	13	0.39812306	PVM6FV	p1854
KF306214.1	7605	262	5	0.08423877	PVM6FV	p1854
KF312882.1	7428	151	5	0.10373729	PVM6FV	p1854
KF374704.1	6780	140	1	0.02111614	PVM6FV	p1854
KF712502.1	7509	143	1	0.019431988	PVM6FV	p1854
KF792837.1	5479	407	8	0.17339088	PVM6FV	p1854
KF990476.1	7420	290	4	0.07524072	PVM6FV	p1854
KJ196295.1	7543	3321	148	2.8007574	PVM6FV	p1854
KJ541167.1	7371	84	1	0.011632738	PVM6FV	p1854
KM023140.1	7998	6779	622	10.941514	PVM6FV	p1854
KM068050.1	8313	1424	62	1.0142105	PVM6FV	p1854
KM198573.1	7421	151	1	0.020767432	PVM6FV	p1854
KM369887.2	1485	1305	450	46.987267	PVM6FV	p1854
KP143512.1	28956	104	2	0.0056932583	PVM6FV	p1854
KP289357.1	7398	300	16	0.32684878	PVM6FV	p1854
KP289435.1	7399	116	2	0.027452063	PVM6FV	p1854
KP289440.1	7467	288	15	0.2846795	PVM6FV	p1854
KP298674.1	7429	231	11	0.20208819	PVM6FV	p1854
KP329566.1	35670	144	1	0.004054054	PVM6FV	p1854
KP404149.1	6617	5534	2605	55.19963	PVM6FV	p1854
KP733794.1	4590	180	26	0.7418919	PVM6FV	p1854
KP849472.1	30004	2567	101	0.47002077	PVM6FV	p1854
KR816183.1	7500	494	24	0.46190476	PVM6FV	p1854
KT184855.1	5159	229	5	0.062886804	PVM6FV	p1854
KT327081.1	7441	3845	308	6.0331917	PVM6FV	p1854
KT353720.1	7190	302	5	0.10014205	PVM6FV	p1854
KT879919.1	7123	239	20	0.37573498	PVM6FV	p1854
KT879921.1	7166	113	4	0.043757126	PVM6FV	p1854
KT879924.1	7211	131	1	0.018552613	PVM6FV	p1854
KT879925.1	7212	550	36	0.7114132	PVM6FV	p1854
KU727766.1	5166	441	10	0.29007176	PVM6FV	p1854
KX060810.1	7398	151	10	0.20364238	PVM6FV	p1854
KX079488.1	7510	59	1	0.008016304	PVM6FV	p1854
KX396056.1	7753	151	5	0.09180587	PVM6FV	p1854
KX894315.1	7450	1234	29	0.5386301	PVM6FV	p1854
KY040274.1	192183	999	47	0.037373785	PVM6FV	p1854
KY040275.1	188253	1909	77	0.06473581	PVM6FV	p1854
KY271948.1	7146	738	50	0.9879931	PVM6FV	p1854
KY399057.1	1689	116	2	0.13385315	PVM6FV	p1854
KY828851.1	7404	538	6	0.12131238	PVM6FV	p1854
KY934262.1	7778	145	2	0.031069743	PVM6FV	p1854
KY981561.1	7412	90	1	0.01239328	PVM6FV	p1854
L13745.1	6828	4323	282	5.60572	PVM6FV	p1854
LC061273.1	30916	1794	68	0.30822986	PVM6FV	p1854
LC088094.1	28359	1294	37	0.17955263	PVM6FV	p1854
LC209450.1	7616	127	1	0.017010447	PVM6FV	p1854
LC209451.1	7548	276	5	0.091240875	PVM6FV	p1854
LC209457.1	7559	61	1	0.00823323	PVM6FV	p1854
LN827554.1	165750	1708	79	0.06780193	PVM6FV	p1854
LN854562.1	7410	151	6	0.09779614	PVM6FV	p1854
LN854563.1	7697	158	7	0.122565255	PVM6FV	p1854
LR027540.1	7398	151	7	0.1419702	PVM6FV	p1854
LT900503.1	28224	1779	58	0.29607466	PVM6FV	p1854
M12737.1	7654	383	13	0.2570629	PVM6FV	p1854
M19296.1	5323	5244	3048	80.82254	PVM6FV	p1854
M55918.1	2319	1964	194	13.108345	PVM6FV	p1854
MF083115.1	30682	656	21	0.078507796	PVM6FV	p1854
MF083154.1	7417	456	42	0.8670703	PVM6FV	p1854
MF118167.1	3925	762	24	0.7321854	PVM6FV	p1854
MF684776.1	6803	3067	4564	96.6083	PVM6FV	p1854
MF944258.1	7484	1415	55	1.0745841	PVM6FV	p1854
MF947441.1	8244	7391	1508	26.193972	PVM6FV	p1854
MG026495.1	7603	559	27	0.47269556	PVM6FV	p1854
MG182694.1	7409	62	1	0.008541121	PVM6FV	p1854
MH118026.1	7376	146	3	0.04068641	PVM6FV	p1854
MH144598.1	7375	100	2	0.027543252	PVM6FV	p1854
MH614922.1	7464	451	16	0.29135904	PVM6FV	p1854
MH747478.1	8312	2276	142	2.3472188	PVM6FV	p1854
MK073887.1	7691	378	7	0.10171065	PVM6FV	p1854
MK520815.1	7039	126	1	0.018290028	PVM6FV	p1854
MK751433.1	2665	329	15	0.66242546	PVM6FV	p1854
NC_001716.2	153080	457	7	0.008121363	PVM6FV	p1854
NC_002306.3	29355	2723	143	0.7409348	PVM6FV	p1854
NC_007543.1	1350	1333	664	72.61584	PVM6FV	p1854
NC_007544.1	1270	1250	188	22.960714	PVM6FV	p1854
NC_007545.1	1037	974	112	17.961668	PVM6FV	p1854
NC_007547.1	3309	3247	774	34.828743	PVM6FV	p1854
NC_007570.1	1353	1320	366	43.81546	PVM6FV	p1854
NC_007571.1	1063	1052	162	23.004381	PVM6FV	p1854
NC_007572.1	2283	2240	503	32.699955	PVM6FV	p1854
NC_007574.1	2166	591	13	0.8452381	PVM6FV	p1854
NC_009334.1	172764	2226	71	0.057110082	PVM6FV	p1854
NC_012800.1	7632	148	1	0.02900294	PVM6FV	p1854
NC_023677.1	153158	59	1	0.00038560075	PVM6FV	p1854
NC_028806.1	28111	521	15	0.071993135	PVM6FV	p1854
U31779.1	7779	567	21	0.36033556	PVM6FV	p1854
U31782.1	7452	271	10	0.19597371	PVM6FV	p1854
U48704.1	4726	421	8	0.25546327	PVM6FV	p1854
U50869.1	7514	7287	5918	105.85891	PVM6FV	p1854
U89790.1	4767	199	6	0.18431883	PVM6FV	p1854
V01108.1	5153	4980	1558	43.03458	PVM6FV	p1854
X70827.1	7353	151	4	0.08232681	PVM6FV	p1854
X74462.1	7820	422	12	0.23011734	PVM6FV	p1854
X74475.1	7961	275	13	0.23300473	PVM6FV	p1854
Z25771.1	6813	6164	4847	98.59658	PVM6FV	p1854
JX134046.1	2915	151	6	0.31500903	PVM6FV	p1854
MK212031.1	2907	141	6	0.29996374	PVM6FV	p1854
AB054689.1	3354	634	21	0.9048065	PVM6FV	p1854
U05876.1	7413	131	1	0.018036624	PVM6FV	p1854
KU355876.1	7317	309	8	0.11050649	PVM6FV	p1854
AY421760.1	7398	151	5	0.104166664	PVM6FV	p1854
X80059.1	7438	66	2	0.0017837541	PVM6FV	p1854
AY843299.1	7415	79	2	0.01871989	PVM6FV	p1854
AY843297.1	7430	144	6	0.11868132	PVM6FV	p1854
AY556070.1	7429	144	2	0.037779916	PVM6FV	p1854
AY421767.1	7409	138	18	0.33888966	PVM6FV	p1854
AY421762.1	7434	439	23	0.36738056	PVM6FV	p1854
AY302548.1	7433	120	1	0.016476726	PVM6FV	p1854
AF114383.1	7400	151	12	0.24965517	PVM6FV	p1854
AF029859.2	7397	93	1	0.012832897	PVM6FV	p1854
AY363727.1	3929	3384	9788	325.3231	PVM6FV	p1854
KC832892.1	3876	308	58	2.1245303	PVM6FV	p1854
JQ670669.1	4010	505	28	1.4044042	PVM6FV	p1854
GQ468272.1	1368	150	6	0.6592775	PVM6FV	p1854
JX204738.1	3854	182	3	0.14578834	PVM6FV	p1854
JX204739.1	3914	263	7	0.27391073	PVM6FV	p1854
S45208.1	7339	59	2	0.016135763	PVM6FV	p1854
KT319121.2	7077	149	1	0.011982099	PVM6FV	p1854
DQ315670.1	7366	146	12	0.2427938	PVM6FV	p1854
KF861773.1	1730	917	582	51.16962	PVM6FV	p1854
JQ776552.1	1688	288	26	2.323147	PVM6FV	p1854
EU326526.1	15462	354	12	0.10782393	PVM6FV	p1854
JF804992.1	842	151	2	0.43641618	PVM6FV	p1854
JF804994.1	859	195	10	1.9985895	PVM6FV	p1854
AB573079.1	3267	233	10	0.44305423	PVM6FV	p1854
AB573083.1	1476	137	4	0.2775264	PVM6FV	p1854
AB573084.1	954	101	1	0.12562189	PVM6FV	p1854
KC960628.1	727	99	1	0.17157713	PVM6FV	p1854
KX814958.1	2561	137	4	0.09829946	PVM6FV	p1854
KC769372.1	2686	1769	901	50.21175	PVM6FV	p1854
KC769373.1	2530	290	4	0.17605042	PVM6FV	p1854
KC769374.1	2333	165	1	0.07558406	PVM6FV	p1854
KC769366.1	1520	186	4	0.22773723	PVM6FV	p1854
KC769368.1	1015	484	85	15.30289	PVM6FV	p1854
EF583031.1	2508	410	15	0.8206107	PVM6FV	p1854
EF672585.1	1461	84	1	0.042715486	PVM6FV	p1854
KX778615.1	2328	1131	334	21.314508	PVM6FV	p1854
KX778616.1	1461	639	41	4.491991	PVM6FV	p1854
KU048654.1	1062	1044	159	24.558113	PVM6FV	p1854
KY055429.1	2585	1525	104	5.7408624	PVM6FV	p1854
KY055430.1	2300	106	4	0.20744187	PVM6FV	p1854
FJ206138.1	1059	129	2	0.1650165	PVM6FV	p1854
FJ206135.1	723	148	1	0.2582897	PVM6FV	p1854
GU827409.1	2359	329	32	2.054776	PVM6FV	p1854
KC257095.1	1191	152	2	0.23631124	PVM6FV	p1854
KU048554.1	2735	1953	660	35.851063	PVM6FV	p1854
KU708259.1	3302	151	1	0.04790609	PVM6FV	p1854
KU708262.1	1578	233	5	0.65616244	PVM6FV	p1854
JX040418.1	750	563	71	17.026667	PVM6FV	p1854
JX040433.1	906	310	21	3.920635	PVM6FV	p1854
KT887535.1	1191	653	58	7.9538903	PVM6FV	p1854
DQ146672.1	2753	1223	203	10.273914	PVM6FV	p1854
DQ146673.1	2591	413	11	0.4514543	PVM6FV	p1854
FJ423147.1	2717	757	47	2.2088041	PVM6FV	p1854
EU979379.1	2359	92	2	0.058397464	PVM6FV	p1854
JN104616.1	1059	151	9	0.82068205	PVM6FV	p1854
JN104618.1	750	78	1	0.41166666	PVM6FV	p1854
U54773.1	1182	472	8	1.0387597	PVM6FV	p1854
KM026620.1	954	116	1	0.1442786	PVM6FV	p1854
KM027104.1	831	131	4	0.091042586	PVM6FV	p1854
MF161804.1	634	456	84	22.109505	PVM6FV	p1854
KF371682.1	1062	996	173	25.980263	PVM6FV	p1854
JQ863315.1	1529	187	2	0.19796954	PVM6FV	p1854
KT695085.1	2359	990	53	3.0538704	PVM6FV	p1854
KC580008.1	2333	307	4	0.1919377	PVM6FV	p1854
KU356671.1	751	71	1	0.118136436	PVM6FV	p1854
KU356614.1	1059	456	21	3.2574258	PVM6FV	p1854
KU356605.1	751	428	50	10.389351	PVM6FV	p1854
HM773795.1	1023	151	11	0.9026346	PVM6FV	p1854
KY865344.1	3309	1010	35	1.2918645	PVM6FV	p1854
KY865346.1	2166	70	1	0.034722224	PVM6FV	p1854
KY865350.1	1270	270	4	0.40089285	PVM6FV	p1854
KY865349.1	1063	779	54	7.780942	PVM6FV	p1854
KY865351.1	1037	727	148	21.033821	PVM6FV	p1854
KY865353.1	613	155	20	5.9308853	PVM6FV	p1854
KT206197.1	2736	2684	559	31.00464	PVM6FV	p1854
KX655509.1	2361	99	1	0.03256445	PVM6FV	p1854
KP988014.1	2646	151	5	0.30248398	PVM6FV	p1854
KP988016.1	2208	247	16	1.0869776	PVM6FV	p1854
KP988021.1	1209	187	3	0.3635505	PVM6FV	p1854
KP988019.1	1182	141	11	0.6686047	PVM6FV	p1854
KP988018.1	1014	277	2	0.23958333	PVM6FV	p1854
KP988020.1	939	151	3	0.5614702	PVM6FV	p1854
KP988023.1	633	185	3	0.5300207	PVM6FV	p1854
KJ752620.1	2530	57	1	0.02394958	PVM6FV	p1854
KJ879458.1	606	152	2	0.61622804	PVM6FV	p1854
KM369892.2	3518	3482	871	35.60778	PVM6FV	p1854
KM369893.2	3002	1119	98	4.5490885	PVM6FV	p1854
KM369894.2	2161	825	17	1.1317753	PVM6FV	p1854
KM369895.2	2371	2321	612	38.55155	PVM6FV	p1854
KM369896.2	1278	1245	340	40.147163	PVM6FV	p1854
KM369888.2	1018	683	164	26.341013	PVM6FV	p1854
KM369897.2	858	350	12	2.279661	PVM6FV	p1854
KM369890.2	751	582	47	10.560732	PVM6FV	p1854
KM369891.2	593	408	10	2.5688488	PVM6FV	p1854
LC328190.1	2697	151	1	0.03572831	PVM6FV	p1854
MG181384.1	2359	631	64	4.094613	PVM6FV	p1854
MG181387.1	1567	520	15	1.4220183	PVM6FV	p1854
MG181720.1	750	62	1	0.075	PVM6FV	p1854
LC328215.1	2359	720	37	2.1715708	PVM6FV	p1854
LC328228.1	2676	268	27	1.570863	PVM6FV	p1854
JN128997.1	954	159	42	3.4539802	PVM6FV	p1854
KJ751729.1	1023	53	1	0.060710195	PVM6FV	p1854
KJ753392.1	2530	204	7	0.46596637	PVM6FV	p1854
KJ639017.1	1062	595	44	6.3026314	PVM6FV	p1854
KU962129.1	2643	1360	99	5.745287	PVM6FV	p1854
KC686984.1	1914	551	49	3.2437642	PVM6FV	p1854
KC687007.1	1367	401	79	8.985209	PVM6FV	p1854
KU128892.1	3284	151	6	0.28717294	PVM6FV	p1854
KP882187.1	2316	790	231	14.50831	PVM6FV	p1854
KC175185.1	1343	514	18	1.9253981	PVM6FV	p1854
AB924113.1	1059	53	1	0.05830583	PVM6FV	p1854
AB924115.1	750	93	1	0.10333333	PVM6FV	p1854
GU189557.1	1076	78	1	0.0064794817	PVM6FV	p1854
GU189558.1	750	122	2	0.28	PVM6FV	p1854
JF796699.1	750	53	1	0.07833333	PVM6FV	p1854
KJ482275.1	996	60	1	0.023640662	PVM6FV	p1854
KJ482276.1	996	151	1	0.095744684	PVM6FV	p1854
KJ482336.1	630	192	6	0.63958335	PVM6FV	p1854
KU363140.1	1076	72	1	0.24190065	PVM6FV	p1854
HQ392411.1	1010	56	1	0.04418605	PVM6FV	p1854
KF690127.1	2591	1263	41	2.522327	PVM6FV	p1854
KF690129.1	1356	150	1	0.07628524	PVM6FV	p1854
KF690133.1	1074	144	14	2.0054111	PVM6FV	p1854
KF690134.1	750	114	3	0.50166667	PVM6FV	p1854
GU144587.1	1062	151	7	1.1403508	PVM6FV	p1854
FJ347124.1	2591	442	17	0.9451045	PVM6FV	p1854
FJ347126.1	1356	417	13	1.0737977	PVM6FV	p1854
FJ347130.1	1078	64	1	0.0096982755	PVM6FV	p1854
FJ347104.1	1356	394	14	1.6575456	PVM6FV	p1854
FJ347107.1	1059	151	3	0.39273927	PVM6FV	p1854
JN831222.1	2591	557	10	0.5837771	PVM6FV	p1854
KX212876.1	3302	356	11	0.42100254	PVM6FV	p1854
JF693042.1	1194	183	4	0.4262452	PVM6FV	p1854
KC178764.1	3302	135	7	0.18052031	PVM6FV	p1854
KC178774.1	2687	223	5	0.2424123	PVM6FV	p1854
LC002004.1	1352	258	7	0.7138103	PVM6FV	p1854
GU565079.1	1062	136	5	0.4506579	PVM6FV	p1854
KX988265.1	2717	50	1	0.01947799	PVM6FV	p1854
JF304925.1	822	67	1	0.0639881	PVM6FV	p1854
LC055547.1	3302	124	1	0.07804569	PVM6FV	p1854
LC055551.1	1356	506	9	1.2686567	PVM6FV	p1854
LC055556.1	751	80	1	0.13311148	PVM6FV	p1854
LC095946.1	3249	89	3	0.066150375	PVM6FV	p1854
KM026541.1	1460	528	25	2.7679389	PVM6FV	p1854
MF161644.1	663	317	59	16.064327	PVM6FV	p1854
KC579528.1	1015	296	14	1.9734104	PVM6FV	p1854
EU200800.1	1029	355	3	0.2764505	PVM6FV	p1854
KU356637.1	1066	320	44	6.3820963	PVM6FV	p1854
KU356638.1	751	377	27	5.7537436	PVM6FV	p1854
KJ411434.1	2591	632	34	2.1818926	PVM6FV	p1854
JX271003.1	2591	57	1	0.0032773453	PVM6FV	p1854
KU243597.1	2433	157	8	0.4367061	PVM6FV	p1854
KU243516.2	485	151	6	1.5462687	PVM6FV	p1854
DQ146702.1	1356	216	5	0.86981755	PVM6FV	p1854
KU714457.1	2591	402	6	0.34575993	PVM6FV	p1854
MG181725.1	2359	1776	246	14.846085	PVM6FV	p1854
JX946168.1	3302	262	25	1.1177031	PVM6FV	p1854
JX946174.1	1516	349	15	1.329429	PVM6FV	p1854
JX946175.1	1059	229	10	1.4895489	PVM6FV	p1854
MG181854.1	3303	973	15	0.6209959	PVM6FV	p1854
KC687006.1	1367	67	1	0.05505341	PVM6FV	p1854
KC686919.1	1043	622	36	5.4344907	PVM6FV	p1854
KC686934.1	948	412	102	12.322055	PVM6FV	p1854
EF554143.1	1578	235	17	1.5868348	PVM6FV	p1854
HQ896712.1	2168	2035	518	38.799305	PVM6FV	p1854
HQ896720.1	731	710	91	20.30981	PVM6FV	p1854
JF796731.1	1076	75	1	0.009719223	PVM6FV	p1854
LC122629.1	1330	98	1	0	PVM6FV	p1854
LC122630.1	598	135	1	0.3013393	PVM6FV	p1854
KC215507.1	543	189	7	1.0788804	PVM6FV	p1854
KJ753404.1	2282	1284	361	23.815197	PVM6FV	p1854
KJ753780.1	1320	341	8	1.0769231	PVM6FV	p1854
KF041436.1	1059	136	2	0.19361936	PVM6FV	p1854
KF041438.1	750	79	1	0.055	PVM6FV	p1854
FJ423142.1	1986	88	1	0.04793028	PVM6FV	p1854
KM026565.1	1460	511	63	6.89542	PVM6FV	p1854
KM026599.1	1460	123	1	0.06946565	PVM6FV	p1854
HM348746.1	1226	659	78	10.122677	PVM6FV	p1854
HM348726.1	1051	65	1	0.009988901	PVM6FV	p1854
KC442988.1	2333	1650	473	31.321575	PVM6FV	p1854
KM026642.1	954	238	4	0.7300995	PVM6FV	p1854
KM026971.1	681	266	34	9.079096	PVM6FV	p1854
