accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU708256.1	1062	81	1	0.0076754387	N6XRPG	p1788
JF521473.1	2685	373	23	1.0315582	N6XRPG	p1788
JX040418.1	750	657	1709	404.88834	N6XRPG	p1788
JX040433.1	906	605	786	145.05423	N6XRPG	p1788
KT887535.1	1191	1031	778	102.57733	N6XRPG	p1788
KY077642.1	2057	97	1	0.03408495	N6XRPG	p1788
KX988277.1	2580	300	3	0.67201644	N6XRPG	p1788
KX988279.1	1356	638	8	1.0431178	N6XRPG	p1788
KX988283.1	1070	193	29	0.34673914	N6XRPG	p1788
KX988280.1	1037	329	11	0.9763247	N6XRPG	p1788
KX988284.1	750	401	35	8.981667	N6XRPG	p1788
DQ146672.1	2753	2547	14065	693.84406	N6XRPG	p1788
DQ146673.1	2591	1543	329	14.449816	N6XRPG	p1788
KJ659443.1	2683	353	18	0.7110146	N6XRPG	p1788
KJ659444.1	2530	218	1	0.086134456	N6XRPG	p1788
LC095936.1	2665	280	1	0.27554673	N6XRPG	p1788
LC095937.1	2550	240	11	2.5608332	N6XRPG	p1788
FJ423147.1	2717	1715	1832	85.35918	N6XRPG	p1788
EU979379.1	2359	428	103	6.4622	N6XRPG	p1788
JN104611.1	3302	338	6	0.6821066	N6XRPG	p1788
JN104613.1	2591	151	3	0.013928718	N6XRPG	p1788
JN104615.1	1567	61	1	0	N6XRPG	p1788
JN104617.1	1076	234	27	0.83801293	N6XRPG	p1788
JN104616.1	1059	486	1899	179.82948	N6XRPG	p1788
JN104618.1	750	241	69	12.101666	N6XRPG	p1788
D38055.1	1061	92	13	0.041712403	N6XRPG	p1788
U54773.1	1182	960	466	40.379845	N6XRPG	p1788
KM026620.1	954	455	148	23.263681	N6XRPG	p1788
KM027104.1	831	586	182	19.693098	N6XRPG	p1788
MF161804.1	634	543	5402	1444.0558	N6XRPG	p1788
KJ820836.1	3269	140	2	0.38089132	N6XRPG	p1788
KJ820840.1	1319	360	17	2.7236955	N6XRPG	p1788
KJ820876.1	1022	192	9	0.7511468	N6XRPG	p1788
KF371681.1	1356	431	8	0.5555556	N6XRPG	p1788
KF371682.1	1062	1060	44009	6336.5923	N6XRPG	p1788
JQ863315.1	1529	711	173	19.099348	N6XRPG	p1788
JQ863317.1	1066	192	2	0.17576419	N6XRPG	p1788
JQ863316.1	1059	352	78	9.532454	N6XRPG	p1788
AB938301.1	751	220	3	0.41597337	N6XRPG	p1788
KC580629.1	1519	622	7	1.906501	N6XRPG	p1788
KT695085.1	2359	2050	3985	233.30783	N6XRPG	p1788
KT695089.1	1059	235	11	0.6908691	N6XRPG	p1788
KC580216.1	1519	71	1	0.051862672	N6XRPG	p1788
KC580005.1	3271	161	3	0.2024992	N6XRPG	p1788
KC580008.1	2333	1621	193	14.719193	N6XRPG	p1788
KC580001.1	1000	328	16	2.6611764	N6XRPG	p1788
KU356614.1	1059	912	1261	191.82838	N6XRPG	p1788
KU356605.1	751	552	1158	237.95674	N6XRPG	p1788
JN258402.1	1014	414	15	2.054398	N6XRPG	p1788
HM773795.1	1023	600	71	7.2714777	N6XRPG	p1788
KT206197.1	2736	244	2	0.09435421	N6XRPG	p1788
KX655509.1	2361	405	162	8.857079	N6XRPG	p1788
KX655511.1	1062	79	4	0.0065789474	N6XRPG	p1788
KP988013.1	3273	233	2	0.09670189	N6XRPG	p1788
KP988014.1	2646	151	1	0.060496796	N6XRPG	p1788
KP988016.1	2208	436	28	1.6574343	N6XRPG	p1788
KP988021.1	1209	247	13	1.0028329	N6XRPG	p1788
KP988019.1	1182	75	1	0.072674416	N6XRPG	p1788
KP988018.1	1014	255	14	2.363426	N6XRPG	p1788
KP988023.1	633	146	3	0.4389234	N6XRPG	p1788
FJ947522.1	1043	146	12	0.043673012	N6XRPG	p1788
KJ752620.1	2530	706	25	1.1869748	N6XRPG	p1788
KJ752614.1	1003	70	1	0.13364595	N6XRPG	p1788
KJ879453.1	981	323	10	1.7208183	N6XRPG	p1788
KJ879458.1	606	199	24	7.5657897	N6XRPG	p1788
KM369892.2	3518	1696	31	1.2042755	N6XRPG	p1788
KM369893.2	3002	166	2	0.1058906	N6XRPG	p1788
KM369894.2	2161	131	1	0.06514172	N6XRPG	p1788
KM369895.2	2371	1127	23	1.4493471	N6XRPG	p1788
KM369896.2	1278	574	4	0.5257092	N6XRPG	p1788
KM369888.2	1018	275	18	2.986175	N6XRPG	p1788
KM369890.2	751	146	1	0.24292845	N6XRPG	p1788
LC326513.1	1059	70	1	0	N6XRPG	p1788
LC328188.1	3302	425	14	0.4822335	N6XRPG	p1788
LC328190.1	2697	243	2	0.088339224	N6XRPG	p1788
LC328192.1	2591	53	1	0.021712413	N6XRPG	p1788
LC328194.1	1578	270	4	0.21988796	N6XRPG	p1788
LC328182.1	1062	621	512	50.19079	N6XRPG	p1788
MG181384.1	2359	1398	1343	78.4296	N6XRPG	p1788
MG181387.1	1567	1137	1201	118.93155	N6XRPG	p1788
MG181720.1	750	358	29	3.9383333	N6XRPG	p1788
KU597747.1	1108	56	1	0.058455113	N6XRPG	p1788
KU597746.1	1356	79	3	0.15920398	N6XRPG	p1788
MG181780.1	2359	222	5	0.5581711	N6XRPG	p1788
LC328233.1	2697	199	2	0.11660777	N6XRPG	p1788
LC328215.1	2359	1910	147	9.459937	N6XRPG	p1788
LC328228.1	2676	2523	622	32.436264	N6XRPG	p1788
KJ412794.1	1016	212	9	1.4584296	N6XRPG	p1788
KJ870889.1	3302	983	161	6.157043	N6XRPG	p1788
LC061619.1	2639	181	1	0.16110888	N6XRPG	p1788
LC061621.1	2484	160	4	0.18294773	N6XRPG	p1788
LC061631.1	951	120	5	0.17353308	N6XRPG	p1788
JN129109.1	1194	133	3	0.25287357	N6XRPG	p1788
JN128997.1	954	315	995	59.22388	N6XRPG	p1788
KJ751729.1	1023	771	1674	262.46277	N6XRPG	p1788
KJ753392.1	2530	1514	480	27.468908	N6XRPG	p1788
KJ748466.1	2690	88	1	0.018503938	N6XRPG	p1788
LC208010.1	1320	66	2	0.02905983	N6XRPG	p1788
KJ639017.1	1062	1056	1354	208.33882	N6XRPG	p1788
KU962129.1	2643	70	1	0.02807862	N6XRPG	p1788
KC686984.1	1914	1367	1650	114.509636	N6XRPG	p1788
KC687007.1	1367	1074	9428	1082.309	N6XRPG	p1788
KU128893.1	2687	256	1	0.072526604	N6XRPG	p1788
KP882187.1	2316	1274	10640	631.7396	N6XRPG	p1788
KC175183.1	2591	55	1	0.002458009	N6XRPG	p1788
KC175185.1	1343	1243	851	99.60687	N6XRPG	p1788
AB924106.1	3302	393	29	1.7728426	N6XRPG	p1788
AB924112.1	1564	115	1	0.036775105	N6XRPG	p1788
AB924110.1	1356	71	1	0.058872305	N6XRPG	p1788
AB924113.1	1059	156	11	0.1650165	N6XRPG	p1788
AB924115.1	750	292	9	1.9983333	N6XRPG	p1788
AB924116.1	945	77	2	0.17358491	N6XRPG	p1788
GU189551.1	3302	509	3	0.2887056	N6XRPG	p1788
GU189552.1	2717	226	5	0.20763537	N6XRPG	p1788
GU189557.1	1076	115	18	0.18034557	N6XRPG	p1788
GU189558.1	750	239	106	21.665	N6XRPG	p1788
JF796701.1	3302	282	7	0.42988577	N6XRPG	p1788
JF796702.1	2716	248	3	0.12042089	N6XRPG	p1788
JF796706.1	1061	72	4	0	N6XRPG	p1788
JF796699.1	750	291	29	4.815	N6XRPG	p1788
KJ482437.1	630	131	3	0.20625	N6XRPG	p1788
KC855061.1	1344	124	1	0.06951424	N6XRPG	p1788
KJ482275.1	996	99	6	0.091016546	N6XRPG	p1788
KJ482384.1	1569	163	3	0.0944327	N6XRPG	p1788
KJ482411.1	1389	57	2	0.08313156	N6XRPG	p1788
KJ482438.1	1077	174	2	0.09169363	N6XRPG	p1788
KJ482276.1	996	230	9	0.9349882	N6XRPG	p1788
KJ482385.1	1569	221	2	0.31642002	N6XRPG	p1788
KJ482441.1	1077	118	2	0.11111111	N6XRPG	p1788
KJ482388.1	1569	127	4	0.49541932	N6XRPG	p1788
KJ482444.1	1077	139	3	0.12729234	N6XRPG	p1788
KJ482490.1	1287	50	1	0.043975376	N6XRPG	p1788
KJ482306.1	948	94	2	0.12531328	N6XRPG	p1788
KJ482336.1	630	246	49	5.5104165	N6XRPG	p1788
KU886317.1	1355	509	28	1.7278008	N6XRPG	p1788
KU886309.1	1040	174	11	0.31573033	N6XRPG	p1788
KU363152.1	2717	100	1	0.020646669	N6XRPG	p1788
KU363148.1	2591	177	2	0.2380172	N6XRPG	p1788
KU363140.1	1076	338	54	9.763499	N6XRPG	p1788
HQ392411.1	1010	224	2	0.44534883	N6XRPG	p1788
KR705146.1	3264	180	9	0.22864483	N6XRPG	p1788
KJ482451.1	612	74	1	0.16017316	N6XRPG	p1788
KF690127.1	2591	2569	851	48.879967	N6XRPG	p1788
KF690129.1	1356	992	192	21.001657	N6XRPG	p1788
GU384192.1	3303	273	3	0.18204884	N6XRPG	p1788
GU384193.1	2591	174	6	0.20155674	N6XRPG	p1788
GU384197.1	1071	115	1	0	N6XRPG	p1788
GU384196.1	1059	332	8	0.8228823	N6XRPG	p1788
EF554126.1	3302	116	3	0.12658629	N6XRPG	p1788
FJ347126.1	1356	1064	572	57.446102	N6XRPG	p1788
FJ347130.1	1078	116	16	0.13685344	N6XRPG	p1788
FJ347132.1	667	180	2	0.7794971	N6XRPG	p1788
FJ347104.1	1356	1143	1078	119.07877	N6XRPG	p1788
FJ347107.1	1059	367	16	1.8371837	N6XRPG	p1788
JN831216.1	1059	101	1	0.10451045	N6XRPG	p1788
KX212876.1	3302	76	1	0.024111675	N6XRPG	p1788
KX212872.1	2591	140	2	0.11552642	N6XRPG	p1788
KX212866.1	1062	68	1	0	N6XRPG	p1788
AB853895.1	1063	64	1	0	N6XRPG	p1788
JF693042.1	1194	855	403	48.797894	N6XRPG	p1788
KC178764.1	3302	263	7	0.23730965	N6XRPG	p1788
KC178774.1	2687	1557	290	15.331888	N6XRPG	p1788
KC178782.1	2591	481	24	0.45473167	N6XRPG	p1788
KC178720.1	1556	199	2	0.16998577	N6XRPG	p1788
KC178799.1	1356	154	7	0.6310116	N6XRPG	p1788
KY426809.1	3302	184	1	0.051395938	N6XRPG	p1788
KY426813.1	1355	70	1	0.3294606	N6XRPG	p1788
LC002004.1	1352	652	61	6.110649	N6XRPG	p1788
GU565079.1	1062	904	657	87.79934	N6XRPG	p1788
KX988264.1	2014	365	4	0.40987125	N6XRPG	p1788
KX988265.1	2717	322	67	2.4514997	N6XRPG	p1788
FJ422133.1	2591	62	1	0.002458009	N6XRPG	p1788
EF554150.1	2592	305	5	0.27027026	N6XRPG	p1788
KJ450846.1	1566	117	8	0.14336158	N6XRPG	p1788
KJ450848.1	1075	302	33	0.7091892	N6XRPG	p1788
JF304925.1	822	394	24	4	N6XRPG	p1788
LC055547.1	3302	1107	54	2.1510153	N6XRPG	p1788
LC055551.1	1356	1344	426	51.361526	N6XRPG	p1788
LC055556.1	751	91	2	0.046589017	N6XRPG	p1788
LC095946.1	3249	1493	56	3.2474992	N6XRPG	p1788
HM348724.1	1051	200	5	0.24306326	N6XRPG	p1788
KM026925.1	657	114	9	1.0059172	N6XRPG	p1788
KM026541.1	1460	1255	2391	250.27634	N6XRPG	p1788
MF161644.1	663	598	4392	1173.3606	N6XRPG	p1788
KC579528.1	1015	543	87	15.649711	N6XRPG	p1788
LC095880.1	3249	268	2	0.117779925	N6XRPG	p1788
LC095877.1	1007	96	2	0.12835473	N6XRPG	p1788
LC095891.1	3249	157	2	0.7670216	N6XRPG	p1788
EU200793.1	3280	67	1	0.014696485	N6XRPG	p1788
EU200800.1	1029	642	1094	102.50057	N6XRPG	p1788
KU363147.1	2591	137	1	0.11429742	N6XRPG	p1788
KU363135.1	1059	529	19	1.4180418	N6XRPG	p1788
KU356637.1	1066	654	394	56.42249	N6XRPG	p1788
KU356638.1	751	696	1132	223.26123	N6XRPG	p1788
HM773643.1	528	340	1853	356.63757	N6XRPG	p1788
KU361035.1	739	385	43	7.8675723	N6XRPG	p1788
KU243540.1	3123	350	5	0.20248906	N6XRPG	p1788
KU243494.2	491	73	3	1.260997	N6XRPG	p1788
KJ411432.1	3302	344	3	0.15164974	N6XRPG	p1788
FJ947203.1	1037	148	11	0.050732806	N6XRPG	p1788
JX271007.1	1578	191	2	0.2009804	N6XRPG	p1788
JX271009.1	1074	114	1	0.04761905	N6XRPG	p1788
JX271006.1	1062	543	32	4.1392546	N6XRPG	p1788
JF896472.1	1059	261	13	2.5555556	N6XRPG	p1788
KU243572.1	2577	1222	36	1.9658014	N6XRPG	p1788
KU243597.1	2433	501	9	0.5519054	N6XRPG	p1788
KU243641.1	1164	100	1	0.1311637	N6XRPG	p1788
KU243417.1	900	62	1	0.082666665	N6XRPG	p1788
KU243516.2	485	159	2	0.51343286	N6XRPG	p1788
DQ146702.1	1356	742	21	2.859038	N6XRPG	p1788
DQ146704.1	1078	202	13	0.9040948	N6XRPG	p1788
KU714457.1	2591	672	181	7.659156	N6XRPG	p1788
KU714451.1	1058	551	25	2.8480177	N6XRPG	p1788
MG181725.1	2359	2144	32315	1963.1707	N6XRPG	p1788
JX946168.1	3302	2527	112	4.8968906	N6XRPG	p1788
JX946170.1	2591	1875	66	3.721016	N6XRPG	p1788
JX946174.1	1516	719	33	2.6486092	N6XRPG	p1788
JX946176.1	1074	131	15	0.13419913	N6XRPG	p1788
JX946175.1	1059	1049	73	10.579758	N6XRPG	p1788
JX946177.1	750	244	14	1.8683333	N6XRPG	p1788
MG181854.1	3303	2952	1048	44.920395	N6XRPG	p1788
LC061616.1	3201	310	3	0.3369387	N6XRPG	p1788
HM773855.1	2685	446	16	0.9357002	N6XRPG	p1788
KC610701.1	2668	248	2	0.51111996	N6XRPG	p1788
KC610707.1	971	61	1	0.35079172	N6XRPG	p1788
KC687006.1	1367	622	33	3.0008216	N6XRPG	p1788
KC686919.1	1043	828	1875	289.20493	N6XRPG	p1788
KC686949.1	930	652	794	125.15641	N6XRPG	p1788
KC686934.1	948	521	6637	916.7218	N6XRPG	p1788
JN258955.1	2518	693	42	2.7423987	N6XRPG	p1788
KU508380.1	3302	72	1	0.02284264	N6XRPG	p1788
KU508382.1	2590	61	1	0.045081966	N6XRPG	p1788
KU508377.1	1074	126	2	0.007575758	N6XRPG	p1788
EF554137.1	3302	84	1	0.017766498	N6XRPG	p1788
KC174927.1	1548	158	1	0.057224605	N6XRPG	p1788
JQ423907.1	1062	160	7	0.16995615	N6XRPG	p1788
JF796734.1	3302	222	8	0.9952411	N6XRPG	p1788
JF796736.1	2591	248	9	0.7140516	N6XRPG	p1788
JF796731.1	1076	186	21	0.3347732	N6XRPG	p1788
MF462322.1	2673	411	32	1.9821641	N6XRPG	p1788
MF462319.1	528	181	6	1.4338624	N6XRPG	p1788
AY740735.1	1591	60	1	0	N6XRPG	p1788
AY740733.1	1078	104	1	0	N6XRPG	p1788
AY740736.1	1062	163	1	0.13925439	N6XRPG	p1788
KC215507.1	543	329	1044	227.9542	N6XRPG	p1788
KR052750.1	1304	392	6	0.46360487	N6XRPG	p1788
KJ753404.1	2282	1368	23854	1557.0234	N6XRPG	p1788
AB908939.1	1062	62	7	0	N6XRPG	p1788
KX171542.1	2546	274	8	0.13981636	N6XRPG	p1788
KJ753780.1	1320	963	240	24.563248	N6XRPG	p1788
KF041435.1	1566	66	1	0	N6XRPG	p1788
KF041434.1	1356	429	9	1.5373135	N6XRPG	p1788
KF041436.1	1059	227	726	71.804184	N6XRPG	p1788
KF041438.1	750	339	24	4.205	N6XRPG	p1788
LC095926.1	2550	213	3	0.16375	N6XRPG	p1788
AY787653.1	3302	1090	136	5.4603424	N6XRPG	p1788
AY787654.1	2591	285	9	0.44080296	N6XRPG	p1788
AY787648.1	1059	107	3	0.19911991	N6XRPG	p1788
FJ423142.1	1986	565	139	13.41231	N6XRPG	p1788
KM026565.1	1460	860	719	68.541985	N6XRPG	p1788
KM026769.1	528	312	58	42.68254	N6XRPG	p1788
KM026599.1	1460	1067	76	9.684732	N6XRPG	p1788
HM348745.1	1260	431	47	4.6135135	N6XRPG	p1788
HM348734.1	942	365	105	18.434343	N6XRPG	p1788
HM348746.1	1226	959	435	53.81041	N6XRPG	p1788
HM348726.1	1051	399	25	1.1298558	N6XRPG	p1788
KC442988.1	2333	1995	32114	2052.836	N6XRPG	p1788
KM026642.1	954	510	2142	261.08456	N6XRPG	p1788
KM026971.1	681	667	239	41.305084	N6XRPG	p1788
LC119106.1	2591	257	13	0.36132732	N6XRPG	p1788
AB751557.1	2519	50	1	0.053186998	N6XRPG	p1788
AB753500.1	954	413	28	3.9614427	N6XRPG	p1788
KR262153.1	1578	1248	64	6.119748	N6XRPG	p1788
MF184783.1	1014	1007	5297	823.6898	N6XRPG	p1788
FJ425165.1	327	195	14	3.7570622	N6XRPG	p1788
FJ425181.1	379	243	522	219.03493	N6XRPG	p1788
FJ425108.1	344	114	3	21.108248	N6XRPG	p1788
KF360220.1	997	120	2	0.12987013	N6XRPG	p1788
KU361061.1	664	197	9	2.7003891	N6XRPG	p1788
KX632274.1	750	228	3	0.45833334	N6XRPG	p1788
KU243463.1	531	504	5124	1455.231	N6XRPG	p1788
MG181659.1	2359	1894	11659	665.92487	N6XRPG	p1788
LC133515.1	2683	237	2	0.1373865	N6XRPG	p1788
LC328267.1	667	339	27	6.4390717	N6XRPG	p1788
FJ947353.1	2542	1116	48	3.9460702	N6XRPG	p1788
LC133544.1	1074	75	1	0.0010822511	N6XRPG	p1788
FJ947433.1	1325	629	30	2.9038298	N6XRPG	p1788
KJ412566.1	2530	270	10	0.46260503	N6XRPG	p1788
KJ412568.1	1320	634	48	9.906837	N6XRPG	p1788
KJ412560.1	1003	127	133	5.665885	N6XRPG	p1788
KJ412562.1	701	211	13	3.2050817	N6XRPG	p1788
KJ412563.1	631	434	106	27.049896	N6XRPG	p1788
KC610691.1	2531	266	3	0.22889543	N6XRPG	p1788
KC610696.1	977	137	8	0.09068924	N6XRPG	p1788
LC169856.1	1356	675	383	39.812603	N6XRPG	p1788
KF726073.1	1059	657	51	2.5830584	N6XRPG	p1788
KJ748483.1	1058	506	54	5.1255507	N6XRPG	p1788
EF990712.1	750	727	3367	625.43665	N6XRPG	p1788
EF554112.1	1075	122	1	0.00972973	N6XRPG	p1788
KC174907.1	1053	508	34	1.8471761	N6XRPG	p1788
GU296426.1	2359	626	4	0.25667724	N6XRPG	p1788
AB924084.1	3302	202	2	0.059327412	N6XRPG	p1788
AB924085.1	2717	201	2	0.29879236	N6XRPG	p1788
AB924086.1	2591	314	13	0.85129046	N6XRPG	p1788
AB924090.1	1563	109	1	0	N6XRPG	p1788
AB924092.1	1072	241	23	0.89804775	N6XRPG	p1788
AB924093.1	748	320	6	1.2441472	N6XRPG	p1788
LC122597.1	1349	173	9	0.7556297	N6XRPG	p1788
LC122598.1	613	146	1	0.17278618	N6XRPG	p1788
LC122619.1	613	151	5	0.83585316	N6XRPG	p1788
JF712575.1	753	64	1	0.04477612	N6XRPG	p1788
KU956011.1	1356	1006	170	17.92869	N6XRPG	p1788
KU956014.1	1062	66	1	0	N6XRPG	p1788
JF712560.1	1062	120	5	0.05482456	N6XRPG	p1788
JF781158.1	3302	571	85	4.0815353	N6XRPG	p1788
JF781159.1	2717	294	2	0.07518504	N6XRPG	p1788
JF781160.1	2591	308	3	0.6190086	N6XRPG	p1788
JF781166.1	1051	148	22	0.30854607	N6XRPG	p1788
JF781165.1	1059	496	466	29.997799	N6XRPG	p1788
JF781163.1	1061	80	12	0.007683864	N6XRPG	p1788
HQ661131.1	1068	1002	235	31.091503	N6XRPG	p1788
JN831229.1	751	212	2	0.39767054	N6XRPG	p1788
KJ482455.1	1077	223	29	4.314995	N6XRPG	p1788
LC158124.1	1032	96	3	0.04648526	N6XRPG	p1788
JF304929.1	2359	240	7	0.69443184	N6XRPG	p1788
JX040432.1	856	83	8	0.8696884	N6XRPG	p1788
DQ205223.1	2591	75	2	0.0040966817	N6XRPG	p1788
DQ205231.1	667	81	1	0.27659574	N6XRPG	p1788
JF766597.1	1084	140	1	0.020342613	N6XRPG	p1788
KM454507.1	1362	47	1	0.03877888	N6XRPG	p1788
KM454497.1	1059	331	59	9.226623	N6XRPG	p1788
KC815658.1	3302	85	1	0.009200508	N6XRPG	p1788
JX307625.1	1054	701	417	65.60509	N6XRPG	p1788
KP198641.1	2507	299	13	0.462028	N6XRPG	p1788
KP007164.1	2589	553	11	0.5506355	N6XRPG	p1788
LC086766.1	1075	1071	22404	3502.3135	N6XRPG	p1788
HG513046.1	2716	315	3	0.31021044	N6XRPG	p1788
HG513047.1	2561	229	5	0.4006636	N6XRPG	p1788
AB741650.1	2717	140	2	0.0058433968	N6XRPG	p1788
AB741651.1	2591	295	7	0.22572716	N6XRPG	p1788
AB741655.1	1567	96	1	0	N6XRPG	p1788
AB741656.1	1059	213	7	0.6556656	N6XRPG	p1788
LC000535.1	2522	147	2	0.20531197	N6XRPG	p1788
LC000540.1	961	130	2	0.16276202	N6XRPG	p1788
KM026926.1	657	110	2	0.5463511	N6XRPG	p1788
HM348727.1	1050	644	375	46.29222	N6XRPG	p1788
EU753970.1	1056	317	80	10.258278	N6XRPG	p1788
EU753967.1	636	470	3168	872.1605	N6XRPG	p1788
KM026874.1	814	459	44	5.5150604	N6XRPG	p1788
KT694975.1	2362	666	25	3.3336346	N6XRPG	p1788
KF035107.1	3267	168	4	0.17196022	N6XRPG	p1788
KF035108.1	2673	133	1	0.09235038	N6XRPG	p1788
KF035109.1	2508	403	15	1.0703987	N6XRPG	p1788
KF035111.1	1194	151	1	0.21168582	N6XRPG	p1788
KF035104.1	933	51	1	0.0651341	N6XRPG	p1788
KF035103.1	954	299	4	0.45895523	N6XRPG	p1788
KF500516.1	1075	217	21	0.3264865	N6XRPG	p1788
KU243631.1	2154	111	3	0.08083832	N6XRPG	p1788
KU243477.1	537	58	1	0.1498708	N6XRPG	p1788
KU243506.2	494	140	22	7.4360466	N6XRPG	p1788
KU243544.1	3108	226	3	0.2954699	N6XRPG	p1788
KU243481.1	546	172	4	0.9949495	N6XRPG	p1788
GU199191.1	3302	565	130	4.78585	N6XRPG	p1788
GU199192.1	2647	358	3	0.71045256	N6XRPG	p1788
GU199193.1	2591	188	7	0.4854568	N6XRPG	p1788
FJ425115.1	336	71	3	0	N6XRPG	p1788
FJ425116.1	344	169	9	7.365979	N6XRPG	p1788
KT281126.1	1078	123	2	0.0064655175	N6XRPG	p1788
KT281128.1	1067	80	13	0.02181025	N6XRPG	p1788
FJ947507.1	2532	1685	445	23.005457	N6XRPG	p1788
KX632343.1	2684	2164	2625	136.56393	N6XRPG	p1788
KX632348.1	1565	445	6	1.2332156	N6XRPG	p1788
KX632350.1	1067	979	462	59.035988	N6XRPG	p1788
FJ947835.1	673	318	18	0.81453156	N6XRPG	p1788
KX655487.1	2359	429	7544	479.86282	N6XRPG	p1788
KX655489.1	1062	895	132	19.743422	N6XRPG	p1788
JQ358772.1	948	201	7	1.7694236	N6XRPG	p1788
JQ358773.1	634	195	17	3.7871902	N6XRPG	p1788
JQ358774.1	648	314	1209	336.04218	N6XRPG	p1788
EF583012.1	2508	72	1	0.9211196	N6XRPG	p1788
KU714445.1	2717	1725	15027	802.85315	N6XRPG	p1788
KU714448.1	1356	841	707	68.41874	N6XRPG	p1788
KU714449.1	1062	67	5	0	N6XRPG	p1788
MG181590.1	3303	3303	132178	5784.8394	N6XRPG	p1788
MG181592.1	2591	749	1826	76.2585	N6XRPG	p1788
LC133530.1	1062	66	1	0	N6XRPG	p1788
KJ412679.1	2530	365	49	2.3680673	N6XRPG	p1788
JN129069.1	2673	706	171	8.64566	N6XRPG	p1788
KC610679.1	2656	195	49	2.4293694	N6XRPG	p1788
KC610680.1	2532	187	1	0.12006717	N6XRPG	p1788
JQ993322.1	2717	365	3	0.2306194	N6XRPG	p1788
JQ993323.1	2591	226	4	0.13846785	N6XRPG	p1788
JQ993320.1	1356	144	1	0.09618574	N6XRPG	p1788
JQ993326.1	1076	140	20	0.18574513	N6XRPG	p1788
JQ993325.1	1059	387	16	1.2079208	N6XRPG	p1788
JQ993318.1	1061	81	7	0.007683864	N6XRPG	p1788
LC190487.1	2716	307	5	0.42868277	N6XRPG	p1788
GQ149091.1	1804	404	18	1.9141475	N6XRPG	p1788
GQ149092.1	971	181	2	3.401949	N6XRPG	p1788
GQ149095.1	1194	388	11	1.4319923	N6XRPG	p1788
KF726037.1	2719	192	3	0.080965355	N6XRPG	p1788
KF726038.1	2591	283	5	0.15075788	N6XRPG	p1788
GU199492.1	3302	318	2	0.19670051	N6XRPG	p1788
GU199494.1	2591	256	4	0.092175335	N6XRPG	p1788
GU199500.1	1074	365	10	1.2229437	N6XRPG	p1788
GU199499.1	1059	200	2	0.23542354	N6XRPG	p1788
KC686933.1	948	842	1790	304.79575	N6XRPG	p1788
KF726061.1	1559	120	3	0.03548616	N6XRPG	p1788
KF726063.1	1077	181	25	0.38619202	N6XRPG	p1788
KF726064.1	750	388	15	1.985	N6XRPG	p1788
JN258885.1	706	158	7	0.4856115	N6XRPG	p1788
KJ870900.1	3302	297	2	0.06757614	N6XRPG	p1788
KJ870901.1	2677	456	6950	369.26276	N6XRPG	p1788
KJ870902.1	2591	357	13	0.55755836	N6XRPG	p1788
KJ870906.1	1568	120	3	0.19393513	N6XRPG	p1788
KJ870908.1	1076	133	17	0.19006479	N6XRPG	p1788
KJ870907.1	1059	141	1	0.08030803	N6XRPG	p1788
JQ988899.1	3284	2069	970	38.844288	N6XRPG	p1788
KP258406.1	1072	76	2	0.0010845987	N6XRPG	p1788
KC140590.1	3302	88	1	0	N6XRPG	p1788
KC140597.1	664	428	76	20.968872	N6XRPG	p1788
KP882475.1	3249	608	68	2.351081	N6XRPG	p1788
KP882477.1	2508	2282	1890	105.853264	N6XRPG	p1788
FN665688.1	3302	286	286	12.197335	N6XRPG	p1788
FN665689.1	2687	102	2	0.020102484	N6XRPG	p1788
FN665690.1	2591	1285	932	34.90168	N6XRPG	p1788
FN665693.1	1356	1133	669	76.36816	N6XRPG	p1788
FN665694.1	1059	349	12	1.1716172	N6XRPG	p1788
GU296429.1	1356	349	380	44.78524	N6XRPG	p1788
KU292526.1	954	250	11	1.3768656	N6XRPG	p1788
EU708907.1	1546	623	36	2.5565903	N6XRPG	p1788
AB972857.1	2687	193	4	0.16357903	N6XRPG	p1788
AB924095.1	3302	339	309	10.217957	N6XRPG	p1788
AB924097.1	2589	254	4	0.1094711	N6XRPG	p1788
AB924102.1	1049	318	10	0.86874306	N6XRPG	p1788
KY053209.1	2684	247	5	0.24348855	N6XRPG	p1788
KY053210.1	2566	448	6	0.33236754	N6XRPG	p1788
KC443588.1	2650	1369	39	1.9848	N6XRPG	p1788
KC443586.1	788	193	4	0.6818182	N6XRPG	p1788
JX027878.1	2685	1873	969	44.444183	N6XRPG	p1788
JX971587.1	751	281	9	2.1064892	N6XRPG	p1788
KJ482389.1	1569	122	5	0.7131783	N6XRPG	p1788
KP231503.1	1692	86	1	0.029831387	N6XRPG	p1788
KJ482497.1	1287	751	271	32.487247	N6XRPG	p1788
KP231501.1	993	169	5	0.60379595	N6XRPG	p1788
EF672606.1	1476	901	19	2.0444946	N6XRPG	p1788
EF672608.1	954	51	1	0.10945274	N6XRPG	p1788
EF672569.1	1205	438	26	2.8047392	N6XRPG	p1788
EF554094.1	2687	116	1	0.026014978	N6XRPG	p1788
HQ661140.1	1594	262	5	0.49584487	N6XRPG	p1788
FJ347119.1	1077	116	2	0.020496225	N6XRPG	p1788
KJ482450.1	1077	123	1	0.22222222	N6XRPG	p1788
JX567763.1	1359	1129	190	18.689	N6XRPG	p1788
