accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KP988021.1	1209	142	8	0.48630783	RYXTWA	p1818
KP988019.1	1182	325	2	0.24612403	RYXTWA	p1818
KP988018.1	1014	502	19	3.258102	RYXTWA	p1818
KP988020.1	939	643	21	2.537389	RYXTWA	p1818
KP988023.1	633	165	21	3.2753623	RYXTWA	p1818
KJ752620.1	2530	64	1	0.026890757	RYXTWA	p1818
KJ879458.1	606	109	2	0.69078946	RYXTWA	p1818
KM369892.2	3518	372	7	0.27286223	RYXTWA	p1818
KF371714.1	1559	91	1	0.034066714	RYXTWA	p1818
LC328182.1	1062	441	146	13.697369	RYXTWA	p1818
MG181384.1	2359	1160	882	57.81168	RYXTWA	p1818
MG181387.1	1567	983	650	66.43684	RYXTWA	p1818
MG181720.1	750	725	113	22.795	RYXTWA	p1818
MG181780.1	2359	292	3	0.32322317	RYXTWA	p1818
LC328228.1	2676	250	6	0.39667457	RYXTWA	p1818
KJ870889.1	3302	438	16	0.677665	RYXTWA	p1818
LC061619.1	2639	159	11	0.47689834	RYXTWA	p1818
LC061625.1	1047	203	3	0.25306576	RYXTWA	p1818
JN128997.1	954	159	235	13.496268	RYXTWA	p1818
KJ751729.1	1023	446	912	146.51317	RYXTWA	p1818
KJ753392.1	2530	548	20	1.5970588	RYXTWA	p1818
LC169841.1	3302	67	1	0.021256344	RYXTWA	p1818
LC208010.1	1320	69	1	0.024786325	RYXTWA	p1818
KJ639017.1	1062	1046	97	15.424342	RYXTWA	p1818
KC686984.1	1914	1220	503	38.921204	RYXTWA	p1818
KC687007.1	1367	897	3989	463.50946	RYXTWA	p1818
KP882187.1	2316	2137	3419	208.22577	RYXTWA	p1818
KC175185.1	1343	895	78	9.162615	RYXTWA	p1818
AB924106.1	3302	346	14	0.6782995	RYXTWA	p1818
AB924107.1	2717	283	3	0.2754188	RYXTWA	p1818
AB924113.1	1059	133	3	0.07370737	RYXTWA	p1818
AB924115.1	750	178	2	0.61	RYXTWA	p1818
AB924116.1	945	70	1	0.12955976	RYXTWA	p1818
GU189551.1	3302	502	8	0.3077411	RYXTWA	p1818
GU189552.1	2717	215	1	0.30074015	RYXTWA	p1818
GU189557.1	1076	84	11	0.09611231	RYXTWA	p1818
GU189558.1	750	228	49	8.731667	RYXTWA	p1818
JF796701.1	3302	212	2	0.07582487	RYXTWA	p1818
JF796702.1	2716	84	1	0.032735776	RYXTWA	p1818
JF796706.1	1061	67	2	0	RYXTWA	p1818
JF796699.1	750	185	3	0.6116667	RYXTWA	p1818
KJ482437.1	630	74	2	0.022916667	RYXTWA	p1818
KJ482275.1	996	130	2	0.08983452	RYXTWA	p1818
KJ482384.1	1569	97	1	0.015503876	RYXTWA	p1818
KJ482388.1	1569	92	1	0.12896407	RYXTWA	p1818
KJ482390.1	1569	140	5	0.61733615	RYXTWA	p1818
KJ482418.1	1806	195	3	0.7421498	RYXTWA	p1818
KJ482336.1	630	101	11	0.7875	RYXTWA	p1818
KU886317.1	1355	301	6	0.4406639	RYXTWA	p1818
KU886309.1	1040	108	6	0.14269663	RYXTWA	p1818
KU363148.1	2591	47	1	0.019254403	RYXTWA	p1818
KU363140.1	1076	335	26	3.6652267	RYXTWA	p1818
KF690129.1	1356	566	9	0.9402985	RYXTWA	p1818
GU384197.1	1071	64	1	0	RYXTWA	p1818
GU144587.1	1062	200	3	0.49671054	RYXTWA	p1818
FJ347126.1	1356	708	43	3.6144278	RYXTWA	p1818
FJ347130.1	1078	126	8	0.082974136	RYXTWA	p1818
FJ347131.1	751	211	1	0.18136439	RYXTWA	p1818
FJ347104.1	1356	601	69	7.73466	RYXTWA	p1818
JN831225.1	1062	64	2	0	RYXTWA	p1818
KX212876.1	3302	71	1	0.022525381	RYXTWA	p1818
AB853895.1	1063	52	1	0	RYXTWA	p1818
JF693042.1	1194	280	7	1.052682	RYXTWA	p1818
AB874616.1	2709	139	3	0.15826495	RYXTWA	p1818
AB874652.1	1037	120	1	0.13528748	RYXTWA	p1818
KC178774.1	2687	793	35	1.9365392	RYXTWA	p1818
KC178782.1	2591	162	1	0.006964359	RYXTWA	p1818
LC002004.1	1352	303	8	1.0482529	RYXTWA	p1818
GU565079.1	1062	878	314	47.33114	RYXTWA	p1818
KX988265.1	2717	270	19	0.76587456	RYXTWA	p1818
EF554150.1	2592	225	1	0.05036855	RYXTWA	p1818
KJ450846.1	1566	113	3	0.08615819	RYXTWA	p1818
KJ450848.1	1075	231	12	0.46810812	RYXTWA	p1818
JF304925.1	822	359	28	5.7559524	RYXTWA	p1818
LC055547.1	3302	286	4	0.21383248	RYXTWA	p1818
LC055551.1	1356	810	61	7.0688224	RYXTWA	p1818
LC095946.1	3249	1093	25	3.2894483	RYXTWA	p1818
LC095948.1	2550	171	1	0.16875	RYXTWA	p1818
HM348724.1	1051	51	1	0.0077691455	RYXTWA	p1818
KM026925.1	657	85	1	0.09072978	RYXTWA	p1818
KM026541.1	1460	1050	1040	112.37557	RYXTWA	p1818
MF161644.1	663	529	1643	458.64523	RYXTWA	p1818
KC579528.1	1015	440	49	8.825434	RYXTWA	p1818
LC095880.1	3249	243	2	0.07841239	RYXTWA	p1818
LC095877.1	1007	103	1	0.07351225	RYXTWA	p1818
LC095891.1	3249	123	3	0.12907389	RYXTWA	p1818
EU200800.1	1029	688	609	59.202503	RYXTWA	p1818
KU363135.1	1059	105	3	0.22662266	RYXTWA	p1818
KU356637.1	1066	483	21	3.032751	RYXTWA	p1818
KU356638.1	751	526	150	29.505823	RYXTWA	p1818
HM773643.1	528	176	299	58.306877	RYXTWA	p1818
KU361035.1	739	82	1	0.13921902	RYXTWA	p1818
KU243540.1	3123	66	2	0.06895392	RYXTWA	p1818
KU243494.2	491	128	2	1.9882698	RYXTWA	p1818
FJ947203.1	1037	104	1	0.3697858	RYXTWA	p1818
JX271003.1	2591	303	12	0.6849652	RYXTWA	p1818
JX271009.1	1074	72	1	0	RYXTWA	p1818
JX271006.1	1062	72	1	0.078947365	RYXTWA	p1818
JF896472.1	1059	122	1	0.18371837	RYXTWA	p1818
DQ146704.1	1078	85	10	0.108836204	RYXTWA	p1818
KU714457.1	2591	450	9	0.33306023	RYXTWA	p1818
KU714451.1	1058	321	3	0.3876652	RYXTWA	p1818
MG181725.1	2359	2140	5496	332.0883	RYXTWA	p1818
JX946176.1	1074	84	6	0.064935066	RYXTWA	p1818
MG181854.1	3303	2099	141	6.2657785	RYXTWA	p1818
MG181771.1	1062	197	1	0.16557017	RYXTWA	p1818
LC061616.1	3201	228	3	0.2631924	RYXTWA	p1818
HM773855.1	2685	256	5	0.6213018	RYXTWA	p1818
KC610700.1	3295	147	1	0.09284579	RYXTWA	p1818
KC610701.1	2668	290	1	0.39555204	RYXTWA	p1818
KC687006.1	1367	432	27	2.3516846	RYXTWA	p1818
KC686919.1	1043	713	702	112.67189	RYXTWA	p1818
KC686949.1	930	513	369	62.05513	RYXTWA	p1818
KC686934.1	948	507	2558	378.96616	RYXTWA	p1818
JN258955.1	2518	467	8	2.4974663	RYXTWA	p1818
KU508377.1	1074	108	1	0.0054112556	RYXTWA	p1818
EF554139.1	2591	74	1	0.0016386727	RYXTWA	p1818
JQ423907.1	1062	78	2	0.005482456	RYXTWA	p1818
HQ896712.1	2168	378	6	0.49554014	RYXTWA	p1818
HQ896720.1	731	463	4	1.0240964	RYXTWA	p1818
JF796734.1	3302	294	5	0.28077412	RYXTWA	p1818
JF796736.1	2591	229	2	0.32650554	RYXTWA	p1818
JF796738.1	1356	58	1	0.017412934	RYXTWA	p1818
JF796731.1	1076	182	9	0.17926566	RYXTWA	p1818
LC122622.1	2253	53	1	0.025202092	RYXTWA	p1818
LC122628.1	998	141	1	0.07783019	RYXTWA	p1818
LC122630.1	598	292	3	0.69866073	RYXTWA	p1818
MF462322.1	2673	174	2	0.45858106	RYXTWA	p1818
AY740736.1	1062	54	1	0	RYXTWA	p1818
JN605446.1	753	71	1	0	RYXTWA	p1818
GU565046.1	1062	50	1	0	RYXTWA	p1818
KC215507.1	543	319	495	119.50636	RYXTWA	p1818
KR052750.1	1304	128	1	0.3405546	RYXTWA	p1818
KJ753404.1	2282	1293	7925	531.5066	RYXTWA	p1818
KX171542.1	2546	1014	163	9.917362	RYXTWA	p1818
JX307634.1	597	55	1	0.12304251	RYXTWA	p1818
KJ753780.1	1320	543	67	8.202564	RYXTWA	p1818
KF041435.1	1566	66	1	0	RYXTWA	p1818
KF041434.1	1356	331	5	0.513267	RYXTWA	p1818
KF041436.1	1059	171	228	22.223322	RYXTWA	p1818
KF041438.1	750	266	10	1.7716666	RYXTWA	p1818
LC095926.1	2550	125	1	0.11083333	RYXTWA	p1818
AY787653.1	3302	459	24	1.0421954	RYXTWA	p1818
AY787654.1	2591	134	1	0.07619828	RYXTWA	p1818
FJ423142.1	1986	565	37	3.0833333	RYXTWA	p1818
KM026565.1	1460	805	173	17.219084	RYXTWA	p1818
KM026769.1	528	211	12	8.26455	RYXTWA	p1818
KM026599.1	1460	743	31	4.6824427	RYXTWA	p1818
GQ240588.1	759	229	2	0.817734	RYXTWA	p1818
HM348745.1	1260	346	14	1.081982	RYXTWA	p1818
HM348734.1	942	389	21	3.588384	RYXTWA	p1818
HM348746.1	1226	571	105	15.424721	RYXTWA	p1818
HM348726.1	1051	85	2	0.02108768	RYXTWA	p1818
KC442988.1	2333	1895	9283	615.1315	RYXTWA	p1818
KM026642.1	954	655	256	25.843283	RYXTWA	p1818
KM026971.1	681	583	58	13.917137	RYXTWA	p1818
KM026779.1	528	50	1	0.05820106	RYXTWA	p1818
LC119106.1	2591	55	1	0.02253175	RYXTWA	p1818
AB753080.1	1426	177	1	0.14968652	RYXTWA	p1818
AB753500.1	954	107	1	0.18532339	RYXTWA	p1818
MF184783.1	1014	990	2463	402.2986	RYXTWA	p1818
FJ425165.1	327	142	4	5.084746	RYXTWA	p1818
FJ425181.1	379	214	76	32.9869	RYXTWA	p1818
FJ425108.1	344	64	1	12.0463915	RYXTWA	p1818
KU361061.1	664	253	6	1.3735409	RYXTWA	p1818
KX632274.1	750	209	2	0.395	RYXTWA	p1818
KU243463.1	531	445	4488	1494.0157	RYXTWA	p1818
MG181659.1	2359	1694	3417	205.35219	RYXTWA	p1818
MG181661.1	1062	91	1	0.0997807	RYXTWA	p1818
LC328267.1	667	199	16	4.154739	RYXTWA	p1818
FJ947353.1	2542	549	24	1.6199833	RYXTWA	p1818
LC133544.1	1074	73	2	0	RYXTWA	p1818
FJ947433.1	1325	448	11	0.8680851	RYXTWA	p1818
KJ412565.1	2683	159	2	0.10896171	RYXTWA	p1818
KJ412566.1	2530	197	4	0.2092437	RYXTWA	p1818
KJ412568.1	1320	354	20	3.3547008	RYXTWA	p1818
KJ412560.1	1003	154	44	2.1289566	RYXTWA	p1818
KJ412562.1	701	137	7	1.0399274	RYXTWA	p1818
KJ412563.1	631	269	28	6.9417877	RYXTWA	p1818
KC610691.1	2531	182	5	0.149937	RYXTWA	p1818
KC610696.1	977	73	1	0.0036275694	RYXTWA	p1818
LC169856.1	1356	434	39	4.1509123	RYXTWA	p1818
KF726073.1	1059	483	36	2.861386	RYXTWA	p1818
KJ748483.1	1058	247	3	0.2555066	RYXTWA	p1818
EF990712.1	750	631	604	113.528336	RYXTWA	p1818
KC174907.1	1053	471	10	0.7818383	RYXTWA	p1818
AB924085.1	2717	182	7	0.35333073	RYXTWA	p1818
AB924086.1	2591	211	1	0.3219992	RYXTWA	p1818
AB924092.1	1072	121	7	0.04446855	RYXTWA	p1818
AB924091.1	1040	112	1	0.2977528	RYXTWA	p1818
AB924093.1	748	219	2	0.35785952	RYXTWA	p1818
AB924094.1	952	103	1	0.12842892	RYXTWA	p1818
GQ479955.1	1062	51	1	0	RYXTWA	p1818
GQ479957.1	664	72	3	0.651751	RYXTWA	p1818
LC122591.1	1353	186	1	0.21862012	RYXTWA	p1818
LC122597.1	1349	228	25	2.030025	RYXTWA	p1818
LC122596.1	1037	288	5	0.56933486	RYXTWA	p1818
LC122598.1	613	163	17	3.9071274	RYXTWA	p1818
LC122612.1	1307	192	4	0.2886776	RYXTWA	p1818
LC122619.1	613	451	8	1.7688985	RYXTWA	p1818
JF712575.1	753	112	1	0.086235486	RYXTWA	p1818
KU956011.1	1356	443	9	0.9925373	RYXTWA	p1818
JF712560.1	1062	66	3	0	RYXTWA	p1818
JF781158.1	3302	417	8	0.8724619	RYXTWA	p1818
JF781160.1	2591	290	4	0.4965178	RYXTWA	p1818
JF781166.1	1051	147	10	0.19311875	RYXTWA	p1818
JF781165.1	1059	314	90	5.5654564	RYXTWA	p1818
JF781163.1	1061	72	3	0	RYXTWA	p1818
HQ661131.1	1068	113	6	0.052287582	RYXTWA	p1818
KJ482402.1	1569	65	1	0.045806907	RYXTWA	p1818
KJ482455.1	1077	217	3	1	RYXTWA	p1818
JF304929.1	2359	420	6	0.61792666	RYXTWA	p1818
JX040432.1	856	126	3	0.4206799	RYXTWA	p1818
DQ205231.1	667	86	1	0.44874275	RYXTWA	p1818
JX307625.1	1054	318	19	3.1913717	RYXTWA	p1818
KX171543.1	2546	1770	386	23.338898	RYXTWA	p1818
KP198641.1	2507	77	1	0.032668646	RYXTWA	p1818
KP007164.1	2589	1103	144	8.266912	RYXTWA	p1818
LC086766.1	1075	1070	11713	1905.3103	RYXTWA	p1818
HG513046.1	2716	419	27	1.0128605	RYXTWA	p1818
HG513047.1	2561	286	3	0.16258813	RYXTWA	p1818
AB741650.1	2717	109	1	0.01830931	RYXTWA	p1818
AB741651.1	2591	338	5	0.26546496	RYXTWA	p1818
AB741655.1	1567	64	1	0	RYXTWA	p1818
LC000535.1	2522	112	2	0.054806072	RYXTWA	p1818
KM026926.1	657	78	1	0.15384616	RYXTWA	p1818
HM348735.1	649	50	1	0.1002004	RYXTWA	p1818
HM348727.1	1050	531	159	21.38889	RYXTWA	p1818
EU753970.1	1056	275	21	3.0066226	RYXTWA	p1818
EU753967.1	636	473	1744	500.30865	RYXTWA	p1818
KM026874.1	814	399	12	2.8960843	RYXTWA	p1818
KT694975.1	2362	374	1	1.738698	RYXTWA	p1818
KF035107.1	3267	111	2	0.06576837	RYXTWA	p1818
KF035109.1	2508	241	5	0.2654792	RYXTWA	p1818
KF035104.1	933	91	4	0.46232438	RYXTWA	p1818
KF035103.1	954	55	1	0.049751244	RYXTWA	p1818
KF500516.1	1075	200	10	0.42054054	RYXTWA	p1818
KU243506.2	494	132	11	3.9709303	RYXTWA	p1818
GU199191.1	3302	301	5	0.34771574	RYXTWA	p1818
GU199192.1	2647	285	3	0.28434122	RYXTWA	p1818
FJ425116.1	344	116	1	2.4329896	RYXTWA	p1818
KT281128.1	1067	78	5	0.019629225	RYXTWA	p1818
FJ947507.1	2532	1447	203	11.4235935	RYXTWA	p1818
KX632343.1	2684	1900	946	54.240726	RYXTWA	p1818
KX632348.1	1565	273	2	0.26431096	RYXTWA	p1818
KX632350.1	1067	955	164	20.523445	RYXTWA	p1818
FJ947835.1	673	129	2	0.108986616	RYXTWA	p1818
KX655487.1	2359	423	2945	192.49796	RYXTWA	p1818
KX655489.1	1062	770	37	5.5964913	RYXTWA	p1818
JQ358774.1	648	297	653	184.61246	RYXTWA	p1818
EF583012.1	2508	65	1	0.22349449	RYXTWA	p1818
KU714445.1	2717	1586	5108	285.3732	RYXTWA	p1818
KU714448.1	1356	844	220	24.436153	RYXTWA	p1818
KU714449.1	1062	66	5	0	RYXTWA	p1818
MG181590.1	3303	3303	52910	2390.3784	RYXTWA	p1818
MG181592.1	2591	731	1013	41.450634	RYXTWA	p1818
LC133530.1	1062	64	2	0	RYXTWA	p1818
KJ412679.1	2530	236	19	0.93235296	RYXTWA	p1818
JN129069.1	2673	510	44	3.0439951	RYXTWA	p1818
KC610679.1	2656	165	4	0.67398244	RYXTWA	p1818
KC610680.1	2532	170	2	1.6947943	RYXTWA	p1818
JQ993321.1	3302	165	2	0.069162436	RYXTWA	p1818
JQ993322.1	2717	213	2	0.18270354	RYXTWA	p1818
JQ993323.1	2591	133	4	0.049979515	RYXTWA	p1818
JQ993326.1	1076	84	9	0.07883369	RYXTWA	p1818
JQ993325.1	1059	141	1	0.0770077	RYXTWA	p1818
JQ993318.1	1061	72	4	0	RYXTWA	p1818
LC190487.1	2716	128	1	0.034684334	RYXTWA	p1818
GQ149091.1	1804	164	10	0.9600967	RYXTWA	p1818
GQ149093.1	1198	211	1	0.14312977	RYXTWA	p1818
GQ149095.1	1194	342	12	1.2480843	RYXTWA	p1818
GQ149098.1	962	114	2	0.12561576	RYXTWA	p1818
KF726037.1	2719	250	2	0.19229272	RYXTWA	p1818
KF726038.1	2591	128	2	0.08643998	RYXTWA	p1818
GU199494.1	2591	172	2	0.05776321	RYXTWA	p1818
GU199500.1	1074	362	2	0.8246753	RYXTWA	p1818
GU199499.1	1059	129	1	0.07920792	RYXTWA	p1818
KC686933.1	948	882	1008	175.39348	RYXTWA	p1818
KF726063.1	1077	152	13	0.21359223	RYXTWA	p1818
JN258885.1	706	350	9	0.778777	RYXTWA	p1818
KJ870900.1	3302	206	2	0.07074873	RYXTWA	p1818
KJ870901.1	2677	642	4420	242.83498	RYXTWA	p1818
KJ870902.1	2591	240	1	0.19254404	RYXTWA	p1818
KJ870906.1	1568	144	1	0.078279264	RYXTWA	p1818
KJ870908.1	1076	84	10	0.07883369	RYXTWA	p1818
JQ988899.1	3284	1384	625	24.9933	RYXTWA	p1818
KC140590.1	3302	107	1	0.050126903	RYXTWA	p1818
KC140597.1	664	396	27	8.856031	RYXTWA	p1818
KP882475.1	3249	168	7	0.18909326	RYXTWA	p1818
KP882477.1	2508	1685	156	9.069975	RYXTWA	p1818
FN665688.1	3302	231	20	0.8775381	RYXTWA	p1818
FN665690.1	2591	1084	89	3.8897994	RYXTWA	p1818
FN665693.1	1356	742	77	8.893864	RYXTWA	p1818
FN665694.1	1059	219	2	0.32893288	RYXTWA	p1818
GU296429.1	1356	306	26	2.9013267	RYXTWA	p1818
KU292526.1	954	85	2	0.18905473	RYXTWA	p1818
AB924095.1	3302	270	79	2.8673859	RYXTWA	p1818
AB924097.1	2589	275	4	0.301353	RYXTWA	p1818
AB924102.1	1049	164	2	0.10901001	RYXTWA	p1818
KY053209.1	2684	163	1	0.09629045	RYXTWA	p1818
KY053210.1	2566	131	1	0.026076159	RYXTWA	p1818
KC443588.1	2650	185	2	0.0856	RYXTWA	p1818
KC443586.1	788	206	27	5.5611286	RYXTWA	p1818
JX027878.1	2685	1672	312	15.317948	RYXTWA	p1818
JX971587.1	751	172	2	0.5890183	RYXTWA	p1818
KJ482389.1	1569	178	4	0.8470754	RYXTWA	p1818
KJ482416.1	1806	91	1	0.05495169	RYXTWA	p1818
KJ482497.1	1287	511	16	2.0334213	RYXTWA	p1818
EF672569.1	1205	312	6	0.95450234	RYXTWA	p1818
JX567763.1	1359	762	34	3.8064516	RYXTWA	p1818
JX567768.1	667	130	1	0.44294003	RYXTWA	p1818
LS480640.1	155503	210	3	0.003469518	RYXTWA	p1818
JQ860350.1	28301	3447	74	0.37259778	RYXTWA	p1818
MW561977.1	28850	291	13	0.06334495	RYXTWA	p1818
NC_011507.2	18562	1010	17	0.81761897	S2A7A4	p1818
NC_001959.2	7654	136	5	0.090618335	S2A7A4	p1818
NC_040876.1	7521	1211	27	0.52082485	S2A7A4	p1818
NC_039477.1	7567	3720	93	1.8572199	S2A7A4	p1818
NC_039475.1	7556	7196	1554	29.705914	S2A7A4	p1818
NC_039476.1	7536	4202	209	4.123477	S2A7A4	p1818
KX868289.2	33676	199	16	0.071138814	S2A7A4	p1818
AM749299.1	33763	32481	2439	10.281856	S2A7A4	p1818
AC_000017.1	36001	2412	47	0.18825138	S2A7A4	p1818
AC_000007.1	35937	2792	61	0.24039456	S2A7A4	p1818
AC_000008.1	35938	5052	136	0.54090756	S2A7A4	p1818
AB746853.1	34978	1349	37	0.13790628	S2A7A4	p1818
JQ326209.1	35153	12319	492	2.0010571	S2A7A4	p1818
AB448776.1	35215	7927	303	1.2550691	S2A7A4	p1818
NC_003266.2	35994	1449	21	0.10593126	S2A7A4	p1818
NC_012564.1	5242	3483	144	3.920267	S2A7A4	p1818
NC_012042.1	5196	1498	42	1.1997622	S2A7A4	p1818
NC_012729.2	5104	249	3	0.04077513	S2A7A4	p1818
FJ349096.1	35758	2054	21	0.07958885	S2A7A4	p1818
NC_045512.2	29903	1350	21	0.10002353	S2A7A4	p1818
MG212470.1	7442	119	1	0.016319254	S2A7A4	p1818
KY316160.1	34169	33922	16267	68.01367	S2A7A4	p1818
L19443.1	34214	3921	491	1.9949801	S2A7A4	p1818
AB008254.1	750	96	1	0.08833333	S2A7A4	p1818
AB008298.1	2359	553	9	0.86464465	S2A7A4	p1818
AB010145.1	8251	354	6	0.08270584	S2A7A4	p1818
AB186897.1	2525	2016	155	8.730105	S2A7A4	p1818
AB220921.1	7559	584	14	0.25684977	S2A7A4	p1818
AB308374.1	6673	3195	205	4.1582093	S2A7A4	p1818
AB331651.1	7399	108	2	0.028003862	S2A7A4	p1818
AB365435.1	7627	151	2	0.035843253	S2A7A4	p1818
AB522397.2	7461	134	1	0.018328546	S2A7A4	p1818
AB573670.2	2341	151	9	0.34824282	S2A7A4	p1818
AB614356.1	7476	1792	36	0.6665302	S2A7A4	p1818
AB623037.2	7442	739	10	0.20405924	S2A7A4	p1818
AB933730.1	7509	217	2	0.029487703	S2A7A4	p1818
AF036710.1	4936	49	1	0.010238195	S2A7A4	p1818
AF043303.1	4679	4651	2444	76.05895	S2A7A4	p1818
AF092924.1	8832	151	1	0.017392306	S2A7A4	p1818
AF108105.1	35100	8340	230	0.9151359	S2A7A4	p1818
AF144801.1	751	118	2	0.23460898	S2A7A4	p1818
AF218266.2	3909	2192	95	3.424049	S2A7A4	p1818
AF260508.1	6759	2527	111	2.2115297	S2A7A4	p1818
AF271090.1	1062	92	1	0.07017544	S2A7A4	p1818
AF291073.1	2910	154	16	0.82391304	S2A7A4	p1818
AF332135.1	1196	738	42	5.1032505	S2A7A4	p1818
AF356697.1	8072	151	1	0.019060843	S2A7A4	p1818
AF368033.1	3854	1378	69	2.6142008	S2A7A4	p1818
AF368034.1	2203	326	14	0.98587435	S2A7A4	p1818
AF401755.1	2359	93	1	0.038026255	S2A7A4	p1818
AF473561.1	5666	246	2	0.052030455	S2A7A4	p1818
AF495467.1	5097	158	6	0.17849201	S2A7A4	p1818
AF513852.1	4393	178	2	0.041951448	S2A7A4	p1818
AF536531.1	9812	151	2	0.031256467	S2A7A4	p1818
AJ249939.1	7490	430	7	0.12356948	S2A7A4	p1818
AY134748.1	7537	151	3	0.06132395	S2A7A4	p1818
AY302547.1	7426	127	2	0.024326554	S2A7A4	p1818
AY429470.1	7401	151	1	0.020824714	S2A7A4	p1818
AY527226.1	528	51	1	0.2037037	S2A7A4	p1818
AY634314.1	8026	436	18	0.32605383	S2A7A4	p1818
AY646853.2	7429	89	1	0.012226954	S2A7A4	p1818
AY646856.2	7500	5072	255	4.9161906	S2A7A4	p1818
AY720891.1	6723	2010	92	1.9196714	S2A7A4	p1818
AY816181.1	1062	64	1	0	S2A7A4	p1818
AY843303.1	7418	151	1	0.020776004	S2A7A4	p1818
AY843305.1	7422	149	1	0.02048955	S2A7A4	p1818
CY187633.1	2311	412	21	1.3035631	S2A7A4	p1818
D00325.1	1356	291	78	6.032338	S2A7A4	p1818
D00530.1	5987	602	9	0.22991262	S2A7A4	p1818
D14723.1	2363	1868	756	47.976955	S2A7A4	p1818
D38150.1	1567	354	1	0.30910373	S2A7A4	p1818
DQ125333.1	7437	5248	319	5.987512	S2A7A4	p1818
DQ288660.1	750	358	36	6.3516665	S2A7A4	p1818
DQ664184.1	3854	1409	32	1.1082613	S2A7A4	p1818
DQ664187.1	2304	302	2	0.14020427	S2A7A4	p1818
DQ664188.1	2203	202	3	0.2454944	S2A7A4	p1818
DQ811788.1	28571	151	3	0.015622251	S2A7A4	p1818
DQ915164.2	31076	151	3	0.014647869	S2A7A4	p1818
DQ995635.1	7461	151	10	0.15045822	S2A7A4	p1818
EF059918.1	750	721	1410	305.33	S2A7A4	p1818
EF059923.1	2359	2359	16275	1050.981	S2A7A4	p1818
EF494445.1	1463	110	2	0.16603199	S2A7A4	p1818
EU424062.1	15462	109	1	0.0071186	S2A7A4	p1818
EU556224.1	7146	140	3	0.058747854	S2A7A4	p1818
EU681178.2	7846	235	4	0.12214137	S2A7A4	p1818
EU708890.1	3269	3234	1358	61.40686	S2A7A4	p1818
EU708891.1	2653	2177	294	16.1666	S2A7A4	p1818
EU708895.1	1007	988	187	28.330221	S2A7A4	p1818
EU708896.1	1546	1546	545	54.80802	S2A7A4	p1818
EU708897.1	1022	882	54	8.430046	S2A7A4	p1818
EU708898.1	1025	1016	518	82.92229	S2A7A4	p1818
EU708899.1	704	695	433	92.81227	S2A7A4	p1818
EU708900.1	631	623	86	23.511435	S2A7A4	p1818
FJ025921.1	36635	246	17	0.07211183	S2A7A4	p1818
FJ222451.1	6171	703	28	0.66101974	S2A7A4	p1818
FJ361201.1	3267	766	13	0.50882256	S2A7A4	p1818
FJ361202.1	2673	241	8	0.33174792	S2A7A4	p1818
FJ361206.1	1194	161	2	0.37452108	S2A7A4	p1818
FJ361210.1	528	141	1	0.17989418	S2A7A4	p1818
FJ445136.1	7152	283	12	0.25535563	S2A7A4	p1818
FJ445142.1	7140	301	5	0.0732475	S2A7A4	p1818
FJ755404.1	6771	1987	154	3.297236	S2A7A4	p1818
FJ755405.1	6771	2168	68	1.4469113	S2A7A4	p1818
FJ938051.1	29232	121	2	0.0074272747	S2A7A4	p1818
FJ938052.1	29306	453	5	0.025895184	S2A7A4	p1818
FJ938053.1	29277	473	5	0.018608164	S2A7A4	p1818
FJ938056.1	29253	1047	16	0.077517785	S2A7A4	p1818
FJ938057.1	29275	453	6	0.031107295	S2A7A4	p1818
FJ938058.1	28479	457	17	0.08464824	S2A7A4	p1818
FJ938060.1	29256	967	18	0.092111595	S2A7A4	p1818
FJ938062.1	29266	250	7	0.032181617	S2A7A4	p1818
FJ973560.1	4958	1176	26	0.7631032	S2A7A4	p1818
FJ973620.1	6586	4270	229	5.09105	S2A7A4	p1818
GQ225794.1	1194	1077	403	50.91475	S2A7A4	p1818
GQ225800.1	597	88	1	0.196868	S2A7A4	p1818
GQ225818.1	954	113	2	0.19029851	S2A7A4	p1818
GQ261222.1	7458	209	2	0.028598797	S2A7A4	p1818
GQ387499.1	5905	302	10	0.26220676	S2A7A4	p1818
GQ415660.1	6534	6333	537	11.799812	S2A7A4	p1818
GQ428137.1	1060	260	32	4.4362636	S2A7A4	p1818
GQ428139.1	751	229	4	0.5923461	S2A7A4	p1818
GQ463194.1	712	92	1	0.049822062	S2A7A4	p1818
GQ845369.3	7560	231	10	0.18636978	S2A7A4	p1818
GQ845370.2	7523	299	4	0.08192052	S2A7A4	p1818
GU017903.2	7529	204	3	0.050955415	S2A7A4	p1818
GU553361.1	29264	206	1	0.010853885	S2A7A4	p1818
GU589577.1	3860	801	31	1.2086253	S2A7A4	p1818
GU589580.1	2304	1224	105	6.9145775	S2A7A4	p1818
GU589581.1	2207	2073	203	13.806515	S2A7A4	p1818
GU589584.1	1331	1240	140	16.539373	S2A7A4	p1818
GU937877.1	3302	3295	16709	749.49426	S2A7A4	p1818
GU937879.1	2591	425	9	0.4260549	S2A7A4	p1818
GU937881.1	1356	1353	11473	1388.2446	S2A7A4	p1818
GU937884.1	1059	595	18	3.2222223	S2A7A4	p1818
GU937885.1	1075	118	1	0	S2A7A4	p1818
GU937886.1	751	347	17	2.0232944	S2A7A4	p1818
GU943513.1	8054	151	2	0.038208503	S2A7A4	p1818
