accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC610690.1	2676	298	19	0.6840855	KK8TPT	p1785
LC169856.1	1356	780	799	94.3864	KK8TPT	p1785
KF726073.1	1059	131	1	0	KK8TPT	p1785
KJ748483.1	1058	546	351	30.955948	KK8TPT	p1785
EF990712.1	750	496	160	33.295	KK8TPT	p1785
EF554112.1	1075	116	2	0.0075675678	KK8TPT	p1785
KC174907.1	1053	251	2	0.28349945	KK8TPT	p1785
GU296426.1	2359	1301	153	9.037121	KK8TPT	p1785
AB924084.1	3302	756	30	1.2271574	KK8TPT	p1785
AB924085.1	2717	513	7	0.26295286	KK8TPT	p1785
AB924086.1	2591	77	1	0.0020483409	KK8TPT	p1785
AB924090.1	1563	270	7	0.5987261	KK8TPT	p1785
AB924088.1	1356	400	8	0.58789384	KK8TPT	p1785
AB924092.1	1072	122	3	0.014099783	KK8TPT	p1785
JF796713.1	2716	440	32	1.7872175	KK8TPT	p1785
LC122597.1	1349	151	6	0.48040032	KK8TPT	p1785
LC122619.1	613	156	12	1.9956803	KK8TPT	p1785
JF712575.1	753	117	3	0.3217247	KK8TPT	p1785
KU956011.1	1356	1152	1664	163.47762	KK8TPT	p1785
JF781158.1	3302	221	2	0.12817259	KK8TPT	p1785
JF781159.1	2717	1057	62	3.3950136	KK8TPT	p1785
JF781166.1	1051	86	2	0.023307437	KK8TPT	p1785
JF781165.1	1059	190	16	0.96259624	KK8TPT	p1785
JF781163.1	1061	549	29	5.4116354	KK8TPT	p1785
HQ661131.1	1068	942	558	79.538124	KK8TPT	p1785
JN831229.1	751	177	8	1.0698836	KK8TPT	p1785
KJ482429.1	1806	210	50	4.347826	KK8TPT	p1785
KJ482455.1	1077	76	1	0.0819849	KK8TPT	p1785
KJ482480.1	825	66	1	0.026666667	KK8TPT	p1785
LC158124.1	1032	110	1	0.12471655	KK8TPT	p1785
JF304929.1	2359	149	1	0.13399728	KK8TPT	p1785
JF304932.1	1566	377	4	0.4618644	KK8TPT	p1785
JF304935.1	751	225	3	0.96339434	KK8TPT	p1785
KR632624.1	2726	59	1	0.10830745	KK8TPT	p1785
JX040432.1	856	98	1	0.18413597	KK8TPT	p1785
AB573071.1	2643	221	9	0.4247894	KK8TPT	p1785
KM454503.1	3302	191	2	0.13769035	KK8TPT	p1785
KM454507.1	1362	92	1	0.030528054	KK8TPT	p1785
KM454497.1	1059	335	19	3.0473046	KK8TPT	p1785
KC815658.1	3302	75	4	0.14054568	KK8TPT	p1785
JX307625.1	1054	850	1551	241.74005	KK8TPT	p1785
KX171543.1	2546	319	4	0.10642738	KK8TPT	p1785
KP198641.1	2507	298	28	0.9418753	KK8TPT	p1785
KP007164.1	2589	545	39	1.7720377	KK8TPT	p1785
LC086766.1	1075	1047	1235	194.15675	KK8TPT	p1785
HG513046.1	2716	345	19	0.68199533	KK8TPT	p1785
HG513047.1	2561	59	1	0.024471173	KK8TPT	p1785
AB741650.1	2717	213	3	0.12037398	KK8TPT	p1785
AB741652.1	2359	447	14	0.70303303	KK8TPT	p1785
AB741655.1	1567	202	3	0.3069866	KK8TPT	p1785
AB741653.1	1356	505	26	4.181592	KK8TPT	p1785
LC000536.1	2303	706	44	2.7468648	KK8TPT	p1785
LC000539.1	1507	151	17	1.687546	KK8TPT	p1785
LC000537.1	1223	447	5	0.6915191	KK8TPT	p1785
HM348727.1	1050	479	30	3.9877777	KK8TPT	p1785
EU753970.1	1056	137	2	0.21192053	KK8TPT	p1785
EU753967.1	636	464	203	52.246914	KK8TPT	p1785
KT694975.1	2362	293	3	0.11256781	KK8TPT	p1785
KF035107.1	3267	528	26	1.140199	KK8TPT	p1785
KF035108.1	2673	166	3	0.11058264	KK8TPT	p1785
KF035102.1	1461	276	3	0.24942791	KK8TPT	p1785
KF035103.1	954	225	22	3.8208954	KK8TPT	p1785
KF035105.1	528	151	8	2.137566	KK8TPT	p1785
KF500516.1	1075	137	6	0.04756757	KK8TPT	p1785
KU243631.1	2154	128	2	0.063872255	KK8TPT	p1785
KU243477.1	537	57	1	0.14728682	KK8TPT	p1785
KU243506.2	494	85	1	0.37209302	KK8TPT	p1785
KU243544.1	3108	203	2	0.10378634	KK8TPT	p1785
KU243690.1	966	208	8	1.0710784	KK8TPT	p1785
KU243481.1	546	90	1	0.22727273	KK8TPT	p1785
GU199191.1	3302	120	2	0.12214467	KK8TPT	p1785
GU199192.1	2647	456	53	2.982379	KK8TPT	p1785
DQ204741.1	1236	112	1	0.10313076	KK8TPT	p1785
FJ425116.1	344	109	3	0.6958763	KK8TPT	p1785
KT281126.1	1078	71	1	0	KK8TPT	p1785
FJ947507.1	2532	621	24	1.345508	KK8TPT	p1785
KX632343.1	2684	1651	2261	124.03355	KK8TPT	p1785
KX632350.1	1067	402	7	0.525627	KK8TPT	p1785
KX655487.1	2359	982	384	25.372566	KK8TPT	p1785
KX655489.1	1062	173	2	0.22697368	KK8TPT	p1785
JQ358773.1	634	281	69	17.613636	KK8TPT	p1785
JQ358774.1	648	288	62	17.283133	KK8TPT	p1785
EF583012.1	2508	233	10	0.5754877	KK8TPT	p1785
KU714445.1	2717	1525	662	35.111023	KK8TPT	p1785
KU714448.1	1356	508	38	3.6268656	KK8TPT	p1785
MG181625.1	2592	222	6	0.17526618	KK8TPT	p1785
MG181590.1	3303	3303	6242	276.18774	KK8TPT	p1785
MG181592.1	2591	692	74	3.0221221	KK8TPT	p1785
KJ412679.1	2530	208	2	0.110084035	KK8TPT	p1785
JN129069.1	2673	222	5	0.3380896	KK8TPT	p1785
JN129083.1	2508	1015	87	4.4211197	KK8TPT	p1785
JN129097.1	2328	150	5	0.338843	KK8TPT	p1785
JN128985.1	1461	703	91	9.707094	KK8TPT	p1785
JN129013.1	933	276	34	6.266922	KK8TPT	p1785
KC610679.1	2656	297	27	1.3719075	KK8TPT	p1785
KC610686.1	986	151	8	0.7452153	KK8TPT	p1785
JQ993322.1	2717	411	14	0.8363849	KK8TPT	p1785
JQ993324.1	1566	180	11	1.0642655	KK8TPT	p1785
JQ993320.1	1356	454	8	0.7769486	KK8TPT	p1785
JQ993326.1	1076	127	2	0.021598272	KK8TPT	p1785
JQ993325.1	1059	309	2	0.3080308	KK8TPT	p1785
JQ993318.1	1061	668	68	10.1427	KK8TPT	p1785
LC190487.1	2716	698	29	1.7408417	KK8TPT	p1785
LC190492.1	1557	169	1	0.07604833	KK8TPT	p1785
LC190490.1	1355	234	32	3.5327802	KK8TPT	p1785
GQ149091.1	1804	1151	141	12.349456	KK8TPT	p1785
GQ149092.1	971	230	6	1.0158343	KK8TPT	p1785
GQ149098.1	962	50	1	0.061576355	KK8TPT	p1785
KF726037.1	2719	501	89	5	KK8TPT	p1785
KF726038.1	2591	58	2	0.002458009	KK8TPT	p1785
KC686933.1	948	736	82	13.249373	KK8TPT	p1785
KF726056.1	2359	482	23	1.3875057	KK8TPT	p1785
KF726063.1	1077	99	1	0.011866235	KK8TPT	p1785
JN258885.1	706	285	9	1.3309352	KK8TPT	p1785
KJ870901.1	2677	722	363	19.128216	KK8TPT	p1785
KJ870902.1	2591	53	1	0.0016386727	KK8TPT	p1785
KJ870903.1	2359	72	1	0.032593936	KK8TPT	p1785
KJ870908.1	1076	86	6	0.06263499	KK8TPT	p1785
JQ988899.1	3284	1148	135	4.809828	KK8TPT	p1785
KC140590.1	3302	2375	217	9.798858	KK8TPT	p1785
KC140597.1	664	278	3	0.76653695	KK8TPT	p1785
KP882475.1	3249	975	237	7.962246	KK8TPT	p1785
KP882476.1	2631	57	1	0.022974607	KK8TPT	p1785
KP882477.1	2508	2303	9748	565.1989	KK8TPT	p1785
FN665688.1	3302	431	798	33.08566	KK8TPT	p1785
FN665689.1	2687	135	6	0.13204572	KK8TPT	p1785
FN665690.1	2591	1665	3842	153.97542	KK8TPT	p1785
FN665693.1	1356	1112	2852	324.57462	KK8TPT	p1785
FN665694.1	1059	426	88	9.30033	KK8TPT	p1785
GU296429.1	1356	837	2324	278.68326	KK8TPT	p1785
KU292526.1	954	380	38	6.022388	KK8TPT	p1785
EU708907.1	1546	502	30	2.4584527	KK8TPT	p1785
AB972857.1	2687	227	1	0.07765077	KK8TPT	p1785
AB972862.1	1578	53	1	0.037114847	KK8TPT	p1785
AB924095.1	3302	133	1	0.0694797	KK8TPT	p1785
AB924102.1	1049	223	21	2.2046719	KK8TPT	p1785
KY053214.1	1540	223	3	0.25539568	KK8TPT	p1785
KC443588.1	2650	1592	157	7.5652	KK8TPT	p1785
KC443586.1	788	357	22	4.4749217	KK8TPT	p1785
JX027878.1	2685	700	48	2.1001973	KK8TPT	p1785
JX971587.1	751	372	7	1.4043261	KK8TPT	p1785
KJ482416.1	1806	220	33	3.0229468	KK8TPT	p1785
KJ482497.1	1287	737	915	112.36764	KK8TPT	p1785
KP231501.1	993	237	14	2.4602609	KK8TPT	p1785
EF672606.1	1476	884	122	12.521116	KK8TPT	p1785
EF672608.1	954	64	1	0.07960199	KK8TPT	p1785
EF583018.1	2643	338	13	0.6337746	KK8TPT	p1785
EF672569.1	1205	253	2	0.17535545	KK8TPT	p1785
EF554094.1	2687	112	1	0.038628303	KK8TPT	p1785
EF554095.1	2591	161	1	0.036460467	KK8TPT	p1785
HQ661140.1	1594	719	37	2.8407202	KK8TPT	p1785
FJ347112.1	2687	156	2	0.09459992	KK8TPT	p1785
FJ347118.1	1059	273	6	0.39053905	KK8TPT	p1785
KJ482425.1	1770	76	1	0.04691358	KK8TPT	p1785
KJ482476.1	825	128	2	0.25185186	KK8TPT	p1785
KJ482496.1	1287	253	16	1.8487247	KK8TPT	p1785
JX567761.1	2688	140	2	0.27029157	KK8TPT	p1785
JX567763.1	1359	1120	561	52.79818	KK8TPT	p1785
JX567766.1	1070	70	1	0	KK8TPT	p1785
JX567765.1	1059	66	1	0.04180418	KK8TPT	p1785
JX567768.1	667	74	1	0.14313346	KK8TPT	p1785
NC_011507.2	18562	1198	139	4.7382684	LE28VJ	p1785
NC_001803.1	15191	350	18	0.16920418	LE28VJ	p1785
NC_001781.1	15225	179	13	0.11223881	LE28VJ	p1785
NC_044854.1	7693	605	20	0.3741217	LE28VJ	p1785
NC_001959.2	7654	77	2	0.020389127	LE28VJ	p1785
NC_039897.1	7745	337	7	0.09795918	LE28VJ	p1785
NC_040876.1	7521	790	122	2.340795	LE28VJ	p1785
NC_039477.1	7567	7062	4140	78.932724	LE28VJ	p1785
NC_044932.1	7525	147	3	0.057898305	LE28VJ	p1785
NC_039475.1	7556	6801	1430	27.380503	LE28VJ	p1785
NC_039476.1	7536	6856	1087	20.816952	LE28VJ	p1785
KX868289.2	33676	1810	92	0.3849848	LE28VJ	p1785
GU191019.1	34177	60	1	0.0017633056	LE28VJ	p1785
AM749299.1	33763	20837	1497	6.2986045	LE28VJ	p1785
MF502426.1	35341	131	1	0.0037225427	LE28VJ	p1785
KX384958.1	35250	1075	48	0.19660969	LE28VJ	p1785
MH355567.1	35217	1170	38	0.1607209	LE28VJ	p1785
AC_000017.1	36001	823	19	0.06842208	LE28VJ	p1785
AC_000007.1	35937	2047	58	0.2418476	LE28VJ	p1785
AC_000008.1	35938	439	6	0.025958423	LE28VJ	p1785
AB746853.1	34978	1021	29	0.13170438	LE28VJ	p1785
JQ326209.1	35153	8376	365	1.5143845	LE28VJ	p1785
AB448776.1	35215	6739	357	1.4291744	LE28VJ	p1785
NC_003266.2	35994	668	52	0.2058364	LE28VJ	p1785
NC_007455.1	5299	418	12	0.33559915	LE28VJ	p1785
NC_012564.1	5242	4989	704	19.03476	LE28VJ	p1785
NC_012042.1	5196	2724	237	6.011494	LE28VJ	p1785
NC_012729.2	5104	236	5	0.07751312	LE28VJ	p1785
FJ349096.1	35758	876	19	0.06728825	LE28VJ	p1785
NC_026438.1	10878	1007	59	0.7548471	LE28VJ	p1785
NC_045512.2	29903	9321	549	2.5673041	LE28VJ	p1785
MG212488.1	7435	288	10	0.20535347	LE28VJ	p1785
KY316160.1	34169	33174	7089	29.69182	LE28VJ	p1785
L19443.1	34214	3707	339	1.4248474	LE28VJ	p1785
AB008254.1	750	264	4	3.0516667	LE28VJ	p1785
AB008298.1	2359	1160	141	9.0235405	LE28VJ	p1785
AB008673.1	613	206	4	1.4730022	LE28VJ	p1785
AB009628.1	729	151	3	0.6787565	LE28VJ	p1785
AB010145.1	8251	2840	172	2.8392792	LE28VJ	p1785
AB017613.1	3818	148	6	0.2025627	LE28VJ	p1785
AB042808.1	7697	151	3	0.047833577	LE28VJ	p1785
AB054688.1	5865	197	16	0.30936134	LE28VJ	p1785
AB064605.1	3759	86	8	0.18786368	LE28VJ	p1785
AB090161.1	8021	604	14	0.2474908	LE28VJ	p1785
AB186897.1	2525	1815	243	13.981052	LE28VJ	p1785
AB220921.1	7559	2192	137	2.6204617	LE28VJ	p1785
AB308374.1	6673	6133	11648	252.10486	LE28VJ	p1785
AB365435.1	7627	953	54	0.9891668	LE28VJ	p1785
AB426609.1	7423	151	11	0.21586691	LE28VJ	p1785
AB541261.1	7509	674	29	0.5325452	LE28VJ	p1785
AB614356.1	7476	2354	121	2.308354	LE28VJ	p1785
AB623037.2	7442	4201	230	4.484092	LE28VJ	p1785
AB792642.1	1062	1031	2255	346.38486	LE28VJ	p1785
AB933728.1	7467	728	16	0.29260626	LE28VJ	p1785
AB933730.1	7509	2122	208	3.8953662	LE28VJ	p1785
AF006496.1	1062	91	1	0.3135965	LE28VJ	p1785
AF033808.1	9392	151	6	0.09294525	LE28VJ	p1785
AF043303.1	4679	4466	502	16.056967	LE28VJ	p1785
AF092924.1	8832	293	6	0.10078323	LE28VJ	p1785
AF108105.1	35100	6483	343	1.438226	LE28VJ	p1785
AF141917.1	1053	128	1	0.14174972	LE28VJ	p1785
AF144794.1	751	174	1	0.5291181	LE28VJ	p1785
AF144801.1	751	190	2	1.2212979	LE28VJ	p1785
AF165219.1	675	155	4	1.1409523	LE28VJ	p1785
AF218266.2	3909	808	20	0.6975259	LE28VJ	p1785
AF225953.1	5951	585	17	0.41148078	LE28VJ	p1785
AF237666.1	1063	68	1	0	LE28VJ	p1785
AF252610.1	2037	151	11	0.7848437	LE28VJ	p1785
AF260508.1	6759	6175	4149	87.439095	LE28VJ	p1785
AF271090.1	1062	107	3	0.1370614	LE28VJ	p1785
AF316321.2	7411	151	4	0.073819034	LE28VJ	p1785
AF332135.1	1196	302	8	0.96080303	LE28VJ	p1785
AF345524.1	3193	86	2	0.056523167	LE28VJ	p1785
AF368033.1	3854	363	6	0.1711663	LE28VJ	p1785
AF368034.1	2203	118	2	0.10813444	LE28VJ	p1785
AF401755.1	2359	2276	2351	146.33817	LE28VJ	p1785
AF457102.1	15600	290	6	0.056893203	LE28VJ	p1785
AF458087.1	1561	580	35	3.5329554	LE28VJ	p1785
AF473561.1	5666	338	19	0.47389412	LE28VJ	p1785
AF513852.1	4393	63	1	0.014847985	LE28VJ	p1785
AF536531.1	9812	5061	455	6.642517	LE28VJ	p1785
AJ249939.1	7490	1594	91	1.8166213	LE28VJ	p1785
AJ303139.1	2736	685	19	0.94586235	LE28VJ	p1785
AJ311317.1	27635	151	11	0.056794614	LE28VJ	p1785
AJ606693.2	7436	140	2	0.019214932	LE28VJ	p1785
AY116592.1	2592	934	21	1.0548731	LE28VJ	p1785
AY116593.1	751	748	563	125.03827	LE28VJ	p1785
AY134748.1	7537	239	5	0.08731555	LE28VJ	p1785
AY237415.2	7541	419	9	0.21120282	LE28VJ	p1785
AY237420.2	7458	1562	49	0.9807061	LE28VJ	p1785
AY251269.2	10112	488	24	0.32292712	LE28VJ	p1785
AY302541.1	7437	69	1	0.009468917	LE28VJ	p1785
AY386330.1	5596	495	16	0.38597137	LE28VJ	p1785
AY527226.1	528	142	4	1.3253968	LE28VJ	p1785
AY594670.1	1194	263	32	4.3917623	LE28VJ	p1785
AY596189.1	2331	1069	37	2.3613021	LE28VJ	p1785
AY603425.1	7476	76	1	0.010374011	LE28VJ	p1785
AY629583.1	4682	70	1	0.0154457195	LE28VJ	p1785
AY634314.1	8026	405	24	0.4447689	LE28VJ	p1785
AY641737.1	3958	151	3	0.11896008	LE28VJ	p1785
AY646853.2	7429	650	27	0.49828273	LE28VJ	p1785
AY646854.2	7429	1284	58	1.0776205	LE28VJ	p1785
AY646856.2	7500	2684	112	2.177551	LE28VJ	p1785
AY694184.2	7429	506	13	0.21555158	LE28VJ	p1785
AY697459.1	7429	153	3	0.028025828	LE28VJ	p1785
AY720891.1	6723	4484	1778	37.54663	LE28VJ	p1785
AY816181.1	1062	65	1	0	LE28VJ	p1785
AY855068.1	752	117	2	0.09966777	LE28VJ	p1785
CY018549.1	1847	835	60	5.0353565	LE28VJ	p1785
CY018551.1	1516	151	8	0.8448023	LE28VJ	p1785
CY018556.1	2355	723	44	2.7823129	LE28VJ	p1785
CY032727.1	2233	151	1	0.059049446	LE28VJ	p1785
CY102193.1	2208	151	3	0.16034986	LE28VJ	p1785
D00325.1	1356	645	238	19.037313	LE28VJ	p1785
D00530.1	5987	258	3	0.0664725	LE28VJ	p1785
D13403.1	2359	1661	175	10.47397	LE28VJ	p1785
D14723.1	2363	1823	431	27.591957	LE28VJ	p1785
D14724.1	2361	1770	399	25.55269	LE28VJ	p1785
D16344.1	1062	256	3	0.30592105	LE28VJ	p1785
D38150.1	1567	584	11	1.6062104	LE28VJ	p1785
DQ125333.1	7437	6612	1231	23.954027	LE28VJ	p1785
DQ288660.1	750	425	50	9.445	LE28VJ	p1785
DQ358078.1	7444	54	1	0.0074033453	LE28VJ	p1785
DQ366347.1	7558	151	17	0.3427376	LE28VJ	p1785
DQ415279.1	7559	699	43	0.76892966	LE28VJ	p1785
DQ473508.1	7148	135	2	0.038296655	LE28VJ	p1785
DQ664184.1	3854	151	3	0.122300215	LE28VJ	p1785
DQ664187.1	2304	151	5	0.321727	LE28VJ	p1785
DQ664188.1	2203	882	59	3.989284	LE28VJ	p1785
DQ811788.1	28571	3750	217	1.0727983	LE28VJ	p1785
DQ915164.2	31076	1350	57	0.25561017	LE28VJ	p1785
DQ995635.1	7461	320	13	0.24593079	LE28VJ	p1785
EF015031.1	7440	136	2	0.037311386	LE28VJ	p1785
EF059918.1	750	749	29146	6323.3135	LE28VJ	p1785
EF059923.1	2359	2359	66807	4300.902	LE28VJ	p1785
EF107097.1	7331	151	4	0.082300514	LE28VJ	p1785
EF529624.1	5920	170	3	0.13535528	LE28VJ	p1785
EF564600.1	35130	169	1	0.0081761	LE28VJ	p1785
EF681764.1	7229	150	1	0.021189434	LE28VJ	p1785
EU305616.1	1557	286	2	0.20326936	LE28VJ	p1785
EU410348.1	7423	302	16	0.24707824	LE28VJ	p1785
EU424062.1	15462	214	2	0.013975967	LE28VJ	p1785
EU542581.1	8094	966	43	0.6494209	LE28VJ	p1785
EU556224.1	7146	259	7	0.12650086	LE28VJ	p1785
EU681176.2	7842	597	20	0.375195	LE28VJ	p1785
EU681178.2	7846	151	3	0.058861747	LE28VJ	p1785
EU708890.1	3269	3188	2440	110.547935	LE28VJ	p1785
EU708891.1	2653	2454	617	33.59209	LE28VJ	p1785
EU708892.1	2552	249	3	0.12531224	LE28VJ	p1785
EU708894.1	1319	128	1	0.35414883	LE28VJ	p1785
EU708895.1	1007	807	130	20.663944	LE28VJ	p1785
EU708896.1	1546	1538	817	82.78295	LE28VJ	p1785
EU708897.1	1022	694	29	5.799312	LE28VJ	p1785
EU708898.1	1025	918	127	19.632	LE28VJ	p1785
EU708899.1	704	704	322	62.07401	LE28VJ	p1785
EU708900.1	631	429	170	38.324326	LE28VJ	p1785
EU716175.1	7353	296	14	0.2746078	LE28VJ	p1785
FJ025904.1	37860	63	1	0.0016706444	LE28VJ	p1785
FJ025921.1	36635	105	1	0.002877895	LE28VJ	p1785
FJ222451.1	6171	6154	5737	134.86514	LE28VJ	p1785
FJ361201.1	3267	3264	4893	221.12865	LE28VJ	p1785
FJ361202.1	2673	784	84	4.4938564	LE28VJ	p1785
FJ361206.1	1194	263	29	4.8716474	LE28VJ	p1785
FJ361210.1	528	190	16	2.5185184	LE28VJ	p1785
FJ445118.1	7119	68	1	0.009757497	LE28VJ	p1785
FJ445151.1	7211	274	10	0.19430676	LE28VJ	p1785
FJ445154.1	7136	507	17	0.35485256	LE28VJ	p1785
FJ445173.1	7133	151	4	0.08363168	LE28VJ	p1785
FJ537134.1	7580	239	3	0.031493943	LE28VJ	p1785
FJ537135.1	7576	50	1	0.0067331	LE28VJ	p1785
FJ537136.1	7580	389	72	1.2510095	LE28VJ	p1785
FJ755404.1	6771	5008	2250	47.474552	LE28VJ	p1785
FJ755405.1	6771	5544	4132	88.0154	LE28VJ	p1785
FJ938051.1	29232	817	32	0.15906747	LE28VJ	p1785
FJ938052.1	29306	408	5	0.018761147	LE28VJ	p1785
FJ938053.1	29277	675	21	0.10375253	LE28VJ	p1785
FJ938056.1	29253	167	2	0.0066659795	LE28VJ	p1785
FJ938057.1	29275	290	4	0.01586266	LE28VJ	p1785
FJ938058.1	28479	415	9	0.044477392	LE28VJ	p1785
FJ938060.1	29256	270	5	0.015185872	LE28VJ	p1785
FJ938062.1	29266	539	6	0.026720703	LE28VJ	p1785
FJ941110.1	700	194	3	0.56	LE28VJ	p1785
FJ947080.1	7476	290	8	0.13104013	LE28VJ	p1785
FJ973560.1	4958	2890	331	9.235233	LE28VJ	p1785
FJ973620.1	6586	6570	6493	141.30376	LE28VJ	p1785
FM955841.1	7667	227	6	0.120526806	LE28VJ	p1785
FN430415.1	27593	151	11	0.05801115	LE28VJ	p1785
GQ179640.3	7982	453	8	0.15168539	LE28VJ	p1785
GQ183026.1	7283	536	21	0.43431935	LE28VJ	p1785
GQ225788.1	3267	616	13	0.80975294	LE28VJ	p1785
GQ225794.1	1194	1192	3390	448.93295	LE28VJ	p1785
GQ225800.1	597	201	8	2.2863533	LE28VJ	p1785
GQ225818.1	954	62	5	0.5572139	LE28VJ	p1785
GQ225836.1	2643	1902	203	10.499398	LE28VJ	p1785
GQ261222.1	7458	566	40	0.8100712	LE28VJ	p1785
GQ415660.1	6534	6234	836	18.237938	LE28VJ	p1785
GQ428136.1	1579	861	137	13.346396	LE28VJ	p1785
GQ428137.1	1060	219	38	4.6868134	LE28VJ	p1785
GQ428138.1	1070	237	18	3.6108696	LE28VJ	p1785
GQ428139.1	751	310	75	12.166389	LE28VJ	p1785
GQ428140.1	667	604	120	20.928432	LE28VJ	p1785
GQ463194.1	712	206	18	1.8825623	LE28VJ	p1785
GQ845368.2	7559	410	16	0.30071536	LE28VJ	p1785
GQ845369.3	7560	2794	278	5.170985	LE28VJ	p1785
GQ845370.2	7523	151	12	0.2418283	LE28VJ	p1785
GU017903.2	7529	2202	79	1.5919502	LE28VJ	p1785
GU345042.1	6965	282	8	0.16918562	LE28VJ	p1785
GU553361.1	29264	650	30	0.1456344	LE28VJ	p1785
GU589577.1	3860	240	12	0.438814	LE28VJ	p1785
GU589580.1	2304	1445	121	7.9071493	LE28VJ	p1785
GU589581.1	2207	718	44	2.8629072	LE28VJ	p1785
GU589584.1	1331	349	60	5.8746824	LE28VJ	p1785
GU937877.1	3302	3297	52904	2365.4753	LE28VJ	p1785
GU937878.1	2692	181	2	0.043273013	LE28VJ	p1785
GU937879.1	2591	1774	796	40.08849	LE28VJ	p1785
GU937881.1	1356	1347	29942	3644.6667	LE28VJ	p1785
GU937884.1	1059	738	94	15.964796	LE28VJ	p1785
GU937885.1	1075	402	5	0.42594594	LE28VJ	p1785
GU937886.1	751	519	71	8.0998335	LE28VJ	p1785
GU984754.1	2361	2113	470	29.41384	LE28VJ	p1785
GU984757.1	1356	1213	781	79.124374	LE28VJ	p1785
GU984760.1	1062	74	2	0.0010964912	LE28VJ	p1785
GU991355.1	7544	3527	313	5.972951	LE28VJ	p1785
HE963025.1	7443	141	2	0.0370218	LE28VJ	p1785
HM002617.1	7433	967	27	0.45297268	LE28VJ	p1785
HM011556.1	5387	2223	151	4.0758066	LE28VJ	p1785
HM035533.1	700	207	4	0.8218182	LE28VJ	p1785
HM237363.1	6772	3049	907	19.10299	LE28VJ	p1785
HM590588.1	2383	287	12	0.78190774	LE28VJ	p1785
HQ012370.1	29266	449	11	0.04918258	LE28VJ	p1785
HQ012371.1	29274	595	13	0.06300645	LE28VJ	p1785
HQ388348.2	5666	1008	57	1.5250181	LE28VJ	p1785
HQ392470.1	29255	307	6	0.025047243	LE28VJ	p1785
HQ392471.1	29252	420	11	0.052539345	LE28VJ	p1785
HQ415758.1	7470	146	1	0.019945355	LE28VJ	p1785
HQ440224.1	1062	224	23	2.1951754	LE28VJ	p1785
HQ641297.1	3302	126	1	0.009517767	LE28VJ	p1785
HQ834197.1	3302	1022	54	2.720812	LE28VJ	p1785
HQ834198.1	2686	138	1	0.032728706	LE28VJ	p1785
HQ834203.1	1059	887	118	14.124312	LE28VJ	p1785
HQ834204.1	1070	142	3	0.029347826	LE28VJ	p1785
HQ834205.1	751	266	23	2.6805325	LE28VJ	p1785
HQ834207.1	2542	787	47	2.6367056	LE28VJ	p1785
J02226.1	5130	3250	219	6.513052	LE28VJ	p1785
J02400.1	5243	4989	773	21.893972	LE28VJ	p1785
JF309303.1	1605	220	3	0.38350517	LE28VJ	p1785
JF742759.1	6119	4546	379	8.790752	LE28VJ	p1785
JF831950.1	1059	673	56	8.568757	LE28VJ	p1785
JF831951.1	654	333	70	17.25992	LE28VJ	p1785
JF831955.1	672	274	28	4.218391	LE28VJ	p1785
JF905564.1	7441	307	8	0.15471129	LE28VJ	p1785
JN088541.1	8289	2182	95	1.6196092	LE28VJ	p1785
JN183882.1	29243	324	10	0.04131578	LE28VJ	p1785
JN183883.1	29222	384	6	0.028033847	LE28VJ	p1785
JN542510.1	7404	2361	199	3.8604908	LE28VJ	p1785
JN648103.1	5413	1651	73	1.9597188	LE28VJ	p1785
JN799421.1	1168	1130	63	8.316306	LE28VJ	p1785
JN799422.1	1161	402	61	7.58457	LE28VJ	p1785
JN799423.1	2306	1482	146	9.01577	LE28VJ	p1785
JN799425.1	2243	1126	75	5.080745	LE28VJ	p1785
JN799426.1	3857	3172	372	13.79741	LE28VJ	p1785
JN799428.1	3903	3585	287	10.674394	LE28VJ	p1785
JN874559.1	31100	199	3	0.0161874	LE28VJ	p1785
JQ388274.1	7691	3082	118	2.1458693	LE28VJ	p1785
JQ404409.1	29462	4406	201	0.937193	LE28VJ	p1785
JQ412755.1	3854	1280	61	2.1428187	LE28VJ	p1785
JQ412757.1	3901	347	18	0.6507598	LE28VJ	p1785
JQ412759.1	2204	627	58	3.9615386	LE28VJ	p1785
JQ412760.1	2241	98	1	0.046867527	LE28VJ	p1785
JQ412763.1	1198	221	2	0.26812977	LE28VJ	p1785
JQ412764.1	1196	142	3	0.24091779	LE28VJ	p1785
JQ423898.1	1059	490	33	4.342134	LE28VJ	p1785
JQ423899.1	1076	135	18	0.19330454	LE28VJ	p1785
JQ423900.1	750	741	870	172.58167	LE28VJ	p1785
JQ423901.1	946	261	3	0.6809045	LE28VJ	p1785
JQ423902.1	3302	166	1	0.0802665	LE28VJ	p1785
JQ423903.1	2708	526	19	1.1211884	LE28VJ	p1785
JQ622197.1	7583	647	10	0.1461052	LE28VJ	p1785
JQ911594.1	7696	3189	150	2.7793534	LE28VJ	p1785
JQ911763.1	8216	833	27	0.46045128	LE28VJ	p1785
JX174176.1	7397	260	35	0.67765975	LE28VJ	p1785
JX195074.1	3302	2605	7589	340.546	LE28VJ	p1785
JX195075.1	2735	2216	4883	270.27698	LE28VJ	p1785
JX195076.1	2591	2591	64992	3813.712	LE28VJ	p1785
JX195078.1	1356	1353	64779	7455.7397	LE28VJ	p1785
JX195079.1	1061	123	5	0.30625686	LE28VJ	p1785
