accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
HM348727.1	1050	634	802	99.63	QSK7YF	p1826
FJ154084.1	651	100	1	0.28143713	QSK7YF	p1826
EU753970.1	1056	373	61	7.133554	QSK7YF	p1826
EU753967.1	636	500	2976	789.46295	QSK7YF	p1826
KM026874.1	814	660	60	10.287651	QSK7YF	p1826
KU317471.1	981	104	2	0.12274368	QSK7YF	p1826
KT694975.1	2362	1358	41	4.367541	QSK7YF	p1826
KF035107.1	3267	114	2	0.053256337	QSK7YF	p1826
KF035108.1	2673	74	1	0.029330162	QSK7YF	p1826
KF035109.1	2508	461	25	0.93002546	QSK7YF	p1826
KF035111.1	1194	201	4	0.45306513	QSK7YF	p1826
KF035104.1	933	236	8	0.7828863	QSK7YF	p1826
KF035103.1	954	117	2	0.039800994	QSK7YF	p1826
KF035105.1	528	106	1	0.15079366	QSK7YF	p1826
KF500521.1	2591	261	17	0.83941007	QSK7YF	p1826
KF500516.1	1075	145	35	0.5081081	QSK7YF	p1826
KU243506.2	494	141	61	18.811047	QSK7YF	p1826
KU243544.1	3108	95	2	0.17275186	QSK7YF	p1826
KU243690.1	966	58	1	0.071078435	QSK7YF	p1826
GU199191.1	3302	665	98	3.4952412	QSK7YF	p1826
GU199192.1	2647	341	5	0.18462154	QSK7YF	p1826
GU199193.1	2591	169	1	0.06267923	QSK7YF	p1826
DQ204743.1	1062	86	1	0.33223686	QSK7YF	p1826
FJ425115.1	336	122	2	0.11290322	QSK7YF	p1826
FJ425116.1	344	134	8	1.4020618	QSK7YF	p1826
KT281120.1	3302	889	30	1.3435913	QSK7YF	p1826
KT281128.1	1067	80	8	0.022900764	QSK7YF	p1826
FJ947507.1	2532	1882	607	28.357683	QSK7YF	p1826
KX632343.1	2684	2524	5859	291.15982	QSK7YF	p1826
KX632348.1	1565	425	19	0.75194347	QSK7YF	p1826
KX632350.1	1067	983	1761	228.03598	QSK7YF	p1826
FJ947835.1	673	310	30	1.4015297	QSK7YF	p1826
KX655487.1	2359	490	7960	490.20236	QSK7YF	p1826
KX655489.1	1062	905	1542	235.30812	QSK7YF	p1826
JQ358772.1	948	105	1	0.99122804	QSK7YF	p1826
JQ358773.1	634	313	116	24.86777	QSK7YF	p1826
JQ358774.1	648	376	1145	306.9257	QSK7YF	p1826
EF583012.1	2508	74	3	0.17684479	QSK7YF	p1826
FJ816613.1	942	113	1	0.09848485	QSK7YF	p1826
FJ816614.1	954	52	1	0	QSK7YF	p1826
KU714445.1	2717	1729	10787	549.8687	QSK7YF	p1826
KU714448.1	1356	777	1443	128.78192	QSK7YF	p1826
KU714449.1	1062	68	6	0	QSK7YF	p1826
MG181625.1	2592	1297	174	8.437756	QSK7YF	p1826
MG181590.1	3303	3303	115825	4897.502	QSK7YF	p1826
MG181592.1	2591	1353	2515	107.77141	QSK7YF	p1826
LC133530.1	1062	580	59	6.2982454	QSK7YF	p1826
KJ412679.1	2530	544	79	2.9306722	QSK7YF	p1826
JN129069.1	2673	813	192	7.776853	QSK7YF	p1826
JN129027.1	528	105	2	0.2037037	QSK7YF	p1826
KC610678.1	3302	221	1	0.06725888	QSK7YF	p1826
KC610679.1	2656	235	8	0.6524342	QSK7YF	p1826
KC610680.1	2532	309	6	1.8518052	QSK7YF	p1826
KC610685.1	978	126	2	0.037439615	QSK7YF	p1826
JQ993321.1	3302	164	1	0.015545685	QSK7YF	p1826
JQ993322.1	2717	413	8	0.244254	QSK7YF	p1826
JQ993323.1	2591	605	10	0.40884882	QSK7YF	p1826
JQ993326.1	1076	139	34	0.3315335	QSK7YF	p1826
JQ993325.1	1059	211	30	1.1430143	QSK7YF	p1826
JQ993318.1	1061	67	4	0	QSK7YF	p1826
LC190487.1	2716	327	3	0.13289165	QSK7YF	p1826
GQ149091.1	1804	187	26	1.7636033	QSK7YF	p1826
GQ149092.1	971	214	2	0.47990257	QSK7YF	p1826
GQ149095.1	1194	433	32	2.4185824	QSK7YF	p1826
GQ149098.1	962	229	3	0.3448276	QSK7YF	p1826
KF726037.1	2719	285	12	0.42195407	QSK7YF	p1826
KF726038.1	2591	235	4	0.19541171	QSK7YF	p1826
GU199492.1	3302	285	5	0.36611676	QSK7YF	p1826
GU199494.1	2591	224	4	0.1544449	QSK7YF	p1826
GU199496.1	1356	54	1	0.019900497	QSK7YF	p1826
GU199500.1	1074	647	27	3.1406927	QSK7YF	p1826
GU199499.1	1059	131	4	0.34763476	QSK7YF	p1826
KC686933.1	948	923	1981	291.2143	QSK7YF	p1826
KF726061.1	1559	70	1	0	QSK7YF	p1826
KF726063.1	1077	237	28	0.5199568	QSK7YF	p1826
KF726064.1	750	301	130	16.601667	QSK7YF	p1826
JN258885.1	706	330	12	0.98741007	QSK7YF	p1826
KJ870900.1	3302	221	1	0.20114213	QSK7YF	p1826
KJ870901.1	2677	528	6825	343.34232	QSK7YF	p1826
KJ870902.1	2591	351	4	0.18476035	QSK7YF	p1826
KJ870906.1	1568	161	5	0.98589563	QSK7YF	p1826
KJ870908.1	1076	140	29	0.26349893	QSK7YF	p1826
KJ870907.1	1059	251	14	1.1782178	QSK7YF	p1826
JQ988899.1	3284	2351	1582	55.5903	QSK7YF	p1826
KP006508.1	2508	151	6	0.31806615	QSK7YF	p1826
KP258406.1	1072	103	1	0.0065075923	QSK7YF	p1826
KC140590.1	3302	166	1	0.031725887	QSK7YF	p1826
KC140597.1	664	533	524	133.10506	QSK7YF	p1826
KP882475.1	3249	1339	209	6.7121654	QSK7YF	p1826
KP882476.1	2631	83	1	0.03345425	QSK7YF	p1826
KP882477.1	2508	2411	8332	461.85495	QSK7YF	p1826
KP882480.1	933	138	3	0.35249043	QSK7YF	p1826
FN665688.1	3302	549	773	31.438135	QSK7YF	p1826
FN665689.1	2687	170	2	0.07922743	QSK7YF	p1826
FN665690.1	2591	1760	3460	129.92093	QSK7YF	p1826
FN665693.1	1356	1161	2705	293.30762	QSK7YF	p1826
FN665694.1	1059	537	117	9.739274	QSK7YF	p1826
FN665696.1	1062	164	1	0.06469298	QSK7YF	p1826
GU296429.1	1356	663	1763	206.81343	QSK7YF	p1826
KU292526.1	954	521	80	10.405473	QSK7YF	p1826
AB972857.1	2687	57	1	0.022467481	QSK7YF	p1826
AB972862.1	1578	211	1	0.20378152	QSK7YF	p1826
AB924095.1	3302	835	254	7.4045053	QSK7YF	p1826
AB924097.1	2589	564	12	0.64124644	QSK7YF	p1826
AB924102.1	1049	245	52	3.6229143	QSK7YF	p1826
KY053209.1	2684	185	14	0.9368587	QSK7YF	p1826
KY053210.1	2566	286	4	0.3410596	QSK7YF	p1826
KC443588.1	2650	1939	346	11.6096	QSK7YF	p1826
KC443585.1	702	126	2	0.32971016	QSK7YF	p1826
KC443586.1	788	384	167	32.755486	QSK7YF	p1826
JX027878.1	2685	2169	1467	61.994476	QSK7YF	p1826
JX971587.1	751	390	18	3.2113144	QSK7YF	p1826
KJ482389.1	1569	140	4	0.46229738	QSK7YF	p1826
KJ482416.1	1806	159	4	0.32729468	QSK7YF	p1826
KJ482399.1	1569	642	12	1.1712474	QSK7YF	p1826
KP231503.1	1692	313	30	2.767834	QSK7YF	p1826
KJ482497.1	1287	913	1264	144.13368	QSK7YF	p1826
KJ482315.1	948	189	10	1.60401	QSK7YF	p1826
KP231501.1	993	227	11	0.81020164	QSK7YF	p1826
EF583042.1	2643	138	3	0.10509426	QSK7YF	p1826
EF672608.1	954	62	1	0.78731346	QSK7YF	p1826
EF672610.1	528	69	1	0	QSK7YF	p1826
EF583018.1	2643	144	2	0.079422385	QSK7YF	p1826
EF583019.1	2508	735	52	2.9681933	QSK7YF	p1826
EF672569.1	1205	961	166	16.58294	QSK7YF	p1826
EF554095.1	2591	98	1	0.011061041	QSK7YF	p1826
FJ347115.1	1356	117	2	0.09701493	QSK7YF	p1826
FJ347118.1	1059	540	56	5.4136415	QSK7YF	p1826
FJ347116.1	1063	78	1	0.012048192	QSK7YF	p1826
KJ482397.1	1569	226	4	0.20930232	QSK7YF	p1826
KJ482425.1	1770	115	1	0.05	QSK7YF	p1826
KJ482450.1	1077	148	1	0.17475729	QSK7YF	p1826
JX567761.1	2688	172	4	0.1107171	QSK7YF	p1826
JX567763.1	1359	951	883	85.97849	QSK7YF	p1826
JX567766.1	1070	185	2	0.6554348	QSK7YF	p1826
JX567767.1	736	142	2	0.19112629	QSK7YF	p1826
JX567768.1	667	125	16	2.8007736	QSK7YF	p1826
JQ860350.1	28301	473	26	0.12816596	QSK7YF	p1826
NC_011507.2	18562	1321	277	5.908212	QYEK4W	p1826
NC_001781.1	15225	151	7	0.06892206	QYEK4W	p1826
NC_044854.1	7693	151	11	0.20694683	QYEK4W	p1826
NC_001959.2	7654	395	23	0.41884327	QYEK4W	p1826
NC_039897.1	7745	176	3	0.04726794	QYEK4W	p1826
NC_040876.1	7521	1224	94	1.8062679	QYEK4W	p1826
NC_039477.1	7567	6605	1425	25.505596	QYEK4W	p1826
NC_039475.1	7556	6017	999	17.784904	QYEK4W	p1826
NC_039476.1	7536	6566	1332	24.078934	QYEK4W	p1826
NC_044045.1	7551	141	1	0.01905148	QYEK4W	p1826
KX868289.2	33676	2694	153	0.57021415	QYEK4W	p1826
GU191019.1	34177	135	3	0.009727569	QYEK4W	p1826
AM749299.1	33763	13061	776	3.086068	QYEK4W	p1826
MT505439.1	34777	151	2	0.0077973837	QYEK4W	p1826
JN032132.1	34762	78	1	0.0022535536	QYEK4W	p1826
MF502426.1	35341	89	2	0.0050581116	QYEK4W	p1826
KX384958.1	35250	145	2	0.0066381767	QYEK4W	p1826
MH355567.1	35217	842	28	0.10896284	QYEK4W	p1826
AC_000019.1	34794	151	1	0.004358619	QYEK4W	p1826
AC_000017.1	36001	4815	213	0.784999	QYEK4W	p1826
AC_000007.1	35937	6288	272	1.009333	QYEK4W	p1826
AC_000008.1	35938	5198	137	0.5083268	QYEK4W	p1826
AB746853.1	34978	3201	121	0.4434076	QYEK4W	p1826
JQ326209.1	35153	16724	1651	6.4812446	QYEK4W	p1826
AB448776.1	35215	16339	1390	5.3362327	QYEK4W	p1826
NC_003266.2	35994	232	23	0.06372057	QYEK4W	p1826
NC_007455.1	5299	1096	17	0.531948	QYEK4W	p1826
NC_012564.1	5242	5170	1203	29.697369	QYEK4W	p1826
NC_012042.1	5196	3132	341	8.774078	QYEK4W	p1826
NC_012729.2	5104	860	16	0.2708922	QYEK4W	p1826
FJ349096.1	35758	5160	203	0.7529207	QYEK4W	p1826
NC_045512.2	29903	2122	121	0.52724093	QYEK4W	p1826
KY316160.1	34169	34114	46577	181.1709	QYEK4W	p1826
L19443.1	34214	6949	1790	6.874824	QYEK4W	p1826
AB008254.1	750	259	16	3.4533334	QYEK4W	p1826
AB008298.1	2359	2328	2767	161.8642	QYEK4W	p1826
AB008673.1	613	474	60	16.25054	QYEK4W	p1826
AB010145.1	8251	3661	352	5.3879766	QYEK4W	p1826
AB041007.1	3852	130	6	0.19665046	QYEK4W	p1826
AB042808.1	7697	3779	156	2.7959454	QYEK4W	p1826
AB054647.1	3790	130	2	0.070879124	QYEK4W	p1826
AB054688.1	5865	476	16	0.35170603	QYEK4W	p1826
AB060597.1	3246	264	13	0.36918604	QYEK4W	p1826
AB090161.1	8021	1254	32	0.548215	QYEK4W	p1826
AB186897.1	2525	1899	238	12.575158	QYEK4W	p1826
AB187514.1	7746	151	2	0.03133228	QYEK4W	p1826
AB220921.1	7559	742	33	0.5869888	QYEK4W	p1826
AB308374.1	6673	6205	7552	153.09076	QYEK4W	p1826
AB331651.1	7399	115	17	0.17823148	QYEK4W	p1826
AB365435.1	7627	702	26	0.4032366	QYEK4W	p1826
AB433629.1	7349	185	1	0.025698014	QYEK4W	p1826
AB455793.2	7477	283	5	0.09144261	QYEK4W	p1826
AB541261.1	7509	270	5	0.041717626	QYEK4W	p1826
AB614356.1	7476	2052	58	1.0806715	QYEK4W	p1826
AB623037.2	7442	3532	207	3.6840372	QYEK4W	p1826
AB792642.1	1062	458	13	1.1743422	QYEK4W	p1826
AB933728.1	7467	236	3	0.032253657	QYEK4W	p1826
AB933730.1	7509	700	30	0.5324093	QYEK4W	p1826
AF006496.1	1062	306	20	1.7302631	QYEK4W	p1826
AF033808.1	9392	419	9	0.13968837	QYEK4W	p1826
AF043303.1	4679	4649	4011	117.57717	QYEK4W	p1826
AF052428.1	9396	134	2	0.034934025	QYEK4W	p1826
AF063497.1	4718	160	6	0.104859896	QYEK4W	p1826
AF092924.1	8832	1208	53	0.81651694	QYEK4W	p1826
AF093797.1	7598	88	4	0.04417293	QYEK4W	p1826
AF108105.1	35100	11941	826	3.0997138	QYEK4W	p1826
AF141917.1	1053	308	5	0.52380955	QYEK4W	p1826
AF144794.1	751	235	2	0.5440932	QYEK4W	p1826
AF144797.1	750	181	2	0.45666668	QYEK4W	p1826
AF144801.1	751	192	3	0.7121464	QYEK4W	p1826
AF144804.1	751	124	4	0.5324459	QYEK4W	p1826
AF165219.1	675	192	15	2.8895237	QYEK4W	p1826
AF183905.1	8550	110	1	0.013095238	QYEK4W	p1826
AF218266.2	3909	1755	110	3.7970204	QYEK4W	p1826
AF225953.1	5951	151	5	0.11084296	QYEK4W	p1826
AF237666.1	1063	75	1	0.0010952903	QYEK4W	p1826
AF260508.1	6759	4376	4118	82.547134	QYEK4W	p1826
AF271090.1	1062	150	3	0.33004385	QYEK4W	p1826
AF316321.2	7411	88	1	0.012119543	QYEK4W	p1826
AF332135.1	1196	844	75	9.214149	QYEK4W	p1826
AF368033.1	3854	1685	112	4.0032396	QYEK4W	p1826
AF368034.1	2203	144	2	0.070141256	QYEK4W	p1826
AF371337.2	13350	131	2	0.014621212	QYEK4W	p1826
AF401755.1	2359	509	13	0.90402895	QYEK4W	p1826
AF458087.1	1561	1262	696	65.72927	QYEK4W	p1826
AF465512.1	7441	204	31	0.5694692	QYEK4W	p1826
AF473561.1	5666	78	1	0.014140681	QYEK4W	p1826
AF495467.1	5097	251	12	0.3133212	QYEK4W	p1826
AF513851.1	4721	84	1	0.018376723	QYEK4W	p1826
AF513852.1	4393	190	6	0.12891822	QYEK4W	p1826
AF531420.1	7461	285	14	0.2382711	QYEK4W	p1826
AF536531.1	9812	2931	160	2.120472	QYEK4W	p1826
AJ238124.1	4302	180	12	0.397158	QYEK4W	p1826
AJ249939.1	7490	2690	140	2.3749318	QYEK4W	p1826
AJ303139.1	2736	844	52	2.5085073	QYEK4W	p1826
AJ311317.1	27635	119	1	0.0043296344	QYEK4W	p1826
AJ489744.2	10140	403	5	0.061261263	QYEK4W	p1826
AX174942.1	3847	130	4	0.1376792	QYEK4W	p1826
AY116592.1	2592	682	52	1.9856675	QYEK4W	p1826
AY116593.1	751	730	531	109.169716	QYEK4W	p1826
AY134748.1	7537	269	51	0.79450387	QYEK4W	p1826
AY237420.2	7458	236	5	0.10331144	QYEK4W	p1826
AY251269.2	10112	302	10	0.13059627	QYEK4W	p1826
AY302551.1	7412	143	13	0.24180667	QYEK4W	p1826
AY386330.1	5596	2032	86	2.0622475	QYEK4W	p1826
AY421769.1	7415	282	15	0.22725396	QYEK4W	p1826
AY518894.1	27555	298	10	0.046487868	QYEK4W	p1826
AY527226.1	528	145	6	0.94973546	QYEK4W	p1826
AY527229.1	528	211	14	4.669312	QYEK4W	p1826
AY594670.1	1194	109	2	0.10440613	QYEK4W	p1826
AY629583.1	4682	112	2	0.04214475	QYEK4W	p1826
AY634314.1	8026	2415	185	3.067293	QYEK4W	p1826
AY646853.2	7429	226	4	0.059074048	QYEK4W	p1826
AY646854.2	7429	350	9	0.14741036	QYEK4W	p1826
AY646856.2	7500	5520	513	9.397959	QYEK4W	p1826
AY694184.2	7429	83	1	0.011402666	QYEK4W	p1826
AY720891.1	6723	5450	3520	69.74578	QYEK4W	p1826
AY772730.1	7579	136	2	0.051823933	QYEK4W	p1826
AY816181.1	1062	69	5	0	QYEK4W	p1826
AY843303.1	7418	146	20	0.39295542	QYEK4W	p1826
D00325.1	1356	249	520	38.258705	QYEK4W	p1826
D00530.1	5987	869	21	0.44766146	QYEK4W	p1826
D14723.1	2363	583	14	0.76502484	QYEK4W	p1826
D16344.1	1062	1020	709	105.18311	QYEK4W	p1826
D38150.1	1567	684	47	3.656316	QYEK4W	p1826
DQ125333.1	7437	5785	1022	18.546041	QYEK4W	p1826
DQ220017.1	1435	740	36	3.4723735	QYEK4W	p1826
DQ220020.1	1331	183	10	0.7950889	QYEK4W	p1826
DQ366347.1	7558	301	3	0.061015118	QYEK4W	p1826
DQ415279.1	7559	151	9	0.1739776	QYEK4W	p1826
DQ458789.2	20192	147	5	0.02849017	QYEK4W	p1826
DQ473486.1	7216	84	1	0.011887914	QYEK4W	p1826
DQ664184.1	3854	943	38	1.1906048	QYEK4W	p1826
DQ664187.1	2304	520	21	0.98700094	QYEK4W	p1826
DQ664188.1	2203	302	5	0.2815392	QYEK4W	p1826
DQ811788.1	28571	1117	54	0.26082826	QYEK4W	p1826
DQ915164.2	31076	5051	284	1.2309383	QYEK4W	p1826
DQ995633.1	7452	53	1	0.0072582853	QYEK4W	p1826
EF059918.1	750	742	36028	7235.4316	QYEK4W	p1826
EF059923.1	2359	2359	77479	4742.5522	QYEK4W	p1826
EF173414.1	7125	194	7	0.13232975	QYEK4W	p1826
EF174468.1	7411	91	1	0.012532709	QYEK4W	p1826
EF186077.2	7134	139	9	0.16451891	QYEK4W	p1826
EF422221.1	7562	1002	44	0.88086885	QYEK4W	p1826
EF444549.1	5229	220	4	0.08604056	QYEK4W	p1826
EF494445.1	1463	1079	82	7.2559023	QYEK4W	p1826
EF520287.1	5050	279	6	0.13408163	QYEK4W	p1826
EF555645.1	7438	109	1	0.014956092	QYEK4W	p1826
EF582385.1	7099	169	5	0.09497769	QYEK4W	p1826
EF681764.1	7229	586	11	0.21005791	QYEK4W	p1826
EU424062.1	15462	404	9	0.07294932	QYEK4W	p1826
EU542581.1	8094	1147	41	0.675856	QYEK4W	p1826
EU556224.1	7146	441	9	0.18567753	QYEK4W	p1826
EU681176.2	7842	241	4	0.047841914	QYEK4W	p1826
EU681177.2	7809	238	9	0.16895156	QYEK4W	p1826
EU681178.2	7846	887	16	0.25155926	QYEK4W	p1826
EU708890.1	3269	505	15	0.663033	QYEK4W	p1826
EU708891.1	2653	789	17	0.63164204	QYEK4W	p1826
EU708894.1	1319	50	1	0.0427716	QYEK4W	p1826
EU708895.1	1007	62	2	0	QYEK4W	p1826
EU708897.1	1022	176	6	0.1559633	QYEK4W	p1826
EU708898.1	1025	84	2	0	QYEK4W	p1826
EU708900.1	631	121	3	0.5093555	QYEK4W	p1826
EU716175.1	7353	234	6	0.10440095	QYEK4W	p1826
EU796884.1	7899	292	10	0.14247	QYEK4W	p1826
FJ025902.1	37820	251	4	0.008547916	QYEK4W	p1826
FJ025921.1	36635	119	1	0.005235028	QYEK4W	p1826
FJ222451.1	6171	6053	2213	48.461716	QYEK4W	p1826
FJ361201.1	3267	2635	575	20.442413	QYEK4W	p1826
FJ361202.1	2673	857	130	4.692826	QYEK4W	p1826
FJ361203.1	2508	120	1	0.072095	QYEK4W	p1826
FJ361205.1	1461	51	1	0.6529367	QYEK4W	p1826
FJ361206.1	1194	558	83	10.177203	QYEK4W	p1826
FJ361207.1	942	59	1	0.07449495	QYEK4W	p1826
FJ361210.1	528	202	13	1.6031746	QYEK4W	p1826
FJ445118.1	7119	729	63	1.223418	QYEK4W	p1826
FJ445121.1	7134	97	4	0.043814432	QYEK4W	p1826
FJ445123.1	7126	143	3	0.06049312	QYEK4W	p1826
FJ445125.1	7123	160	13	0.25541374	QYEK4W	p1826
FJ445126.1	7131	235	12	0.21100129	QYEK4W	p1826
FJ445128.1	7133	221	4	0.052126594	QYEK4W	p1826
FJ445133.1	7132	76	1	0.010885133	QYEK4W	p1826
FJ445134.1	7109	1102	54	0.97830147	QYEK4W	p1826
FJ445141.1	7134	151	2	0.043241695	QYEK4W	p1826
FJ445143.1	7139	113	3	0.042781513	QYEK4W	p1826
FJ445145.1	7131	143	2	0.039965622	QYEK4W	p1826
FJ445154.1	7136	212	28	0.5793015	QYEK4W	p1826
FJ445160.1	7123	225	5	0.07557723	QYEK4W	p1826
FJ445173.1	7133	130	6	0.11084061	QYEK4W	p1826
FJ445175.1	7140	91	4	0.050643776	QYEK4W	p1826
FJ445178.1	7137	72	1	0.010304851	QYEK4W	p1826
FJ445179.1	7093	137	18	0.2841711	QYEK4W	p1826
FJ445189.1	7119	329	12	0.24164155	QYEK4W	p1826
FJ445190.1	7132	211	7	0.12073904	QYEK4W	p1826
FJ537134.1	7580	88	2	0.023687752	QYEK4W	p1826
FJ755404.1	6771	4901	1929	36.698837	QYEK4W	p1826
FJ755405.1	6771	5336	3546	70.69099	QYEK4W	p1826
FJ938051.1	29232	135	2	0.0048139743	QYEK4W	p1826
FJ938052.1	29306	390	5	0.023528604	QYEK4W	p1826
FJ938057.1	29275	136	2	0.005150215	QYEK4W	p1826
FJ938058.1	28479	195	2	0.0044124397	QYEK4W	p1826
FJ938060.1	29256	104	1	0.0035731464	QYEK4W	p1826
FJ938062.1	29266	427	6	0.029777441	QYEK4W	p1826
FJ973560.1	4958	4117	443	12.123752	QYEK4W	p1826
FJ973620.1	6586	6567	2948	60.70976	QYEK4W	p1826
FM955839.1	7380	234	36	0.6560166	QYEK4W	p1826
FM955841.1	7667	340	9	0.20327258	QYEK4W	p1826
FN430414.1	27643	431	23	0.11930309	QYEK4W	p1826
FN430415.1	27593	127	3	0.01180629	QYEK4W	p1826
GQ179640.3	7982	1728	47	0.71399385	QYEK4W	p1826
GQ183026.1	7283	424	6	0.12701528	QYEK4W	p1826
GQ184145.1	7989	383	12	0.15856615	QYEK4W	p1826
GQ225788.1	3267	467	6	0.5235804	QYEK4W	p1826
GQ225794.1	1194	1192	2305	275.17432	QYEK4W	p1826
GQ225800.1	597	146	10	2.4988813	QYEK4W	p1826
GQ225818.1	954	137	5	0.6318408	QYEK4W	p1826
GQ225836.1	2643	2295	1390	71.187325	QYEK4W	p1826
GQ246951.1	7597	230	10	0.19752921	QYEK4W	p1826
GQ261222.1	7458	224	5	0.08853311	QYEK4W	p1826
GQ411199.1	3908	88	1	0.023416711	QYEK4W	p1826
GQ415660.1	6534	6359	961	19.743578	QYEK4W	p1826
GQ428137.1	1060	186	4	0.15274726	QYEK4W	p1826
GQ428138.1	1070	235	5	0.53586954	QYEK4W	p1826
GQ428139.1	751	297	60	4.4792013	QYEK4W	p1826
GQ428140.1	667	434	21	3.237911	QYEK4W	p1826
GQ463194.1	712	256	10	0.5996441	QYEK4W	p1826
GQ845369.3	7560	634	13	0.15802969	QYEK4W	p1826
GQ845370.2	7523	370	16	0.2838736	QYEK4W	p1826
GQ845442.1	7304	495	22	0.41529214	QYEK4W	p1826
GU017903.2	7529	2911	275	4.865429	QYEK4W	p1826
GU117634.1	7309	473	16	0.26581925	QYEK4W	p1826
GU345042.1	6965	365	29	0.60645634	QYEK4W	p1826
GU550508.1	7394	74	1	0.0030369961	QYEK4W	p1826
GU553361.1	29264	358	20	0.090059765	QYEK4W	p1826
GU589577.1	3860	1027	58	1.9132075	QYEK4W	p1826
GU589578.1	3916	527	13	0.44344133	QYEK4W	p1826
GU589580.1	2304	1771	329	20.536211	QYEK4W	p1826
GU589581.1	2207	1133	84	4.968887	QYEK4W	p1826
GU589584.1	1331	1268	330	35.827267	QYEK4W	p1826
GU595289.1	8047	227	12	0.21805748	QYEK4W	p1826
GU937877.1	3302	3289	46543	1982.1361	QYEK4W	p1826
GU937879.1	2591	1002	30	1.4866858	QYEK4W	p1826
GU937881.1	1356	1353	28217	3262.5266	QYEK4W	p1826
GU937884.1	1059	726	128	16.062706	QYEK4W	p1826
GU937885.1	1075	179	6	0.13945946	QYEK4W	p1826
GU937886.1	751	539	84	10.349418	QYEK4W	p1826
GU943513.1	8054	697	19	0.2832743	QYEK4W	p1826
GU983675.1	1194	51	1	0.04597701	QYEK4W	p1826
GU983680.1	630	81	1	0.16875	QYEK4W	p1826
GU984757.1	1356	1082	718	64.0995	QYEK4W	p1826
GU984760.1	1062	71	5	0	QYEK4W	p1826
GU991355.1	7544	2294	246	4.6188803	QYEK4W	p1826
HG793809.1	7996	197	10	0.17767015	QYEK4W	p1826
HM011556.1	5387	3624	296	7.516899	QYEK4W	p1826
HM011560.1	4926	237	12	0.3082077	QYEK4W	p1826
HM011566.1	4952	208	12	0.30966264	QYEK4W	p1826
HM049560.1	35203	240	11	0.03851311	QYEK4W	p1826
HM237363.1	6772	1485	267	4.911507	QYEK4W	p1826
HM590588.1	2383	296	8	0.45588893	QYEK4W	p1826
HM999997.1	7375	502	24	0.44249135	QYEK4W	p1826
HM999998.1	7265	260	8	0.14167252	QYEK4W	p1826
HQ012371.1	29274	390	11	0.04594149	QYEK4W	p1826
HQ388348.2	5666	473	37	0.8870558	QYEK4W	p1826
HQ392470.1	29255	183	6	0.031609688	QYEK4W	p1826
HQ392471.1	29252	345	6	0.028211119	QYEK4W	p1826
HQ440224.1	1062	261	30	2.4572368	QYEK4W	p1826
HQ641295.1	2591	179	3	0.13273248	QYEK4W	p1826
HQ641297.1	3302	119	2	0.03680203	QYEK4W	p1826
HQ834197.1	3302	796	84	2.900698	QYEK4W	p1826
HQ834198.1	2686	161	6	0.17113565	QYEK4W	p1826
HQ834203.1	1059	310	59	3.7062707	QYEK4W	p1826
HQ834204.1	1070	199	5	0.27391306	QYEK4W	p1826
HQ834205.1	751	214	37	2.5058236	QYEK4W	p1826
HQ834207.1	2542	313	14	0.53846157	QYEK4W	p1826
J02226.1	5130	4852	1387	36.8255	QYEK4W	p1826
J02400.1	5243	5243	2513	63.79462	QYEK4W	p1826
JF705860.1	27673	75	1	0.0027249937	QYEK4W	p1826
JF742759.1	6119	3599	162	3.6545484	QYEK4W	p1826
JF755427.1	8198	58	1	0.00024850894	QYEK4W	p1826
JF831950.1	1059	286	3	1.0913092	QYEK4W	p1826
JF831951.1	654	300	37	5.9444447	QYEK4W	p1826
JF831955.1	672	338	44	6.183908	QYEK4W	p1826
JN088541.1	8289	6741	588	9.229021	QYEK4W	p1826
JN091707.1	10347	489	17	0.22398745	QYEK4W	p1826
JN183882.1	29243	283	27	0.12202248	QYEK4W	p1826
JN183883.1	29222	71	1	0.0024422125	QYEK4W	p1826
JN254802.1	36711	295	5	0.012964634	QYEK4W	p1826
JN379039.1	7798	1673	76	1.3221757	QYEK4W	p1826
JN542510.1	7404	2351	123	2.2759857	QYEK4W	p1826
JN648103.1	5413	3375	229	5.570207	QYEK4W	p1826
JN799419.1	1436	151	4	0.30482116	QYEK4W	p1826
JN799421.1	1168	879	147	17.359528	QYEK4W	p1826
JN799422.1	1161	599	34	3.1622157	QYEK4W	p1826
JN799423.1	2306	2229	709	44.480984	QYEK4W	p1826
JN799425.1	2243	2208	634	39.160057	QYEK4W	p1826
JN799426.1	3857	3666	778	27.208794	QYEK4W	p1826
JN799428.1	3903	3755	823	28.173727	QYEK4W	p1826
JN874559.1	31100	313	11	0.04197092	QYEK4W	p1826
JN880454.1	35578	60	1	0.0016935758	QYEK4W	p1826
JQ388274.1	7691	302	19	0.3404058	QYEK4W	p1826
JQ404409.1	29462	1118	59	0.27555266	QYEK4W	p1826
JQ412755.1	3854	1009	16	0.41009718	QYEK4W	p1826
JQ412759.1	2204	953	73	3.7770205	QYEK4W	p1826
JQ412760.1	2241	221	11	0.73792446	QYEK4W	p1826
JQ412762.1	1331	302	20	2.3497036	QYEK4W	p1826
JQ412763.1	1198	522	45	4.979962	QYEK4W	p1826
JQ412764.1	1196	334	16	1.5305927	QYEK4W	p1826
JQ423898.1	1059	557	52	6.170517	QYEK4W	p1826
